id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2478526527,62,1,1,0,55,38ui5tfi8anjuh533emny2tz1,1,95.2,48.2,2022-10-29T08:46:10.105Z,2022-10-29T12:07:34Z,3878658645,56,Center,3878658647,140,92.2,3878658729,210,15,3878658731,154,,3878658653,213,2.4,3878658649,141,52.2,3878658651,212,4.2,,,,9634dv110vlqnf02k4yif14np,J. Donachie,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526423,35,43,1,0,55,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-10-29T08:46:10.218Z,2022-10-29T08:54:29Z,3878654203,213,5.7,3878658245,144,1,3878654197,140,7.1,3878654195,56,Back,3878654201,212,3.2,3878654199,141,47.8,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525545,20,15,1,0,57,38ui5tfi8anjuh533emny2tz1,1,92.3,51.5,2022-10-29T08:46:11.912Z,2022-10-29T12:07:34Z,3878648499,56,Center,3878648685,146,98.9,3878648687,147,50.5,3878655323,55,62,3878655319,154,,3878648677,102,52.9,3878648675,76,,3878656179,233,8,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,3878648601,20,3878648673,25,3878655321,133,3878648689,230,99.0,3878648691,231,51.3,3878655315,17,,3878655317,29,,,3878648679,103,7.6,,,,,,,,,,,,,,,
2478525491,8,10,1,0,57,7jv344gvcvgqg7oeuc9u554dm,1,1.8,49.5,2022-10-29T08:46:12.012Z,2022-10-29T12:07:40Z,3878648217,182,,3878648219,56,Back,3878648897,174,,3879055753,376,,3878648899,179,,3878656151,233,20,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525565,10,43,1,0,58,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-10-29T08:46:13.012Z,2022-10-29T08:52:45Z,3878656145,144,10,3878648589,56,Back,3878655749,174,0,3878655753,182,0,3878655777,233,20,3878655751,179,0,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525519,19,13,1,0,59,38ui5tfi8anjuh533emny2tz1,1,97,60.8,2022-10-29T08:46:14.456Z,2022-10-29T12:07:58Z,3879057355,214,,3878649965,74,,3878649967,102,48.6,3878649969,103,81.9,3878649963,25,,3878649971,458,,3878657177,328,,3878649975,231,54.5,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,3878650029,61,3878648365,56,3878649973,230,3878649891,20,,,,,,,,,,,,,,,Center,99.0,,,,,,,,,,,,,
2478525495,18,43,1,0,59,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-29T08:46:14.752Z,2022-10-29T08:52:43Z,3878648857,102,53.2,3878648855,133,0,3878648863,146,99.3,3878648853,76,0,3878648859,103,3.2,3878648865,147,50.4,3878656081,144,15,3878648851,25,0,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,3878648861,458,3878648233,17,3878648235,56,3878648905,233,8,3878648719,20,0,,,,,,,0,,,,0,Center,,,,,,,,,,,,,
2478525501,9,5,1,1,2,7jv344gvcvgqg7oeuc9u554dm,1,-0.8,47.4,2022-10-29T08:46:17.077Z,2022-10-29T09:03:18Z,3878648295,346,,3878648293,56,Back,3878668457,233,21,,,,,,,,,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525619,21,5,1,1,2,38ui5tfi8anjuh533emny2tz1,0,100.8,52.6,2022-10-29T08:46:17.077Z,2022-10-29T09:03:18Z,3878648985,56,Center,3878648987,346,,3878668475,233,9,,,,,,,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525633,11,1,1,1,39,7jv344gvcvgqg7oeuc9u554dm,0,3.8,43.7,2022-10-29T08:46:54.436Z,2022-10-29T08:46:56Z,3878649061,74,,3878649051,140,53.3,3878649059,1,,3878649049,56,Right,3878649053,141,14.9,3878649047,124,,3878649057,213,5.9,3878649055,212,55.5,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525661,22,1,1,1,46,38ui5tfi8anjuh533emny2tz1,0,40.5,86.9,2022-10-29T08:47:01.248Z,2022-10-29T09:43:45Z,3878649171,3,,3878649177,141,96.2,3878649175,140,68.2,3878649183,213,0.2,3878649179,212,29.8,3878649173,56,Left,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525651,12,3,1,1,49,7jv344gvcvgqg7oeuc9u554dm,0,24.4,1.6,2022-10-29T08:47:03.987Z,2022-10-29T12:08:21Z,3878649139,56,Back,3878649141,285,,3879059763,464,,3878649265,233,23,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525665,23,7,1,1,49,38ui5tfi8anjuh533emny2tz1,1,75.6,98.4,2022-10-29T08:47:03.988Z,2022-10-29T12:08:23Z,3879059949,385,,3878649197,56,Left,3878649217,233,12,3878649195,167,,3878649199,286,,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525669,13,5,1,1,49,7jv344gvcvgqg7oeuc9u554dm,1,27.8,-1.4,2022-10-29T08:47:04.435Z,2022-10-29T08:47:07Z,3878649207,347,,3878649205,56,Back,3878649225,233,24,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525671,24,5,1,1,49,38ui5tfi8anjuh533emny2tz1,0,72.2,101.4,2022-10-29T08:47:04.435Z,2022-10-29T09:03:18Z,3878649213,56,Left,3878649215,347,,3878649229,233,13,,,,,,,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525697,14,1,1,1,58,7jv344gvcvgqg7oeuc9u554dm,1,24.7,0,2022-10-29T08:47:13.317Z,2022-10-29T08:47:18Z,3878649407,141,11.9,3878649405,140,34.3,3878649409,212,13.8,3878649403,56,Back,3878649401,107,,3878649411,213,0.8,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525721,15,1,1,2,4,7jv344gvcvgqg7oeuc9u554dm,1,42,14,2022-10-29T08:47:18.812Z,2022-10-29T08:47:23Z,3878649517,212,10.2,3878649511,56,Right,3878649515,141,6.1,3878649519,213,5.7,3878649513,140,50.3,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525743,16,1,1,2,8,7jv344gvcvgqg7oeuc9u554dm,0,71.4,17.1,2022-10-29T08:47:23.675Z,2022-10-29T08:47:26Z,3878649603,141,6.5,3878649609,213,5.9,3878649605,212,20.8,3878649601,140,90.0,3878649599,56,Right,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525763,18,3,1,2,11,7jv344gvcvgqg7oeuc9u554dm,0,92.2,8.1,2022-10-29T08:47:26.063Z,2022-10-29T12:08:50Z,3879062355,465,,3878649667,286,,3878649665,56,Right,3878651649,233,25,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525745,25,7,1,2,11,38ui5tfi8anjuh533emny2tz1,1,7.8,91.9,2022-10-29T08:47:26.064Z,2022-10-29T12:08:53Z,3878649613,167,,3878649673,233,18,3879062601,385,,3878649617,285,,3878649615,56,Back,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525761,17,5,1,2,12,7jv344gvcvgqg7oeuc9u554dm,1,93,-1.5,2022-10-29T08:47:26.960Z,2022-10-29T09:03:18Z,3878649669,233,26,3878649663,347,,3878649661,56,Right,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525747,26,5,1,2,12,38ui5tfi8anjuh533emny2tz1,0,7,101.5,2022-10-29T08:47:26.960Z,2022-10-29T08:47:30Z,3878649677,233,17,3878649619,56,Back,3878649621,347,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525841,19,1,1,2,31,7jv344gvcvgqg7oeuc9u554dm,1,92.3,0,2022-10-29T08:47:46.723Z,2022-10-29T08:47:49Z,3878650061,56,Right,3878650063,140,89.4,3878650069,213,1.8,3878650067,212,12.0,3878650065,141,15.2,3878650059,107,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525845,20,50,1,2,35,7jv344gvcvgqg7oeuc9u554dm,1,90.9,10,2022-10-29T08:47:49.867Z,2022-10-29T08:47:52Z,3878650077,56,Right,3878650145,233,27,3878650079,286,,,,,,,,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525855,27,7,1,2,35,38ui5tfi8anjuh533emny2tz1,1,9.1,90,2022-10-29T08:47:49.868Z,2022-10-29T12:09:15Z,3878650137,233,20,3879065009,383,,3878650127,285,,3878650125,56,Back,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525859,28,1,1,2,36,38ui5tfi8anjuh533emny2tz1,0,6.7,93.9,2022-10-29T08:47:51.017Z,2022-10-29T12:15:58Z,3878650151,140,8.5,3878650157,213,0,3878650155,212,1.9,3879067337,286,,3879067335,236,,3878650153,141,93.9,3878650149,56,Back,3879107677,233,715,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478607991,715,74,1,2,36,7jv344gvcvgqg7oeuc9u554dm,1,90.8,6.9,2022-10-29T08:47:51.018Z,2022-10-29T12:15:59Z,3879067045,285,,3879107711,233,28,3879067043,56,Right,,,,,,,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525875,21,1,1,2,40,7jv344gvcvgqg7oeuc9u554dm,1,94.1,10.9,2022-10-29T08:47:55.099Z,2022-10-29T08:47:56Z,3878650211,141,11.4,3878650213,212,9.9,3878650207,56,Right,3878650215,213,3.1,3878650209,140,84.7,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525877,22,1,1,2,41,7jv344gvcvgqg7oeuc9u554dm,1,84.7,11.4,2022-10-29T08:47:56.652Z,2022-10-29T08:47:58Z,3878650225,155,,3878650227,56,Center,3878650229,140,90.9,3878650231,141,30.0,3878650233,212,14.2,3878650235,213,1.1,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525879,23,61,1,2,43,7jv344gvcvgqg7oeuc9u554dm,0,90.9,29.5,2022-10-29T08:47:57.899Z,2022-10-29T08:47:58Z,3878650243,56,Center,,,,,,,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525889,29,56,1,2,44,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-29T08:47:59.272Z,2022-10-29T08:49:20Z,3878650295,56,Back,,,,,,,,,,,,,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525885,24,5,1,2,45,7jv344gvcvgqg7oeuc9u554dm,0,101.2,36.8,2022-10-29T08:48:00.011Z,2022-10-29T08:48:04Z,3878650271,56,Center,3878650319,233,30,3878650273,346,,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
