id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2476018247,7,7,1,0,7,cuj4qahgk4idsme4dg8clk6gw,1,71.4,20.1,2022-10-23T06:00:26.879Z,2022-10-24T08:01:19Z,3869434889,233,4,3869342659,383,,3865372105,56,Right,3869342601,286,,,,,,,,,,,,,,5ik9yg42hblwa27q4p29awyj9,A. McEneff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018251,8,49,1,0,8,cuj4qahgk4idsme4dg8clk6gw,1,75.7,25.2,2022-10-23T06:00:28.364Z,2022-10-24T06:43:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5ik9yg42hblwa27q4p29awyj9,A. McEneff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018255,9,1,1,0,13,cuj4qahgk4idsme4dg8clk6gw,1,81.8,20.4,2022-10-23T06:00:32.699Z,2022-10-24T06:43:45Z,3865372137,140,84.3,3865372139,141,4.2,3865372141,212,11.3,3865372143,213,4.9,3865372135,56,Right,,,,,,,,,,5ik9yg42hblwa27q4p29awyj9,A. McEneff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018265,10,1,1,0,14,cuj4qahgk4idsme4dg8clk6gw,1,87,8.3,2022-10-23T06:00:34.467Z,2022-10-23T06:51:18Z,3865372199,212,10.3,3865372195,140,77.2,3865372193,56,Right,3865372201,213,3.2,3865372197,141,7.1,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018271,11,1,1,0,16,cuj4qahgk4idsme4dg8clk6gw,1,77.2,7.1,2022-10-23T06:00:36.443Z,2022-10-23T06:51:24Z,3865372239,213,2.9,3865372237,212,21.3,3865372235,141,13.8,3865372233,140,57.4,3865372231,56,Right,,,,,,,,,,cvdhc9zsyh87cn8hbc9f4hjp,B. Azubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018279,12,1,1,0,18,cuj4qahgk4idsme4dg8clk6gw,1,57.4,13.8,2022-10-23T06:00:37.827Z,2022-10-23T06:00:38Z,3865372257,140,56.3,3865372261,212,10.1,3865372263,213,1.7,3865372255,56,Center,3865372259,141,28.6,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018281,13,1,1,0,19,cuj4qahgk4idsme4dg8clk6gw,1,56.3,28.6,2022-10-23T06:00:38.715Z,2022-10-23T06:00:39Z,3865372275,212,11.5,3865372271,140,58.3,3865372273,141,12.0,3865372269,56,Right,3865372277,213,4.9,,,,,,,,,,5twougbt4bs0s6f7l6osmvh1,M. Oxborrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018289,14,1,1,0,19,cuj4qahgk4idsme4dg8clk6gw,1,58.3,12,2022-10-23T06:00:39.435Z,2022-10-23T06:00:40Z,3865372315,212,9.2,3865372309,56,Center,3865372311,140,55.6,3865372313,141,24.9,3865372317,213,1.9,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018301,15,1,1,0,20,cuj4qahgk4idsme4dg8clk6gw,1,55.6,24.9,2022-10-23T06:00:40.131Z,2022-10-23T06:00:41Z,3865372359,140,57.8,3865372357,56,Right,3865372365,213,4.9,3865372363,212,10.1,3865372361,141,10.4,,,,,,,,,,5twougbt4bs0s6f7l6osmvh1,M. Oxborrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018319,16,1,1,0,22,cuj4qahgk4idsme4dg8clk6gw,1,57.2,10.6,2022-10-23T06:00:41.539Z,2022-10-23T06:00:44Z,3865372439,140,39.9,3865372437,56,Back,3865372443,212,20.4,3865372441,141,24.3,3865372445,213,2.7,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018329,17,1,1,0,24,cuj4qahgk4idsme4dg8clk6gw,1,39.2,22.9,2022-10-23T06:00:44.131Z,2022-10-24T06:50:15Z,3865372495,213,5.4,3865372491,141,5.6,3865372493,212,15.0,3865372489,140,48.0,3865372485,56,Back,,,,,,,,,,adhfs6658xx5hpxur1496kv6d,D. Lachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018355,18,1,1,0,26,cuj4qahgk4idsme4dg8clk6gw,1,51.4,7.3,2022-10-23T06:00:45.587Z,2022-10-24T06:50:42Z,3865372617,213,2.7,3865372611,140,39.9,3865372609,56,Back,3865372613,141,15.3,3865372615,212,13.2,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018371,19,1,1,0,30,cuj4qahgk4idsme4dg8clk6gw,1,42.9,24.4,2022-10-23T06:00:49.883Z,2022-10-23T06:00:52Z,3865372675,56,Back,3865372681,212,13.1,3865372677,140,49.8,3865372683,213,5.3,3865372679,141,8.3,,,,,,,,,,adhfs6658xx5hpxur1496kv6d,D. Lachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018417,20,2,1,0,32,cuj4qahgk4idsme4dg8clk6gw,1,51,7.6,2022-10-23T06:00:52.148Z,2022-10-23T06:01:01Z,3865372907,140,71.6,3865372909,141,20.6,3865372903,7,cvdhc9zsyh87cn8hbc9f4hjp,3865372905,56,Right,,,,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018457,5,55,1,0,32,c4ygb6mnh53kpl2mpxe52l8jw,1,26.3,45.4,2022-10-23T06:00:52.149Z,2022-10-23T06:32:00Z,3865373187,189,,,,,,,,,,,,,,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018489,6,1,1,0,52,c4ygb6mnh53kpl2mpxe52l8jw,1,14.6,74.1,2022-10-23T06:01:11.887Z,2022-10-23T06:01:14Z,3865373179,141,54.6,3865373183,213,4.6,3865373181,212,13.3,3865373177,140,13.8,3865373171,5,,3865373173,241,,3865373175,56,Back,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018527,7,1,1,0,58,c4ygb6mnh53kpl2mpxe52l8jw,1,12.6,49.7,2022-10-23T06:01:18.207Z,2022-10-23T06:01:23Z,3865373369,140,19.3,3865373367,56,Back,3865373373,212,16.5,3865373371,141,27.7,3865373375,213,5.2,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018543,8,1,1,1,3,c4ygb6mnh53kpl2mpxe52l8jw,1,24.8,34,2022-10-23T06:01:23.072Z,2022-10-23T06:01:25Z,3865373475,56,Back,3865373479,141,21.8,3865373483,213,5.7,3865373477,140,36.3,3865373481,212,14.7,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018551,9,1,1,1,6,c4ygb6mnh53kpl2mpxe52l8jw,1,33.7,11.6,2022-10-23T06:01:25.856Z,2022-10-23T06:01:28Z,3865373567,212,12.8,3865373563,140,37.1,3865373561,56,Back,3865373565,141,29.7,3865373569,213,1.3,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018567,10,1,1,1,8,c4ygb6mnh53kpl2mpxe52l8jw,1,34.6,29.8,2022-10-23T06:01:28.400Z,2022-10-23T06:01:31Z,3865373655,196,,3865373665,213,1.4,3865373663,212,42.8,3865373661,141,91.7,3865373667,1,,3865373657,56,Back,3865373659,140,41.9,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018591,11,1,1,1,12,c4ygb6mnh53kpl2mpxe52l8jw,1,44.6,90.8,2022-10-23T06:01:31.872Z,2022-10-23T06:01:38Z,3865373843,1,,3865373833,56,Left,3865373841,213,0.1,3865373835,140,83.7,3865373839,212,41.3,3865373837,141,97.1,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018593,12,3,1,1,18,c4ygb6mnh53kpl2mpxe52l8jw,0,88,87.5,2022-10-23T06:01:38.081Z,2022-10-24T06:52:05Z,3865373853,286,,3865373851,56,Left,3869352565,465,,3865373927,233,21,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018599,21,7,1,1,18,cuj4qahgk4idsme4dg8clk6gw,1,12,12.5,2022-10-23T06:01:38.082Z,2022-10-24T06:51:39Z,3869352493,383,,3865373887,56,Back,3865373911,233,12,3865373889,285,,,,,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018605,22,49,1,1,20,cuj4qahgk4idsme4dg8clk6gw,1,9.2,9.8,2022-10-23T06:01:39.517Z,2022-10-23T06:01:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018645,23,3,1,1,24,cuj4qahgk4idsme4dg8clk6gw,0,28.8,2.5,2022-10-23T06:01:43.484Z,2022-10-24T06:52:14Z,3869353373,465,,3865374143,56,Back,3865374145,285,,3865374151,211,,,,,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018653,13,5,1,1,25,c4ygb6mnh53kpl2mpxe52l8jw,1,70.4,101.8,2022-10-23T06:01:44.771Z,2022-10-23T06:01:48Z,3865374209,56,Left,3865374211,347,,3865374241,233,24,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018649,24,5,1,1,25,cuj4qahgk4idsme4dg8clk6gw,0,29.6,-1.8,2022-10-23T06:01:44.771Z,2022-10-23T06:31:55Z,3865374165,56,Back,3865374259,233,13,3865374167,347,,,,,,,,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018701,14,1,1,1,36,c4ygb6mnh53kpl2mpxe52l8jw,1,70.5,100,2022-10-23T06:01:55.761Z,2022-10-23T06:01:57Z,3865374429,141,95.7,3865374427,140,72.7,3865374433,213,5.2,3865374423,107,,3865374431,212,4.7,3865374425,56,Left,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018707,15,1,1,1,37,c4ygb6mnh53kpl2mpxe52l8jw,1,72.7,95.7,2022-10-23T06:01:57.057Z,2022-10-23T06:01:57Z,3865374467,141,97.1,3865374469,212,9.3,3865374471,213,3.0,3865374465,140,63.9,3865374463,56,Left,3865374475,156,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018721,16,1,1,1,38,c4ygb6mnh53kpl2mpxe52l8jw,1,63.7,97.5,2022-10-23T06:01:58.353Z,2022-10-23T06:02:00Z,3865374545,212,28.4,3865374543,141,79.7,3865374541,140,39.2,3865374547,213,3.6,3865374539,56,Back,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018739,17,1,1,1,40,c4ygb6mnh53kpl2mpxe52l8jw,1,39.2,79.7,2022-10-23T06:02:00.113Z,2022-10-23T06:02:03Z,3865374631,140,35.4,3865374633,141,55.2,3865374635,212,17.1,3865374637,213,4.5,3865374629,56,Back,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018761,18,1,1,1,44,c4ygb6mnh53kpl2mpxe52l8jw,1,35.7,54.8,2022-10-23T06:02:03.585Z,2022-10-23T06:02:05Z,3865374719,140,59.5,3865374725,213,5.7,3865374723,212,30.5,3865374721,141,29.2,3865374717,56,Center,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018769,19,1,1,1,46,c4ygb6mnh53kpl2mpxe52l8jw,1,61.1,24.3,2022-10-23T06:02:05.505Z,2022-10-23T06:02:06Z,3865374757,140,56.2,3865374761,212,11.7,3865374763,213,4.3,3865374755,56,Right,3865374759,141,8.8,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018791,20,1,1,1,47,c4ygb6mnh53kpl2mpxe52l8jw,1,56.2,8.8,2022-10-23T06:02:06.785Z,2022-10-23T06:02:11Z,3865374863,141,17.7,3865374861,140,32.0,3865374865,212,26.1,3865374867,213,2.9,3865374859,56,Back,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018831,21,1,1,1,51,c4ygb6mnh53kpl2mpxe52l8jw,1,30.2,19.2,2022-10-23T06:02:11.393Z,2022-10-23T06:02:16Z,3865375005,56,Back,3865375009,141,46.6,3865375011,212,25.7,3865375013,213,2.3,3865375007,140,13.4,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018857,22,1,1,1,56,c4ygb6mnh53kpl2mpxe52l8jw,1,16.9,44,2022-10-23T06:02:16.305Z,2022-10-23T06:02:20Z,3865375137,212,13.2,3865375133,140,26.0,3865375131,56,Back,3865375135,141,30.6,3865375139,213,5.5,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018879,23,1,1,2,1,c4ygb6mnh53kpl2mpxe52l8jw,1,26.9,30.7,2022-10-23T06:02:20.689Z,2022-10-23T06:02:24Z,3865375249,213,1.4,3865375251,1,,3865375247,212,34.4,3865375245,141,80.3,3865375241,56,Back,3865375243,140,33.5,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018919,24,1,1,2,4,c4ygb6mnh53kpl2mpxe52l8jw,1,33.5,80.3,2022-10-23T06:02:23.906Z,2022-10-23T06:02:28Z,3865375425,212,15.9,3865375421,140,44.6,3865375423,141,96.3,3865375419,56,Back,3865375427,213,0.8,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018933,25,1,1,2,9,c4ygb6mnh53kpl2mpxe52l8jw,1,48.8,97.5,2022-10-23T06:02:28.770Z,2022-10-23T06:02:31Z,3865375497,56,Back,3865375501,141,93.5,3865375503,212,11.5,3865375499,140,38.2,3865375505,213,3.4,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018947,26,1,1,2,11,c4ygb6mnh53kpl2mpxe52l8jw,1,38.2,93.5,2022-10-23T06:02:31.170Z,2022-10-23T06:02:33Z,3865375573,213,4.6,3865375565,56,Back,3865375571,212,29.2,3865375569,141,50.9,3865375567,140,34.8,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018965,27,1,1,2,14,c4ygb6mnh53kpl2mpxe52l8jw,1,36.6,47.9,2022-10-23T06:02:33.746Z,2022-10-23T06:02:36Z,3865375657,140,58.7,3865375655,56,Center,3865375663,213,5.8,3865375661,212,26.5,3865375659,141,29.1,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018975,28,1,1,2,17,c4ygb6mnh53kpl2mpxe52l8jw,1,57.7,34.6,2022-10-23T06:02:36.594Z,2022-10-23T06:02:38Z,3865375727,213,0.8,3865375719,56,Center,3865375725,212,9.4,3865375723,141,44.2,3865375721,140,64.1,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476018985,29,1,1,2,18,c4ygb6mnh53kpl2mpxe52l8jw,1,64.1,44.2,2022-10-23T06:02:38.354Z,2022-10-24T06:53:16Z,3865375767,140,52.6,3865375769,141,36.1,3865375765,56,Center,3865375771,212,13.3,3865375773,213,3.6,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019005,30,1,1,2,20,c4ygb6mnh53kpl2mpxe52l8jw,1,52.1,36,2022-10-23T06:02:40.146Z,2022-10-23T06:02:41Z,3865375867,140,52.6,3865375869,141,12.9,3865375871,212,15.7,3865375865,56,Right,3865375873,213,4.7,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019033,31,1,1,2,22,c4ygb6mnh53kpl2mpxe52l8jw,1,52.9,12.6,2022-10-23T06:02:41.858Z,2022-10-23T06:02:45Z,3865375969,213,2.8,3865375967,212,15.7,3865375963,140,38.8,3865375961,56,Back,3865375965,141,20.3,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019065,32,1,1,2,25,c4ygb6mnh53kpl2mpxe52l8jw,1,39.8,17.6,2022-10-23T06:02:45.442Z,2022-10-23T06:02:52Z,3865376115,141,8.8,3865376111,56,Right,3865376113,140,65.8,3865376117,212,27.9,3865376119,213,6.1,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
