id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value
2491688673,7,1,1,0,9,chu9blh367xs3yumct5tqto2q,0,66.1,32.8,2022-12-16T08:47:02.957Z,2022-12-17T04:05:47Z,3947854893,213,5.8,3947854887,140,74.8,3947854885,56,Center,3947854891,212,10.3,3947854889,141,25.9,3947854883,3,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688679,5,1,1,0,11,v046no35g7ebk8lytdjmfb43,1,28.9,68.8,2022-12-16T08:47:05.244Z,2022-12-17T04:06:03Z,3947854927,140,38.2,3947854925,56,Back,3947854933,213,0.6,3947854929,141,78.1,3947854923,3,,3947854931,212,11.6,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688681,6,49,1,0,13,v046no35g7ebk8lytdjmfb43,1,38.1,78.2,2022-12-16T08:47:07.220Z,2022-12-16T08:47:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688683,7,1,1,0,13,v046no35g7ebk8lytdjmfb43,0,37.7,79.1,2022-12-16T08:47:07.588Z,2022-12-16T08:47:11Z,3947854947,213,6.2,3947854945,212,43.1,3947854941,140,78.6,3947854937,157,,3947854949,1,,3947854939,56,Center,3947854943,141,74.4,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688685,8,49,1,0,20,chu9blh367xs3yumct5tqto2q,1,21.8,29.5,2022-12-16T08:47:14.443Z,2022-12-16T08:47:15Z,,,,,,,,,,,,,,,,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688687,9,1,1,0,21,chu9blh367xs3yumct5tqto2q,1,21.8,29.5,2022-12-16T08:47:15.370Z,2022-12-16T08:47:17Z,3947854963,212,12.7,3947854957,56,Back,3947854961,141,24.4,3947854959,140,33.4,3947854965,213,6.0,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688689,10,1,1,0,23,chu9blh367xs3yumct5tqto2q,1,33.9,24.4,2022-12-16T08:47:17.067Z,2022-12-16T08:47:19Z,3947854973,141,76.2,3947854969,56,Back,3947854977,213,1.5,3947854979,1,,3947854971,140,35.1,3947854975,212,35.2,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688691,11,1,1,0,25,chu9blh367xs3yumct5tqto2q,1,35.5,77.3,2022-12-16T08:47:19.147Z,2022-12-16T08:47:20Z,3947854987,141,97.7,3947854985,140,42.6,3947854989,212,15.7,3947854991,213,1.1,3947854983,56,Back,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688693,12,1,1,0,26,chu9blh367xs3yumct5tqto2q,1,42.1,97.1,2022-12-16T08:47:20.842Z,2022-12-16T08:47:23Z,3947854995,56,Back,3947855003,213,3.7,3947854997,140,30.1,3947855001,212,14.5,3947854999,141,86.6,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688695,13,1,1,0,29,chu9blh367xs3yumct5tqto2q,1,28.7,85.4,2022-12-16T08:47:23.322Z,2022-12-16T08:47:28Z,3947855007,56,Back,3947855011,141,58.2,3947855015,213,4.1,3947855009,140,17.5,3947855013,212,21.9,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688697,14,1,1,0,34,chu9blh367xs3yumct5tqto2q,1,15.6,56.3,2022-12-16T08:47:27.962Z,2022-12-16T08:47:34Z,3947855023,141,84.5,3947855019,56,Back,3947855025,212,24.6,3947855021,140,30.3,3947855027,213,0.9,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688699,15,1,1,0,40,chu9blh367xs3yumct5tqto2q,1,42.1,85.7,2022-12-16T08:47:34.394Z,2022-12-16T08:47:37Z,3947855037,212,17.0,3947855033,140,58.2,3947855035,141,82.5,3947855031,56,Left,3947855039,213,6.2,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688701,16,1,1,0,43,chu9blh367xs3yumct5tqto2q,1,56.6,84.5,2022-12-16T08:47:37.387Z,2022-12-16T08:47:38Z,3947855043,56,Back,3947855047,141,93.3,3947855051,213,2.7,3947855049,212,13.8,3947855045,140,44.8,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688703,17,1,1,0,44,chu9blh367xs3yumct5tqto2q,1,44.4,93.3,2022-12-16T08:47:38.138Z,2022-12-16T08:47:39Z,3947855061,212,16.8,3947855057,140,60.3,3947855059,141,96.3,3947855055,56,Left,3947855063,213,0.1,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688709,18,1,1,0,45,chu9blh367xs3yumct5tqto2q,1,60.4,96.3,2022-12-16T08:47:39.387Z,2022-12-16T08:47:42Z,3947855071,56,Left,3947855075,141,95.0,3947855079,213,6.2,3947855077,212,7.7,3947855073,140,67.7,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688711,19,50,1,0,48,chu9blh367xs3yumct5tqto2q,1,75.9,95.1,2022-12-16T08:47:42.858Z,2022-12-16T08:47:45Z,3947855085,286,,3947855083,56,Left,3947855101,233,8,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688713,8,7,1,0,48,v046no35g7ebk8lytdjmfb43,1,24.1,4.9,2022-12-16T08:47:42.859Z,2022-12-17T04:06:49Z,3947855087,167,,3949342127,385,,3947855097,233,19,3947855089,56,Back,3947855091,285,,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688715,9,5,1,0,50,v046no35g7ebk8lytdjmfb43,0,18.2,-1.1,2022-12-16T08:47:44.010Z,2022-12-16T08:53:05Z,3947855095,347,,3947855093,56,Back,3947855113,233,20,,,,,,,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688717,20,5,1,0,50,chu9blh367xs3yumct5tqto2q,1,81.8,101.1,2022-12-16T08:47:44.010Z,2022-12-16T08:47:58Z,3947855105,56,Left,3947855107,347,,3947855109,233,9,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688719,21,1,1,1,4,chu9blh367xs3yumct5tqto2q,1,79.2,100,2022-12-16T08:47:58.154Z,2022-12-16T08:48:00Z,3947855127,213,5.4,3947855117,107,,3947855123,141,76.1,3947855125,212,22.2,3947855119,56,Center,3947855121,140,92.6,3947855129,1,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688721,22,1,1,1,6,chu9blh367xs3yumct5tqto2q,1,92.8,74.7,2022-12-16T08:48:00.171Z,2022-12-16T08:48:01Z,3947855137,140,85.0,3947855141,212,11.5,3947855133,3,,3947855135,56,Left,3947855143,213,2.4,3947855139,141,86.6,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688723,23,1,1,1,7,chu9blh367xs3yumct5tqto2q,0,85,86.6,2022-12-16T08:48:01.499Z,2022-12-16T08:48:02Z,3947855157,213,5.4,3947855155,212,11.6,3947855147,3,,3947855151,140,91.7,3947855149,56,Center,3947855153,141,73.1,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688725,10,12,1,1,9,v046no35g7ebk8lytdjmfb43,1,11.6,36.7,2022-12-16T08:48:03.747Z,2022-12-16T08:48:41Z,3947855163,141,30.9,3947855169,15,,3947855159,56,Back,3947855165,212,22.5,3947855161,140,32.7,3947855167,213,6.1,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688727,24,1,1,1,10,chu9blh367xs3yumct5tqto2q,1,72.5,77.4,2022-12-16T08:48:04.875Z,2022-12-16T08:48:07Z,3947855175,140,78.5,3947855171,3,,3947855179,212,8.2,3947855177,141,69.6,3947855181,213,5.6,3947855173,56,Center,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688729,25,50,1,1,13,chu9blh367xs3yumct5tqto2q,1,73.3,64.7,2022-12-16T08:48:07.162Z,2022-12-16T08:48:10Z,3947855197,233,11,3947855185,56,Center,3947855187,286,,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688731,11,7,1,1,13,v046no35g7ebk8lytdjmfb43,0,26.7,35.3,2022-12-16T08:48:07.163Z,2022-12-17T04:09:01Z,3947855189,56,Back,3947855191,285,,3949342137,385,,3947855193,233,25,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688733,26,1,1,1,17,chu9blh367xs3yumct5tqto2q,1,45.7,71.1,2022-12-16T08:48:11.610Z,2022-12-16T08:48:15Z,3947855205,56,Back,3947855211,212,23.5,3947855207,140,27.3,3947855213,213,3.7,3947855209,141,51.5,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688735,27,1,1,1,21,chu9blh367xs3yumct5tqto2q,1,28.1,51,2022-12-16T08:48:15.370Z,2022-12-16T08:48:18Z,3947855223,141,8.8,3947855227,213,5.0,3947855221,140,37.2,3947855225,212,30.2,3947855219,56,Back,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688739,28,1,1,1,25,chu9blh367xs3yumct5tqto2q,0,35.1,8.2,2022-12-16T08:48:19.386Z,2022-12-16T08:48:24Z,3947855241,1,,3947855237,212,47.1,3947855233,140,79.9,3947855231,56,Right,3947855235,141,6.1,3947855239,213,6.3,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688737,12,49,1,1,29,v046no35g7ebk8lytdjmfb43,1,25,90.8,2022-12-16T08:48:23.331Z,2022-12-16T08:48:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688741,13,1,1,1,32,v046no35g7ebk8lytdjmfb43,0,13.1,91.8,2022-12-16T08:48:26.436Z,2022-12-16T08:48:27Z,3947855245,140,33.0,3947855247,141,89.4,3947855251,213,6.2,3947855243,56,Back,3947855249,212,21.0,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688747,30,61,1,1,33,chu9blh367xs3yumct5tqto2q,0,72.3,10.4,2022-12-16T08:48:27.065Z,2022-12-17T04:09:26Z,3947855255,56,Right,,,,,,,,,,,,,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688745,14,61,1,1,34,v046no35g7ebk8lytdjmfb43,0,29.9,86.6,2022-12-16T08:48:28.352Z,2022-12-17T04:09:44Z,3947855253,56,Back,,,,,,,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688743,29,49,1,1,35,chu9blh367xs3yumct5tqto2q,1,72.7,6.5,2022-12-16T08:48:29.385Z,2022-12-17T04:09:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688749,31,1,1,1,46,chu9blh367xs3yumct5tqto2q,1,69.5,36.8,2022-12-16T08:48:40.090Z,2022-12-16T08:48:43Z,3947855267,213,5.3,3947855259,56,Right,3947855265,212,22.1,3947855261,140,81.5,3947855263,141,10.1,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688751,32,1,1,1,49,chu9blh367xs3yumct5tqto2q,1,83.8,8.3,2022-12-16T08:48:42.970Z,2022-12-16T08:48:45Z,3947855279,212,10.0,3947855281,213,3.0,3947855273,56,Right,3947855277,141,10.7,3947855275,140,74.4,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688753,33,1,1,1,51,chu9blh367xs3yumct5tqto2q,1,71.1,11.6,2022-12-16T08:48:45.529Z,2022-12-16T08:48:48Z,3947855287,140,73.6,3947855291,212,12.9,3947855293,213,1.4,3947855285,56,Center,3947855289,141,30.2,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688755,34,1,1,1,54,chu9blh367xs3yumct5tqto2q,1,66.6,35.3,2022-12-16T08:48:48.826Z,2022-12-16T08:48:50Z,3947855305,213,2.1,3947855297,56,Center,3947855301,141,62.3,3947855299,140,57.1,3947855303,212,20.9,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688757,35,1,1,1,56,chu9blh367xs3yumct5tqto2q,1,58,64.7,2022-12-16T08:48:50.681Z,2022-12-16T08:48:52Z,3947855317,213,6.2,3947855315,212,8.0,3947855311,140,65.6,3947855309,56,Center,3947855313,141,63.5,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688763,36,1,1,1,58,chu9blh367xs3yumct5tqto2q,1,65.3,65.3,2022-12-16T08:48:52.202Z,2022-12-16T08:48:54Z,3947855325,56,Center,3947855333,213,2.8,3947855327,140,56.6,3947855331,212,9.7,3947855329,141,70.2,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688771,37,1,1,2,0,chu9blh367xs3yumct5tqto2q,1,58,71,2022-12-16T08:48:54.841Z,2022-12-16T08:48:57Z,3947855373,212,22.8,3947855367,56,Center,3947855371,141,37.4,3947855369,140,57.9,3947855375,213,4.7,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688777,38,1,1,2,3,chu9blh367xs3yumct5tqto2q,1,57.9,35.9,2022-12-16T08:48:57.866Z,2022-12-16T08:49:00Z,3947855393,140,69.8,3947855397,212,17.9,3947855399,213,5.5,3947855391,56,Right,3947855395,141,17.0,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688781,39,1,1,2,6,chu9blh367xs3yumct5tqto2q,1,71.7,16.3,2022-12-16T08:49:00.025Z,2022-12-16T08:49:02Z,3947855409,212,14.7,3947855403,56,Right,3947855407,141,7.9,3947855411,213,5.9,3947855405,140,84.6,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688787,40,1,1,2,8,chu9blh367xs3yumct5tqto2q,1,85.3,7.4,2022-12-16T08:49:02.474Z,2022-12-16T08:49:08Z,3947855433,212,11.8,3947855427,56,Right,3947855435,213,3.1,3947855431,141,7.9,3947855429,140,74.1,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688793,41,1,1,2,13,chu9blh367xs3yumct5tqto2q,1,72.7,7.6,2022-12-16T08:49:07.946Z,2022-12-16T08:49:10Z,3947855461,212,19.6,3947855457,140,66.3,3947855459,141,34.6,3947855455,56,Center,3947855463,213,1.9,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688795,42,1,1,2,16,chu9blh367xs3yumct5tqto2q,1,65.8,34,2022-12-16T08:49:10.826Z,2022-12-16T08:49:12Z,3947855475,213,3.3,3947855469,140,47.9,3947855471,141,30.2,3947855467,56,Back,3947855473,212,19.0,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688807,43,1,1,2,18,chu9blh367xs3yumct5tqto2q,1,50.9,34,2022-12-16T08:49:12.729Z,2022-12-17T04:10:47Z,3947855525,140,64.1,3947855527,141,5.6,3947855531,213,5.3,3947855523,56,Right,3947855529,212,23.8,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688809,44,1,1,2,24,chu9blh367xs3yumct5tqto2q,1,66,14.2,2022-12-16T08:49:18.569Z,2022-12-16T08:49:20Z,3947855543,213,5.7,3947855539,141,5.3,3947855535,56,Right,3947855541,212,11.7,3947855537,140,75.5,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688815,45,1,1,2,26,chu9blh367xs3yumct5tqto2q,1,75.1,5.2,2022-12-16T08:49:20.297Z,2022-12-16T08:49:24Z,3947855557,141,6.1,3947855555,140,92.2,3947855561,213,0.0,3947855559,212,18.0,3947855553,56,Right,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688817,46,1,1,2,30,chu9blh367xs3yumct5tqto2q,1,90.5,5.3,2022-12-16T08:49:23.994Z,2022-12-16T08:49:25Z,3947855565,56,Right,3947855573,213,3.2,3947855569,141,4.9,3947855567,140,81.0,3947855571,212,10.0,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
