id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508989449,5,49,1,0,8,c4ygb6mnh53kpl2mpxe52l8jw,1,36.6,87.5,2023-02-18T11:30:54.670Z,2023-02-18T11:30:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989455,6,1,1,0,10,c4ygb6mnh53kpl2mpxe52l8jw,0,42.1,84,2023-02-18T11:30:56.030Z,2023-02-18T11:30:57Z,4038934099,212,6.0,4038934101,213,5.1,4038934093,56,Back,4038934095,140,44.1,4038934097,141,75.8,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989453,7,8,1,0,10,cuj4qahgk4idsme4dg8clk6gw,1,46.1,32.8,2023-02-18T11:30:56.257Z,2023-02-18T14:45:49Z,4038934091,56,Back,4039559349,384,,,,,,,,,,,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989457,8,1,1,0,12,cuj4qahgk4idsme4dg8clk6gw,0,35.2,40.3,2023-02-18T11:30:57.922Z,2023-02-18T11:30:58Z,4038934115,1,,4038934103,157,,4038934111,212,27.5,4038934109,141,26.3,4038934113,213,5.9,4038934107,140,59.8,4038934105,56,Center,,,,bnpu23zlwzn5gtr4t8j8qtnh0,J. Muir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989459,7,1,1,0,15,c4ygb6mnh53kpl2mpxe52l8jw,1,37.4,86.4,2023-02-18T11:31:01.853Z,2023-02-18T11:31:03Z,4038934133,213,3.7,4038934127,140,30.6,4038934131,212,8.2,4038934125,56,Back,4038934129,141,80.4,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989469,8,1,1,0,17,c4ygb6mnh53kpl2mpxe52l8jw,1,27.4,76.1,2023-02-18T11:31:03.662Z,2023-02-18T11:31:07Z,4038934183,213,4.5,4038934175,56,Back,4038934181,212,29.2,4038934177,140,21.1,4038934179,141,34.3,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989481,9,1,1,0,21,c4ygb6mnh53kpl2mpxe52l8jw,1,20.8,28.6,2023-02-18T11:31:07.710Z,2023-02-18T11:31:10Z,4038934247,56,Back,4038934251,141,5.3,4038934249,140,26.4,4038934253,212,16.9,4038934255,213,5.1,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989487,10,1,1,0,24,c4ygb6mnh53kpl2mpxe52l8jw,1,30.3,4.9,2023-02-18T11:31:09.983Z,2023-02-18T11:31:15Z,4038934283,140,25.9,4038934287,212,17.4,4038934285,141,29.6,4038934289,213,1.8,4038934281,56,Back,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989503,11,1,1,0,29,c4ygb6mnh53kpl2mpxe52l8jw,1,26.7,38.5,2023-02-18T11:31:15.038Z,2023-02-18T11:31:18Z,4038934327,56,Back,4038934331,141,73.4,4038934333,212,23.8,4038934335,213,1.7,4038934329,140,24.8,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989523,12,1,1,0,32,c4ygb6mnh53kpl2mpxe52l8jw,1,23.1,69.9,2023-02-18T11:31:18.590Z,2023-02-18T11:31:22Z,4038934467,212,19.5,4038934463,140,9.0,4038934465,141,51.2,4038934469,213,3.9,4038934461,56,Back,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989535,13,1,1,0,36,c4ygb6mnh53kpl2mpxe52l8jw,1,7.8,46.1,2023-02-18T11:31:22.413Z,2023-02-18T11:31:25Z,4038934541,140,10.5,4038934547,213,4.8,4038934539,56,Back,4038934545,212,23.7,4038934543,141,11.5,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989541,14,1,1,0,39,c4ygb6mnh53kpl2mpxe52l8jw,0,11.8,10.9,2023-02-18T11:31:25.022Z,2023-02-18T11:31:27Z,4038934581,1,,4038934575,141,26.2,4038934569,155,,4038934577,212,65.0,4038934571,56,Center,4038934579,213,0.2,4038934573,140,72.9,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989543,9,1,1,0,42,cuj4qahgk4idsme4dg8clk6gw,0,30.6,68.7,2023-02-18T11:31:27.969Z,2023-02-18T11:31:28Z,4038934589,140,36.2,4038934587,56,Back,4038934593,212,6.1,4038934585,3,,4038934591,141,71.0,4038934595,213,0.3,,,,,,,bnpu23zlwzn5gtr4t8j8qtnh0,J. Muir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989561,15,1,1,0,46,c4ygb6mnh53kpl2mpxe52l8jw,1,77.4,47.9,2023-02-18T11:31:32.335Z,2023-02-18T14:46:39Z,4038934703,140,87.9,4038934997,154,,4038934705,141,73.7,4038934995,210,15,4038934707,212,20.7,4038934701,56,Center,4038934709,213,1.0,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989563,16,15,1,0,48,c4ygb6mnh53kpl2mpxe52l8jw,1,89.1,73,2023-02-18T11:31:34.270Z,2023-02-18T14:46:39Z,4038935003,154,,4038934715,22,,4039563927,215,,4038934717,64,,4038934915,72,,4038935005,55,15,4038935001,29,,4038935011,103,27.8,e5ycwhcy49624czidh67ihiad,B. Nkololo,,4038934919,233,10,4038935015,147,51.6,4038934719,56,Center,4038934999,77,4038935013,146,98.8,4038935009,102,53.3,,,,,,,,,,,,,,,,,,,
2508989569,10,10,1,0,48,cuj4qahgk4idsme4dg8clk6gw,1,1.6,47.1,2023-02-18T11:31:34.370Z,2023-02-18T14:47:08Z,4038934757,173,,4038934763,56,Back,4039565803,181,,4039566235,378,,4038934761,182,,4038934923,233,16,,,,,,,1vr7xk50jy6ytnogke8h6ciga,C. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989579,11,6,1,0,51,cuj4qahgk4idsme4dg8clk6gw,0,6.5,37.8,2023-02-18T11:31:37.889Z,2023-02-18T14:47:26Z,4038934793,56,Back,4038934795,73,,4038934833,233,17,,,,,,,,,,,,,,,,1vr7xk50jy6ytnogke8h6ciga,C. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989587,17,6,1,0,51,c4ygb6mnh53kpl2mpxe52l8jw,1,93.5,62.2,2023-02-18T11:31:37.889Z,2023-02-18T12:01:29Z,4038934825,73,,4038934823,56,Center,4038934827,233,11,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989707,18,1,1,1,38,c4ygb6mnh53kpl2mpxe52l8jw,0,99.5,99.5,2023-02-18T11:32:24.126Z,2023-02-18T14:48:06Z,4038935369,6,,4038935377,140,91.4,4038935381,212,33.1,4038935375,56,Center,4038935367,2,,4039571465,20,,4038935379,141,52.4,4038935385,1,,36gq011by1cjkem274ahdfg89,Marco Túlio,,4038935373,223,,4038935383,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989715,12,12,1,1,42,cuj4qahgk4idsme4dg8clk6gw,1,10.5,44.2,2023-02-18T11:32:28.801Z,2023-02-18T11:33:02Z,4038935435,141,66.0,4038935433,140,31.8,4038935437,212,26.8,4038935431,56,Back,4038935439,213,0.6,,,,,,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989729,19,1,1,1,43,c4ygb6mnh53kpl2mpxe52l8jw,1,78.6,35.3,2023-02-18T11:32:29.277Z,2023-02-18T11:32:32Z,4038935509,56,Right,4038935517,213,5.6,4038935513,141,18.4,4038935515,212,19.2,4038935511,140,93.2,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989731,20,1,1,1,46,c4ygb6mnh53kpl2mpxe52l8jw,0,94.1,17.8,2023-02-18T11:32:32.254Z,2023-02-18T14:48:52Z,4039575229,20,,4038935533,213,2.0,4039575227,224,,4038935527,140,87.3,4038935531,212,17.5,4038935525,56,Center,4038935529,141,41.3,4038935521,2,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989783,13,12,1,1,48,cuj4qahgk4idsme4dg8clk6gw,1,8.7,53.4,2023-02-18T11:32:34.289Z,2023-02-18T11:46:11Z,4038935809,141,35.0,4038935813,213,5.7,4038935807,140,25.3,4038935811,212,21.5,4038935805,56,Back,,,,,,,,,,61rdelnm1qf1rh24z6omazu1h,D. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989763,21,1,1,1,56,c4ygb6mnh53kpl2mpxe52l8jw,1,61.1,52.8,2023-02-18T11:32:42.157Z,2023-02-18T11:33:21Z,4038935723,56,Back,4038935727,141,42.1,4038935731,213,3.5,4038935725,140,44.7,4038935729,212,18.7,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989771,22,1,1,1,57,c4ygb6mnh53kpl2mpxe52l8jw,1,44.7,42.1,2023-02-18T11:32:43.278Z,2023-02-18T11:33:23Z,4038935757,212,22.5,4038935755,141,13.4,4038935753,140,55.4,4038935759,213,5.2,4038935751,56,Right,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989781,23,1,1,2,0,c4ygb6mnh53kpl2mpxe52l8jw,0,55.4,13.4,2023-02-18T11:32:46.206Z,2023-02-18T11:33:25Z,4038935791,155,,4038935803,1,,4038935799,212,34.0,4038935795,140,80.3,4038935793,56,Center,4038935801,213,0.7,4038935797,141,45.4,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989787,14,1,1,2,2,cuj4qahgk4idsme4dg8clk6gw,1,20.2,52.4,2023-02-18T11:32:48.145Z,2023-02-18T11:32:49Z,4038935841,212,13.0,4038935833,3,,4038935843,213,1.0,4038935839,141,68.6,4038935835,56,Back,4038935837,140,26.8,,,,,,,bnpu23zlwzn5gtr4t8j8qtnh0,J. Muir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989789,15,1,1,2,3,cuj4qahgk4idsme4dg8clk6gw,0,27.7,69.6,2023-02-18T11:32:49.184Z,2023-02-18T11:32:50Z,4038935855,213,6.0,4038935853,212,11.8,4038935849,140,38.6,4038935851,141,65.1,4038935847,56,Back,,,,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989805,24,1,1,2,7,c4ygb6mnh53kpl2mpxe52l8jw,1,69.3,46.1,2023-02-18T11:32:53.422Z,2023-02-18T11:32:56Z,4038935939,212,14.4,4038935933,56,Center,4038935935,140,69.9,4038935941,213,1.5,4038935937,141,67.2,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989813,25,1,1,2,10,c4ygb6mnh53kpl2mpxe52l8jw,1,69.9,67.2,2023-02-18T11:32:56.382Z,2023-02-18T11:32:58Z,4038935967,212,5.9,4038935963,140,65.5,4038935965,141,61.7,4038935969,213,3.8,4038935961,56,Center,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989827,26,1,1,2,12,c4ygb6mnh53kpl2mpxe52l8jw,1,60.5,63.6,2023-02-18T11:32:58.653Z,2023-02-18T11:33:01Z,4038936013,141,65.9,4038936015,212,13.2,4038936009,56,Back,4038936017,213,3.0,4038936011,140,48.0,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989841,27,1,1,2,15,c4ygb6mnh53kpl2mpxe52l8jw,1,47.9,65.6,2023-02-18T11:33:01.838Z,2023-02-18T11:33:04Z,4038936069,212,13.3,4038936071,213,0.7,4038936065,140,57.6,4038936063,56,Center,4038936067,141,78.2,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989855,28,1,1,2,18,c4ygb6mnh53kpl2mpxe52l8jw,1,58.8,77.3,2023-02-18T11:33:04.750Z,2023-02-18T11:33:08Z,4038936143,140,66.6,4038936145,141,73.8,4038936147,212,8.5,4038936141,56,Center,4038936149,213,6.0,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989857,29,1,1,2,22,c4ygb6mnh53kpl2mpxe52l8jw,0,64.6,85.2,2023-02-18T11:33:07.981Z,2023-02-18T11:33:09Z,4038936161,213,5.8,4038936157,141,81.3,4038936153,56,Left,4038936155,140,69.1,4038936159,212,5.4,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989861,16,49,1,2,24,cuj4qahgk4idsme4dg8clk6gw,1,31,14.9,2023-02-18T11:33:10.417Z,2023-02-18T11:45:54Z,,,,,,,,,,,,,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989871,17,3,1,2,24,cuj4qahgk4idsme4dg8clk6gw,1,31.2,17.2,2023-02-18T11:33:10.896Z,2023-02-18T14:50:28Z,4038936237,233,30,4038936211,56,Back,4038936213,285,,4039581857,464,,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989863,30,45,1,2,24,c4ygb6mnh53kpl2mpxe52l8jw,0,68.8,82.8,2023-02-18T11:33:10.896Z,2023-02-18T11:33:12Z,4038936175,56,Left,4038936251,233,17,4038936177,286,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989877,18,61,1,2,26,cuj4qahgk4idsme4dg8clk6gw,0,32.9,13.3,2023-02-18T11:33:11.984Z,2023-02-18T11:33:12Z,4038936233,56,Back,,,,,,,,,,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989881,31,61,1,2,27,c4ygb6mnh53kpl2mpxe52l8jw,0,65.7,86.3,2023-02-18T11:33:13.005Z,2023-02-18T11:33:13Z,4038936275,56,Left,,,,,,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989939,19,5,1,2,27,cuj4qahgk4idsme4dg8clk6gw,1,31,-1,2023-02-18T11:33:13.581Z,2023-02-18T12:01:25Z,4038936535,347,,4038936533,56,Back,4038936537,233,32,,,,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989887,32,5,1,2,27,c4ygb6mnh53kpl2mpxe52l8jw,0,69,101,2023-02-18T11:33:13.581Z,2023-02-18T11:33:32Z,4038936543,233,19,4038936295,347,,4038936293,56,Left,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989945,20,1,1,2,45,cuj4qahgk4idsme4dg8clk6gw,0,34.7,0,2023-02-18T11:33:31.776Z,2023-02-18T11:45:51Z,4038936577,213,0.2,4038936569,56,Right,4038936575,212,18.6,4038936573,141,4.4,4038936567,107,,4038936571,140,52.0,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989949,33,44,1,2,49,c4ygb6mnh53kpl2mpxe52l8jw,1,45.7,94.2,2023-02-18T11:33:34.943Z,2023-02-18T11:33:36Z,4038936593,233,21,4038936587,56,Back,4038936589,285,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989947,21,44,1,2,49,cuj4qahgk4idsme4dg8clk6gw,0,54.3,5.8,2023-02-18T11:33:34.944Z,2023-02-18T11:33:37Z,4038936581,56,Right,4038936613,233,33,4038936583,286,,,,,,,,,,,,,,,,,2tveu4wl8zdno0v950r0r34k5,A. Taggart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989951,34,8,1,2,49,c4ygb6mnh53kpl2mpxe52l8jw,1,43.4,92.9,2023-02-18T11:33:35.237Z,2023-02-18T14:51:07Z,4039584285,384,,4038936591,56,Back,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989959,35,49,1,2,52,c4ygb6mnh53kpl2mpxe52l8jw,1,28.7,81.2,2023-02-18T11:33:38.333Z,2023-02-18T11:33:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
