id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,assist,qualifier/16/value,qualifier/17/value
2514862235,6,5,1,0,11,c4ygb6mnh53kpl2mpxe52l8jw,1,23.8,101.4,2023-03-04T06:00:29.059Z,2023-03-04T06:00:30Z,4069963329,56,Back,4069963377,233,7,4069963331,347,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862237,7,5,1,0,11,6h553bwfqkoxayuv80uikkn42,0,76.2,-1.4,2023-03-04T06:00:29.059Z,2023-03-04T06:10:19Z,4069963393,233,6,4069963339,347,,4069963337,56,Right,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862285,7,1,1,0,19,c4ygb6mnh53kpl2mpxe52l8jw,0,24.7,100,2023-03-04T06:00:37.958Z,2023-03-04T06:00:41Z,4069963589,1,,4069963587,213,5.6,4069963581,140,44.1,4069963577,107,,4069963579,56,Back,4069963583,141,77.1,4069963585,212,26.2,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862295,8,8,1,0,23,6h553bwfqkoxayuv80uikkn42,1,55.8,26.4,2023-03-04T06:00:41.875Z,2023-03-04T11:29:38Z,4069963623,56,Center,4070357465,384,,,,,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862309,9,49,1,0,27,6h553bwfqkoxayuv80uikkn42,1,63.6,22.4,2023-03-04T06:00:45.475Z,2023-03-04T11:29:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862325,10,1,1,0,27,6h553bwfqkoxayuv80uikkn42,1,63.6,22.4,2023-03-04T06:00:45.603Z,2023-03-04T11:29:54Z,4069963749,56,Right,4069963753,141,12.6,4069963755,212,7.7,4069963757,213,4.2,4069963751,140,60.0,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862327,11,61,1,0,29,6h553bwfqkoxayuv80uikkn42,0,63.1,4.7,2023-03-04T06:00:47.683Z,2023-03-04T06:00:48Z,4069963761,56,Right,,,,,,,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862337,8,5,1,0,30,c4ygb6mnh53kpl2mpxe52l8jw,1,31.7,101,2023-03-04T06:00:48.102Z,2023-03-04T06:00:51Z,4069963805,56,Back,4069963823,233,12,4069963807,347,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862329,12,5,1,0,30,6h553bwfqkoxayuv80uikkn42,0,68.3,-1,2023-03-04T06:00:48.102Z,2023-03-04T06:10:19Z,4069963769,347,,4069963767,56,Right,4069963827,233,8,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862401,9,1,1,0,42,c4ygb6mnh53kpl2mpxe52l8jw,1,32,100,2023-03-04T06:01:00.548Z,2023-03-04T06:01:05Z,4069964119,212,35.2,4069964121,213,4.5,4069964123,1,,4069964117,141,50.3,4069964111,107,,4069964115,140,26.1,4069964113,56,Back,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862411,10,1,1,0,47,c4ygb6mnh53kpl2mpxe52l8jw,0,26,40.7,2023-03-04T06:01:05.604Z,2023-03-04T06:01:10Z,4069964189,141,15.5,4069964193,213,5.8,4069964195,1,,4069964191,212,40.4,4069964187,140,60.8,4069964185,56,Right,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862409,13,49,1,0,50,6h553bwfqkoxayuv80uikkn42,1,42,86.1,2023-03-04T06:01:08.898Z,2023-03-04T11:30:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862417,14,1,1,0,52,6h553bwfqkoxayuv80uikkn42,1,39.9,82.4,2023-03-04T06:01:10.563Z,2023-03-04T11:30:25Z,4069964253,212,24.0,4069964255,213,3.8,4069964247,56,Back,4069964249,140,22.1,4069964251,141,60.2,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862481,15,1,1,0,54,6h553bwfqkoxayuv80uikkn42,1,21.6,51.3,2023-03-04T06:01:12.754Z,2023-03-04T07:01:23Z,4069964579,141,35.5,4069964577,140,26.3,4069964583,213,5.1,4069964581,212,11.8,4069964575,56,Back,,,,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862497,16,1,1,1,7,6h553bwfqkoxayuv80uikkn42,0,40.4,10.4,2023-03-04T06:01:25.682Z,2023-03-04T06:01:29Z,4069964663,140,95.1,4069964665,141,52.7,4069964671,1,,4069964667,212,64.2,4069964661,56,Center,4069964659,155,,4069964669,213,0.5,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862507,11,52,1,1,22,c4ygb6mnh53kpl2mpxe52l8jw,1,3.5,38.5,2023-03-04T06:01:40.460Z,2023-03-04T11:30:42Z,4070358907,376,,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862571,12,1,1,1,24,c4ygb6mnh53kpl2mpxe52l8jw,1,11.5,45.4,2023-03-04T06:01:42.452Z,2023-03-04T06:01:45Z,4069965035,123,,4069965041,141,25.6,4069965045,213,4.9,4069965037,56,Back,4069965043,212,13.7,4069965039,140,13.8,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862617,13,1,1,1,25,c4ygb6mnh53kpl2mpxe52l8jw,0,21.1,12.7,2023-03-04T06:01:43.876Z,2023-03-04T06:04:27Z,4069965201,56,Center,4069965199,155,,4069966021,189,,4069965207,212,42.4,4069965205,141,24.8,4069965203,140,60.7,4069965211,1,,4069965209,213,0.2,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862611,17,79,1,1,34,6h553bwfqkoxayuv80uikkn42,0,0,0,2023-03-04T06:01:52.422Z,2023-03-04T06:01:52Z,4069965179,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862619,14,43,1,1,35,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-03-04T06:01:53.532Z,2023-03-04T06:02:00Z,4069965343,144,79,4069965215,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862621,15,43,1,1,36,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-03-04T06:01:53.972Z,2023-03-04T06:01:58Z,4069965221,344,0,4069965313,144,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863079,18,79,1,3,41,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-03-04T06:03:59.049Z,2023-03-04T11:32:17Z,4069967749,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514940761,674,49,1,3,42,6h553bwfqkoxayuv80uikkn42,1,66.1,32,2023-03-04T06:04:00.749Z,2023-03-04T11:32:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514940773,675,1,1,3,43,6h553bwfqkoxayuv80uikkn42,0,66.1,32,2023-03-04T06:04:01.250Z,2023-03-04T11:33:02Z,4070362153,213,0.8,4070362147,140,76.9,4070362149,141,50.1,4070362145,56,Center,4070362151,212,16.7,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514940827,809,49,1,3,44,c4ygb6mnh53kpl2mpxe52l8jw,1,23.1,49.9,2023-03-04T06:04:02.350Z,2023-03-04T11:33:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514940873,810,1,1,3,44,c4ygb6mnh53kpl2mpxe52l8jw,0,23.1,49.9,2023-03-04T06:04:02.670Z,2023-03-04T11:33:25Z,4070362705,140,30.1,4070362703,56,Back,4070362711,213,1.2,4070362707,141,75.5,4070362709,212,18.9,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863095,19,49,1,3,48,6h553bwfqkoxayuv80uikkn42,1,63.1,32.4,2023-03-04T06:04:06.243Z,2023-03-04T11:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863109,20,1,1,3,48,6h553bwfqkoxayuv80uikkn42,1,71.4,29.3,2023-03-04T06:04:06.545Z,2023-03-04T11:33:33Z,4069967881,213,0.4,4069967875,140,80.3,4069967873,56,Center,4069967877,141,35.9,4069967879,212,10.4,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863111,21,1,1,3,48,6h553bwfqkoxayuv80uikkn42,0,80.2,32.2,2023-03-04T06:04:06.889Z,2023-03-04T11:34:01Z,4070363483,156,,4069967885,56,Center,4069967887,140,75.2,4069967891,212,5.3,4069967889,141,33.2,4069967893,213,3.0,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863105,16,61,1,3,49,c4ygb6mnh53kpl2mpxe52l8jw,1,26.4,62.6,2023-03-04T06:04:07.413Z,2023-03-04T06:04:07Z,4069967859,56,Back,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863131,22,1,1,3,51,6h553bwfqkoxayuv80uikkn42,0,68,25.2,2023-03-04T06:04:09.329Z,2023-03-04T15:51:45Z,4070366231,286,,4070366127,212,1.5,4070366125,141,25.2,4070366123,140,69.4,4069967981,56,Center,4070366129,213,0,4070366229,236,,4071615311,233,17,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863129,17,74,1,3,51,c4ygb6mnh53kpl2mpxe52l8jw,1,28.8,71,2023-03-04T06:04:09.330Z,2023-03-04T15:51:45Z,4070365829,285,,4069967971,56,Back,4071615349,233,22,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863139,18,49,1,3,54,c4ygb6mnh53kpl2mpxe52l8jw,1,35.6,74.4,2023-03-04T06:04:12.003Z,2023-03-04T06:04:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863143,19,1,1,3,54,c4ygb6mnh53kpl2mpxe52l8jw,0,35.6,74.4,2023-03-04T06:04:12.037Z,2023-03-04T06:04:12Z,4069968041,141,82.1,4069968045,213,2.6,4069968037,56,Back,4069968043,212,10.3,4069968039,140,27.2,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514941623,676,8,1,3,55,6h553bwfqkoxayuv80uikkn42,1,76.5,17.3,2023-03-04T06:04:13.050Z,2023-03-04T17:15:02Z,4070366895,56,Right,4072354681,383,,,,,,,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863147,23,49,1,3,55,6h553bwfqkoxayuv80uikkn42,1,75.5,5,2023-03-04T06:04:13.793Z,2023-03-04T06:04:13Z,,,,,,,,,,,,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863153,24,1,1,3,56,6h553bwfqkoxayuv80uikkn42,1,74.9,4,2023-03-04T06:04:14.721Z,2023-03-04T06:04:15Z,4069968079,212,11.5,4069968077,141,6.2,4069968073,56,Right,4069968075,140,64.0,4069968081,213,3.0,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863211,25,1,1,3,57,6h553bwfqkoxayuv80uikkn42,1,64.2,6.2,2023-03-04T06:04:15.521Z,2023-03-04T11:36:39Z,4069968395,140,73.1,4069968403,213,0.3,4069968391,56,Right,4069968399,141,11.2,4069968401,212,9.9,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514941799,677,1,1,3,57,6h553bwfqkoxayuv80uikkn42,0,71.7,13.3,2023-03-04T06:04:15.551Z,2023-03-04T11:36:48Z,4070367965,141,4.3,4070367963,140,72.7,4070367961,56,Right,4070367967,212,6.2,4070367969,213,4.9,,,,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863161,20,12,1,3,59,c4ygb6mnh53kpl2mpxe52l8jw,1,26.2,95.6,2023-03-04T06:04:17.908Z,2023-03-04T06:04:19Z,4069968129,141,100.0,4069968133,213,1.2,4069968127,140,27.4,4069968143,167,,4069968125,56,Back,4069968131,212,3.9,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863163,21,5,1,4,0,c4ygb6mnh53kpl2mpxe52l8jw,0,28.1,101,2023-03-04T06:04:18.478Z,2023-03-04T06:05:04Z,4069968137,347,,4069969445,233,26,4069968135,56,Back,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863231,26,5,1,4,0,6h553bwfqkoxayuv80uikkn42,1,71.9,-1,2023-03-04T06:04:18.478Z,2023-03-04T06:10:19Z,4069969413,233,21,4069968499,347,,4069968497,56,Right,,,,,,,,,,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863241,27,1,1,4,13,6h553bwfqkoxayuv80uikkn42,1,71.2,0,2023-03-04T06:04:31.249Z,2023-03-04T06:04:32Z,4069968523,107,,4069968525,56,Back,4069968537,1,,4069968531,141,15.0,4069968533,212,31.9,4069968535,213,2.8,4069968527,140,42.6,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863253,28,1,1,4,14,6h553bwfqkoxayuv80uikkn42,1,42.6,15,2023-03-04T06:04:32.865Z,2023-03-04T06:04:34Z,4069968587,140,49.0,4069968585,56,Back,4069968593,213,1.3,4069968589,141,46.0,4069968591,212,22.1,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863259,29,1,1,4,16,6h553bwfqkoxayuv80uikkn42,0,53.6,44,2023-03-04T06:04:34.033Z,2023-03-04T06:04:35Z,4069968641,141,46.9,4069968635,56,Center,4069968647,213,0.1,4069968643,212,23.2,4069968637,140,75.6,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863267,22,1,1,4,19,c4ygb6mnh53kpl2mpxe52l8jw,1,23.8,52.8,2023-03-04T06:04:37.043Z,2023-03-04T11:37:21Z,4070368891,212,16.8,4070368889,141,75.2,4070368893,213,1.1,4070368895,1,,4070368885,157,,4069968673,56,Back,4070368887,140,30.5,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863273,23,49,1,4,20,c4ygb6mnh53kpl2mpxe52l8jw,1,34.6,73.1,2023-03-04T06:04:38.099Z,2023-03-04T06:04:38Z,,,,,,,,,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863275,24,1,1,4,20,c4ygb6mnh53kpl2mpxe52l8jw,0,34.2,69.2,2023-03-04T06:04:38.675Z,2023-03-04T06:04:40Z,4069968711,212,3.4,4069968705,56,Back,4069968707,140,32.4,4069968713,213,4.1,4069968709,141,65.0,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863281,30,49,1,4,21,6h553bwfqkoxayuv80uikkn42,1,68.8,24.1,2023-03-04T06:04:39.433Z,2023-03-04T08:07:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863311,26,45,1,4,22,c4ygb6mnh53kpl2mpxe52l8jw,0,29.6,68.7,2023-03-04T06:04:40.690Z,2023-03-04T08:08:25Z,4069968869,285,,4069969063,233,32,4069968867,56,Back,,,,,,,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863347,32,3,1,4,22,6h553bwfqkoxayuv80uikkn42,1,70.4,31.3,2023-03-04T06:04:40.690Z,2023-03-04T11:37:32Z,4069969043,56,Center,4070369167,465,,4069969045,286,,4069969055,233,26,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
