id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,assist
2495440357,7,1,1,0,21,6lezh5aazy0xca1800e5dqxwl,1,36.8,0,2023-01-07T06:00:58.202Z,2023-01-08T06:42:30Z,3967727835,1,,3967727833,213,0.7,3967727827,140,55.9,3967727831,212,25.5,3967727823,107,,3967727825,56,Center,3967727829,141,21.7,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440367,8,1,1,0,22,6lezh5aazy0xca1800e5dqxwl,0,56.8,18.4,2023-01-07T06:00:59.578Z,2023-01-08T06:42:38Z,3967727867,3,,3967727875,141,40.6,3967727873,140,62.1,3967727871,56,Center,3967727869,168,,3967727879,213,1.2,3967727877,212,16.1,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440375,5,49,1,0,25,c4ygb6mnh53kpl2mpxe52l8jw,1,38.3,66.9,2023-01-07T06:01:02.099Z,2023-01-08T06:42:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440385,6,1,1,0,26,c4ygb6mnh53kpl2mpxe52l8jw,1,38.3,66.9,2023-01-07T06:01:03.355Z,2023-01-07T06:01:06Z,3967727947,213,3.3,3967727939,56,Back,3967727941,140,12.0,3967727945,212,27.9,3967727943,141,61.2,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440393,7,1,1,0,29,c4ygb6mnh53kpl2mpxe52l8jw,1,11,59.3,2023-01-07T06:01:06.571Z,2023-01-07T06:01:10Z,3967727993,213,5.0,3967727991,212,15.9,3967727987,140,15.3,3967727985,56,Back,3967727989,141,36.9,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440415,8,1,1,0,34,c4ygb6mnh53kpl2mpxe52l8jw,1,24.7,40.4,2023-01-07T06:01:11.227Z,2023-01-07T06:01:17Z,3967728107,140,24.6,3967728105,56,Back,3967728109,141,75.4,3967728113,213,1.6,3967728111,212,23.8,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440421,9,1,1,0,40,c4ygb6mnh53kpl2mpxe52l8jw,1,28.7,69.4,2023-01-07T06:01:17.339Z,2023-01-07T06:01:19Z,3967728139,140,38.3,3967728141,141,72.7,3967728137,56,Back,3967728143,212,10.3,3967728145,213,0.2,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440427,10,1,1,0,42,c4ygb6mnh53kpl2mpxe52l8jw,1,38.3,72.7,2023-01-07T06:01:19.243Z,2023-01-07T06:01:20Z,3967728167,140,26.5,3967728173,213,3.4,3967728169,141,68.7,3967728171,212,12.7,3967728165,56,Back,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440435,11,1,1,0,43,c4ygb6mnh53kpl2mpxe52l8jw,1,26.5,68.7,2023-01-07T06:01:20.411Z,2023-01-07T06:01:23Z,3967728207,140,14.3,3967728211,212,17.4,3967728213,213,3.9,3967728209,141,51.3,3967728205,56,Back,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440441,12,1,1,0,46,c4ygb6mnh53kpl2mpxe52l8jw,1,14.3,51.3,2023-01-07T06:01:22.923Z,2023-01-07T06:01:25Z,3967728247,141,29.7,3967728249,212,14.8,3967728245,140,16.0,3967728243,56,Back,3967728251,213,4.8,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440447,13,1,1,0,48,c4ygb6mnh53kpl2mpxe52l8jw,1,20.1,29.1,2023-01-07T06:01:25.355Z,2023-01-07T06:01:27Z,3967728281,140,22.5,3967728279,56,Back,3967728285,212,13.6,3967728283,141,9.5,3967728287,213,4.9,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440461,14,1,1,0,50,c4ygb6mnh53kpl2mpxe52l8jw,1,22.7,7.7,2023-01-07T06:01:26.987Z,2023-01-07T06:01:31Z,3967728353,56,Back,3967728355,140,9.5,3967728361,213,2.1,3967728359,212,27.4,3967728357,141,42.4,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440483,15,1,1,0,55,c4ygb6mnh53kpl2mpxe52l8jw,1,10.1,44.2,2023-01-07T06:01:31.851Z,2023-01-07T06:01:39Z,3967728487,212,16.4,3967728489,213,1.1,3967728479,56,Back,3967728483,140,16.6,3967728485,141,66.1,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440489,16,1,1,1,2,c4ygb6mnh53kpl2mpxe52l8jw,1,24.7,67.3,2023-01-07T06:01:39.435Z,2023-01-07T06:01:42Z,3967728525,140,24.5,3967728523,56,Back,3967728527,141,30.0,3967728531,213,4.7,3967728529,212,25.4,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440503,17,1,1,1,5,c4ygb6mnh53kpl2mpxe52l8jw,1,25.1,29.5,2023-01-07T06:01:42.203Z,2023-01-07T06:01:48Z,3967728605,140,25.6,3967728603,56,Back,3967728611,213,1.5,3967728607,141,61.2,3967728609,212,21.6,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440511,18,1,1,1,11,c4ygb6mnh53kpl2mpxe52l8jw,1,35.7,72.7,2023-01-07T06:01:48.443Z,2023-01-07T06:01:50Z,3967728649,141,50.3,3967728651,212,22.6,3967728653,213,5.5,3967728645,56,Center,3967728647,140,51.6,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440515,19,1,1,1,13,c4ygb6mnh53kpl2mpxe52l8jw,1,52.3,53.6,2023-01-07T06:01:50.475Z,2023-01-07T06:01:52Z,3967728685,212,17.1,3967728683,141,74.7,3967728681,140,61.1,3967728679,56,Center,3967728687,213,1.0,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440533,20,1,1,1,16,c4ygb6mnh53kpl2mpxe52l8jw,1,63.1,76.9,2023-01-07T06:01:52.811Z,2023-01-07T06:01:59Z,3967728791,212,16.0,3967728793,213,0.7,3967728787,140,74.4,3967728785,56,Left,3967728789,141,92.7,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440573,21,1,1,1,21,c4ygb6mnh53kpl2mpxe52l8jw,0,91.8,83.3,2023-01-07T06:01:57.988Z,2023-01-08T06:43:43Z,3967729267,236,,3967729111,2,,3967729115,56,Left,3969874879,224,,3967729121,212,1.0,3967729117,140,92.0,3967729119,141,81.8,3967729113,155,,b3wugaop1bb4php1irwf6zqei,S. Silvera,3969874881,72,3967729123,213,4.9,3967729273,286,3967729269,233,10,,,,,,,,,,,,,,,,,,,,,,
2495440585,10,12,1,1,21,6lezh5aazy0xca1800e5dqxwl,1,8,22.1,2023-01-07T06:01:58.088Z,2023-01-08T06:43:38Z,3967729281,233,21,3967729225,56,Back,3967729223,185,,,,,,,,,,,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440545,9,6,1,1,22,6lezh5aazy0xca1800e5dqxwl,0,9.4,20.2,2023-01-07T06:01:58.860Z,2023-01-08T11:54:12Z,3967729325,73,,3967728861,56,Back,3967730773,233,22,,,,,,,,,,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440581,22,6,1,1,22,c4ygb6mnh53kpl2mpxe52l8jw,1,90.6,79.8,2023-01-07T06:01:58.860Z,2023-01-08T06:43:44Z,3967729175,75,,3967730761,233,9,3967729173,56,Left,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440629,23,1,1,2,4,c4ygb6mnh53kpl2mpxe52l8jw,1,99.5,0.5,2023-01-07T06:02:41.043Z,2023-01-08T06:44:22Z,3967729491,141,8.3,3967729495,213,2.2,3967729493,212,6.8,3967729487,56,Right,3967729485,6,,3967729489,140,95.5,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440635,24,1,1,2,6,c4ygb6mnh53kpl2mpxe52l8jw,1,95.5,8.3,2023-01-07T06:02:43.244Z,2023-01-07T06:02:44Z,3967729527,212,3.6,3967729529,213,3.1,3967729525,141,8.3,3967729523,140,92.1,3967729521,56,Right,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440643,25,1,1,2,8,c4ygb6mnh53kpl2mpxe52l8jw,1,92.1,8.3,2023-01-07T06:02:44.780Z,2023-01-07T06:02:46Z,3967729567,213,2.6,3967729561,140,73.7,3967729559,56,Center,3967729565,212,22.2,3967729563,141,24.3,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440655,26,1,1,2,9,c4ygb6mnh53kpl2mpxe52l8jw,1,73.7,24.3,2023-01-07T06:02:46.475Z,2023-01-07T06:02:51Z,3967729621,56,Center,3967729623,140,69.5,3967729625,141,50.6,3967729629,213,1.8,3967729627,212,18.4,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440667,27,1,1,2,14,c4ygb6mnh53kpl2mpxe52l8jw,1,68.6,53.1,2023-01-07T06:02:50.939Z,2023-01-07T06:02:54Z,3967729695,140,77.3,3967729693,56,Left,3967729697,141,88.3,3967729699,212,25.6,3967729701,213,1.2,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440669,28,1,1,2,17,c4ygb6mnh53kpl2mpxe52l8jw,1,77.7,85,2023-01-07T06:02:53.963Z,2023-01-07T06:02:56Z,3967729725,213,5.8,3967729723,212,18.0,3967729719,140,92.7,3967729721,141,72.3,3967729717,56,Center,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440671,29,1,1,2,18,c4ygb6mnh53kpl2mpxe52l8jw,0,92.7,72.3,2023-01-07T06:02:55.474Z,2023-01-08T06:45:00Z,3967729731,140,94.5,3967729729,56,Center,3967729735,212,9.8,3967729733,141,58.1,3967729737,213,4.9,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440683,11,12,1,2,19,6lezh5aazy0xca1800e5dqxwl,1,9.2,42.5,2023-01-07T06:02:56.548Z,2023-01-08T06:45:01Z,3967729797,212,3.8,3967729799,213,6.0,3967729791,56,Back,3967729795,141,41.2,3967729793,140,12.7,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440675,30,61,1,2,20,c4ygb6mnh53kpl2mpxe52l8jw,1,92.5,57.9,2023-01-07T06:02:56.922Z,2023-01-08T06:45:02Z,3967729757,56,Center,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440851,24,49,1,2,21,6lezh5aazy0xca1800e5dqxwl,1,12.6,33.8,2023-01-07T06:02:58.455Z,2023-01-08T06:45:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440869,25,1,1,2,22,6lezh5aazy0xca1800e5dqxwl,1,11.1,35.5,2023-01-07T06:02:59.670Z,2023-01-08T06:45:12Z,3967730703,212,17.8,3967730705,213,0.5,3967730697,56,Back,3967730699,140,26.2,3967730701,141,47.3,,,,,,,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440685,12,43,1,2,23,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-07T06:03:00.405Z,2023-01-07T06:04:10Z,3967730739,144,49,,,,,,,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440693,13,1,1,2,23,6lezh5aazy0xca1800e5dqxwl,1,29.5,42.8,2023-01-07T06:03:00.709Z,2023-01-07T06:03:03Z,3967729827,140,24.7,3967729831,212,18.3,3967729833,213,4.4,3967729829,141,16.9,3967729825,56,Back,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440703,14,1,1,2,26,6lezh5aazy0xca1800e5dqxwl,1,25.5,10.8,2023-01-07T06:03:03.332Z,2023-01-08T06:45:33Z,3967729891,140,32.8,3967729893,141,4.4,3967729895,212,8.8,3967729897,213,5.8,3967729889,56,Back,,,,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440709,15,1,1,2,29,6lezh5aazy0xca1800e5dqxwl,1,33.5,12.1,2023-01-07T06:03:06.741Z,2023-01-07T06:03:08Z,3967729919,140,34.4,3967729925,213,1.5,3967729923,212,19.0,3967729921,141,40.0,3967729917,56,Back,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440717,16,1,1,2,33,6lezh5aazy0xca1800e5dqxwl,0,38,55.1,2023-01-07T06:03:10.116Z,2023-01-07T06:03:12Z,3967729961,56,Left,3967729963,140,56.5,3967729965,141,100.0,3967729967,212,36.8,3967729969,213,1.0,3967729971,1,,,,,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440721,17,5,1,2,35,6lezh5aazy0xca1800e5dqxwl,0,55.5,101.6,2023-01-07T06:03:12.087Z,2023-01-07T06:03:18Z,3967729977,56,Left,3967730067,233,31,3967729979,347,,,,,,,,,,,,,,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440733,31,5,1,2,35,c4ygb6mnh53kpl2mpxe52l8jw,1,44.5,-1.6,2023-01-07T06:03:12.087Z,2023-01-07T06:04:14Z,3967730055,56,Back,3967730059,233,17,3967730057,347,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440743,32,1,1,2,41,c4ygb6mnh53kpl2mpxe52l8jw,1,45.5,0,2023-01-07T06:03:18.315Z,2023-01-07T06:03:21Z,3967730105,140,30.8,3967730103,56,Back,3967730101,107,,3967730109,212,20.0,3967730111,213,2.4,3967730107,141,16.8,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440757,33,1,1,2,44,c4ygb6mnh53kpl2mpxe52l8jw,1,30.8,16.8,2023-01-07T06:03:21.003Z,2023-01-07T06:03:26Z,3967730157,212,33.2,3967730159,213,1.7,3967730161,1,,3967730151,56,Back,3967730155,141,65.5,3967730153,140,28.1,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440765,34,1,1,2,49,c4ygb6mnh53kpl2mpxe52l8jw,1,30,69,2023-01-07T06:03:26.027Z,2023-01-07T06:03:31Z,3967730201,141,65.1,3967730205,213,6.1,3967730203,212,14.9,3967730199,140,44.0,3967730197,56,Back,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440773,35,1,1,2,51,c4ygb6mnh53kpl2mpxe52l8jw,0,48.1,56.1,2023-01-07T06:03:28.548Z,2023-01-08T06:49:38Z,3967730227,213,6.2,3967730217,155,,3967730221,140,71.2,3967730223,141,53.2,3967730225,212,24.3,3967730219,56,Center,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440769,18,49,1,2,53,6lezh5aazy0xca1800e5dqxwl,1,25.6,52.8,2023-01-07T06:03:30.021Z,2023-01-08T06:49:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440777,19,1,1,2,54,6lezh5aazy0xca1800e5dqxwl,1,25.6,52.8,2023-01-07T06:03:31.101Z,2023-01-08T06:49:45Z,3967730247,213,0.7,3967730237,157,,3967730249,1,,3967730245,212,15.4,3967730243,141,68.1,3967730241,140,36.4,3967730239,56,Back,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440779,20,1,1,2,55,6lezh5aazy0xca1800e5dqxwl,0,36.2,68.1,2023-01-07T06:03:32.653Z,2023-01-08T06:49:55Z,3967730267,212,22.4,3967774157,155,,3967730269,213,4.9,3967730261,56,Back,3967730263,140,39.6,3967730265,141,35.6,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440781,36,49,1,2,57,c4ygb6mnh53kpl2mpxe52l8jw,1,58.7,68.1,2023-01-07T06:03:34.115Z,2023-01-08T06:50:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
