id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,assist,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2547197053,9,1,1,0,17,38ui5tfi8anjuh533emny2tz1,1,30,95.3,2023-05-12T09:46:43.254Z,2023-05-12T09:46:47Z,4269503637,212,34.1,4269503631,56,Left,4269503633,140,62.5,4269503641,1,,4269503639,213,0.0,4269503635,141,95.6,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197063,10,1,1,0,21,38ui5tfi8anjuh533emny2tz1,0,61.4,96.6,2023-05-12T09:46:47.046Z,2023-05-12T09:54:38Z,4269503663,140,79.3,4269503665,141,93.2,4269503661,56,Left,4269503669,213,6.2,4269503667,212,18.9,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197067,3,49,1,0,23,c33jm806py6adse5wv9wx6ch1,1,19.7,8,2023-05-12T09:46:49.595Z,2023-05-12T09:46:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197083,4,12,1,0,25,c33jm806py6adse5wv9wx6ch1,1,3.1,10.7,2023-05-12T09:46:51.738Z,2023-05-12T09:46:52Z,4269503749,140,5.1,4269503785,167,,4269503753,212,8.9,4269503751,141,0.0,4269503747,56,Back,4269503755,213,5.0,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197087,5,5,1,0,26,c33jm806py6adse5wv9wx6ch1,0,8.8,-1.8,2023-05-12T09:46:52.292Z,2023-05-12T09:46:54Z,4269503765,56,Back,4269503769,347,,4269503815,233,11,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197091,11,5,1,0,26,38ui5tfi8anjuh533emny2tz1,1,91.2,101.8,2023-05-12T09:46:52.292Z,2023-05-12T09:49:45Z,4269503811,233,5,4269503809,347,,4269503807,56,Left,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197187,12,1,1,0,43,38ui5tfi8anjuh533emny2tz1,1,85.9,100,2023-05-12T09:47:09.582Z,2023-05-12T09:55:19Z,4269504229,141,86.0,4269504225,56,Left,4269504237,213,4.9,4269504227,140,87.4,4269504233,212,11.0,4269504223,107,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197191,13,61,1,0,47,38ui5tfi8anjuh533emny2tz1,0,89.9,91.1,2023-05-12T09:47:13.278Z,2023-05-12T09:47:13Z,4269504251,56,Left,,,,,,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197195,6,5,1,0,47,c33jm806py6adse5wv9wx6ch1,1,8.2,-1.6,2023-05-12T09:47:13.837Z,2023-05-12T09:47:15Z,4269504267,347,,4269504265,56,Back,4269504303,233,14,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197199,14,5,1,0,47,38ui5tfi8anjuh533emny2tz1,0,91.8,101.6,2023-05-12T09:47:13.837Z,2023-05-12T09:49:45Z,4269504289,347,,4269504287,56,Left,4269504319,233,6,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197273,7,1,1,1,1,c33jm806py6adse5wv9wx6ch1,1,10.3,0,2023-05-12T09:47:27.194Z,2023-05-12T09:56:02Z,4269504707,140,23.0,4269504701,107,,4269504709,141,7.7,4269504711,212,14.8,4269504705,56,Back,4269504713,213,0.5,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197279,8,1,1,1,3,c33jm806py6adse5wv9wx6ch1,1,23,7.7,2023-05-12T09:47:29.275Z,2023-05-12T09:47:30Z,4269504725,56,Back,4269504729,141,5.9,4269504731,212,13.6,4269504723,168,,4269504733,213,6.2,4269504727,140,35.9,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197299,9,61,1,1,7,c33jm806py6adse5wv9wx6ch1,1,35.9,5.9,2023-05-12T09:47:33.754Z,2023-05-12T09:59:57Z,4269504817,56,Back,,,,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197305,10,1,1,1,9,c33jm806py6adse5wv9wx6ch1,0,44.3,3.5,2023-05-12T09:47:35.323Z,2023-05-12T09:56:54Z,4269504859,212,26.9,4269504857,141,31.6,4269504861,213,0.8,4269504853,56,Center,4269504855,140,62.3,4269504851,155,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197311,15,49,1,1,11,38ui5tfi8anjuh533emny2tz1,1,44.3,69.3,2023-05-12T09:47:37.183Z,2023-05-12T09:57:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197321,16,1,1,1,11,38ui5tfi8anjuh533emny2tz1,1,44.3,69.3,2023-05-12T09:47:37.439Z,2023-05-12T09:58:59Z,4269504943,140,35.7,4269504945,141,81.5,4269504941,56,Back,4269504949,213,2.4,4269504947,212,12.3,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548009905,813,44,1,1,12,38ui5tfi8anjuh533emny2tz1,1,43.2,84.4,2023-05-12T09:47:38.425Z,2023-05-13T19:03:07Z,4273829191,285,,4273829189,56,Back,4274620911,233,1057,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548009939,1057,44,1,1,12,c33jm806py6adse5wv9wx6ch1,0,56.8,15.6,2023-05-12T09:47:38.426Z,2023-05-13T19:03:07Z,4273829407,56,Right,4273829411,286,,4274620953,233,813,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197333,17,1,1,1,14,38ui5tfi8anjuh533emny2tz1,1,33.6,80.3,2023-05-12T09:47:39.902Z,2023-05-13T16:10:05Z,4269505017,56,Back,4269505025,213,0.3,4269505019,140,42.6,4269505021,141,84.4,4269505023,212,9.9,4269505015,3,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197329,11,43,1,1,14,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-05-12T09:47:40.283Z,2023-05-12T10:00:04Z,4269504997,56,Right,4269505001,141,2.8,4269505003,212,6.0,4269516343,144,1,4269504999,140,57.6,4269505005,213,4.1,4269504995,3,0,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197337,18,1,1,1,16,38ui5tfi8anjuh533emny2tz1,1,42.6,84.4,2023-05-12T09:47:42.718Z,2023-05-12T10:00:10Z,4269505045,141,94.7,4269505041,56,Back,4269505051,213,0.9,4269505037,3,,4269505043,140,48.4,4269505049,212,9.3,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197341,19,1,1,1,17,38ui5tfi8anjuh533emny2tz1,1,48.4,94.7,2023-05-12T09:47:43.086Z,2023-05-12T10:00:38Z,4269505077,140,30.1,4269505083,213,3.1,4269505081,212,19.2,4269505075,56,Back,4269505079,141,95.3,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197347,20,1,1,1,18,38ui5tfi8anjuh533emny2tz1,1,28.9,96.9,2023-05-12T09:47:44.559Z,2023-05-12T10:00:56Z,4269505113,56,Back,4269505117,141,77.5,4269505115,140,40.2,4269505121,213,5.4,4269505119,212,17.7,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547199367,126,1,1,1,19,38ui5tfi8anjuh533emny2tz1,0,33.8,74.6,2023-05-12T09:47:45.729Z,2023-05-12T10:01:46Z,4269517697,212,43.5,4269517701,1,,4269517693,140,72.8,4269517691,56,Left,4269517689,155,,4269517699,213,0.3,4269517695,141,96.0,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197351,12,49,1,1,21,c33jm806py6adse5wv9wx6ch1,1,24.4,7.6,2023-05-12T09:47:47.034Z,2023-05-12T09:47:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197357,13,1,1,1,21,c33jm806py6adse5wv9wx6ch1,1,24.4,7.6,2023-05-12T09:47:47.387Z,2023-05-12T09:47:50Z,4269505175,212,30.5,4269505177,213,2.2,4269505169,56,Back,4269505173,141,42.7,4269505171,140,6.3,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197369,14,1,1,1,24,c33jm806py6adse5wv9wx6ch1,1,6.3,42.7,2023-05-12T09:47:50.874Z,2023-05-12T09:47:53Z,4269505237,140,18.9,4269505235,56,Back,4269505241,212,13.6,4269505243,213,0.2,4269505239,141,47.2,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197379,15,1,1,1,27,c33jm806py6adse5wv9wx6ch1,1,19.7,54.4,2023-05-12T09:47:53.882Z,2023-05-12T10:02:01Z,4269505321,140,38.7,4269505323,141,97.7,4269505319,56,Back,4269505327,213,1.0,4269505325,212,35.6,4269505329,1,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197393,16,1,1,1,32,c33jm806py6adse5wv9wx6ch1,1,33.5,95.1,2023-05-12T09:47:58.347Z,2023-05-12T10:02:10Z,4269505413,212,7.4,4269505411,141,84.7,4269505415,213,4.4,4269505407,56,Back,4269505409,140,31.5,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197411,17,1,1,1,36,c33jm806py6adse5wv9wx6ch1,1,32.2,72.8,2023-05-12T09:48:02.474Z,2023-05-12T10:02:21Z,4269505515,140,21.6,4269505521,213,4.2,4269505513,56,Back,4269505519,212,24.8,4269505517,141,40.2,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197437,18,1,1,1,40,c33jm806py6adse5wv9wx6ch1,1,28.4,39.5,2023-05-12T09:48:06.555Z,2023-05-12T10:02:25Z,4269505691,212,20.5,4269505689,141,69.6,4269505693,213,1.5,4269505685,56,Back,4269505687,140,28.9,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197457,19,1,1,1,54,c33jm806py6adse5wv9wx6ch1,1,42,57.1,2023-05-12T09:48:20.283Z,2023-05-12T10:02:47Z,4269505791,141,98.3,4269505795,213,1.0,4269505787,56,Left,4269505789,140,57.4,4269518671,1,,4269505793,212,32.3,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548011177,1058,3,1,1,59,c33jm806py6adse5wv9wx6ch1,0,57.4,97.4,2023-05-12T09:48:25.237Z,2023-05-13T16:11:10Z,4273835997,467,c243bbqbc7agln9jpv0faa6dx,4273835995,465,,4273835991,56,Left,4273835993,286,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197473,20,1,1,2,0,c33jm806py6adse5wv9wx6ch1,1,64.4,95.7,2023-05-12T09:48:26.107Z,2023-05-12T10:02:59Z,4269505871,140,58.7,4269505873,141,92.9,4269505869,56,Left,4269505877,213,3.4,4269505875,212,6.3,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197481,21,1,1,2,2,c33jm806py6adse5wv9wx6ch1,1,57.4,98.5,2023-05-12T09:48:28.875Z,2023-05-12T10:03:04Z,4269505911,212,19.7,4269505905,56,Back,4269505913,213,3.4,4269505909,141,90.6,4269505907,140,39.3,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197495,22,1,1,2,6,c33jm806py6adse5wv9wx6ch1,1,39.5,81.1,2023-05-12T09:48:31.931Z,2023-05-12T10:02:58Z,4269505977,140,36.3,4269505983,213,4.5,4269505981,212,17.3,4269505975,56,Back,4269505979,141,56.1,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197501,23,1,1,2,8,c33jm806py6adse5wv9wx6ch1,0,37.6,45.1,2023-05-12T09:48:34.795Z,2023-05-12T10:03:56Z,4269506023,56,Center,4269506031,213,0.4,4269506033,1,,4269506021,155,,4269506027,141,76.3,4269506025,140,84.0,4269506029,212,53.1,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197509,21,12,1,2,12,38ui5tfi8anjuh533emny2tz1,1,18.9,21.5,2023-05-12T09:48:38.886Z,2023-05-12T10:04:17Z,4269506077,56,Back,4269506079,140,27.5,4269520129,15,,4269506083,212,11.9,4269506085,213,5.6,4269506081,141,10.0,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197525,24,1,1,2,17,c33jm806py6adse5wv9wx6ch1,1,77.1,72.3,2023-05-12T09:48:43.771Z,2023-05-13T16:11:51Z,4269506195,212,14.7,4269507287,210,15,4269506191,140,74.8,4269506189,56,Center,4269506193,141,51.0,4269506197,213,4.5,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197527,25,15,1,2,19,c33jm806py6adse5wv9wx6ch1,1,81.5,50.7,2023-05-12T09:48:45.626Z,2023-05-13T16:11:51Z,4269507301,215,,4269507291,29,,4269507293,55,24,4269507303,146,84.7,4269506203,22,,4269507339,233,22,4269507161,20,,4269506207,56,Center,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,4269507289,78,4269507307,230,98.4,4269507297,102,49.8,4269507165,82,4269507305,147,50.5,4269507309,231,51.3,4269506205,18,4269507299,103,19,,,,,,,,,,,,,,,,
2547197533,22,10,1,2,19,38ui5tfi8anjuh533emny2tz1,1,13.9,55.7,2023-05-12T09:48:45.726Z,2023-05-12T10:05:22Z,4269507179,233,25,4269506243,56,Back,4269506241,94,,,,,,,,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197547,26,1,1,2,21,c33jm806py6adse5wv9wx6ch1,1,74.7,42.5,2023-05-12T09:48:47.643Z,2023-05-12T10:05:37Z,4269506295,56,Center,4269506299,141,34.8,4269506301,212,12.9,4269506303,213,3.6,4269506297,140,63.5,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197557,27,1,1,2,25,c33jm806py6adse5wv9wx6ch1,1,63.5,34.5,2023-05-12T09:48:51.707Z,2023-05-12T09:48:55Z,4269506375,56,Center,4269506381,212,21.6,4269506383,213,2.0,4269506379,141,63.1,4269506377,140,54.6,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197561,28,1,1,2,28,c33jm806py6adse5wv9wx6ch1,1,54.6,63.3,2023-05-12T09:48:54.827Z,2023-05-12T09:48:56Z,4269506409,56,Center,4269506419,213,6.2,4269506411,140,66.1,4269506415,212,12.1,4269506413,141,62.7,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197577,29,1,1,2,30,c33jm806py6adse5wv9wx6ch1,1,66.1,62.7,2023-05-12T09:48:56.299Z,2023-05-12T09:48:59Z,4269506495,212,8.8,4269506497,213,0.8,4269506493,141,72.0,4269506489,56,Center,4269506491,140,71.9,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197587,30,1,1,2,33,c33jm806py6adse5wv9wx6ch1,1,67.1,72.4,2023-05-12T09:48:59.323Z,2023-05-12T09:49:02Z,4269506549,141,74.4,4269506551,212,10.2,4269506545,56,Center,4269506553,213,3.0,4269506547,140,57.5,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
