id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2471850789,7,1,1,0,19,6h553bwfqkoxayuv80uikkn42,1,35.9,100,2022-10-15T08:45:36.654Z,2022-10-15T08:45:38Z,3843351083,56,Left,3843351087,141,86.6,3843351089,212,29.5,3843351093,1,,3843351081,107,,3843351085,140,62.3,3843351091,213,5.9,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850799,8,1,1,0,20,6h553bwfqkoxayuv80uikkn42,0,62.3,86.6,2022-10-15T08:45:38.268Z,2022-10-15T08:45:43Z,3843351121,212,33.8,3843351115,56,Back,3843351125,213,2.8,3843351127,1,,3843351117,140,31.7,3843351119,141,100.0,3843351213,156,,,,,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850813,4,5,1,0,21,9xmhnv6im8h7c9e17oqvcx8gl,1,68.8,-1.8,2022-10-15T08:45:39.238Z,2022-10-15T08:49:01Z,3843351209,56,Right,3843351221,233,9,3843351211,347,,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850803,9,5,1,0,21,6h553bwfqkoxayuv80uikkn42,0,31.2,101.8,2022-10-15T08:45:39.238Z,2022-10-15T08:45:43Z,3843351131,56,Back,3843351133,347,,3843351225,233,4,,,,,,,,,,,,,,,,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850853,5,1,1,0,36,9xmhnv6im8h7c9e17oqvcx8gl,1,68.5,0,2022-10-15T08:45:54.401Z,2022-10-15T09:45:39Z,3843351437,1,,3843351433,212,23.2,3843351435,213,2.2,3843351429,140,55.2,3843351431,141,25.3,3843411393,189,,3843351425,107,,3843351427,56,Center,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850861,6,1,1,0,38,9xmhnv6im8h7c9e17oqvcx8gl,1,55.8,23.7,2022-10-15T08:45:55.745Z,2022-10-15T14:31:16Z,3843351483,213,2.3,3843351479,212,20.2,3843351471,56,Back,3843351475,140,42.9,3843351477,141,45.8,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850871,7,1,1,0,40,9xmhnv6im8h7c9e17oqvcx8gl,1,36.1,62.9,2022-10-15T08:45:57.776Z,2022-10-15T08:46:00Z,3843351527,56,Back,3843351533,212,22.3,3843351535,213,0.9,3843351529,140,49.9,3843351531,141,87.8,,,,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850887,8,1,1,0,43,9xmhnv6im8h7c9e17oqvcx8gl,1,58.7,89,2022-10-15T08:46:00.752Z,2022-10-15T08:46:04Z,3843351597,56,Left,3843351603,212,7.8,3843351601,141,95.6,3843351605,213,0.6,3843351599,140,64.8,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850891,9,1,1,0,47,9xmhnv6im8h7c9e17oqvcx8gl,1,57.7,95,2022-10-15T08:46:04.593Z,2022-10-15T08:46:06Z,3843351643,212,13.6,3843351637,56,Back,3843351641,141,92.0,3843351645,213,3.3,3843351639,140,44.9,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850899,10,1,1,0,48,9xmhnv6im8h7c9e17oqvcx8gl,1,44.9,92,2022-10-15T08:46:06.049Z,2022-10-15T08:46:07Z,3843351691,56,Back,3843351695,141,60.3,3843351693,140,31.9,3843351697,212,25.5,3843351699,213,4.1,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850917,12,1,1,0,51,9xmhnv6im8h7c9e17oqvcx8gl,1,31.4,59.1,2022-10-15T08:46:08.593Z,2022-10-15T08:46:12Z,3843351767,56,Back,3843351773,212,19.8,3843351775,213,3.7,3843351771,141,44.6,3843351769,140,15.0,,,,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850929,13,1,1,0,54,9xmhnv6im8h7c9e17oqvcx8gl,0,18.2,40.3,2022-10-15T08:46:11.985Z,2022-10-15T08:46:16Z,3843351837,1,,3843351833,212,66.8,3843351829,140,81.3,3843351831,141,27.4,3843351835,213,6.2,3843351825,155,,3843351827,56,Center,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850933,10,49,1,0,59,6h553bwfqkoxayuv80uikkn42,1,20.3,67,2022-10-15T08:46:16.974Z,2022-10-15T08:46:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850943,11,1,1,0,59,6h553bwfqkoxayuv80uikkn42,1,20.3,67,2022-10-15T08:46:17.291Z,2022-10-15T08:46:21Z,3843351919,56,Back,3843351923,141,40.9,3843351927,213,4.2,3843351921,140,11.6,3843351925,212,20.0,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850949,12,1,1,1,4,6h553bwfqkoxayuv80uikkn42,0,15.6,36,2022-10-15T08:46:21.740Z,2022-10-15T08:46:24Z,3843351959,212,52.2,3843351963,1,,3843351957,141,24.7,3843351961,213,6.1,3843351951,56,Center,3843351955,140,64.8,3843351949,155,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850957,14,49,1,1,9,9xmhnv6im8h7c9e17oqvcx8gl,1,36.5,79.3,2022-10-15T08:46:26.753Z,2022-10-15T08:46:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850961,15,1,1,1,9,9xmhnv6im8h7c9e17oqvcx8gl,1,36.5,79.3,2022-10-15T08:46:26.929Z,2022-10-15T08:46:28Z,3843352035,212,16.5,3843352031,140,25.4,3843352029,56,Back,3843352033,141,62.1,3843352037,213,3.9,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850971,16,1,1,1,11,9xmhnv6im8h7c9e17oqvcx8gl,1,26.3,61.8,2022-10-15T08:46:28.465Z,2022-10-15T08:46:33Z,3843352101,140,31.4,3843352105,212,31.7,3843352103,141,15.8,3843352107,213,4.9,3843352099,56,Back,,,,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850991,17,1,1,1,15,9xmhnv6im8h7c9e17oqvcx8gl,1,35.4,16.5,2022-10-15T08:46:33.234Z,2022-10-15T08:46:38Z,3843352205,141,2.3,3843352201,56,Back,3843352209,213,5.7,3843352207,212,17.9,3843352203,140,49.7,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471850999,18,1,1,1,21,9xmhnv6im8h7c9e17oqvcx8gl,1,48.3,18.6,2022-10-15T08:46:38.482Z,2022-10-15T08:46:40Z,3843352237,213,2.9,3843352233,141,22.4,3843352229,56,Back,3843352231,140,37.0,3843352235,212,12.1,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851005,19,1,1,1,22,9xmhnv6im8h7c9e17oqvcx8gl,1,36.2,24.7,2022-10-15T08:46:40.258Z,2022-10-15T08:46:44Z,3843352283,56,Back,3843352287,141,71.4,3843352289,212,31.8,3843352291,213,1.6,3843352285,140,34.7,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851013,20,1,1,1,27,9xmhnv6im8h7c9e17oqvcx8gl,1,36.4,77.3,2022-10-15T08:46:44.578Z,2022-10-15T08:46:46Z,3843352343,141,95.6,3843352347,213,0.4,3843352349,1,,3843352341,140,66.2,3843352345,212,33.7,3843352339,56,Left,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851023,21,1,1,1,29,9xmhnv6im8h7c9e17oqvcx8gl,1,67,95.6,2022-10-15T08:46:46.578Z,2022-10-15T08:46:49Z,3843352407,56,Left,3843352413,212,8.3,3843352415,213,5.7,3843352411,141,88.4,3843352409,140,73.4,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851043,14,45,1,1,30,6h553bwfqkoxayuv80uikkn42,0,33.4,13.2,2022-10-15T08:46:47.941Z,2022-10-15T08:46:57Z,3843352503,285,,3843352501,56,Back,3843352557,233,22,,,,,,,,,,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851027,22,3,1,1,30,9xmhnv6im8h7c9e17oqvcx8gl,1,66.6,86.8,2022-10-15T08:46:47.941Z,2022-10-15T14:32:23Z,3843352553,233,14,3843352429,286,,3844745517,464,,3843352427,56,Left,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851031,23,3,1,1,32,9xmhnv6im8h7c9e17oqvcx8gl,0,62,92.4,2022-10-15T08:46:50.242Z,2022-10-15T14:32:25Z,3843352435,56,Left,3843352455,233,13,3844745917,464,,3843352437,286,,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851035,13,7,1,1,32,6h553bwfqkoxayuv80uikkn42,1,38,7.6,2022-10-15T08:46:50.243Z,2022-10-15T14:32:47Z,3843352445,56,Back,3843352449,233,23,3844749803,383,,3843352447,285,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851071,15,1,1,1,35,6h553bwfqkoxayuv80uikkn42,0,27.3,2.3,2022-10-15T08:46:53.403Z,2022-10-15T08:48:12Z,3843352693,56,Back,3843352697,141,2.5,3843352699,212,18.5,3843352695,140,44.9,3843352701,213,0.0,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851037,24,43,1,1,36,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-15T08:46:53.555Z,2022-10-15T08:46:59Z,3843352593,144,49,,,,,,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851045,25,1,1,1,36,9xmhnv6im8h7c9e17oqvcx8gl,1,56.6,98.1,2022-10-15T08:46:53.698Z,2022-10-15T08:46:55Z,3843352509,56,Center,3843352517,213,4.8,3843352513,141,78.2,3843352515,212,13.6,3843352511,140,57.5,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851049,26,1,1,1,37,9xmhnv6im8h7c9e17oqvcx8gl,1,57.5,78.2,2022-10-15T08:46:55.234Z,2022-10-15T08:46:56Z,3843352535,140,41.2,3843352533,56,Back,3843352541,213,3.3,3843352537,141,75.4,3843352539,212,17.2,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851059,27,1,1,1,39,9xmhnv6im8h7c9e17oqvcx8gl,1,41.2,75.4,2022-10-15T08:46:56.562Z,2022-10-15T08:47:00Z,3843352607,213,4.3,3843352603,141,40.3,3843352601,140,31.1,3843352599,56,Back,3843352605,212,26.1,,,,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851063,28,1,1,1,42,9xmhnv6im8h7c9e17oqvcx8gl,1,31.1,40.3,2022-10-15T08:47:00.306Z,2022-10-15T08:47:02Z,3843352641,213,5.1,3843352633,56,Back,3843352637,141,19.1,3843352639,212,15.5,3843352635,140,36.5,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851073,29,1,1,1,44,9xmhnv6im8h7c9e17oqvcx8gl,1,37.3,18.6,2022-10-15T08:47:01.954Z,2022-10-15T08:47:06Z,3843352711,140,58.5,3843352715,141,3.2,3843352709,56,Right,3843352717,212,24.6,3843352719,213,5.8,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851083,30,1,1,1,49,9xmhnv6im8h7c9e17oqvcx8gl,1,57.6,15.3,2022-10-15T08:47:06.530Z,2022-10-15T08:47:10Z,3843352781,141,26.1,3843352779,140,37.7,3843352785,213,2.8,3843352783,212,22.1,3843352777,56,Back,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851095,31,1,1,1,53,9xmhnv6im8h7c9e17oqvcx8gl,1,39.5,26.4,2022-10-15T08:47:10.819Z,2022-10-15T08:47:14Z,3843352867,213,0.8,3843352863,141,87.2,3843352857,196,,3843352855,155,,3843352865,212,55.0,3843352861,140,74.1,3843352869,1,,3843352859,56,Left,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851117,32,1,1,1,56,9xmhnv6im8h7c9e17oqvcx8gl,1,74.8,87.2,2022-10-15T08:47:14.403Z,2022-10-15T08:47:24Z,3843353027,140,81.0,3843353025,56,Left,3843353029,141,80.5,3843353031,212,7.9,3843353033,213,5.7,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851127,33,3,1,2,6,9xmhnv6im8h7c9e17oqvcx8gl,0,98.1,76.2,2022-10-15T08:47:24.202Z,2022-10-15T14:33:24Z,3843353075,233,16,3843353055,56,Center,3843353057,286,,3844756633,465,,,,,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851121,16,7,1,2,6,6h553bwfqkoxayuv80uikkn42,1,1.9,23.8,2022-10-15T08:47:24.203Z,2022-10-15T14:33:26Z,3844756981,383,,3843353045,285,,3843353043,56,Back,3843353071,233,33,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851123,17,49,1,2,7,6h553bwfqkoxayuv80uikkn42,1,6,15.6,2022-10-15T08:47:24.667Z,2022-10-15T08:47:25Z,,,,,,,,,,,,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851139,18,1,1,2,11,6h553bwfqkoxayuv80uikkn42,0,0.8,7.7,2022-10-15T08:47:28.652Z,2022-10-15T08:47:37Z,3843353155,212,15.9,3843353149,56,Back,3843353151,140,14.7,3843353153,141,0.0,3843353157,213,5.9,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851141,19,5,1,2,12,6h553bwfqkoxayuv80uikkn42,0,14.2,-1.7,2022-10-15T08:47:29.774Z,2022-10-15T08:47:44Z,3843353367,233,34,3843353161,347,,3843353159,56,Back,,,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851175,34,5,1,2,12,9xmhnv6im8h7c9e17oqvcx8gl,1,85.8,101.7,2022-10-15T08:47:29.774Z,2022-10-15T08:49:01Z,3843353355,56,Left,3843353359,233,19,3843353357,347,,,,,,,,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851181,35,1,1,2,26,9xmhnv6im8h7c9e17oqvcx8gl,1,86.1,100,2022-10-15T08:47:43.652Z,2022-10-15T08:50:31Z,3843353391,213,5.9,3843353385,140,96.8,3843353381,107,,3843353389,212,12.4,3843353383,56,Left,3843353387,141,94.4,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851185,36,1,1,2,28,9xmhnv6im8h7c9e17oqvcx8gl,1,96.8,94.4,2022-10-15T08:47:45.476Z,2022-10-15T08:50:33Z,3843353425,56,Left,3843353427,140,86.9,3843353433,213,2.9,3843353429,141,98.4,3843353431,212,10.7,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851187,37,61,1,2,29,9xmhnv6im8h7c9e17oqvcx8gl,0,83.3,97.8,2022-10-15T08:47:46.508Z,2022-10-15T08:50:38Z,3843353439,56,Left,,,,,,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851307,26,3,1,2,30,6h553bwfqkoxayuv80uikkn42,1,24,6,2022-10-15T08:47:47.443Z,2022-10-15T14:33:56Z,3843354099,56,Back,3844762417,464,,3843354103,285,,3843355131,233,61,,,,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851445,61,45,1,2,30,9xmhnv6im8h7c9e17oqvcx8gl,0,76,94,2022-10-15T08:47:47.443Z,2022-10-15T08:49:18Z,3843355041,286,,3843355039,56,Left,3843355143,233,26,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851313,27,49,1,2,31,6h553bwfqkoxayuv80uikkn42,1,22.9,7.1,2022-10-15T08:47:49.011Z,2022-10-15T08:48:35Z,,,,,,,,,,,,,,,,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851353,29,1,1,2,32,6h553bwfqkoxayuv80uikkn42,0,20.2,2.9,2022-10-15T08:47:50.220Z,2022-10-15T08:48:44Z,3843354345,140,23.3,3843354469,236,,3843354347,141,3.1,3843354343,56,Back,3843354475,286,,3843354471,233,38,3843354349,212,3.3,3843354463,155,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,3843354351,213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2471851191,38,74,1,2,32,9xmhnv6im8h7c9e17oqvcx8gl,1,80.5,97.7,2022-10-15T08:47:50.221Z,2022-10-15T08:48:55Z,3843353459,56,Left,3843354421,233,29,3843353461,285,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
