id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2485071865,9,1,1,0,13,c4ygb6mnh53kpl2mpxe52l8jw,1,35.4,32.9,2022-11-13T04:00:28.077Z,2022-11-13T04:00:31Z,3913007061,212,17.4,3913007059,141,8.3,3913007055,56,Back,3913007063,213,5.0,3913007057,140,40.1,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485071867,10,1,1,0,16,c4ygb6mnh53kpl2mpxe52l8jw,0,38.7,2.7,2022-11-13T04:00:30.470Z,2022-11-13T09:28:11Z,3913007097,233,3,3913007073,212,6.0,3913007071,141,2.7,3913007069,140,44.4,3913007067,56,Back,3913007075,213,0.0,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485071869,3,8,1,0,17,7jv344gvcvgqg7oeuc9u554dm,1,59.9,95.3,2022-11-13T04:00:31.471Z,2022-11-13T09:28:13Z,3913007083,56,Left,3913315919,385,,,,,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485071877,4,5,1,0,18,7jv344gvcvgqg7oeuc9u554dm,0,50.7,101.7,2022-11-13T04:00:33.070Z,2022-11-13T04:16:30Z,3913007161,233,11,3913007141,56,Left,3913007143,347,,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485071879,11,5,1,0,18,c4ygb6mnh53kpl2mpxe52l8jw,1,49.3,-1.7,2022-11-13T04:00:33.070Z,2022-11-13T04:00:38Z,3913007149,56,Back,3913007151,347,,3913007153,233,4,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485071887,12,1,1,0,23,c4ygb6mnh53kpl2mpxe52l8jw,1,36.4,0,2022-11-13T04:00:37.965Z,2022-11-13T04:00:42Z,3913007205,1,,3913007203,213,2.2,3913007197,140,17.6,3913007195,56,Back,3913007201,212,35.1,3913007193,107,,3913007199,141,41.1,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485071891,13,1,1,0,28,c4ygb6mnh53kpl2mpxe52l8jw,1,19,51.7,2022-11-13T04:00:42.126Z,2022-11-13T04:00:43Z,3913007225,212,10.8,3913007223,141,64.3,3913007219,56,Back,3913007221,140,25.3,3913007227,213,0.9,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485071919,14,1,1,0,34,c4ygb6mnh53kpl2mpxe52l8jw,1,33.6,62,2022-11-13T04:00:48.478Z,2022-11-13T04:00:53Z,3913007339,141,32.9,3913007341,212,20.0,3913007335,56,Back,3913007337,140,31.1,3913007343,213,4.6,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485071929,15,1,1,0,39,c4ygb6mnh53kpl2mpxe52l8jw,1,37.9,41.1,2022-11-13T04:00:53.342Z,2022-11-13T04:00:57Z,3913007379,140,36.9,3913007385,213,1.6,3913007377,56,Back,3913007383,212,16.6,3913007381,141,65.5,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485071947,16,1,1,0,42,c4ygb6mnh53kpl2mpxe52l8jw,1,38.4,70.2,2022-11-13T04:00:57.006Z,2022-11-13T04:01:01Z,3913007451,1,,3913007441,56,Left,3913007447,212,42.0,3913007443,140,76.4,3913007449,213,0.3,3913007445,141,89.5,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485071957,17,1,1,0,47,c4ygb6mnh53kpl2mpxe52l8jw,1,72.3,92.5,2022-11-13T04:01:01.566Z,2022-11-13T04:05:27Z,3913007489,212,8.9,3913007483,56,Left,3913007491,213,3.5,3913007485,140,64.3,3913007487,141,88.0,,,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485071967,18,1,1,0,50,c4ygb6mnh53kpl2mpxe52l8jw,1,64.8,91.5,2022-11-13T04:01:04.909Z,2022-11-13T04:01:06Z,3913007517,212,8.9,3913007511,56,Left,3913007513,140,60.1,3913007519,213,4.1,3913007515,141,80.6,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485071981,19,1,1,0,52,c4ygb6mnh53kpl2mpxe52l8jw,1,60.1,80.6,2022-11-13T04:01:06.478Z,2022-11-13T04:01:09Z,3913007561,56,Left,3913007563,140,51.2,3913007569,213,2.5,3913007567,212,11.6,3913007565,141,90.8,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485071999,20,1,1,0,55,c4ygb6mnh53kpl2mpxe52l8jw,1,47.5,85.7,2022-11-13T04:01:09.277Z,2022-11-13T04:01:14Z,3913007621,213,4.3,3913007617,141,52.5,3913007615,140,39.0,3913007619,212,24.3,3913007613,56,Back,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072009,21,1,1,1,1,c4ygb6mnh53kpl2mpxe52l8jw,1,47.2,44,2022-11-13T04:01:15.390Z,2022-11-13T04:01:18Z,3913007665,213,1.6,3913007657,56,Back,3913007663,212,19.4,3913007661,141,72.6,3913007659,140,47.4,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072023,22,1,1,1,4,c4ygb6mnh53kpl2mpxe52l8jw,1,53.4,73.1,2022-11-13T04:01:18.557Z,2022-11-13T04:01:24Z,3913007715,213,0.3,3913007707,56,Left,3913007713,212,38.2,3913007709,140,88.2,3913007717,1,,3913007705,155,,3913007711,141,89.5,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072027,23,50,1,1,8,c4ygb6mnh53kpl2mpxe52l8jw,1,88.8,94.9,2022-11-13T04:01:22.208Z,2022-11-13T09:29:06Z,3913007727,286,,3913007749,233,5,3913007725,56,Left,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072029,5,7,1,1,8,7jv344gvcvgqg7oeuc9u554dm,1,11.2,5.1,2022-11-13T04:01:22.209Z,2022-11-13T09:29:08Z,3913007743,233,23,3913007735,285,,3913007733,56,Back,3913007731,167,,3913317047,385,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072031,6,5,1,1,9,7jv344gvcvgqg7oeuc9u554dm,0,12.8,-1.8,2022-11-13T04:01:23.945Z,2022-11-13T10:16:50Z,3913007741,347,,3913007825,233,24,3913007739,56,Back,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072045,24,5,1,1,9,c4ygb6mnh53kpl2mpxe52l8jw,1,87.2,101.8,2022-11-13T04:01:23.945Z,2022-11-13T09:29:12Z,3913007811,56,Left,3913007813,347,,3913007819,233,6,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072053,25,1,1,1,17,c4ygb6mnh53kpl2mpxe52l8jw,1,86,100,2022-11-13T04:01:31.990Z,2022-11-13T09:29:36Z,3913007849,56,Left,3913007853,141,93.2,3913007855,212,5.7,3913007847,107,,3913007857,213,4.5,3913007851,140,84.8,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072061,26,1,1,1,19,c4ygb6mnh53kpl2mpxe52l8jw,1,88,86.6,2022-11-13T04:01:34.101Z,2022-11-13T09:29:37Z,3913007899,213,0.5,3913007887,56,Left,3913007895,212,0.9,3913007891,141,87.2,3913007889,140,88.8,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072065,27,1,1,1,21,c4ygb6mnh53kpl2mpxe52l8jw,1,90,88.2,2022-11-13T04:01:35.198Z,2022-11-13T09:29:42Z,3913008603,141,96.4,3913008601,140,84.3,3913008607,213,2.4,3913008599,56,Left,3913008605,212,8.2,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072067,28,1,1,1,22,c4ygb6mnh53kpl2mpxe52l8jw,1,82.8,92.7,2022-11-13T04:01:36.358Z,2022-11-13T09:29:45Z,3913008653,141,82.0,3913008649,56,Left,3913008655,212,7.3,3913008651,140,82.6,3913008657,213,4.7,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072077,29,1,1,1,26,c4ygb6mnh53kpl2mpxe52l8jw,0,74.4,67.2,2022-11-13T04:01:40.694Z,2022-11-13T09:29:58Z,3913007945,212,18.5,3913007939,56,Center,3913007941,140,87.3,3913007943,141,48.6,3913007947,213,5.5,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072085,7,12,1,1,27,7jv344gvcvgqg7oeuc9u554dm,1,13.8,49.1,2022-11-13T04:01:42.057Z,2022-11-13T09:29:57Z,3913007997,212,50.9,3913007991,56,Center,3913007993,140,61.8,3913007999,213,6.1,3913007995,141,38.3,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072091,30,1,1,1,32,c4ygb6mnh53kpl2mpxe52l8jw,1,42.4,66.3,2022-11-13T04:01:47.101Z,2022-11-13T04:01:51Z,3913008025,213,3.7,3913008023,212,34.5,3913008021,141,41.1,3913008019,140,13.9,3913008017,56,Back,3913008027,1,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072097,31,2,1,1,36,c4ygb6mnh53kpl2mpxe52l8jw,1,14,34,2022-11-13T04:01:50.229Z,2022-11-13T09:30:14Z,3913008059,141,18.4,3913008057,140,50.9,3913008101,7,b64xe0hw5h2k79a52awusbkve,3913008065,1,,3913008055,56,Right,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072109,9,55,1,1,36,7jv344gvcvgqg7oeuc9u554dm,1,44.9,65.4,2022-11-13T04:01:50.230Z,2022-11-13T10:16:55Z,3913318565,189,,,,,,,,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072099,8,43,1,1,40,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-11-13T04:01:54.817Z,2022-11-13T04:02:03Z,3913008129,144,8,3913008067,56,Left,,,,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072137,10,1,1,1,57,7jv344gvcvgqg7oeuc9u554dm,1,54,81.9,2022-11-13T04:02:11.363Z,2022-11-13T04:02:13Z,3913008205,212,12.6,3913008203,141,92.0,3913008197,241,,3913008195,5,,3913008201,140,43.9,3913008199,56,Back,3913008207,213,2.6,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072143,11,1,1,1,59,7jv344gvcvgqg7oeuc9u554dm,0,44.7,92.6,2022-11-13T04:02:13.265Z,2022-11-13T04:02:16Z,3913008233,212,31.2,3913008231,141,92.9,3913008229,140,74.4,3913008227,56,Left,3913008225,155,,3913008235,213,0.0,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072151,32,1,1,2,1,c4ygb6mnh53kpl2mpxe52l8jw,0,23.1,9.1,2022-11-13T04:02:15.310Z,2022-11-13T09:31:53Z,3913008263,3,,3913008269,141,9.4,3913008271,212,12.6,3913008265,56,Back,3913008267,140,35.1,3913008273,213,0.0,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072153,33,43,1,2,2,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-11-13T04:02:16.357Z,2022-11-13T09:31:47Z,3913320323,144,61,3913008281,56,Back,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072595,35,1,1,2,3,7jv344gvcvgqg7oeuc9u554dm,1,67.3,89.4,2022-11-13T04:02:17.472Z,2022-11-13T09:31:25Z,3913010277,56,Left,3913010285,213,2.7,3913010279,140,62.9,3913010283,212,5.0,3913010281,141,92.3,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072155,12,1,1,2,4,7jv344gvcvgqg7oeuc9u554dm,1,61.5,94.5,2022-11-13T04:02:18.121Z,2022-11-13T09:31:59Z,3913008291,212,9.9,3913008285,56,Left,3913008289,141,95.4,3913008293,213,0.1,3913008287,140,70.9,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072167,13,1,1,2,5,7jv344gvcvgqg7oeuc9u554dm,1,70.9,95.4,2022-11-13T04:02:19.794Z,2022-11-13T04:03:27Z,3913008335,213,4.5,3913008327,56,Center,3913008331,141,72.0,3913008333,212,16.2,3913008329,140,68.1,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072169,14,61,1,2,6,7jv344gvcvgqg7oeuc9u554dm,0,68.6,71.9,2022-11-13T04:02:20.785Z,2022-11-13T04:24:30Z,3913008345,56,Center,,,,,,,,,,,,,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072161,34,49,1,2,7,c4ygb6mnh53kpl2mpxe52l8jw,1,37.2,34.2,2022-11-13T04:02:21.509Z,2022-11-13T04:24:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072163,35,1,1,2,8,c4ygb6mnh53kpl2mpxe52l8jw,0,37.2,34.2,2022-11-13T04:02:22.878Z,2022-11-13T04:02:24Z,3913008315,141,32.6,3913008313,140,40.8,3913008311,56,Back,3913008319,213,6.0,3913008317,212,3.9,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072177,16,49,1,2,9,7jv344gvcvgqg7oeuc9u554dm,1,66.4,59.6,2022-11-13T04:02:23.929Z,2022-11-13T09:32:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072183,17,1,1,2,10,7jv344gvcvgqg7oeuc9u554dm,1,60.5,62.9,2022-11-13T04:02:24.153Z,2022-11-13T09:32:36Z,3913008381,213,6.3,3913008377,141,62.7,3913008375,140,67.1,3913008373,56,Center,3913008379,212,6.9,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072175,15,43,1,2,11,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-11-13T04:02:25.729Z,2022-11-13T04:06:07Z,3913011223,144,7,3913008357,56,Center,3913008359,286,0,,,,,,,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072185,18,3,1,2,12,7jv344gvcvgqg7oeuc9u554dm,0,73,48.4,2022-11-13T04:02:27.068Z,2022-11-13T09:32:44Z,3913008413,233,36,3913008389,56,Center,3913321377,464,,3913008391,286,,,,,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072181,36,7,1,2,12,c4ygb6mnh53kpl2mpxe52l8jw,1,27,51.6,2022-11-13T04:02:27.069Z,2022-11-13T09:34:25Z,3913008371,285,,3913008405,233,18,3913323603,384,,3913008369,56,Back,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485073639,120,1,1,2,13,c4ygb6mnh53kpl2mpxe52l8jw,0,29.3,48,2022-11-13T04:02:27.258Z,2022-11-13T09:34:36Z,3913015245,140,35.0,3913015247,141,44.8,3913015243,56,Back,3913015251,213,5.9,3913015249,212,6.4,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072195,19,1,1,2,15,7jv344gvcvgqg7oeuc9u554dm,0,66.5,51.8,2022-11-13T04:02:29.672Z,2022-11-13T09:34:54Z,3913008425,56,Center,3913008433,213,0.1,3913008429,141,52.8,3913008431,212,9.8,3913008427,140,75.8,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072203,37,8,1,2,16,c4ygb6mnh53kpl2mpxe52l8jw,1,27.5,45.8,2022-11-13T04:02:30.325Z,2022-11-13T09:35:02Z,3913008451,56,Back,3913324527,385,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072197,20,43,1,2,18,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-11-13T04:02:32.257Z,2022-11-13T04:08:14Z,3913008437,56,Center,3913013047,144,61,,,,,,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
