id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2493476763,40,61,1,0,27,c4ygb6mnh53kpl2mpxe52l8jw,0,36.2,3.8,2022-12-27T06:32:01.137Z,2022-12-27T06:35:28Z,3957388695,56,Back,,,,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476211,6,49,1,0,28,c33jm806py6adse5wv9wx6ch1,1,58.1,88,2022-12-27T06:32:01.420Z,2022-12-27T06:34:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476219,7,3,1,0,28,c33jm806py6adse5wv9wx6ch1,1,56.2,90,2022-12-27T06:32:02.300Z,2022-12-27T09:10:37Z,3957386095,56,Left,3957386143,233,11,3957386097,286,,3957550403,465,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476227,11,45,1,0,28,c4ygb6mnh53kpl2mpxe52l8jw,0,43.8,10,2022-12-27T06:32:02.300Z,2022-12-27T06:35:40Z,3957386135,285,,3957386133,56,Back,3957386151,233,7,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476235,8,1,1,0,29,c33jm806py6adse5wv9wx6ch1,1,59.9,87.7,2022-12-27T06:32:03.054Z,2022-12-27T06:35:45Z,3957386169,140,62.4,3957386171,141,73.6,3957386173,212,9.9,3957386175,213,5.0,3957386167,56,Center,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476239,9,61,1,0,30,c33jm806py6adse5wv9wx6ch1,0,64.6,68.8,2022-12-27T06:32:03.940Z,2022-12-27T13:11:49Z,3957386189,56,Center,,,,,,,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493550395,801,49,1,0,30,c4ygb6mnh53kpl2mpxe52l8jw,1,32.7,41.2,2022-12-27T06:32:04.318Z,2022-12-27T13:11:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476241,12,61,1,0,32,c4ygb6mnh53kpl2mpxe52l8jw,1,36.6,35.7,2022-12-27T06:32:06.275Z,2022-12-27T06:32:06Z,3957386201,56,Back,,,,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476247,13,43,1,0,33,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-27T06:32:07.161Z,2022-12-27T13:11:52Z,3957755519,144,49,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476259,14,1,1,0,34,c4ygb6mnh53kpl2mpxe52l8jw,1,36.9,54.5,2022-12-27T06:32:08.088Z,2022-12-27T06:32:09Z,3957386287,140,31.1,3957386285,56,Back,3957386291,212,6.1,3957386293,213,3.1,3957386289,141,54.6,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476263,15,1,1,0,36,c4ygb6mnh53kpl2mpxe52l8jw,1,31.3,51.9,2022-12-27T06:32:09.592Z,2022-12-27T06:36:00Z,3957386317,213,5.1,3957386309,56,Back,3957386311,140,34.2,3957386313,141,41.0,3957386315,212,8.0,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476273,16,1,1,0,37,c4ygb6mnh53kpl2mpxe52l8jw,1,34.8,41,2022-12-27T06:32:10.568Z,2022-12-27T06:36:04Z,3957386353,213,3.4,3957386349,141,37.1,3957386351,212,10.7,3957386347,140,24.9,3957386345,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476279,17,1,1,0,39,c4ygb6mnh53kpl2mpxe52l8jw,1,23.7,40.9,2022-12-27T06:32:13.097Z,2022-12-27T06:32:15Z,3957386373,141,46.7,3957386375,212,16.3,3957386377,213,2.9,3957386369,56,Back,3957386371,140,8.6,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476303,18,1,1,0,41,c4ygb6mnh53kpl2mpxe52l8jw,1,10.7,46.9,2022-12-27T06:32:15.273Z,2022-12-27T06:32:22Z,3957386467,140,47.7,3957386475,1,,3957386465,56,Back,3957386473,213,0.3,3957386471,212,41.0,3957386469,141,66.3,3957386463,155,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476305,19,1,1,0,49,c4ygb6mnh53kpl2mpxe52l8jw,1,66,86.9,2022-12-27T06:32:22.792Z,2022-12-27T06:36:17Z,3957386481,56,Left,3957386489,213,1.3,3957386483,140,68.0,3957386487,212,7.7,3957386485,141,97.8,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476309,20,1,1,0,51,c4ygb6mnh53kpl2mpxe52l8jw,0,68.6,97.8,2022-12-27T06:32:24.440Z,2022-12-27T06:36:18Z,3957386507,141,78.5,3957386505,140,79.3,3957386503,56,Center,3957386509,212,17.3,3957386511,213,5.4,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476311,10,49,1,0,52,c33jm806py6adse5wv9wx6ch1,1,25.6,31.3,2022-12-27T06:32:26.124Z,2022-12-27T06:32:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476317,11,1,1,0,52,c33jm806py6adse5wv9wx6ch1,1,26.1,31.3,2022-12-27T06:32:26.381Z,2022-12-27T06:37:00Z,3957386547,140,43.4,3957386545,56,Back,3957386553,213,6.1,3957386551,212,18.3,3957386549,141,27.6,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476327,12,1,1,0,55,c33jm806py6adse5wv9wx6ch1,1,41.5,14.1,2022-12-27T06:32:29.068Z,2022-12-27T06:37:01Z,3957386591,140,45.7,3957386593,141,2.3,3957386589,56,Back,3957386597,213,5.2,3957386595,212,9.2,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476329,13,3,1,0,57,c33jm806py6adse5wv9wx6ch1,0,37.2,2.8,2022-12-27T06:32:31.255Z,2022-12-27T09:47:16Z,3957578503,233,21,3957551461,464,,3957386603,286,,3957386601,56,Back,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476331,21,7,1,0,57,c4ygb6mnh53kpl2mpxe52l8jw,1,62.8,97.2,2022-12-27T06:32:31.256Z,2022-12-27T09:12:55Z,3957551419,385,,3957386629,285,,3957386611,56,Left,3957386609,167,,3957386625,233,13,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476337,14,5,1,0,59,c33jm806py6adse5wv9wx6ch1,1,32,-1.8,2022-12-27T06:32:32.793Z,2022-12-27T06:33:25Z,3957386655,233,22,3957386639,56,Back,3957386641,347,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476335,22,5,1,0,59,c4ygb6mnh53kpl2mpxe52l8jw,0,68,101.8,2022-12-27T06:32:32.793Z,2022-12-27T06:32:35Z,3957386621,347,,3957386619,56,Left,3957386661,233,14,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476355,15,1,1,1,9,c33jm806py6adse5wv9wx6ch1,1,35.7,0,2022-12-27T06:32:43.068Z,2022-12-27T06:37:55Z,3957386741,213,1.0,3957386735,140,39.9,3957386737,141,9.5,3957386733,56,Back,3957386739,212,8.7,3957386731,107,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476359,16,1,1,1,10,c33jm806py6adse5wv9wx6ch1,1,39.9,9.5,2022-12-27T06:32:44.221Z,2022-12-27T06:32:45Z,3957386767,140,34.4,3957386765,56,Back,3957386773,213,3.8,3957386769,141,2.9,3957386771,212,7.3,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476373,17,1,1,1,12,c33jm806py6adse5wv9wx6ch1,1,34.4,2.9,2022-12-27T06:32:45.533Z,2022-12-27T06:38:09Z,3957386853,212,25.1,3957386843,157,,3957386851,141,36.9,3957386847,140,25.2,3957386855,213,2.0,3957386857,1,,3957386845,56,Back,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476377,18,1,1,1,20,c33jm806py6adse5wv9wx6ch1,0,30.9,39.1,2022-12-27T06:32:54.237Z,2022-12-27T06:38:45Z,3957386867,140,38.3,3957386873,212,15.1,3957386877,213,5.3,3957386865,56,Back,3957386869,141,20.0,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476381,23,8,1,1,21,c4ygb6mnh53kpl2mpxe52l8jw,1,72.5,92.4,2022-12-27T06:32:54.777Z,2022-12-27T09:13:49Z,3957551879,383,,3957386879,56,Left,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476385,24,49,1,1,22,c4ygb6mnh53kpl2mpxe52l8jw,1,77.4,93.8,2022-12-27T06:32:55.752Z,2022-12-27T06:32:55Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476391,25,1,1,1,24,c4ygb6mnh53kpl2mpxe52l8jw,0,80,91.1,2022-12-27T06:32:57.799Z,2022-12-27T09:14:26Z,3957386907,140,80.6,3957552191,224,,3957386905,56,Left,3957552193,72,,3957386913,213,4.9,3957386901,2,,3957386903,155,,3957386909,141,85.9,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,3957386911,212,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476389,19,61,1,1,24,c33jm806py6adse5wv9wx6ch1,1,22.9,17,2022-12-27T06:32:58.220Z,2022-12-27T09:14:20Z,3957386899,56,Back,,,,,,,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476395,20,52,1,1,26,c33jm806py6adse5wv9wx6ch1,1,2.8,49.9,2022-12-27T06:33:00.012Z,2022-12-27T09:14:34Z,3957552245,377,,,,,,,,,,,,,,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476407,21,1,1,1,27,c33jm806py6adse5wv9wx6ch1,1,3.7,50.3,2022-12-27T06:33:01.309Z,2022-12-27T06:33:05Z,3957386959,123,,3957386961,56,Back,3957386967,212,16.6,3957386969,213,0.1,3957386965,141,53.0,3957386963,140,19.4,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476417,22,1,1,1,31,c33jm806py6adse5wv9wx6ch1,1,22.8,57.2,2022-12-27T06:33:04.989Z,2022-12-27T06:39:23Z,3957387001,141,92.7,3957386999,140,23.8,3957387003,212,24.2,3957387005,213,1.5,3957386997,56,Back,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476429,23,1,1,1,33,c33jm806py6adse5wv9wx6ch1,1,24.2,92.7,2022-12-27T06:33:07.181Z,2022-12-27T06:39:26Z,3957387047,56,Back,3957387053,212,12.9,3957387055,213,4.2,3957387051,141,75.9,3957387049,140,18.5,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476435,24,1,1,1,37,c33jm806py6adse5wv9wx6ch1,1,19.3,76,2022-12-27T06:33:10.556Z,2022-12-27T06:39:41Z,3957387079,140,19.1,3957387081,141,31.5,3957387087,213,4.7,3957387083,212,30.3,3957387077,56,Back,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476447,25,1,1,1,41,c33jm806py6adse5wv9wx6ch1,1,28.5,26.2,2022-12-27T06:33:14.861Z,2022-12-27T06:40:32Z,3957387115,56,Back,3957387117,140,25.9,3957387121,212,27.8,3957387119,141,66.9,3957387123,213,1.7,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476455,26,1,1,1,44,c33jm806py6adse5wv9wx6ch1,1,26,67.3,2022-12-27T06:33:18.029Z,2022-12-27T06:33:21Z,3957387151,56,Back,3957387159,213,1.3,3957387153,140,32.2,3957387157,212,21.7,3957387155,141,97.7,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476473,27,1,1,1,48,c33jm806py6adse5wv9wx6ch1,1,35.3,90.6,2022-12-27T06:33:21.820Z,2022-12-27T06:40:30Z,3957387217,213,4.2,3957387209,56,Back,3957387211,140,18.9,3957387215,212,33.5,3957387213,141,48.4,3957387219,1,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476481,28,1,1,1,52,c33jm806py6adse5wv9wx6ch1,1,19.2,46.7,2022-12-27T06:33:26.236Z,2022-12-27T06:33:30Z,3957387239,56,Back,3957387247,213,4.9,3957387241,140,22.5,3957387245,212,16.2,3957387243,141,23.4,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476489,29,1,1,1,58,c33jm806py6adse5wv9wx6ch1,1,29.1,22.9,2022-12-27T06:33:31.532Z,2022-12-27T09:33:25Z,3957387285,56,Back,3957387287,140,27.1,3957387293,213,1.7,3957387289,141,51.8,3957387291,212,19.8,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476503,30,43,1,1,59,c33jm806py6adse5wv9wx6ch1,1,0,0,2022-12-27T06:33:33.021Z,2022-12-27T06:40:14Z,3957387333,56,Back,3957387339,212,12.7,3957393029,144,1,3957387341,213,1.1,3957387335,140,29.1,3957387337,141,57.5,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476523,31,1,1,2,3,c33jm806py6adse5wv9wx6ch1,1,30.6,56,2022-12-27T06:33:36.556Z,2022-12-27T06:33:41Z,3957387415,213,4.7,3957387413,212,25.8,3957387407,56,Back,3957387411,141,18.0,3957387409,140,30.3,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476535,32,1,1,2,7,c33jm806py6adse5wv9wx6ch1,1,35.4,16.1,2022-12-27T06:33:40.893Z,2022-12-27T06:33:42Z,3957387441,56,Back,3957387447,212,10.0,3957387449,213,5.1,3957387443,140,39.0,3957387445,141,2.5,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476543,33,1,1,2,9,c33jm806py6adse5wv9wx6ch1,1,39,2.5,2022-12-27T06:33:42.621Z,2022-12-27T06:40:37Z,3957387483,56,Back,3957387493,1,,3957387489,212,34.4,3957387491,213,2.1,3957387485,140,23.5,3957387487,141,47.0,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
