id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/17/value,qualifier/18/value
2529546981,9,1,1,0,15,c4ygb6mnh53kpl2mpxe52l8jw,0,45.5,6.2,2023-04-07T05:02:04.993Z,2023-04-08T05:36:52Z,4168572463,3,,4171474799,168,,4168572465,56,Right,4168572467,140,55.1,4168572471,212,10.5,4168572473,213,0.3,4168572469,141,10.4,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529546973,3,49,1,0,18,7p460lrzt1kmp4rsofqa47eqy,1,37.8,91.7,2023-04-07T05:02:07.482Z,2023-04-07T05:02:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529546979,4,1,1,0,19,7p460lrzt1kmp4rsofqa47eqy,1,33,93.5,2023-04-07T05:02:08.322Z,2023-04-07T05:02:09Z,4168572453,140,40.4,4168572451,56,Back,4168572457,212,7.8,4168572459,213,0.0,4168572455,141,93.6,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529546987,5,1,1,0,20,7p460lrzt1kmp4rsofqa47eqy,0,41.9,93.9,2023-04-07T05:02:09.303Z,2023-04-07T05:02:10Z,4168572489,140,62.3,4168572495,213,0.0,4168572493,212,21.4,4168572487,56,Left,4168572491,141,94.1,,,,,,,,,,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529546999,10,1,1,0,22,c4ygb6mnh53kpl2mpxe52l8jw,0,39.4,6.7,2023-04-07T05:02:11.858Z,2023-04-07T05:02:12Z,4168572525,56,Right,4168572533,213,0.1,4168572531,212,29.3,4168572527,140,67.2,4168572529,141,10.9,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547011,6,1,1,0,24,7p460lrzt1kmp4rsofqa47eqy,0,36,89.7,2023-04-07T05:02:13.599Z,2023-04-07T05:02:17Z,4168572571,140,69.1,4168572567,157,,4168572569,56,Left,4168572575,141,86.3,4168572579,213,6.2,4168572581,1,,4168572577,212,34.8,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547017,11,44,1,0,26,c4ygb6mnh53kpl2mpxe52l8jw,1,33.4,20.8,2023-04-07T05:02:16.005Z,2023-04-07T05:02:17Z,4168572601,233,7,4168572595,285,,4168572593,56,Back,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547013,7,44,1,0,26,7p460lrzt1kmp4rsofqa47eqy,0,66.6,79.2,2023-04-07T05:02:16.006Z,2023-04-07T05:03:15Z,4168572627,233,11,4168572585,56,Left,4168572587,286,,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547021,12,1,1,0,27,c4ygb6mnh53kpl2mpxe52l8jw,1,36.5,28.3,2023-04-07T05:02:16.434Z,2023-04-07T05:12:18Z,4168572617,212,13.2,4168572619,213,0.9,4168572615,141,43.1,4168572609,3,,4168572613,140,44.6,4168572611,56,Back,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547027,13,49,1,0,29,c4ygb6mnh53kpl2mpxe52l8jw,1,44.9,44.2,2023-04-07T05:02:18.258Z,2023-04-07T05:02:18Z,,,,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547045,14,1,1,0,29,c4ygb6mnh53kpl2mpxe52l8jw,1,36.6,53.4,2023-04-07T05:02:19.107Z,2023-04-07T05:02:22Z,4168572697,212,31.0,4168572699,213,3.2,4168572695,141,50.7,4168572693,140,7.1,4168572691,56,Back,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547059,15,1,1,0,33,c4ygb6mnh53kpl2mpxe52l8jw,1,9.1,53.1,2023-04-07T05:02:22.705Z,2023-04-07T05:02:28Z,4168572769,212,23.0,4168572767,141,24.6,4168572771,213,5.3,4168572765,140,20.9,4168572763,56,Back,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547071,16,1,1,0,39,c4ygb6mnh53kpl2mpxe52l8jw,1,25.6,31,2023-04-07T05:02:28.209Z,2023-04-08T05:37:45Z,4168572819,141,60.8,4168572821,212,20.3,4168572823,213,1.5,4168572817,140,27.2,4168572815,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547083,17,1,1,0,42,c4ygb6mnh53kpl2mpxe52l8jw,1,26.5,62,2023-04-07T05:02:31.345Z,2023-04-08T05:37:53Z,4168572859,56,Back,4168572861,140,27.5,4168572865,212,19.1,4168572863,141,34.0,4168572867,213,4.8,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547091,18,1,1,0,45,c4ygb6mnh53kpl2mpxe52l8jw,1,30.5,31.3,2023-04-07T05:02:34.833Z,2023-04-07T05:02:38Z,4168572905,141,5.2,4168572909,213,5.5,4168572907,212,24.1,4168572901,56,Back,4168572903,140,46.0,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547105,19,1,1,0,49,c4ygb6mnh53kpl2mpxe52l8jw,1,46.4,5.6,2023-04-07T05:02:38.145Z,2023-04-07T05:02:40Z,4168572947,140,43.5,4168572951,212,14.5,4168572949,141,26.5,4168572953,213,1.8,4168572945,56,Back,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547113,20,1,1,0,50,c4ygb6mnh53kpl2mpxe52l8jw,1,43.6,26.7,2023-04-07T05:02:40.081Z,2023-04-07T05:02:42Z,4168572991,213,3.4,4168572987,141,23.3,4168572989,212,9.6,4168572983,56,Back,4168572985,140,34.7,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547123,21,1,1,0,53,c4ygb6mnh53kpl2mpxe52l8jw,1,34.7,23.3,2023-04-07T05:02:42.353Z,2023-04-07T05:02:45Z,4168573023,141,46.7,4168573025,212,27.9,4168573019,56,Back,4168573021,140,12.9,4168573027,213,2.5,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547131,22,1,1,0,56,c4ygb6mnh53kpl2mpxe52l8jw,1,14.4,45.4,2023-04-07T05:02:45.185Z,2023-04-07T05:02:51Z,4168573071,56,Back,4168573073,140,26.2,4168573075,141,70.8,4168573079,213,0.9,4168573077,212,21.3,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547147,23,1,1,1,2,c4ygb6mnh53kpl2mpxe52l8jw,1,28.8,61.4,2023-04-07T05:02:51.217Z,2023-04-08T05:38:18Z,4168573143,212,18.2,4168573139,140,28.1,4168573145,213,4.7,4168573137,56,Back,4168573141,141,34.7,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547167,24,1,1,1,7,c4ygb6mnh53kpl2mpxe52l8jw,1,36.5,37.4,2023-04-07T05:02:56.177Z,2023-04-07T05:03:02Z,4168573211,212,21.5,4168573205,56,Back,4168573213,213,1.6,4168573209,141,69.0,4168573207,140,36.1,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547183,25,1,1,1,12,c4ygb6mnh53kpl2mpxe52l8jw,1,38.5,83.8,2023-04-07T05:03:01.984Z,2023-04-07T05:03:05Z,4168573265,213,4.4,4168573257,56,Back,4168573263,212,24.6,4168573261,141,49.9,4168573259,140,30.4,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547189,26,1,1,1,16,c4ygb6mnh53kpl2mpxe52l8jw,1,31.1,53,2023-04-07T05:03:05.568Z,2023-04-07T05:03:07Z,4168573291,56,Back,4168573293,140,15.1,4168573295,141,69.3,4168573299,213,2.6,4168573297,212,20.1,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547201,27,1,1,1,18,c4ygb6mnh53kpl2mpxe52l8jw,1,15.1,69.3,2023-04-07T05:03:07.136Z,2023-04-08T05:38:33Z,4171475795,189,,4168573335,212,26.5,4168573337,213,0.6,4168573333,141,92.7,4168573331,140,35.3,4168573329,56,Back,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547207,28,1,1,1,20,c4ygb6mnh53kpl2mpxe52l8jw,1,31.2,80.6,2023-04-07T05:03:09.392Z,2023-04-07T05:03:12Z,4168573371,141,57.6,4168573367,56,Back,4168573373,212,15.7,4168573369,140,32.3,4168573375,213,4.8,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547237,29,1,1,1,23,c4ygb6mnh53kpl2mpxe52l8jw,1,31.5,33.8,2023-04-07T05:03:12.304Z,2023-04-08T05:38:46Z,4168573469,212,20.3,4168573467,141,5.5,4168573471,213,5.0,4168573465,140,37.6,4168573463,56,Back,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547245,30,1,1,1,29,c4ygb6mnh53kpl2mpxe52l8jw,1,54.1,5,2023-04-07T05:03:18.991Z,2023-04-08T05:38:54Z,4168573511,141,21.5,4168573513,212,14.7,4168573509,140,63.1,4168573507,56,Center,4168573515,213,0.9,4171476215,189,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547249,31,1,1,1,33,c4ygb6mnh53kpl2mpxe52l8jw,0,68.5,24.9,2023-04-07T05:03:22.401Z,2023-04-07T05:03:23Z,4168573523,155,,4168573531,212,31.9,4168573533,213,0.9,4168573525,56,Center,4168573529,141,61.1,4168573527,140,87.8,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547261,8,12,1,1,35,7p460lrzt1kmp4rsofqa47eqy,1,12.1,32.2,2023-04-07T05:03:24.573Z,2023-04-07T05:03:26Z,4168573575,141,54.2,4168573573,140,23.9,4168573571,56,Back,4168573577,212,19.4,4168573579,213,0.9,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547263,32,44,1,1,37,c4ygb6mnh53kpl2mpxe52l8jw,1,73.8,46.4,2023-04-07T05:03:26.401Z,2023-04-07T05:03:28Z,4168573583,286,,4168573581,56,Center,4168573593,233,9,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547265,9,44,1,1,37,7p460lrzt1kmp4rsofqa47eqy,0,26.2,53.6,2023-04-07T05:03:26.402Z,2023-04-07T05:27:10Z,4168573599,233,32,4168573587,56,Back,4168573589,285,,,,,,,,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547267,33,61,1,1,37,c4ygb6mnh53kpl2mpxe52l8jw,1,71.5,44.6,2023-04-07T05:03:26.781Z,2023-04-07T05:03:27Z,4168573591,56,Center,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547275,10,49,1,1,40,7p460lrzt1kmp4rsofqa47eqy,1,33.4,44,2023-04-07T05:03:29.304Z,2023-04-07T05:03:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547283,11,61,1,1,44,7p460lrzt1kmp4rsofqa47eqy,0,67.5,38.3,2023-04-07T05:03:33.652Z,2023-04-07T05:03:33Z,4168573661,56,Center,,,,,,,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547287,34,61,1,1,45,c4ygb6mnh53kpl2mpxe52l8jw,1,28,62.3,2023-04-07T05:03:34.240Z,2023-04-07T05:03:34Z,4168573667,56,Back,,,,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547289,35,49,1,1,47,c4ygb6mnh53kpl2mpxe52l8jw,1,25.9,83,2023-04-07T05:03:36.208Z,2023-04-07T05:03:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547299,36,1,1,1,49,c4ygb6mnh53kpl2mpxe52l8jw,1,25.5,85.7,2023-04-07T05:03:38.447Z,2023-04-07T05:03:39Z,4168573701,141,70.0,4168573699,140,13.8,4168573697,56,Back,4168573703,212,16.3,4168573705,213,3.9,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547311,37,1,1,1,50,c4ygb6mnh53kpl2mpxe52l8jw,1,13.8,70,2023-04-07T05:03:39.871Z,2023-04-07T05:03:45Z,4168573743,141,63.7,4168573739,56,Back,4168573745,212,16.4,4168573741,140,28.9,4168573747,213,6.0,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547313,38,1,1,1,56,c4ygb6mnh53kpl2mpxe52l8jw,1,30.8,63.6,2023-04-07T05:03:45.252Z,2023-04-07T05:03:46Z,4168573761,140,20.6,4168573759,56,Back,4168573765,212,11.6,4168573763,141,70.3,4168573767,213,2.7,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547319,39,1,1,1,57,c4ygb6mnh53kpl2mpxe52l8jw,1,20.6,70.3,2023-04-07T05:03:46.543Z,2023-04-07T05:03:50Z,4168573789,56,Back,4168573795,212,20.8,4168573793,141,39.7,4168573791,140,20.4,4168573797,213,4.7,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547325,40,1,1,2,4,c4ygb6mnh53kpl2mpxe52l8jw,1,28.9,25.5,2023-04-07T05:03:53.791Z,2023-04-07T05:03:55Z,4168573829,212,28.4,4168573827,141,67.2,4168573831,213,1.6,4168573825,140,27.9,4168573823,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547329,41,1,1,2,6,c4ygb6mnh53kpl2mpxe52l8jw,1,27.9,67.2,2023-04-07T05:03:55.343Z,2023-04-07T05:03:56Z,4168573845,56,Back,4168573847,140,32.3,4168573851,212,8.1,4168573849,141,76.9,4168573853,213,1.0,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547331,42,1,1,2,7,c4ygb6mnh53kpl2mpxe52l8jw,1,32.7,76.9,2023-04-07T05:03:56.319Z,2023-04-07T05:03:59Z,4168573869,141,63.0,4168573873,213,4.2,4168573871,212,10.8,4168573867,140,27.7,4168573865,56,Back,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547335,43,1,1,2,10,c4ygb6mnh53kpl2mpxe52l8jw,0,28.8,60.5,2023-04-07T05:03:59.311Z,2023-04-07T05:04:02Z,4168573893,140,48.3,4168573891,56,Back,4168573897,212,47.1,4168573901,1,,4168573899,213,5.2,4168573895,141,0.0,4168573889,196,,4168573887,155,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547341,12,5,1,2,13,7p460lrzt1kmp4rsofqa47eqy,1,48.4,102,2023-04-07T05:04:02.187Z,2023-04-07T05:20:42Z,4168573947,233,44,4168573939,347,,4168573937,56,Back,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547337,44,5,1,2,13,c4ygb6mnh53kpl2mpxe52l8jw,0,51.6,-2,2023-04-07T05:04:02.187Z,2023-04-07T05:04:06Z,4168573903,56,Right,4168573905,347,,4168573951,233,12,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
