id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/16/value
2529564823,7,1,1,0,13,38ui5tfi8anjuh533emny2tz1,1,58.5,79.5,2023-04-07T07:00:38.359Z,2023-04-07T07:00:39Z,4168658121,56,Center,4168658123,140,52.9,4168658127,212,10.1,4168658129,213,4.1,4168658125,141,67.5,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564839,8,1,1,0,14,38ui5tfi8anjuh533emny2tz1,1,52.9,67.5,2023-04-07T07:00:39.782Z,2023-04-07T07:00:44Z,4168658201,140,42.2,4168658203,141,82.7,4168658199,56,Back,4168658207,213,2.4,4168658205,212,15.3,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564849,9,1,1,0,19,38ui5tfi8anjuh533emny2tz1,1,42.8,89.6,2023-04-07T07:00:44.518Z,2023-04-07T07:00:45Z,4168658235,140,54.8,4168658239,212,13.1,4168658237,141,94.7,4168658241,213,0.3,4168658233,56,Left,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564853,10,1,1,0,20,38ui5tfi8anjuh533emny2tz1,1,55.1,94.7,2023-04-07T07:00:45.815Z,2023-04-07T07:00:46Z,4168658265,213,4.3,4168658257,56,Left,4168658259,140,52.9,4168658261,141,87.5,4168658263,212,5.4,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564855,11,1,1,0,21,38ui5tfi8anjuh533emny2tz1,1,52.9,87.5,2023-04-07T07:00:46.887Z,2023-04-07T07:00:48Z,4168658289,213,5.6,4168658285,141,78.0,4168658281,56,Center,4168658287,212,10.3,4168658283,140,60.6,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564857,12,50,1,0,23,38ui5tfi8anjuh533emny2tz1,1,62,75.2,2023-04-07T07:00:48.519Z,2023-04-07T07:51:50Z,4168701401,286,,4168701425,233,5,4168658293,56,Center,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564861,5,7,1,0,23,6lezh5aazy0xca1800e5dqxwl,0,38,24.8,2023-04-07T07:00:48.520Z,2023-04-08T08:28:47Z,4168701387,285,,4168658315,56,Back,4168701417,233,12,4171582955,385,,,,,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564865,13,1,1,0,26,38ui5tfi8anjuh533emny2tz1,1,49.5,82.5,2023-04-07T07:00:52.023Z,2023-04-07T07:00:53Z,4168658337,212,8.0,4168658335,141,71.1,4168658339,213,4.4,4168658333,140,47.5,4168658331,56,Back,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564871,14,1,1,0,28,38ui5tfi8anjuh533emny2tz1,1,47.5,71,2023-04-07T07:00:53.239Z,2023-04-07T07:00:54Z,4168658359,140,40.0,4168658367,213,2.4,4168658363,141,81.8,4168658357,56,Back,4168658365,212,10.8,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564881,15,1,1,0,29,38ui5tfi8anjuh533emny2tz1,1,40,81.8,2023-04-07T07:00:54.439Z,2023-04-07T07:00:58Z,4168658415,213,4.3,4168658407,56,Back,4168658411,141,49.3,4168658413,212,24.4,4168658409,140,30.2,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564887,16,1,1,0,32,38ui5tfi8anjuh533emny2tz1,1,30.3,48.7,2023-04-07T07:00:58.150Z,2023-04-07T07:01:00Z,4168658439,56,Back,4168658447,213,3.0,4168658441,140,11.5,4168658443,141,51.9,4168658445,212,19.9,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564891,17,1,1,0,35,38ui5tfi8anjuh533emny2tz1,1,11.5,51.9,2023-04-07T07:01:00.711Z,2023-04-07T07:01:03Z,4168658475,141,9.5,4168658479,213,5.6,4168658481,1,,4168658469,155,,4168658473,140,42.4,4168658477,212,43.4,4168658471,56,Back,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564901,18,1,1,0,38,38ui5tfi8anjuh533emny2tz1,1,43.5,10.1,2023-04-07T07:01:03.398Z,2023-04-07T07:01:08Z,4168658507,140,39.1,4168658511,141,9.1,4168658513,212,4.7,4168658505,56,Back,4168658515,213,3.3,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564909,19,1,1,0,42,38ui5tfi8anjuh533emny2tz1,1,43.3,8,2023-04-07T07:01:08.022Z,2023-04-07T07:01:10Z,4168658529,140,32.3,4168658535,213,3.2,4168658527,56,Back,4168658533,212,11.6,4168658531,141,7.7,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564925,20,1,1,0,44,38ui5tfi8anjuh533emny2tz1,1,32.3,7.7,2023-04-07T07:01:09.894Z,2023-04-07T07:01:13Z,4168658593,141,22.4,4168658589,56,Back,4168658591,140,27.5,4168658597,213,2.0,4168658595,212,11.2,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564935,21,1,1,0,48,38ui5tfi8anjuh533emny2tz1,1,29.1,27.8,2023-04-07T07:01:13.814Z,2023-04-07T07:01:16Z,4168658647,213,1.7,4168658639,56,Back,4168658641,140,26.8,4168658643,141,60.6,4168658645,212,22.4,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564943,22,1,1,0,51,38ui5tfi8anjuh533emny2tz1,1,26.8,60.9,2023-04-07T07:01:16.503Z,2023-04-07T07:01:20Z,4168658703,212,13.9,4168658701,141,79.5,4168658699,140,32.2,4168658705,213,1.1,4168658697,56,Back,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564945,23,1,1,0,55,38ui5tfi8anjuh533emny2tz1,1,26.6,91.2,2023-04-07T07:01:20.486Z,2023-04-07T07:01:21Z,4168658713,56,Back,4168658717,141,93.3,4168658715,140,31.1,4168658721,213,0.3,4168658719,212,4.9,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564947,24,1,1,0,56,38ui5tfi8anjuh533emny2tz1,0,31.3,93.5,2023-04-07T07:01:21.750Z,2023-04-07T07:01:22Z,4168658745,236,,4168658725,56,Back,4168658729,141,92.7,4168658727,140,32.9,4168658747,233,6,4168658733,213,6.0,4168658731,212,1.8,4168658751,286,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564949,6,74,1,0,56,6lezh5aazy0xca1800e5dqxwl,1,64.6,6.8,2023-04-07T07:01:21.751Z,2023-04-07T07:15:30Z,4168658737,285,,4168658753,233,24,4168658735,56,Right,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564959,25,44,1,0,58,38ui5tfi8anjuh533emny2tz1,1,21.1,82.3,2023-04-07T07:01:23.826Z,2023-04-07T07:01:25Z,4168658785,285,,4168658783,56,Back,4168658787,233,7,,,,,,,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564953,7,44,1,0,58,6lezh5aazy0xca1800e5dqxwl,0,78.9,17.7,2023-04-07T07:01:23.827Z,2023-04-07T07:52:11Z,4168658765,286,,4168658795,233,25,4168658763,56,Right,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564963,26,1,1,0,58,38ui5tfi8anjuh533emny2tz1,1,19.9,76.4,2023-04-07T07:01:24.142Z,2023-04-08T08:29:29Z,4168658803,56,Back,4168658801,3,,4168658805,140,23.8,4168658809,212,5.5,4168658811,213,0.7,4168658807,141,81.8,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564965,27,61,1,1,0,38ui5tfi8anjuh533emny2tz1,0,20.6,81.9,2023-04-07T07:01:25.202Z,2023-04-07T07:01:32Z,4168658815,56,Back,,,,,,,,,,,,,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564961,8,43,1,1,0,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-04-07T07:01:25.203Z,2023-04-07T07:01:41Z,4168658839,233,27,4168658791,56,Right,4168659053,144,7,4168658793,286,0,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564973,9,4,1,1,3,6lezh5aazy0xca1800e5dqxwl,1,79.6,15.7,2023-04-07T07:01:28.884Z,2023-04-07T07:01:35Z,4168658973,233,28,4168658867,13,,4168658881,265,,4168658871,56,Right,4168658875,152,,4168658885,286,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564989,28,4,1,1,3,38ui5tfi8anjuh533emny2tz1,0,20.4,84.3,2023-04-07T07:01:28.885Z,2023-04-07T07:01:35Z,4168658951,265,,4168658943,13,,4168658945,56,Back,4168658949,152,,4168658979,233,9,4168658955,285,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565083,10,1,1,1,50,6lezh5aazy0xca1800e5dqxwl,0,77.5,10.4,2023-04-07T07:02:15.683Z,2023-04-08T08:30:12Z,4168659351,5,,4168659353,155,,4168659365,213,1.0,4168659361,141,40.2,4168659359,140,89.2,4168659363,212,23.7,4168659355,152,,4168659349,2,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,4171583813,72,4168659357,56,Center,4171583811,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565093,29,12,1,1,51,38ui5tfi8anjuh533emny2tz1,1,11.4,64.4,2023-04-07T07:02:16.838Z,2023-04-07T07:09:39Z,4168659393,140,0.0,4168659409,167,,4168659391,56,Back,4168659397,212,15.5,4168659403,15,,4168659395,141,52.5,4168659399,213,3.7,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565091,11,6,1,1,52,6lezh5aazy0xca1800e5dqxwl,1,95.2,43.8,2023-04-07T07:02:17.330Z,2023-04-07T07:02:20Z,4168659411,233,30,4168659387,75,,4168659385,56,Center,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565095,30,6,1,1,52,38ui5tfi8anjuh533emny2tz1,0,4.8,56.2,2023-04-07T07:02:17.330Z,2023-04-08T08:30:31Z,4168659405,56,Back,4168659415,233,11,4168659407,73,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565165,12,1,1,2,25,6lezh5aazy0xca1800e5dqxwl,1,99.5,0.5,2023-04-07T07:02:50.241Z,2023-04-08T18:08:19Z,4168659733,2,,4168659743,140,91.3,4168659741,56,Center,4168660111,154,,4168659745,141,34.1,4168659749,213,1.9,4171583989,72,,4168659735,6,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,4168659739,223,4168660109,210,15,4168659737,155,1,4168659747,212,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565253,19,44,1,2,29,6lezh5aazy0xca1800e5dqxwl,1,90.8,38.1,2023-04-07T07:02:54.322Z,2023-04-08T18:07:48Z,4168660171,286,,4168660169,56,Center,4168660215,233,34,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565249,34,44,1,2,29,38ui5tfi8anjuh533emny2tz1,0,9.2,61.9,2023-04-07T07:02:54.323Z,2023-04-08T18:07:49Z,4168660157,285,,4168660219,233,19,4168660155,56,Back,,,,,,,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565167,13,15,1,2,29,6lezh5aazy0xca1800e5dqxwl,1,95.7,31.6,2023-04-07T07:02:54.658Z,2023-04-08T18:08:19Z,4173456683,62,,4168660119,55,12,4168660115,29,,4168660127,146,99.5,4173456685,76,,4168660051,233,31,4168660117,154,,4168659759,56,Center,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,4168660045,15,4168660049,328,,4168660123,102,,4168660043,25,,52.4,4168660129,147,48.6,4168660125,103,17.1,,,,,,,,,,,,,,,,,,,
2529565163,31,10,1,2,29,38ui5tfi8anjuh533emny2tz1,1,1.2,53.8,2023-04-07T07:02:54.758Z,2023-04-08T18:08:28Z,4168660055,233,13,4168659725,173,,4168659729,182,,4173457691,377,,4168659817,179,,4168659731,56,Back,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565185,14,1,1,2,32,6lezh5aazy0xca1800e5dqxwl,1,62.5,73.4,2023-04-07T07:02:57.585Z,2023-04-07T07:03:41Z,4168659827,140,55.7,4168659829,141,55.7,4168659825,56,Center,4168659831,212,14.0,4168659833,213,4.2,,,,,,,,,,4bkh8hka55xcxf9krl9ga4iui,J. Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565197,15,1,1,2,35,6lezh5aazy0xca1800e5dqxwl,1,55.1,55.3,2023-04-07T07:03:00.579Z,2023-04-07T07:52:39Z,4168659895,1,,4168659881,155,,4168659887,140,86.1,4168659885,56,Right,4168659891,212,45.9,4168659889,141,7.7,4168659893,213,5.5,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565209,16,1,1,2,37,6lezh5aazy0xca1800e5dqxwl,1,88.2,5.2,2023-04-07T07:03:03.010Z,2023-04-07T07:03:08Z,4168659931,56,Right,4168659933,140,74.5,4168659937,212,14.4,4168659929,3,,4168659939,213,3.1,4168659935,141,5.2,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565211,17,1,1,2,42,6lezh5aazy0xca1800e5dqxwl,0,89.7,5.5,2023-04-07T07:03:08.033Z,2023-04-08T08:31:20Z,4168659949,140,90.3,4168659985,233,32,4168659945,155,,4168659989,286,,4168659983,236,,4171584493,20,,4168659943,2,,4171584491,224,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,4168659947,56,4168659955,213,1.2,4168659951,141,,4168659953,212,1.7,7.9,,,,,,,Right,,,,,,,,,,,,,,,,,,
2529565217,32,12,1,2,42,38ui5tfi8anjuh533emny2tz1,1,16.6,88.8,2023-04-07T07:03:08.133Z,2023-04-07T07:03:09Z,4168659977,56,Back,4168659993,233,17,4168659975,185,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565227,18,6,1,2,44,6lezh5aazy0xca1800e5dqxwl,1,86.8,9.6,2023-04-07T07:03:09.394Z,2023-04-07T07:03:11Z,4168660015,75,,4168660017,233,33,4168660013,56,Right,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565221,33,6,1,2,44,38ui5tfi8anjuh533emny2tz1,0,13.2,90.4,2023-04-07T07:03:09.394Z,2023-04-08T08:31:53Z,4168660003,73,,4168660001,56,Back,4168660023,233,18,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565323,20,1,1,3,25,6lezh5aazy0xca1800e5dqxwl,0,99.6,0.5,2023-04-07T07:03:50.481Z,2023-04-08T08:31:55Z,4168660535,141,51.7,4168660539,213,1.7,4168660525,6,,4168660529,223,,4168660523,2,,4168660541,1,,4168660533,140,93.6,4168660531,56,Center,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,4168660607,233,4168660527,155,,4168660537,212,,4171584767,72,,35.4,,,,,,,35,,,,,,,,,,,,,,,,,,
2529565335,35,41,1,3,28,38ui5tfi8anjuh533emny2tz1,1,5.4,51.8,2023-04-07T07:03:53.669Z,2023-04-08T08:32:00Z,4168660593,140,27.7,4168660599,212,39.7,4168660601,213,5.3,4168660597,141,4.7,4168660615,233,20,4171584787,378,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565339,21,1,1,3,33,6lezh5aazy0xca1800e5dqxwl,1,71.8,93.7,2023-04-07T07:03:58.850Z,2023-04-07T07:04:02Z,4168660635,213,3.3,4168660627,56,Left,4168660629,140,58.3,4168660633,212,14.3,4168660631,141,90.7,,,,,,,,,,4bkh8hka55xcxf9krl9ga4iui,J. Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
