id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,assist
2544206341,7,1,1,0,11,6h553bwfqkoxayuv80uikkn42,1,26.6,29.1,2023-05-06T09:46:00.373Z,2023-05-06T09:46:07Z,4253554755,140,34.2,4253554761,213,1.3,4253554757,141,67.9,4253554759,212,27.6,4253554753,56,Back,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206365,8,1,1,0,18,6h553bwfqkoxayuv80uikkn42,1,41.9,71.4,2023-05-06T09:46:06.933Z,2023-05-06T09:46:12Z,4253554873,140,54.1,4253554879,213,0.1,4253554877,212,12.9,4253554871,56,Center,4253554875,141,73.8,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206375,9,1,1,0,22,6h553bwfqkoxayuv80uikkn42,1,54.1,73.8,2023-05-06T09:46:11.605Z,2023-05-06T09:51:16Z,4253554959,213,3.1,4253554957,212,19.4,4253554951,56,Back,4253564455,156,,4253554955,141,75.0,4253554953,140,35.6,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206391,10,1,1,0,24,6h553bwfqkoxayuv80uikkn42,1,35.6,75,2023-05-06T09:46:13.141Z,2023-05-06T09:46:16Z,4253555013,212,24.4,4253555015,213,4.2,4253555011,141,43.3,4253555009,140,24.8,4253555007,56,Back,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206393,11,1,1,0,26,6h553bwfqkoxayuv80uikkn42,1,19.4,48.1,2023-05-06T09:46:15.444Z,2023-05-06T09:51:30Z,4253555037,56,Back,4253555043,212,11.4,4253555039,140,25.2,4253555041,141,33.9,4253555045,213,5.3,,,,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206405,12,1,1,0,27,6h553bwfqkoxayuv80uikkn42,1,25.2,33.9,2023-05-06T09:46:16.229Z,2023-05-06T09:46:19Z,4253555113,140,33.4,4253555119,213,1.2,4253555117,212,23.5,4253555115,141,66.1,4253555111,56,Back,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206415,13,1,1,0,30,6h553bwfqkoxayuv80uikkn42,1,35.6,69.7,2023-05-06T09:46:19.092Z,2023-05-06T09:46:21Z,4253555191,213,0,4253555183,56,Center,4253555185,140,56.5,4253555187,141,69.7,4253555189,212,21.9,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206423,14,1,1,0,31,6h553bwfqkoxayuv80uikkn42,1,56.5,69.7,2023-05-06T09:46:20.293Z,2023-05-06T09:46:22Z,4253555245,213,3.0,4253555241,141,73.2,4253555243,212,18.2,4253555239,140,39.3,4253555237,56,Back,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206439,15,1,1,0,32,6h553bwfqkoxayuv80uikkn42,1,39.3,73.2,2023-05-06T09:46:21.460Z,2023-05-06T09:46:23Z,4253555313,56,Center,4253555315,140,54.7,4253555317,141,68.7,4253555319,212,16.5,4253555321,213,6.1,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206463,16,1,1,0,33,6h553bwfqkoxayuv80uikkn42,1,54.7,68.7,2023-05-06T09:46:22.836Z,2023-05-06T09:52:48Z,4253567065,156,,4253555441,141,64.3,4253555447,213,3.3,4253555437,56,Back,4253555443,212,15.3,4253555439,140,40.4,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206513,17,1,1,0,37,6h553bwfqkoxayuv80uikkn42,1,39.8,63.4,2023-05-06T09:46:26.277Z,2023-05-06T09:46:35Z,4253555645,56,Back,4253555651,212,23.4,4253555647,140,37.6,4253555649,141,29.1,4253555653,213,4.6,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206529,18,1,1,0,45,6h553bwfqkoxayuv80uikkn42,1,48,43.9,2023-05-06T09:46:34.309Z,2023-05-06T09:46:37Z,4253555753,212,16.5,4253555751,141,68.1,4253555755,213,1.7,4253555747,56,Back,4253555749,140,46.6,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206541,19,1,1,0,48,6h553bwfqkoxayuv80uikkn42,1,46.6,68.1,2023-05-06T09:46:36.996Z,2023-05-06T09:46:38Z,4253555819,140,58.9,4253555817,56,Left,4253555825,212,21.3,4253555823,141,93.0,4253555827,213,0.9,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206549,20,1,1,0,49,6h553bwfqkoxayuv80uikkn42,1,58.9,93,2023-05-06T09:46:38.068Z,2023-05-06T09:46:41Z,4253555875,213,3.8,4253555871,141,86.8,4253555869,140,53.9,4253555867,56,Left,4253555873,212,6.7,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206553,5,45,1,0,51,38ui5tfi8anjuh533emny2tz1,0,44.9,10.2,2023-05-06T09:46:40.372Z,2023-05-06T09:46:43Z,4253555883,56,Back,4253555885,285,,4253555925,233,21,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206555,21,3,1,0,51,6h553bwfqkoxayuv80uikkn42,1,55.1,89.8,2023-05-06T09:46:40.372Z,2023-05-08T11:05:39Z,4261618227,464,,4253555919,233,5,4253555897,286,,4253555895,56,Left,,,,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206559,22,1,1,0,52,6h553bwfqkoxayuv80uikkn42,1,57.5,96.3,2023-05-06T09:46:41.589Z,2023-05-06T09:46:43Z,4253555933,140,63.8,4253555937,212,11.8,4253555939,213,5.3,4253555935,141,82.0,4253555931,56,Left,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206569,23,1,1,0,53,6h553bwfqkoxayuv80uikkn42,1,63.8,82,2023-05-06T09:46:42.549Z,2023-05-06T09:46:44Z,4253555983,213,2.7,4253555979,141,86.0,4253555977,140,58.7,4253555981,212,6.0,4253555975,56,Left,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206583,24,1,1,0,55,6h553bwfqkoxayuv80uikkn42,1,58.7,86,2023-05-06T09:46:44.069Z,2023-05-06T09:46:45Z,4253556031,140,62.8,4253556037,213,5.0,4253556029,56,Center,4253556033,141,67.2,4253556035,212,13.5,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206587,25,1,1,0,56,6h553bwfqkoxayuv80uikkn42,0,62.8,67.2,2023-05-06T09:46:44.949Z,2023-05-06T09:46:46Z,4253556051,212,5.9,4253556053,213,0.8,4253556049,141,73.5,4253556047,140,66.6,4253556045,56,Center,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206577,6,49,1,0,56,38ui5tfi8anjuh533emny2tz1,1,34,31.8,2023-05-06T09:46:45.513Z,2023-05-06T09:46:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206597,7,1,1,0,56,38ui5tfi8anjuh533emny2tz1,1,31.2,35.9,2023-05-06T09:46:45.819Z,2023-05-06T09:54:07Z,4253556087,56,Back,4253556089,140,33.0,4253556097,213,1.3,4253556091,141,45.6,4253556093,212,6.9,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544209305,69,61,1,0,57,38ui5tfi8anjuh533emny2tz1,0,33.2,47.6,2023-05-06T09:46:46.665Z,2023-05-06T09:54:31Z,4253570273,56,Back,,,,,,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206629,26,43,1,1,2,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-05-06T09:46:51.563Z,2023-05-06T09:54:29Z,4253570373,144,8,4253556235,56,Center,,,,,,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206633,27,49,1,1,3,6h553bwfqkoxayuv80uikkn42,1,56.8,53,2023-05-06T09:46:52.325Z,2023-05-06T09:46:53Z,,,,,,,,,,,,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206641,28,1,1,1,3,6h553bwfqkoxayuv80uikkn42,1,56.8,53,2023-05-06T09:46:52.500Z,2023-05-06T09:46:54Z,4253556279,140,37.2,4253556277,56,Back,4253556283,212,21.7,4253556281,141,43.1,4253556285,213,3.5,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206647,29,1,1,1,4,6h553bwfqkoxayuv80uikkn42,1,37.2,43.1,2023-05-06T09:46:53.748Z,2023-05-06T09:46:55Z,4253556317,56,Back,4253556325,141,48.7,4253556331,212,11.7,4253556337,213,0.3,4253556321,140,47.7,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206655,30,1,1,1,5,6h553bwfqkoxayuv80uikkn42,1,47.7,48.7,2023-05-06T09:46:54.709Z,2023-05-06T09:46:56Z,4253556371,213,1.7,4253556367,141,70.6,4253556369,212,15.0,4253556365,140,45.8,4253556363,56,Back,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206663,31,1,1,1,7,6h553bwfqkoxayuv80uikkn42,1,45.8,70.6,2023-05-06T09:46:56.260Z,2023-05-06T09:46:58Z,4253556399,140,62.6,4253556397,56,Center,4253556405,213,0.1,4253556401,141,73.3,4253556403,212,17.7,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206673,32,1,1,1,8,6h553bwfqkoxayuv80uikkn42,1,62.6,73.3,2023-05-06T09:46:57.316Z,2023-05-06T09:55:18Z,4253556457,140,67.0,4253556459,141,95.7,4253556463,213,1.3,4253556461,212,15.9,4253556455,56,Left,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206677,33,1,1,1,9,6h553bwfqkoxayuv80uikkn42,1,67,95.7,2023-05-06T09:46:58.228Z,2023-05-06T09:47:00Z,4253556475,141,89.9,4253556471,56,Left,4253556477,212,6.7,4253556479,213,3.8,4253556473,140,61.8,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206683,34,3,1,1,10,6h553bwfqkoxayuv80uikkn42,0,59.8,92.3,2023-05-06T09:46:59.716Z,2023-05-08T11:06:29Z,4253556577,233,8,4261620089,464,,4253556501,56,Left,4253556503,286,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206693,8,7,1,1,10,38ui5tfi8anjuh533emny2tz1,1,40.2,7.7,2023-05-06T09:46:59.717Z,2023-05-08T11:06:32Z,4253556563,233,34,4261620209,385,,4253556537,285,,4253556533,56,Back,4253556529,167,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206701,9,5,1,1,12,38ui5tfi8anjuh533emny2tz1,0,45.9,-2,2023-05-06T09:47:01.481Z,2023-05-06T09:47:03Z,4253556613,233,35,4253556583,347,,4253556581,56,Back,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206705,35,5,1,1,12,6h553bwfqkoxayuv80uikkn42,1,54.1,102,2023-05-06T09:47:01.481Z,2023-05-06T09:48:26Z,4253556601,233,9,4253556589,56,Left,4253556591,347,,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206743,36,1,1,1,17,6h553bwfqkoxayuv80uikkn42,1,53,100,2023-05-06T09:47:06.836Z,2023-05-06T09:47:10Z,4253556777,56,Back,4253556779,140,36.6,4253556785,213,3.4,4253556783,212,17.9,4253556775,107,,4253556781,141,94.7,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206765,37,1,1,1,21,6h553bwfqkoxayuv80uikkn42,1,34.8,82.4,2023-05-06T09:47:09.973Z,2023-05-06T09:47:13Z,4253556899,213,4.7,4253556897,212,29.1,4253556895,141,39.7,4253556891,56,Back,4253556893,140,33.2,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206787,38,1,1,1,24,6h553bwfqkoxayuv80uikkn42,1,41,30.7,2023-05-06T09:47:13.285Z,2023-05-06T09:55:45Z,4253556995,140,46.2,4253556999,212,15.8,4253556997,141,8.9,4253556993,56,Back,4253557001,213,5.1,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206827,39,1,1,1,27,6h553bwfqkoxayuv80uikkn42,1,44.8,12.9,2023-05-06T09:47:15.973Z,2023-05-06T09:47:21Z,4253557175,213,2.3,4253557171,141,29.1,4253557169,140,35.6,4253557167,56,Back,4253557173,212,14.7,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206853,40,1,1,1,31,6h553bwfqkoxayuv80uikkn42,1,32,31.8,2023-05-06T09:47:20.516Z,2023-05-06T09:47:24Z,4253557281,140,39.2,4253557287,213,1.3,4253557279,56,Back,4253557283,141,69.4,4253557285,212,26.7,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206877,41,1,1,1,34,6h553bwfqkoxayuv80uikkn42,1,44.6,70.8,2023-05-06T09:47:23.413Z,2023-05-06T09:47:28Z,4253557381,213,4.8,4253557379,212,13.9,4253557377,141,50.6,4253557375,140,46.4,4253557373,56,Back,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206911,42,1,1,1,38,6h553bwfqkoxayuv80uikkn42,0,46.3,46.9,2023-05-06T09:47:27.845Z,2023-05-06T09:47:31Z,4253557509,141,27.7,4253557507,140,85.2,4253557511,212,42.9,4253557503,155,,4253557505,56,Center,4253557515,1,,4253557513,213,6.0,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206919,10,43,1,1,41,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-06T09:47:30.004Z,2023-05-08T11:07:00Z,4261621209,144,44,4253557539,285,0,4253557537,56,Back,4253557545,233,43,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206913,43,43,1,1,41,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-05-06T09:47:30.005Z,2023-05-08T11:07:02Z,4253557521,286,0,4261621267,144,44,4253557519,56,Center,,,,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206927,11,1,1,1,41,38ui5tfi8anjuh533emny2tz1,1,16.6,70.2,2023-05-06T09:47:30.482Z,2023-05-06T10:36:11Z,4253557571,56,Back,4253557577,212,18.9,4253557579,213,4.6,4253557575,141,42.8,4253557569,3,,4253557573,140,13.8,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206931,12,49,1,1,44,38ui5tfi8anjuh533emny2tz1,1,13.8,42.8,2023-05-06T09:47:33.306Z,2023-05-06T09:47:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206943,13,1,1,1,44,38ui5tfi8anjuh533emny2tz1,1,13.8,42.8,2023-05-06T09:47:33.673Z,2023-05-06T09:47:35Z,4253557645,212,10.6,4253557643,141,50.4,4253557639,56,Back,4253557641,140,5.0,4253557647,213,2.6,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206955,14,1,1,1,46,38ui5tfi8anjuh533emny2tz1,0,5,51.3,2023-05-06T09:47:35.019Z,2023-05-06T09:47:35Z,4253557685,141,79.4,4253557677,56,Back,4253557687,212,29.7,4253557689,213,0.7,4253557681,140,26.7,4253557691,1,,4253557675,157,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
