id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId
2478446239,5,5,1,0,8,v046no35g7ebk8lytdjmfb43,0,32.8,-1.4,2022-10-29T04:00:45.076Z,2022-10-29T09:28:58Z,3878226217,56,Back,3878226241,233,7,3878226219,347,,,,,,,,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446241,7,5,1,0,8,9xmhnv6im8h7c9e17oqvcx8gl,1,67.2,101.4,2022-10-29T04:00:45.076Z,2022-10-29T09:28:56Z,3878226235,347,,3878226237,233,5,3878226233,56,Left,,,,,,,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446245,8,1,1,0,13,9xmhnv6im8h7c9e17oqvcx8gl,1,62.9,100,2022-10-29T04:00:50.308Z,2022-10-29T04:00:53Z,3878226269,140,42.4,3878226271,141,87.1,3878226275,213,3.6,3878226277,1,,3878226265,107,,3878226273,212,23.8,3878226267,56,Back,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446247,9,1,1,0,16,9xmhnv6im8h7c9e17oqvcx8gl,1,42.5,87.1,2022-10-29T04:00:53.348Z,2022-10-29T04:00:56Z,3878226303,212,18.1,3878226299,140,58.8,3878226305,213,0.3,3878226297,56,Left,3878226301,141,95.7,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446249,10,1,1,0,19,9xmhnv6im8h7c9e17oqvcx8gl,1,69.8,93.3,2022-10-29T04:00:56.700Z,2022-10-29T04:00:57Z,3878226325,213,5.5,3878226321,141,84.2,3878226319,140,76.3,3878226317,56,Left,3878226323,212,9.2,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446251,11,1,1,0,20,9xmhnv6im8h7c9e17oqvcx8gl,0,74.6,83.8,2022-10-29T04:00:57.700Z,2022-10-29T04:01:00Z,3878226345,56,Center,3878226353,213,3.6,3878226347,140,55.7,3878226351,212,21.7,3878226349,141,71.0,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478535539,683,3,1,0,23,v046no35g7ebk8lytdjmfb43,0,37.8,36.9,2022-10-29T04:01:00.082Z,2022-10-29T09:30:52Z,3878698687,467,vfwu1evhxgeeza1pvkyaxgph,3878698679,56,Back,3878698685,465,,3878698683,286,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446261,6,4,1,0,24,v046no35g7ebk8lytdjmfb43,1,43.7,29.2,2022-10-29T04:01:01.651Z,2022-10-29T04:01:05Z,3878226403,152,,3878226407,286,,3878226399,13,,3878226405,265,,3878226401,56,Back,3878226409,233,12,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446255,12,4,1,0,24,9xmhnv6im8h7c9e17oqvcx8gl,0,56.3,70.8,2022-10-29T04:01:01.652Z,2022-10-29T04:01:05Z,3878226379,285,,3878226375,152,,3878226371,13,,3878226377,265,,3878226415,233,6,3878226373,56,Center,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446269,7,1,1,0,49,v046no35g7ebk8lytdjmfb43,1,51.7,19.5,2022-10-29T04:01:26.531Z,2022-10-29T04:01:29Z,3878226553,56,Back,3878226551,152,,3878226555,140,45.3,3878226557,141,29.8,3878226549,5,,3878226559,212,9.7,3878226561,213,2.3,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446271,8,1,1,0,52,v046no35g7ebk8lytdjmfb43,0,46.6,28.3,2022-10-29T04:01:29.508Z,2022-10-29T04:01:30Z,3878226589,212,41.5,3878226585,140,61.0,3878226581,155,,3878226587,141,85.1,3878226591,213,1.2,3878226593,1,,3878226583,56,Left,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446273,13,1,1,0,53,9xmhnv6im8h7c9e17oqvcx8gl,0,39,9,2022-10-29T04:01:30.379Z,2022-10-29T04:01:31Z,3878226599,140,42.5,3878226601,141,11.6,3878226605,213,0.4,3878226603,212,4.1,3878226597,56,Back,3878226595,3,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446277,9,1,1,0,55,v046no35g7ebk8lytdjmfb43,1,53.6,84.8,2022-10-29T04:01:32.883Z,2022-10-29T04:01:36Z,3878226643,141,92.0,3878226639,56,Back,3878226647,213,2.9,3878226645,212,18.7,3878226641,140,36.4,,,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446279,10,1,1,0,59,v046no35g7ebk8lytdjmfb43,1,34.9,90.5,2022-10-29T04:01:36.131Z,2022-10-29T04:32:32Z,3878226657,141,60.2,3878226661,213,4.2,3878226655,140,24.2,3878226653,56,Back,3878226659,212,23.5,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446281,11,1,1,1,0,v046no35g7ebk8lytdjmfb43,1,22.4,58.4,2022-10-29T04:01:37.363Z,2022-10-29T04:01:40Z,3878226681,56,Back,3878226685,141,45.7,3878226687,212,17.1,3878226683,140,8.3,3878226689,213,3.7,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446285,12,1,1,1,3,v046no35g7ebk8lytdjmfb43,0,8.7,45.1,2022-10-29T04:01:40.613Z,2022-10-29T04:01:45Z,3878226709,140,50.6,3878226713,212,49.3,3878226707,56,Right,3878226705,157,,3878226717,1,,3878226711,141,12.5,3878226715,213,5.8,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446283,14,44,1,1,5,9xmhnv6im8h7c9e17oqvcx8gl,1,48.2,88.7,2022-10-29T04:01:42.899Z,2022-10-29T04:01:44Z,3878226697,56,Back,3878226725,233,13,3878226699,285,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446287,13,44,1,1,5,v046no35g7ebk8lytdjmfb43,0,51.8,11.3,2022-10-29T04:01:42.900Z,2022-10-29T04:01:45Z,3878226721,56,Right,3878226723,286,,3878226747,233,14,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446289,15,1,1,1,5,9xmhnv6im8h7c9e17oqvcx8gl,0,46.9,89.8,2022-10-29T04:01:42.971Z,2022-10-29T04:42:34Z,3878226733,140,48.7,3878226729,3,,3878226731,56,Back,3878226735,141,89.4,3878226737,212,1.9,3878226739,213,6.1,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450151,216,61,1,1,6,v046no35g7ebk8lytdjmfb43,1,51.8,10.7,2022-10-29T04:01:43.617Z,2022-10-29T04:33:04Z,3878243415,56,Right,,,,,,,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446291,16,49,1,1,7,9xmhnv6im8h7c9e17oqvcx8gl,1,55.1,73.1,2022-10-29T04:01:44.739Z,2022-10-29T04:01:45Z,,,,,,,,,,,,,,,,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446293,17,1,1,1,8,9xmhnv6im8h7c9e17oqvcx8gl,1,45.2,72,2022-10-29T04:01:45.723Z,2022-10-29T04:01:47Z,3878226757,56,Back,3878226765,213,3.7,3878226761,141,61.3,3878226763,212,14.0,3878226759,140,33.8,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446295,18,1,1,1,10,9xmhnv6im8h7c9e17oqvcx8gl,1,35.6,62,2022-10-29T04:01:47.259Z,2022-10-29T04:01:50Z,3878226791,141,28.2,3878226795,213,4.7,3878226787,56,Back,3878226793,212,23.0,3878226789,140,35.9,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446297,19,1,1,1,12,9xmhnv6im8h7c9e17oqvcx8gl,1,38.9,24.3,2022-10-29T04:01:49.931Z,2022-10-29T04:01:54Z,3878226827,212,22.4,3878226825,141,6.7,3878226821,56,Right,3878226829,213,5.7,3878226823,140,56.9,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446299,20,1,1,1,16,9xmhnv6im8h7c9e17oqvcx8gl,1,48.4,6.2,2022-10-29T04:01:54.019Z,2022-10-29T04:01:56Z,3878226853,213,3.1,3878226849,141,7.2,3878226851,212,17.1,3878226847,140,32.1,3878226845,56,Back,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446301,21,1,1,1,19,9xmhnv6im8h7c9e17oqvcx8gl,1,30.3,9.8,2022-10-29T04:01:56.291Z,2022-10-29T04:01:58Z,3878226873,141,22.9,3878226871,140,27.4,3878226875,212,9.4,3878226877,213,1.9,3878226869,56,Back,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446303,22,1,1,1,21,9xmhnv6im8h7c9e17oqvcx8gl,1,28.1,25.9,2022-10-29T04:01:58.451Z,2022-10-29T04:02:00Z,3878226895,141,17.4,3878226891,56,Back,3878226897,212,9.1,3878226899,213,5.6,3878226893,140,34.8,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446305,23,1,1,1,23,9xmhnv6im8h7c9e17oqvcx8gl,1,34.8,17.4,2022-10-29T04:02:00.115Z,2022-10-29T04:02:03Z,3878226925,141,9.0,3878226921,56,Back,3878226927,212,7.2,3878226929,213,4.1,3878226923,140,30.6,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446307,24,1,1,1,26,9xmhnv6im8h7c9e17oqvcx8gl,1,33.8,4.9,2022-10-29T04:02:03.363Z,2022-10-29T04:02:06Z,3878226959,140,30.1,3878226963,212,15.8,3878226961,141,27.4,3878226965,213,1.8,3878226957,56,Back,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446309,25,1,1,1,29,9xmhnv6im8h7c9e17oqvcx8gl,1,28.2,30.9,2022-10-29T04:02:06.355Z,2022-10-29T04:02:11Z,3878226999,141,56.0,3878227003,213,1.9,3878226995,56,Back,3878226997,140,23.2,3878227001,212,17.9,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446311,26,1,1,1,34,9xmhnv6im8h7c9e17oqvcx8gl,0,32.4,44,2022-10-29T04:02:11.275Z,2022-10-29T04:02:15Z,3878227035,1,,3878227031,212,44.5,3878227029,141,14.6,3878227033,213,5.8,3878227023,155,,3878227027,140,70.3,3878227025,56,Right,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446313,14,12,1,1,38,v046no35g7ebk8lytdjmfb43,1,23.2,91.5,2022-10-29T04:02:16.051Z,2022-10-29T09:33:06Z,3878227073,213,0.6,3878227067,140,33.6,3878227065,56,Back,3878227069,141,100.0,3878701367,167,,3878227071,212,13.0,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446315,15,5,1,1,40,v046no35g7ebk8lytdjmfb43,0,30.9,102,2022-10-29T04:02:17.995Z,2022-10-29T04:10:11Z,3878227083,347,,3878227157,233,27,3878227081,56,Back,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446317,27,5,1,1,40,9xmhnv6im8h7c9e17oqvcx8gl,1,69.1,-2,2022-10-29T04:02:17.995Z,2022-10-29T04:02:27Z,3878227147,233,15,3878227137,56,Right,3878227139,347,,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446323,28,1,1,1,49,9xmhnv6im8h7c9e17oqvcx8gl,1,71.8,0,2022-10-29T04:02:26.898Z,2022-10-29T04:02:27Z,3878227169,140,70.1,3878227167,56,Right,3878227173,212,7.9,3878227165,107,,3878227175,213,1.8,3878227171,141,9.3,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446325,29,1,1,1,50,9xmhnv6im8h7c9e17oqvcx8gl,1,70.1,9.3,2022-10-29T04:02:27.578Z,2022-10-29T09:33:25Z,3878227183,141,4.0,3878701799,189,,3878227187,213,3.5,3878227181,140,61.9,3878227185,212,9.3,3878227179,56,Right,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446327,30,1,1,1,51,9xmhnv6im8h7c9e17oqvcx8gl,1,61.9,4,2022-10-29T04:02:28.250Z,2022-10-29T04:02:29Z,3878227209,140,42.4,3878227211,141,7.7,3878227215,213,3.0,3878227213,212,20.6,3878227207,56,Back,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446329,31,1,1,1,52,9xmhnv6im8h7c9e17oqvcx8gl,0,42.4,7.7,2022-10-29T04:02:29.811Z,2022-10-29T04:02:30Z,3878227221,155,,3878227225,140,62.1,3878227227,141,9.6,3878227231,213,0.1,3878227223,56,Right,3878227229,212,20.7,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446331,16,49,1,1,53,v046no35g7ebk8lytdjmfb43,1,29.3,87.1,2022-10-29T04:02:30.819Z,2022-10-29T04:02:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446333,17,1,1,1,54,v046no35g7ebk8lytdjmfb43,1,30.3,81.7,2022-10-29T04:02:31.587Z,2022-10-29T04:02:33Z,3878227253,141,66.6,3878227257,213,5.2,3878227249,56,Back,3878227255,212,11.9,3878227251,140,36.1,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446335,18,1,1,1,56,v046no35g7ebk8lytdjmfb43,1,38.5,66,2022-10-29T04:02:33.091Z,2022-10-29T04:02:34Z,3878227277,213,2.0,3878227275,212,7.3,3878227271,140,35.9,3878227273,141,75.9,3878227269,56,Back,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446339,19,1,1,1,57,v046no35g7ebk8lytdjmfb43,1,35.2,75.7,2022-10-29T04:02:34.163Z,2022-10-29T04:02:41Z,3878227315,56,Center,3878227317,140,55.5,3878227319,141,73.2,3878227321,212,21.4,3878227323,213,6.2,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446341,20,61,1,2,1,v046no35g7ebk8lytdjmfb43,0,55.3,89.6,2022-10-29T04:02:38.931Z,2022-10-29T04:03:08Z,3878227335,56,Left,,,,,,,,,,,,,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446343,21,5,1,2,3,v046no35g7ebk8lytdjmfb43,0,58.8,102,2022-10-29T04:02:40.402Z,2022-10-29T04:10:11Z,3878227345,56,Left,3878227347,347,,3878227417,233,32,,,,,,,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446349,32,5,1,2,3,9xmhnv6im8h7c9e17oqvcx8gl,1,41.2,-2,2022-10-29T04:02:40.402Z,2022-10-29T04:02:49Z,3878227411,347,,3878227409,56,Back,3878227413,233,21,,,,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446351,33,1,1,2,12,9xmhnv6im8h7c9e17oqvcx8gl,1,39.9,0,2022-10-29T04:02:49.554Z,2022-10-29T04:02:50Z,3878227431,213,1.3,3878227423,56,Back,3878227429,212,10.7,3878227427,141,13.2,3878227425,140,42.7,3878227421,107,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446357,34,1,1,2,13,9xmhnv6im8h7c9e17oqvcx8gl,1,42.7,13.2,2022-10-29T04:02:50.098Z,2022-10-29T04:02:51Z,3878227447,56,Back,3878227453,212,4.8,3878227449,140,41.4,3878227455,213,4.4,3878227451,141,6.4,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446353,22,45,1,2,13,v046no35g7ebk8lytdjmfb43,0,59.5,93.9,2022-10-29T04:02:50.627Z,2022-10-29T04:02:53Z,3878227435,56,Left,3878227437,285,,3878227479,233,35,,,,,,,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
