id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/16/value
2506799771,4,49,1,0,10,chu9blh367xs3yumct5tqto2q,1,40.2,25.8,2023-02-12T04:02:11.770Z,2023-02-13T07:04:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799773,5,3,1,0,11,chu9blh367xs3yumct5tqto2q,0,39.5,27.9,2023-02-12T04:02:12.345Z,2023-02-13T07:04:22Z,4030474547,286,,4027400775,56,Back,4030474619,465,,4030474617,211,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799779,6,49,1,0,12,9xmhnv6im8h7c9e17oqvcx8gl,1,51.1,67.6,2023-02-12T04:02:14.050Z,2023-02-12T04:02:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799787,7,1,1,0,12,9xmhnv6im8h7c9e17oqvcx8gl,1,51.1,67.6,2023-02-12T04:02:14.226Z,2023-02-12T04:02:17Z,4027400843,157,,4027400853,213,1.0,4027400849,141,95.3,4027400855,1,,4027400845,56,Left,4027400851,212,22.3,4027400847,140,62.4,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799795,8,61,1,0,13,9xmhnv6im8h7c9e17oqvcx8gl,0,62.4,95.3,2023-02-12T04:02:14.634Z,2023-02-12T04:27:26Z,4027400869,56,Left,,,,,,,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799789,7,49,1,0,16,chu9blh367xs3yumct5tqto2q,1,38.7,15.5,2023-02-12T04:02:17.787Z,2023-02-12T04:02:17Z,,,,,,,,,,,,,,,,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799803,8,1,1,0,18,chu9blh367xs3yumct5tqto2q,1,37.4,23.6,2023-02-12T04:02:19.506Z,2023-02-12T04:02:22Z,4027400965,213,1.9,4027400961,141,62.0,4027400959,140,29.6,4027400963,212,27.4,4027400957,56,Back,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799809,9,1,1,0,21,chu9blh367xs3yumct5tqto2q,1,29.6,63.5,2023-02-12T04:02:22.530Z,2023-02-12T04:02:25Z,4027401017,212,17.8,4027401015,141,89.6,4027401011,56,Back,4027401013,140,30.3,4027401019,213,1.5,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799815,10,1,1,0,24,chu9blh367xs3yumct5tqto2q,1,30.3,89.6,2023-02-12T04:02:25.770Z,2023-02-12T04:02:29Z,4027401083,140,46.7,4027401087,212,17.6,4027401089,213,0.2,4027401085,141,95.1,4027401081,56,Back,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799817,11,1,1,0,28,chu9blh367xs3yumct5tqto2q,1,46.7,95.1,2023-02-12T04:02:29.338Z,2023-02-12T04:02:31Z,4027401119,140,33.7,4027401123,212,14.4,4027401121,141,88.5,4027401125,213,3.5,4027401117,56,Back,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799829,12,1,1,0,29,chu9blh367xs3yumct5tqto2q,1,33.3,86.4,2023-02-12T04:02:31.002Z,2023-02-12T04:02:34Z,4027401183,212,15.8,4027401177,56,Back,4027401185,213,4.4,4027401181,141,64.6,4027401179,140,28.2,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799839,13,1,1,0,33,chu9blh367xs3yumct5tqto2q,1,32.2,60.1,2023-02-12T04:02:34.329Z,2023-02-12T04:02:40Z,4027401307,213,4.5,4027401303,141,27.1,4027401301,140,27.9,4027401305,212,22.9,4027401299,56,Back,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799855,14,1,1,0,38,chu9blh367xs3yumct5tqto2q,1,30.4,23.2,2023-02-12T04:02:39.994Z,2023-02-12T04:02:45Z,4027401415,141,62.6,4027401411,56,Back,4027401417,212,26.9,4027401413,140,28.1,4027401419,213,1.7,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799861,15,1,1,0,44,chu9blh367xs3yumct5tqto2q,1,42.9,72.4,2023-02-12T04:02:45.818Z,2023-02-12T04:02:47Z,4027401479,140,64.9,4027401485,213,6.0,4027401481,141,62.9,4027401483,212,24.0,4027401477,56,Center,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799877,16,43,1,0,45,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-12T04:02:47.297Z,2023-02-12T04:02:53Z,4027401613,144,1,4027401561,140,54.8,4027401565,212,9.9,4027401559,56,Center,4027401563,141,64.0,4027401567,213,3.1,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799879,17,4,1,0,47,chu9blh367xs3yumct5tqto2q,1,67.7,63.2,2023-02-12T04:02:48.658Z,2023-02-13T07:05:00Z,4027401587,233,9,4027401579,265,,4027401573,13,,4027401581,286,,4027401577,152,,4027401575,56,Center,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799875,9,4,1,0,47,9xmhnv6im8h7c9e17oqvcx8gl,0,32.3,36.8,2023-02-12T04:02:48.659Z,2023-02-13T07:05:01Z,4027401543,13,,4027401549,265,,4027401601,233,17,4027401547,152,,4027401545,56,Back,4027401551,285,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799925,18,1,1,1,13,chu9blh367xs3yumct5tqto2q,1,55.1,65.6,2023-02-12T04:03:14.922Z,2023-02-12T04:59:54Z,4027402041,56,Center,4027402045,141,72.4,4027402037,5,,4027463715,189,,4027402047,212,5.5,4027402039,152,,4027402049,213,1.0,4027402043,140,58.0,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799931,19,1,1,1,14,chu9blh367xs3yumct5tqto2q,1,58,72.4,2023-02-12T04:03:15.954Z,2023-02-12T04:03:17Z,4027402089,212,15.2,4027402091,213,1.3,4027402083,56,Left,4027402087,141,94.0,4027402085,140,61.9,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799937,20,1,1,1,16,chu9blh367xs3yumct5tqto2q,1,61.9,94.2,2023-02-12T04:03:17.354Z,2023-02-12T04:03:18Z,4027402113,56,Left,4027402121,212,9.3,4027402119,141,96.0,4027402115,140,70.7,4027402123,213,0.1,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799939,21,3,1,1,17,chu9blh367xs3yumct5tqto2q,0,71.8,94.2,2023-02-12T04:03:18.817Z,2023-02-13T07:05:14Z,4030475519,465,,4027402133,286,,4027402227,233,10,4027402131,56,Left,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799951,10,7,1,1,17,9xmhnv6im8h7c9e17oqvcx8gl,0,28.2,5.8,2023-02-12T04:03:18.818Z,2023-02-13T07:05:15Z,4027402201,56,Back,4027402215,233,21,4030475553,385,,4027402203,285,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799949,22,50,1,1,19,chu9blh367xs3yumct5tqto2q,1,64.8,94.4,2023-02-12T04:03:21.289Z,2023-02-12T04:03:26Z,4027402193,56,Left,4027402195,286,,4027402305,233,11,,,,,,,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799959,11,7,1,1,19,9xmhnv6im8h7c9e17oqvcx8gl,1,35.2,5.6,2023-02-12T04:03:21.290Z,2023-02-13T07:05:35Z,4027402281,56,Back,4027402297,233,22,4027402283,285,,4030475873,385,,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799961,12,43,1,1,20,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-02-12T04:03:22.266Z,2023-02-12T04:28:07Z,4027430503,144,49,,,,,,,,,,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799965,14,5,1,1,21,9xmhnv6im8h7c9e17oqvcx8gl,0,39,-1.5,2023-02-12T04:03:22.370Z,2023-02-13T07:05:46Z,4027402395,233,23,4027402313,347,,4027402311,56,Back,,,,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799979,23,5,1,1,21,chu9blh367xs3yumct5tqto2q,1,61,101.5,2023-02-12T04:03:22.370Z,2023-02-13T07:05:46Z,4027402391,233,14,4027402373,347,,4027402371,56,Left,,,,,,,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799963,13,43,1,1,21,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-02-12T04:03:22.683Z,2023-02-12T04:28:08Z,4027430537,144,61,4027402309,56,Back,,,,,,,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799991,24,1,1,1,28,chu9blh367xs3yumct5tqto2q,1,59.4,100,2023-02-12T04:03:30.050Z,2023-02-12T04:03:32Z,4027402439,213,3.7,4027402433,140,36.3,4027402441,1,,4027402437,212,27.8,4027402431,56,Back,4027402429,107,,4027402435,141,81.3,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506799999,25,1,1,1,31,chu9blh367xs3yumct5tqto2q,1,36.4,81,2023-02-12T04:03:32.634Z,2023-02-12T04:03:35Z,4027402507,140,33.8,4027402509,141,45.9,4027402513,213,4.6,4027402505,56,Back,4027402511,212,24.0,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800005,26,1,1,1,33,chu9blh367xs3yumct5tqto2q,1,33.8,45.9,2023-02-12T04:03:34.929Z,2023-02-12T04:03:36Z,4027402545,56,Back,4027402551,212,11.8,4027402547,140,44.4,4027402553,213,5.9,4027402549,141,40.0,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800011,27,1,1,1,35,chu9blh367xs3yumct5tqto2q,1,44.4,40,2023-02-12T04:03:36.322Z,2023-02-12T04:03:37Z,4027402579,140,34.8,4027402585,213,2.8,4027402581,141,45.1,4027402583,212,10.7,4027402577,56,Back,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800019,28,1,1,1,36,chu9blh367xs3yumct5tqto2q,1,34.8,45.1,2023-02-12T04:03:37.745Z,2023-02-12T04:03:39Z,4027402625,140,34.6,4027402623,56,Back,4027402631,213,1.6,4027402627,141,69.5,4027402629,212,16.6,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800023,29,1,1,1,38,chu9blh367xs3yumct5tqto2q,1,35.2,74.4,2023-02-12T04:03:39.689Z,2023-02-12T04:03:41Z,4027402663,141,94.2,4027402665,212,13.8,4027402661,140,38.1,4027402667,213,1.3,4027402659,56,Back,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800041,30,1,1,1,39,chu9blh367xs3yumct5tqto2q,1,38,94.2,2023-02-12T04:03:41.041Z,2023-02-12T04:03:45Z,4027402745,141,91.7,4027402741,56,Left,4027402747,212,28.3,4027402743,140,64.9,4027402749,213,6.2,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800045,31,1,1,1,43,chu9blh367xs3yumct5tqto2q,0,58.7,95.8,2023-02-12T04:03:45.217Z,2023-02-13T07:06:12Z,4027402823,236,,4027402829,286,,4027402763,141,96.0,4027402759,56,Left,4027402767,213,3.0,4027402761,140,57.7,4027402825,233,15,4027402765,212,1.1,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800051,15,74,1,1,43,9xmhnv6im8h7c9e17oqvcx8gl,1,42.3,3.8,2023-02-12T04:03:45.218Z,2023-02-13T07:06:22Z,4027402841,233,31,4027402813,56,Back,4027402815,285,,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800055,16,5,1,1,44,9xmhnv6im8h7c9e17oqvcx8gl,0,41,-1.4,2023-02-12T04:03:45.898Z,2023-02-13T07:06:27Z,4027402853,56,Back,4027402855,347,,4027402991,233,32,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800079,32,5,1,1,44,chu9blh367xs3yumct5tqto2q,1,59,101.4,2023-02-12T04:03:45.898Z,2023-02-13T07:06:25Z,4027402977,347,,4027402983,233,16,4027402975,56,Left,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800087,33,1,1,1,53,chu9blh367xs3yumct5tqto2q,1,54.4,100,2023-02-12T04:03:55.185Z,2023-02-12T04:03:58Z,4027403055,212,22.1,4027403051,140,54.5,4027403047,107,,4027403057,213,4.7,4027403053,141,69.3,4027403059,1,,4027403049,56,Center,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800101,34,1,1,1,57,chu9blh367xs3yumct5tqto2q,1,57.3,66.4,2023-02-12T04:03:58.833Z,2023-02-12T04:04:04Z,4027403153,1,,4027403143,56,Right,4027403149,212,43.7,4027403147,141,7.1,4027403145,140,73.3,4027403151,213,5.1,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800103,35,1,1,2,2,chu9blh367xs3yumct5tqto2q,0,71.7,14.1,2023-02-12T04:04:04.089Z,2023-02-12T04:04:06Z,4027403201,140,100.0,4027403205,212,32.4,4027403199,56,Center,4027403207,213,0.3,4027403209,1,,4027403197,155,,4027403203,141,28.8,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800107,18,5,1,2,5,9xmhnv6im8h7c9e17oqvcx8gl,1,-0.7,70.6,2023-02-12T04:04:06.348Z,2023-02-12T05:02:34Z,4027403219,346,,4027403221,233,36,4027403217,56,Back,,,,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800105,36,5,1,2,5,chu9blh367xs3yumct5tqto2q,0,100.7,29.4,2023-02-12T04:04:06.348Z,2023-02-12T04:04:07Z,4027403213,346,,4027403211,56,Center,4027403231,233,18,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800133,19,1,1,2,15,9xmhnv6im8h7c9e17oqvcx8gl,1,5.1,50.1,2023-02-12T04:04:17.074Z,2023-02-12T04:04:19Z,4027403471,141,65.2,4027403475,213,1.3,4027403469,140,7.5,4027403465,124,,4027403479,237,,4027403473,212,10.6,4027403467,56,Back,,,,3ff82uwwa2eb4k4yh7f1144id,M. Acton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800139,20,1,1,2,17,9xmhnv6im8h7c9e17oqvcx8gl,1,7.5,65.2,2023-02-12T04:04:19.153Z,2023-02-12T04:04:20Z,4027403535,141,92.6,4027403529,56,Back,4027403531,140,13.9,4027403537,212,19.8,4027403539,213,1.2,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800143,21,1,1,2,19,9xmhnv6im8h7c9e17oqvcx8gl,1,13.9,92.6,2023-02-12T04:04:20.641Z,2023-02-12T04:04:22Z,4027403563,212,17.7,4027403557,56,Back,4027403561,141,73.8,4027403565,213,5.5,4027403559,140,25.6,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
