id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503537799,7,5,1,0,15,7jv344gvcvgqg7oeuc9u554dm,1,73.5,101.7,2023-02-04T06:00:30.610Z,2023-02-04T07:01:09Z,4010291477,347,,4010291475,56,Left,4010291481,233,8,,,,,,,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537795,8,5,1,0,15,c33jm806py6adse5wv9wx6ch1,0,26.5,-1.7,2023-02-04T06:00:30.610Z,2023-02-04T06:00:41Z,4010291489,233,7,4010291461,347,,4010291459,56,Back,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537803,8,1,1,0,25,7jv344gvcvgqg7oeuc9u554dm,1,70.7,100,2023-02-04T06:00:40.575Z,2023-02-04T06:00:42Z,4010291507,212,9.2,4010291499,107,,4010291505,141,93.5,4010291509,213,3.8,4010291501,56,Left,4010291503,140,63.7,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537805,9,1,1,0,26,7jv344gvcvgqg7oeuc9u554dm,1,63.6,93.5,2023-02-04T06:00:42.127Z,2023-02-04T06:00:43Z,4010291513,56,Left,4010291519,212,3.5,4010291515,140,65.9,4010291521,213,0.8,4010291517,141,97.2,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537807,10,1,1,0,28,7jv344gvcvgqg7oeuc9u554dm,1,65.9,97.2,2023-02-04T06:00:43.278Z,2023-02-04T06:00:44Z,4010291529,141,88.9,4010291533,213,3.8,4010291525,56,Left,4010291531,212,9.2,4010291527,140,59.0,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537811,11,1,1,0,29,7jv344gvcvgqg7oeuc9u554dm,1,57.1,86,2023-02-04T06:00:44.702Z,2023-02-04T06:00:47Z,4010291551,212,18.4,4010291545,56,Back,4010291553,213,3.3,4010291549,141,81.8,4010291547,140,39.8,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537817,12,1,1,0,31,7jv344gvcvgqg7oeuc9u554dm,1,39.8,81.8,2023-02-04T06:00:47.134Z,2023-02-04T06:00:51Z,4010291575,140,15.4,4010291581,213,3.7,4010291573,56,Back,4010291577,141,56.0,4010291579,212,31.1,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537821,13,1,1,0,36,7jv344gvcvgqg7oeuc9u554dm,1,15.4,56,2023-02-04T06:00:51.359Z,2023-02-04T06:58:58Z,4010291595,56,Back,4010291593,155,,4010291599,141,15.3,4010291605,1,,4010291601,212,39.2,4010291597,140,41.9,4010291603,213,5.5,,,,4llft8t2rwgm3uewbwyaq5ckp,N. Suman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537833,14,1,1,0,38,7jv344gvcvgqg7oeuc9u554dm,0,41.9,15.3,2023-02-04T06:00:53.983Z,2023-02-04T06:58:59Z,4010291633,140,69.0,4010291631,56,Right,4010291639,213,0.0,4010291635,141,17.3,4010291629,3,,4010291637,212,28.5,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537835,9,49,1,0,42,c33jm806py6adse5wv9wx6ch1,1,31.2,88.1,2023-02-04T06:00:57.378Z,2023-02-04T06:00:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537845,10,1,1,0,42,c33jm806py6adse5wv9wx6ch1,1,31.2,88.1,2023-02-04T06:00:57.475Z,2023-02-04T06:01:01Z,4010291693,213,3.8,4010291689,141,60.5,4010291691,212,29.9,4010291685,56,Back,4010291687,140,9.0,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537863,11,1,1,0,46,c33jm806py6adse5wv9wx6ch1,1,10.4,56.9,2023-02-04T06:01:01.299Z,2023-02-04T06:01:07Z,4010291769,140,19.6,4010291773,212,24.6,4010291767,56,Back,4010291771,141,23.6,4010291775,213,5.1,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537873,12,1,1,0,52,c33jm806py6adse5wv9wx6ch1,1,28.1,23.6,2023-02-04T06:01:07.699Z,2023-02-04T06:01:09Z,4010291807,56,Back,4010291815,213,4.8,4010291813,212,13.8,4010291811,141,3.4,4010291809,140,28.9,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537881,13,1,1,0,54,c33jm806py6adse5wv9wx6ch1,1,26.6,4.4,2023-02-04T06:01:09.843Z,2023-02-04T06:01:13Z,4010291865,141,39.2,4010291863,140,3.2,4010291869,213,2.4,4010291861,56,Back,4010291867,212,34.1,4010291871,1,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537895,14,1,1,0,58,c33jm806py6adse5wv9wx6ch1,1,3.2,39.2,2023-02-04T06:01:13.555Z,2023-02-04T06:01:20Z,4010291927,140,15.7,4010291931,212,25.3,4010291925,56,Back,4010291933,213,1.0,4010291929,141,71.0,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537907,15,1,1,1,5,c33jm806py6adse5wv9wx6ch1,1,32.9,74.1,2023-02-04T06:01:20.803Z,2023-02-04T06:01:25Z,4010291987,213,0.6,4010291979,56,Left,4010291985,212,26.9,4010291981,140,54.4,4010291983,141,95.6,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537911,16,1,1,1,9,c33jm806py6adse5wv9wx6ch1,1,54.9,90.3,2023-02-04T06:01:24.899Z,2023-02-04T06:01:29Z,4010292015,141,80.0,4010292013,140,38.7,4010292017,212,18.4,4010292019,213,3.5,4010292011,56,Back,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537927,17,1,1,1,14,c33jm806py6adse5wv9wx6ch1,1,41.5,78.2,2023-02-04T06:01:29.668Z,2023-02-04T06:01:33Z,4010292065,212,22.5,4010292061,140,62.7,4010292059,56,Left,4010292063,141,82.7,4010292067,213,0.1,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537931,18,1,1,1,17,c33jm806py6adse5wv9wx6ch1,0,62.7,82.7,2023-02-04T06:01:32.932Z,2023-02-04T06:01:33Z,4010292087,213,0.2,4010292081,140,70.5,4010292083,141,84.8,4010292079,56,Left,4010292077,168,,4010292085,212,8.3,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537925,15,49,1,1,17,7jv344gvcvgqg7oeuc9u554dm,1,33.4,11.4,2023-02-04T06:01:32.942Z,2023-02-04T06:01:33Z,,,,,,,,,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537939,16,1,1,1,20,7jv344gvcvgqg7oeuc9u554dm,0,26.9,5.8,2023-02-04T06:01:35.885Z,2023-02-04T06:01:37Z,4010292113,141,5.8,4010292111,140,27.8,4010292109,56,Back,4010292115,212,0.9,4010292129,286,,4010292123,236,,4010292117,213,0,4010292125,233,19,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537941,19,74,1,1,20,c33jm806py6adse5wv9wx6ch1,1,68.6,91.7,2023-02-04T06:01:35.886Z,2023-02-04T07:01:17Z,4010292119,56,Left,4010292135,233,16,4010292121,285,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537967,17,5,1,1,22,7jv344gvcvgqg7oeuc9u554dm,1,32.9,-0.8,2023-02-04T06:01:37.630Z,2023-02-04T06:01:50Z,4010292273,233,20,4010292267,347,,4010292265,56,Back,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537947,20,5,1,1,22,c33jm806py6adse5wv9wx6ch1,0,67.1,100.8,2023-02-04T06:01:37.630Z,2023-02-04T07:01:09Z,4010292161,56,Left,4010292163,347,,4010292279,233,17,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537975,18,1,1,1,34,7jv344gvcvgqg7oeuc9u554dm,1,30.5,0,2023-02-04T06:01:50.158Z,2023-02-05T06:39:11Z,4010292307,213,0.3,4010292297,107,,4010292305,212,18.4,4010292301,140,47.0,4010292299,56,Back,4010292303,141,7.9,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537977,19,61,1,1,38,7jv344gvcvgqg7oeuc9u554dm,0,43.3,6.8,2023-02-04T06:01:53.407Z,2023-02-04T06:01:53Z,4010292313,56,Back,,,,,,,,,,,,,,,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537981,21,49,1,1,39,c33jm806py6adse5wv9wx6ch1,1,55.5,92,2023-02-04T06:01:54.484Z,2023-02-04T06:01:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537985,22,1,1,1,39,c33jm806py6adse5wv9wx6ch1,1,55.5,92,2023-02-04T06:01:54.549Z,2023-02-04T06:01:55Z,4010292331,213,0.5,4010292325,140,60.6,4010292327,141,96.6,4010292329,212,6.2,4010292323,56,Left,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537989,23,50,1,1,40,c33jm806py6adse5wv9wx6ch1,1,60.8,96.2,2023-02-04T06:01:55.668Z,2023-02-04T06:01:58Z,4010292365,233,20,4010292341,286,,4010292339,56,Left,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537991,20,7,1,1,40,7jv344gvcvgqg7oeuc9u554dm,1,39.2,3.8,2023-02-04T06:01:55.669Z,2023-02-05T06:39:39Z,4010292347,285,,4010292345,56,Back,4010292361,233,23,4010292343,167,,4014106581,385,,,,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537999,21,5,1,1,41,7jv344gvcvgqg7oeuc9u554dm,0,42.2,-1.2,2023-02-04T06:01:56.436Z,2023-02-04T07:01:09Z,4010292373,56,Back,4010292471,233,24,4010292375,347,,,,,,,,,,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538025,24,5,1,1,41,c33jm806py6adse5wv9wx6ch1,1,57.8,101.2,2023-02-04T06:01:56.436Z,2023-02-04T06:02:04Z,4010292457,56,Left,4010292459,347,,4010292463,233,21,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538029,25,1,1,1,47,c33jm806py6adse5wv9wx6ch1,1,54.9,100,2023-02-04T06:02:02.484Z,2023-02-05T06:39:50Z,4010292485,141,87.9,4010292479,107,,4010292483,140,56.5,4010292481,56,Left,4010292491,213,4.9,4010292487,212,9.3,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538037,26,1,1,1,48,c33jm806py6adse5wv9wx6ch1,1,56.5,87.9,2023-02-04T06:02:03.876Z,2023-02-05T06:39:53Z,4010292525,141,97.1,4010292527,212,6.5,4010292521,56,Left,4010292529,213,1.8,4010292523,140,54.9,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538039,27,1,1,1,50,c33jm806py6adse5wv9wx6ch1,0,54.7,98.1,2023-02-04T06:02:05.981Z,2023-02-05T06:40:05Z,4010292539,141,100.0,4010292537,140,67.4,4010292541,212,13.5,4010292535,56,Left,4010292543,213,0.2,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538077,22,5,1,1,52,7jv344gvcvgqg7oeuc9u554dm,1,31.3,-1.4,2023-02-04T06:02:07.357Z,2023-02-04T06:02:18Z,4010292699,233,28,4010292689,56,Back,4010292691,347,,,,,,,,,,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538043,28,5,1,1,52,c33jm806py6adse5wv9wx6ch1,0,68.7,101.4,2023-02-04T06:02:07.357Z,2023-02-04T07:01:10Z,4010292561,347,,4010292559,56,Left,4010292713,233,22,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538087,23,1,1,2,2,7jv344gvcvgqg7oeuc9u554dm,1,30,0,2023-02-04T06:02:17.645Z,2023-02-05T06:40:24Z,4010292737,212,13.4,4010293639,189,,4010292731,56,Back,4010292739,213,1.1,4010292733,140,36.2,4010292735,141,15.8,4010292729,107,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538095,24,1,1,2,3,7jv344gvcvgqg7oeuc9u554dm,1,36.2,15.8,2023-02-04T06:02:18.382Z,2023-02-05T06:40:26Z,4010293651,189,,4010292767,213,4.2,4010292765,212,6.2,4010292761,140,33.4,4010292763,141,7.7,4010292759,56,Back,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538101,25,1,1,2,4,7jv344gvcvgqg7oeuc9u554dm,0,33.4,7.7,2023-02-04T06:02:19.501Z,2023-02-05T06:40:28Z,4010292787,140,64.1,4010292785,56,Right,4010292795,1,,4010292793,213,0.2,4010292783,155,,4010292789,141,18.8,4010292791,212,33.1,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538099,29,44,1,2,5,c33jm806py6adse5wv9wx6ch1,1,32.1,80,2023-02-04T06:02:20.333Z,2023-02-05T06:40:30Z,4010292779,56,Back,4010292781,285,,4010292805,233,26,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538103,26,44,1,2,5,7jv344gvcvgqg7oeuc9u554dm,0,67.9,20,2023-02-04T06:02:20.334Z,2023-02-05T06:40:32Z,4010292801,286,,4010292799,56,Right,4010292831,233,29,,,,,,,,,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538109,30,1,1,2,6,c33jm806py6adse5wv9wx6ch1,1,28.2,78.8,2023-02-04T06:02:21.245Z,2023-02-05T06:40:38Z,4010292823,141,78.0,4010292817,3,,4010292821,140,36.8,4010292825,212,9.0,4010292819,56,Back,4010292827,213,6.2,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538113,31,49,1,2,9,c33jm806py6adse5wv9wx6ch1,1,36.8,79.1,2023-02-04T06:02:24.389Z,2023-02-04T06:02:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538115,32,1,1,2,9,c33jm806py6adse5wv9wx6ch1,0,36.8,79.1,2023-02-04T06:02:24.439Z,2023-02-04T06:02:25Z,4010292847,140,41.9,4010292849,141,100.0,4010292851,212,16.1,4010292853,213,1.2,4010292845,56,Back,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538127,27,5,1,2,10,7jv344gvcvgqg7oeuc9u554dm,1,62,-1.6,2023-02-04T06:02:25.172Z,2023-02-04T07:01:10Z,4010292889,347,,4010292891,233,33,4010292887,56,Right,,,,,,,,,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538117,33,5,1,2,10,c33jm806py6adse5wv9wx6ch1,0,38,101.6,2023-02-04T06:02:25.172Z,2023-02-04T06:02:30Z,4010292903,233,27,4010292861,347,,4010292859,56,Back,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
