id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2475990501,11,1,1,0,17,38ui5tfi8anjuh533emny2tz1,1,55.4,29.4,2022-10-23T04:00:31.425Z,2022-10-23T04:00:34Z,3865240591,3,,3865240595,140,64.3,3865240599,212,9.7,3865240601,213,6.0,3865240597,141,25.5,3865240593,56,Center,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990503,12,1,1,0,19,38ui5tfi8anjuh533emny2tz1,1,65.5,24.9,2022-10-23T04:00:34.097Z,2022-10-24T12:24:11Z,3865240623,140,56.3,3865240627,212,13.3,3865240629,213,3.9,3865240625,141,11.4,3865240621,56,Right,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990519,13,1,1,0,21,38ui5tfi8anjuh533emny2tz1,1,56.6,11.4,2022-10-23T04:00:35.456Z,2022-10-24T12:24:12Z,3865240755,140,66.5,3865240761,213,5.7,3865240759,212,12.1,3865240757,141,2.2,3865240753,56,Right,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990521,14,3,1,0,26,38ui5tfi8anjuh533emny2tz1,0,79.8,2,2022-10-23T04:00:40.794Z,2022-10-24T14:21:00Z,3865240777,286,,3865240773,56,Right,3865240783,211,,3869654699,464,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990533,4,5,1,0,29,6lezh5aazy0xca1800e5dqxwl,1,9.7,101.4,2022-10-23T04:00:43.567Z,2022-10-23T04:00:48Z,3865240853,347,,3865240855,233,15,3865240851,56,Back,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990527,15,5,1,0,29,38ui5tfi8anjuh533emny2tz1,0,90.3,-1.4,2022-10-23T04:00:43.567Z,2022-10-23T04:33:56Z,3865240797,56,Right,3865240799,347,,3865240883,233,4,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990545,5,1,1,0,32,6lezh5aazy0xca1800e5dqxwl,0,16,100,2022-10-23T04:00:47.149Z,2022-10-23T04:30:40Z,3865240933,213,6.0,3865240935,1,,3865240929,141,86.9,3865240925,56,Back,3865240927,140,44.5,3865240931,212,31.6,3865240923,107,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990551,16,1,1,0,36,38ui5tfi8anjuh533emny2tz1,1,52.9,5.3,2022-10-23T04:00:50.769Z,2022-10-23T04:00:52Z,3865240971,140,55.6,3865240967,3,,3865240969,56,Right,3865240975,212,3.3,3865240977,213,5.8,3865240973,141,2.9,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990553,17,49,1,0,37,38ui5tfi8anjuh533emny2tz1,1,55.2,5,2022-10-23T04:00:52.017Z,2022-10-24T11:45:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990555,18,1,1,0,38,38ui5tfi8anjuh533emny2tz1,0,55.2,5,2022-10-23T04:00:52.450Z,2022-10-24T11:45:26Z,3865240989,56,Right,3865240991,140,62.2,3865240995,212,8.6,3865240993,141,0.0,3865240997,213,5.7,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990563,6,5,1,0,38,6lezh5aazy0xca1800e5dqxwl,1,38.6,101.6,2022-10-23T04:00:52.702Z,2022-10-23T04:00:54Z,3865241045,233,19,3865241035,56,Back,3865241037,347,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990559,19,5,1,0,38,38ui5tfi8anjuh533emny2tz1,0,61.4,-1.6,2022-10-23T04:00:52.702Z,2022-10-23T04:33:56Z,3865241061,233,6,3865241017,347,,3865241015,56,Right,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990585,7,1,1,0,45,6lezh5aazy0xca1800e5dqxwl,1,38.8,100,2022-10-23T04:01:00.096Z,2022-10-23T04:34:18Z,3865241229,141,89.3,3865241233,213,5.6,3865241225,56,Back,3865241223,107,,3865241231,212,14.5,3865241227,140,49.9,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990589,8,1,1,0,49,6lezh5aazy0xca1800e5dqxwl,0,47.9,89.3,2022-10-23T04:01:03.437Z,2022-10-23T04:34:16Z,3865241251,168,,3865241249,3,,3865241291,189,,3865241261,213,6.2,3865241255,140,63.6,3865241259,212,16.5,3865241257,141,88.3,3865241253,56,Left,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990593,20,49,1,0,51,38ui5tfi8anjuh533emny2tz1,1,34.1,15.2,2022-10-23T04:01:06.170Z,2022-10-23T04:01:06Z,,,,,,,,,,,,,,,,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990601,21,1,1,0,52,38ui5tfi8anjuh533emny2tz1,1,32.5,13.4,2022-10-23T04:01:06.785Z,2022-10-23T04:01:09Z,3865241343,213,5.7,3865241337,140,43.1,3865241333,56,Back,3865241341,212,13.2,3865241339,141,3.1,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990603,22,4,1,0,55,38ui5tfi8anjuh533emny2tz1,1,40.6,3.3,2022-10-23T04:01:09.292Z,2022-10-24T11:46:06Z,3865241355,152,,3865241485,294,,3865241389,233,9,3865241351,13,,3865241353,56,Back,3865241359,286,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990607,9,4,1,0,55,6lezh5aazy0xca1800e5dqxwl,0,59.4,96.7,2022-10-23T04:01:09.293Z,2022-10-23T04:01:15Z,3865241407,233,22,3865241379,285,,3865241503,294,,3865241373,56,Left,3865241371,13,,3865241375,152,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990623,23,1,1,1,2,38ui5tfi8anjuh533emny2tz1,1,43,3.4,2022-10-23T04:01:17.186Z,2022-10-24T11:46:48Z,3865241575,213,2.5,3865241569,140,22.1,3865241563,5,,3865241567,56,Back,3865241571,141,26.2,3865241573,212,26.9,3869656049,189,,3865241565,152,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990627,24,1,1,1,4,38ui5tfi8anjuh533emny2tz1,1,23.2,22.9,2022-10-23T04:01:18.434Z,2022-10-24T11:46:53Z,3865241595,141,56.3,3865241591,56,Back,3865241597,212,23.1,3865241593,140,19.4,3865241599,213,1.7,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990631,25,1,1,1,5,38ui5tfi8anjuh533emny2tz1,1,21.4,67,2022-10-23T04:01:19.394Z,2022-10-23T04:01:21Z,3865241655,212,29.3,3865241649,56,Back,3865241651,140,21.6,3865241653,141,23.9,3865241657,213,4.7,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990635,26,1,1,1,7,38ui5tfi8anjuh533emny2tz1,1,30.4,24.3,2022-10-23T04:01:21.794Z,2022-10-23T04:02:49Z,3865241717,212,10.7,3865241713,140,40.6,3865241715,141,25.3,3865241711,56,Back,3865241719,213,0.1,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990641,27,1,1,1,10,38ui5tfi8anjuh533emny2tz1,1,39.8,15.6,2022-10-23T04:01:24.946Z,2022-10-24T11:47:04Z,3865241773,212,5.2,3865241767,56,Back,3865241771,141,18.6,3865241769,140,44.4,3865241775,213,0.4,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990651,28,1,1,1,13,38ui5tfi8anjuh533emny2tz1,1,44.2,18.3,2022-10-23T04:01:28.138Z,2022-10-23T04:34:16Z,3865241817,56,Right,3865241823,212,14.6,3865241819,140,53.5,3865241825,213,5.4,3865241821,141,2.3,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990655,29,1,1,1,14,38ui5tfi8anjuh533emny2tz1,0,53.1,1.7,2022-10-23T04:01:28.925Z,2022-10-24T11:47:15Z,3865241857,236,,3865241853,212,1.9,3865241863,286,,3865241859,233,10,3865241847,56,Right,3865241855,213,0.8,3865241849,140,54.3,3865241851,141,3.8,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990639,10,74,1,1,14,6lezh5aazy0xca1800e5dqxwl,1,46.9,97.8,2022-10-23T04:01:28.926Z,2022-10-23T04:01:31Z,3865241763,56,Back,3865241765,285,,3865241865,233,29,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990645,11,5,1,1,15,6lezh5aazy0xca1800e5dqxwl,0,45.8,102,2022-10-23T04:01:29.517Z,2022-10-23T04:01:34Z,3865241919,233,30,3865241787,56,Back,3865241789,347,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990657,30,5,1,1,15,38ui5tfi8anjuh533emny2tz1,1,54.2,-2,2022-10-23T04:01:29.517Z,2022-10-23T04:33:56Z,3865241899,347,,3865241911,233,11,3865241897,56,Right,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990667,31,1,1,1,21,38ui5tfi8anjuh533emny2tz1,1,55.3,0,2022-10-23T04:01:36.114Z,2022-10-23T04:01:39Z,3865241973,140,60.6,3865241977,212,7.4,3865241979,213,0.7,3865241969,107,,3865241975,141,5.2,3865241971,56,Right,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990669,32,1,1,1,24,38ui5tfi8anjuh533emny2tz1,1,65.1,7.7,2022-10-23T04:01:39.139Z,2022-10-23T04:01:42Z,3865242023,155,,3865242027,140,96.9,3865242031,212,33.4,3865242029,141,5.0,3865242035,1,,3865242025,56,Right,3865242033,213,6.2,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990671,33,61,1,1,27,38ui5tfi8anjuh533emny2tz1,0,97.3,8,2022-10-23T04:01:42.211Z,2022-10-24T11:47:51Z,3865242047,56,Right,,,,,,,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990675,12,49,1,1,29,6lezh5aazy0xca1800e5dqxwl,1,5.5,83.9,2022-10-23T04:01:43.438Z,2022-10-23T04:38:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990685,13,1,1,1,30,6lezh5aazy0xca1800e5dqxwl,1,7.6,71.7,2022-10-23T04:01:45.022Z,2022-10-23T04:01:47Z,3865242153,213,0.4,3865242145,56,Back,3865242151,212,38.3,3865242149,141,94.1,3865242143,155,,3865242147,140,41.1,3865242155,1,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990689,14,1,1,1,33,6lezh5aazy0xca1800e5dqxwl,1,42,95.9,2022-10-23T04:01:47.709Z,2022-10-23T04:01:51Z,3865242219,213,3.0,3865242217,212,8.7,3865242213,140,33.8,3865242211,56,Back,3865242215,141,97.4,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990697,15,1,1,1,37,6lezh5aazy0xca1800e5dqxwl,1,36.3,92.3,2022-10-23T04:01:51.661Z,2022-10-23T04:02:48Z,3865242285,213,4.3,3865242281,141,73.2,3865242277,56,Back,3865242283,212,14.2,3865242279,140,30.8,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990721,16,1,1,1,41,6lezh5aazy0xca1800e5dqxwl,1,33,70.8,2022-10-23T04:01:55.405Z,2022-10-23T04:01:59Z,3865242385,140,40.5,3865242391,213,5.7,3865242389,212,9.4,3865242387,141,63.3,3865242383,56,Back,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990739,17,1,1,1,44,6lezh5aazy0xca1800e5dqxwl,1,37.7,50.1,2022-10-23T04:01:59.005Z,2022-10-24T11:53:59Z,3865242559,213,5.4,3865242553,140,58.1,3865242557,212,33.5,3865242549,155,,3865242551,56,Right,3865242555,141,12.3,3865242757,210,15,3865242561,1,,3qwtpnlm38xo5f1u36a30kus5,Isaías,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990741,18,15,1,1,52,6lezh5aazy0xca1800e5dqxwl,1,81.9,36.1,2022-10-23T04:02:07.085Z,2022-10-24T11:53:59Z,3865242773,146,84.5,3865242767,102,50.0,3865242669,233,34,3865242579,56,Center,3865242777,230,99.0,3865242575,22,,3865242665,82,,3865242763,55,17,5c2z04q3s8o3p3718hiluxzo5,Javi López,,3865242761,29,3869661837,78,3865242775,147,38.1,3865242769,103,19,3865242659,72,3865242577,18,3865242779,231,48.2,3865242771,215,,,,,,,,,,,,,,,
2475990745,34,10,1,1,52,38ui5tfi8anjuh533emny2tz1,1,15.2,66,2022-10-23T04:02:07.185Z,2022-10-24T11:53:13Z,3865242613,94,,3865242677,233,18,3865242615,56,Back,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990747,19,6,1,1,54,6lezh5aazy0xca1800e5dqxwl,1,81.4,33.4,2022-10-23T04:02:08.509Z,2022-10-23T04:02:11Z,3865242617,56,Center,3865242637,233,35,3865242619,75,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990749,35,6,1,1,54,38ui5tfi8anjuh533emny2tz1,0,18.6,66.6,2022-10-23T04:02:08.509Z,2022-10-24T11:55:20Z,3865242643,233,19,3865242625,73,,3865242623,56,Back,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990861,20,1,1,2,44,6lezh5aazy0xca1800e5dqxwl,1,99.5,0.5,2022-10-23T04:02:58.509Z,2022-10-24T14:20:40Z,3865243739,154,,3865243561,212,28.4,3865243551,155,,3865243557,140,91.9,3869662091,72,,3865243559,141,40.6,3865243547,2,,3865243555,56,Center,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,1,3865243549,6,3865243553,223,3865243563,213,1.9,3865243735,210,13,,,,,,,,,,,,,,,,,,,,,,,,
2475990869,21,44,1,2,45,6lezh5aazy0xca1800e5dqxwl,1,92,37.2,2022-10-23T04:02:59.596Z,2022-10-23T04:34:08Z,3865243599,286,,3865243621,233,36,3865243597,56,Center,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990859,36,44,1,2,45,38ui5tfi8anjuh533emny2tz1,0,8,62.8,2022-10-23T04:02:59.597Z,2022-10-23T04:03:05Z,3865243529,56,Back,3865243625,233,21,3865243531,285,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
