id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2508918549,9,1,1,0,15,38ui5tfi8anjuh533emny2tz1,1,45,4.4,2023-02-18T06:01:01.460Z,2023-02-18T06:50:59Z,4038610525,212,5.9,4038610519,56,Back,4038610523,141,13.1,4038610521,140,45.0,4038610527,213,1.6,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918551,10,4,1,0,18,38ui5tfi8anjuh533emny2tz1,1,46.8,12.6,2023-02-18T06:01:04.372Z,2023-02-18T06:01:08Z,4038610535,56,Back,4038610531,13,,4038610533,295,,4038610539,286,,4038610597,233,3,4038610537,152,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918565,3,4,1,0,18,v046no35g7ebk8lytdjmfb43,0,53.2,87.4,2023-02-18T06:01:04.373Z,2023-02-18T06:52:06Z,4038610585,56,Left,4038610583,13,,4038610587,152,,4038610601,233,10,4038610591,285,,4038738441,295,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918579,11,1,1,0,23,38ui5tfi8anjuh533emny2tz1,1,47,15.1,2023-02-18T06:01:09.795Z,2023-02-18T06:51:32Z,4038610659,5,,4038610671,213,1.3,4038610679,189,,4038610661,152,,4038610663,56,Center,4038610665,140,54.2,4038610667,141,56.6,4038610669,212,29.2,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918593,12,1,1,0,26,38ui5tfi8anjuh533emny2tz1,0,53.5,57,2023-02-18T06:01:12.787Z,2023-02-18T06:51:33Z,4038610733,1,,4038610731,213,0.3,4038610729,212,48.8,4038610727,141,80.7,4038610725,140,97.4,4038610723,56,Left,4038610721,155,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918595,4,49,1,0,29,v046no35g7ebk8lytdjmfb43,1,4.6,17.4,2023-02-18T06:01:15.288Z,2023-02-18T06:01:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918603,5,1,1,0,31,v046no35g7ebk8lytdjmfb43,0,3.4,15,2023-02-18T06:01:17.032Z,2023-02-18T06:01:20Z,4038610811,286,,4038610805,236,,4038610807,233,13,4038610761,212,2.6,4038610763,213,5.9,4038610765,1,,4038610755,56,Back,4038610753,157,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,4038610759,141,13.4,4038610757,140,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918617,13,74,1,0,31,38ui5tfi8anjuh533emny2tz1,1,97.1,84.9,2023-02-18T06:01:17.033Z,2023-02-18T06:26:21Z,4038610803,285,,4038610801,56,Left,4038610813,233,5,,,,,,,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918609,6,5,1,0,32,v046no35g7ebk8lytdjmfb43,1,-1.2,15.3,2023-02-18T06:01:18.856Z,2023-02-18T06:01:23Z,4038610839,233,14,4038610783,346,,4038610781,56,Back,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918623,14,5,1,0,32,38ui5tfi8anjuh533emny2tz1,0,101.2,84.7,2023-02-18T06:01:18.856Z,2023-02-18T06:26:13Z,4038610843,233,6,4038610833,346,,4038610831,56,Left,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918713,7,1,1,1,1,v046no35g7ebk8lytdjmfb43,0,3.5,44.9,2023-02-18T06:01:47.751Z,2023-02-18T06:01:53Z,4038611209,74,,4038611201,212,57.2,4038611203,213,6.0,4038611205,1,,4038611191,124,,4038611193,155,,4038611195,56,Center,4038611197,140,56.1,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,4038611199,141,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918715,15,44,1,1,6,38ui5tfi8anjuh533emny2tz1,1,45.4,77,2023-02-18T06:01:52.099Z,2023-02-18T06:01:53Z,4038611215,56,Back,4038611249,233,8,4038611217,285,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918717,8,44,1,1,6,v046no35g7ebk8lytdjmfb43,0,54.6,23,2023-02-18T06:01:52.100Z,2023-02-18T06:24:21Z,4038611265,233,15,4038611225,286,,4038611223,56,Center,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918719,16,1,1,1,6,38ui5tfi8anjuh533emny2tz1,0,47,77,2023-02-18T06:01:52.467Z,2023-02-18T06:01:52Z,4038611227,3,,4038611235,212,15.9,4038611231,140,60.3,4038611233,141,88.2,4038611229,56,Left,4038611237,213,0.5,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918731,9,1,1,1,8,v046no35g7ebk8lytdjmfb43,0,37.6,5.3,2023-02-18T06:01:54.472Z,2023-02-18T06:01:55Z,4038611285,3,,4038611289,140,51.6,4038611287,56,Right,4038611295,213,6.0,4038611293,212,15.5,4038611291,141,0.0,,,,,,,6jri9zzc1ccwcof95srv8h4pg,L. Zabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918733,10,5,1,1,8,v046no35g7ebk8lytdjmfb43,0,53,-1.8,2023-02-18T06:01:54.835Z,2023-02-18T06:26:14Z,4038611299,347,,4038611297,56,Right,4038611443,233,17,,,,,,,,,,,,,,,,6jri9zzc1ccwcof95srv8h4pg,L. Zabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918779,17,5,1,1,8,38ui5tfi8anjuh533emny2tz1,1,47,101.8,2023-02-18T06:01:54.835Z,2023-02-18T06:02:07Z,4038611435,56,Back,4038611439,233,10,4038611437,347,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918795,18,1,1,1,21,38ui5tfi8anjuh533emny2tz1,1,43.3,100,2023-02-18T06:02:07.043Z,2023-02-18T06:02:11Z,4038611497,140,61.5,4038611499,141,96.0,4038611493,107,,4038611495,56,Left,4038611503,213,6.1,4038611501,212,19.4,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918797,19,50,1,1,25,38ui5tfi8anjuh533emny2tz1,1,64.2,92.2,2023-02-18T06:02:11.798Z,2023-02-18T06:02:18Z,4038611507,56,Left,4038611509,286,,4038611531,233,11,,,,,,,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918799,11,7,1,1,25,v046no35g7ebk8lytdjmfb43,0,35.8,7.8,2023-02-18T06:02:11.799Z,2023-02-18T11:21:21Z,4038611513,56,Back,4038929435,385,,4038611515,285,,4038611527,233,19,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918807,20,1,1,1,28,38ui5tfi8anjuh533emny2tz1,0,60.4,92.3,2023-02-18T06:02:14.531Z,2023-02-18T06:02:15Z,4038611559,213,6.3,4038611557,212,12.5,4038611555,141,91.7,4038611551,56,Left,4038611553,140,72.3,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918809,12,49,1,1,29,v046no35g7ebk8lytdjmfb43,1,28.7,19.1,2023-02-18T06:02:15.031Z,2023-02-18T06:02:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918819,13,1,1,1,29,v046no35g7ebk8lytdjmfb43,1,28.9,21.5,2023-02-18T06:02:15.671Z,2023-02-18T06:02:17Z,4038611589,140,27.5,4038611587,56,Back,4038611595,213,1.7,4038611593,212,14.7,4038611591,141,43.0,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918825,14,1,1,1,31,v046no35g7ebk8lytdjmfb43,1,26.8,48.4,2023-02-18T06:02:17.639Z,2023-02-18T06:02:19Z,4038611623,141,75.1,4038611621,140,24.6,4038611619,56,Back,4038611625,212,18.3,4038611627,213,1.7,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918833,15,1,1,1,33,v046no35g7ebk8lytdjmfb43,1,24.6,75.1,2023-02-18T06:02:19.239Z,2023-02-18T06:02:21Z,4038611653,56,Back,4038611655,140,21.9,4038611657,141,46.9,4038611659,212,19.4,4038611661,213,4.6,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918849,16,1,1,1,35,v046no35g7ebk8lytdjmfb43,1,22.1,35.2,2023-02-18T06:02:21.831Z,2023-02-18T06:02:27Z,4038611729,141,22.4,4038611727,140,53.2,4038611725,56,Center,4038611723,155,,4038611733,213,6.0,4038611731,212,33.8,4038611735,1,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918853,17,1,1,1,39,v046no35g7ebk8lytdjmfb43,0,53.2,22.4,2023-02-18T06:02:25.303Z,2023-02-18T06:02:30Z,4038611751,56,Center,4038611753,140,61.9,4038611755,141,25.6,4038611757,212,9.4,4038611759,213,0.2,4038611749,168,,,,,,,,2h9me0kgogb1ke6327y78hk9h,S. Šćepović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918841,21,61,1,1,39,38ui5tfi8anjuh533emny2tz1,1,40.1,76.4,2023-02-18T06:02:25.534Z,2023-02-18T06:02:25Z,4038611709,56,Back,,,,,,,,,,,,,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918845,22,49,1,1,40,38ui5tfi8anjuh533emny2tz1,1,34.1,73.8,2023-02-18T06:02:26.595Z,2023-02-18T06:02:26Z,,,,,,,,,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918857,23,1,1,1,40,38ui5tfi8anjuh533emny2tz1,1,34.1,73.8,2023-02-18T06:02:26.867Z,2023-02-18T06:02:29Z,4038611787,213,3.8,4038611785,212,28.7,4038611783,141,49.6,4038611781,140,11.7,4038611779,56,Back,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918865,24,1,1,1,43,38ui5tfi8anjuh533emny2tz1,1,11.4,49.4,2023-02-18T06:02:29.555Z,2023-02-18T06:02:33Z,4038611825,56,Back,4038611829,141,23.8,4038611831,212,21.3,4038611833,213,5.3,4038611827,140,23.1,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918873,25,1,1,1,47,38ui5tfi8anjuh533emny2tz1,1,29.3,21.4,2023-02-18T06:02:33.715Z,2023-02-18T06:02:36Z,4038611877,141,3.4,4038611879,212,13.3,4038611873,56,Back,4038611875,140,34.2,4038611881,213,5.1,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918877,26,1,1,1,50,38ui5tfi8anjuh533emny2tz1,1,35,3.5,2023-02-18T06:02:36.851Z,2023-02-18T06:02:38Z,4038611903,141,15.8,4038611901,140,36.3,4038611905,212,8.5,4038611899,56,Back,4038611907,213,1.4,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918883,27,1,1,1,52,38ui5tfi8anjuh533emny2tz1,1,36.6,16,2023-02-18T06:02:38.403Z,2023-02-18T06:02:41Z,4038611925,56,Right,4038611927,140,55.3,4038611933,213,5.9,4038611931,212,20.8,4038611929,141,5.8,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918887,28,1,1,1,54,38ui5tfi8anjuh533emny2tz1,1,44.7,7.9,2023-02-18T06:02:40.899Z,2023-02-18T06:02:42Z,4038611963,213,6.1,4038611961,212,13.8,4038611959,141,3.4,4038611957,140,57.5,4038611955,56,Right,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918895,29,1,1,1,56,38ui5tfi8anjuh533emny2tz1,1,57.5,3.4,2023-02-18T06:02:42.787Z,2023-02-18T06:02:45Z,4038612007,213,2.0,4038611999,56,Right,4038612001,140,54.1,4038612003,141,13.7,4038612005,212,7.9,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918899,30,1,1,1,58,38ui5tfi8anjuh533emny2tz1,0,58.2,14.3,2023-02-18T06:02:44.843Z,2023-02-18T06:51:58Z,4038612027,212,5.7,4038612029,213,0.7,4038612023,140,62.2,4038612021,56,Right,4038612025,141,19.9,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918901,18,8,1,1,59,v046no35g7ebk8lytdjmfb43,1,31.6,76.4,2023-02-18T06:02:45.712Z,2023-02-18T11:22:18Z,4038612031,56,Back,4038929977,384,,,,,,,,,,,,,,,,,,,,7nhzkoa6bywrlkj9nc3f5ylii,T. Gomulka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918903,19,61,1,2,0,v046no35g7ebk8lytdjmfb43,0,30,75.9,2023-02-18T06:02:46.735Z,2023-02-18T06:04:01Z,4038612033,56,Back,,,,,,,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918913,31,1,1,2,1,38ui5tfi8anjuh533emny2tz1,1,75.5,35.9,2023-02-18T06:02:47.779Z,2023-02-18T06:02:51Z,4038612069,140,67.5,4038612067,56,Center,4038612071,141,41.0,4038612073,212,9.1,4038612075,213,2.8,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918929,32,1,1,2,5,38ui5tfi8anjuh533emny2tz1,1,69.6,38.3,2023-02-18T06:02:51.731Z,2023-02-18T06:02:55Z,4038612131,56,Right,4038612133,140,85.6,4038612135,141,14.6,4038612137,212,23.3,4038612139,213,5.5,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918933,33,1,1,2,9,38ui5tfi8anjuh533emny2tz1,0,94.9,24.2,2023-02-18T06:02:55.731Z,2023-02-18T11:22:55Z,4038612159,213,2.2,4038612155,141,27.4,4038612179,233,20,4038612151,56,Center,4038612147,2,,4038930317,224,,4038612183,286,,4038612157,212,2.7,aiehjyb5unahdn0somr3ewa1h,J. Lolley,4038612177,236,,4038612153,140,93.4,4038930319,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918935,20,12,1,2,9,v046no35g7ebk8lytdjmfb43,1,7.5,75.6,2023-02-18T06:02:55.831Z,2023-02-18T06:02:57Z,4038612171,56,Back,4038612193,233,33,4038612169,185,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918937,21,6,1,2,11,v046no35g7ebk8lytdjmfb43,0,7.2,74.1,2023-02-18T06:02:57.219Z,2023-02-18T11:29:06Z,4038612223,233,34,4038612197,56,Back,4038612199,73,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918941,34,6,1,2,11,38ui5tfi8anjuh533emny2tz1,1,92.8,25.9,2023-02-18T06:02:57.219Z,2023-02-18T06:02:58Z,4038612209,56,Center,4038612213,233,21,4038612211,75,,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918981,35,1,1,2,25,38ui5tfi8anjuh533emny2tz1,1,99.5,0.5,2023-02-18T06:03:11.443Z,2023-02-18T06:03:13Z,4038612369,56,Right,4038612377,213,2.7,4038612367,6,,4038612371,140,81.1,4038612373,141,14.8,4038612375,212,21.6,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918989,36,1,1,2,27,38ui5tfi8anjuh533emny2tz1,1,82.7,17.3,2023-02-18T06:03:13.203Z,2023-02-18T06:03:14Z,4038612415,213,0.3,4038612411,141,22.0,4038612413,212,12.4,4038612409,140,94.1,4038612407,56,Center,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508918995,37,1,1,2,28,38ui5tfi8anjuh533emny2tz1,1,95,24.8,2023-02-18T06:03:14.755Z,2023-02-18T06:03:16Z,4038612453,212,7.5,4038612445,56,Center,4038612447,140,90.1,4038612457,213,2.3,4038612449,141,32.9,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
