id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/16/value,assist
2495459587,9,1,1,0,20,c33jm806py6adse5wv9wx6ch1,1,38.5,91.8,2023-01-07T08:46:14.967Z,2023-01-07T08:46:18Z,3967823229,140,26.4,3967823235,213,4.1,3967823233,212,22.1,3967823227,56,Back,3967823231,141,65.2,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459589,10,1,1,0,24,c33jm806py6adse5wv9wx6ch1,1,26,60.9,2023-01-07T08:46:18.727Z,2023-01-07T08:46:21Z,3967823249,56,Back,3967823253,141,29.4,3967823251,140,22.4,3967823255,212,21.8,3967823257,213,4.5,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459591,11,1,1,0,27,c33jm806py6adse5wv9wx6ch1,1,21.7,29.1,2023-01-07T08:46:21.576Z,2023-01-07T08:46:24Z,3967823277,212,16.7,3967823275,141,53.1,3967823271,56,Back,3967823279,213,1.8,3967823273,140,18.4,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459601,12,1,1,0,29,c33jm806py6adse5wv9wx6ch1,1,18.7,54.8,2023-01-07T08:46:23.943Z,2023-01-07T08:46:27Z,3967823323,213,1.3,3967823317,140,24.1,3967823315,56,Back,3967823321,212,24.8,3967823319,141,90.3,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459611,13,1,1,0,32,c33jm806py6adse5wv9wx6ch1,1,24.3,92.1,2023-01-07T08:46:27.079Z,2023-01-07T08:46:31Z,3967823413,212,19.2,3967823409,140,16.0,3967823411,141,67.0,3967823407,56,Back,3967823415,213,4.2,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459623,14,1,1,0,37,c33jm806py6adse5wv9wx6ch1,1,27.2,72.3,2023-01-07T08:46:31.864Z,2023-01-07T08:46:38Z,3967823507,140,34.9,3967823505,56,Back,3967823509,141,96.0,3967823513,213,1.1,3967823511,212,18.0,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459633,15,1,1,0,43,c33jm806py6adse5wv9wx6ch1,1,29.6,67.3,2023-01-07T08:46:38.088Z,2023-01-07T08:46:40Z,3967823569,212,17.0,3967823563,56,Back,3967823571,213,3.5,3967823567,141,57.9,3967823565,140,14.6,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459639,16,1,1,0,45,c33jm806py6adse5wv9wx6ch1,1,14.6,57.9,2023-01-07T08:46:39.880Z,2023-01-07T08:46:42Z,3967823603,56,Back,3967823611,213,1.0,3967823609,212,18.5,3967823605,140,23.8,3967823607,141,81.1,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459643,17,1,1,0,47,c33jm806py6adse5wv9wx6ch1,1,24.4,82.6,2023-01-07T08:46:42.056Z,2023-01-07T08:46:44Z,3967823637,212,11.1,3967823635,141,83.5,3967823633,140,35.0,3967823639,213,0.1,3967823631,56,Back,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459649,18,1,1,0,48,c33jm806py6adse5wv9wx6ch1,1,34.7,82.7,2023-01-07T08:46:42.680Z,2023-01-07T08:47:52Z,3967823659,213,5.5,3967823657,212,11.6,3967823655,141,70.5,3967823653,140,42.4,3967823651,56,Back,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459651,19,1,1,0,49,c33jm806py6adse5wv9wx6ch1,1,41.7,70.5,2023-01-07T08:46:43.456Z,2023-01-07T09:43:10Z,3967823669,141,61.8,3967823673,213,3.7,3967823667,140,32.6,3967823671,212,11.2,3967823665,56,Back,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459655,20,61,1,0,50,c33jm806py6adse5wv9wx6ch1,0,36.2,62,2023-01-07T08:46:45.128Z,2023-01-07T09:43:27Z,3967823689,56,Back,,,,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459647,3,49,1,0,52,7p460lrzt1kmp4rsofqa47eqy,1,62.4,53.7,2023-01-07T08:46:46.270Z,2023-01-07T08:46:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459659,4,1,1,0,53,7p460lrzt1kmp4rsofqa47eqy,1,63.7,53.9,2023-01-07T08:46:47.688Z,2023-01-08T06:30:57Z,3967823721,141,50.9,3967823717,56,Center,3967823723,212,12.6,3967823725,213,6.1,3967823719,140,75.5,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459667,5,1,1,0,56,7p460lrzt1kmp4rsofqa47eqy,1,75.3,47.9,2023-01-07T08:46:50.749Z,2023-01-08T06:33:16Z,3967823775,212,14.7,3967823777,213,5.5,3967823769,56,Center,3967823771,140,85.1,3967823773,141,32.5,,,,,,,,,,dpre9cmklv12i80xbyqnku505,A. Prijović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459669,6,50,1,0,59,7p460lrzt1kmp4rsofqa47eqy,1,85,36.8,2023-01-07T08:46:53.854Z,2023-01-08T06:33:16Z,3967823783,286,,3967823811,233,21,3967823781,56,Center,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459671,21,7,1,0,59,c33jm806py6adse5wv9wx6ch1,0,15,63.2,2023-01-07T08:46:53.855Z,2023-01-08T06:35:39Z,3967823787,56,Back,3967823803,233,6,3969871037,385,,3967823789,285,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459679,7,1,1,1,0,7p460lrzt1kmp4rsofqa47eqy,1,85.2,38.5,2023-01-07T08:46:54.301Z,2023-01-08T06:35:40Z,3967823829,212,7.4,3967823831,213,1.9,3967823827,141,49.0,3967823825,140,83.2,3967823823,56,Center,3967824003,154,,3967824001,210,15,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459681,8,15,1,1,1,7p460lrzt1kmp4rsofqa47eqy,1,83.2,49,2023-01-07T08:46:56.109Z,2023-01-08T06:35:40Z,3967823843,56,Center,3967823951,20,,3967824031,230,98.5,3967824021,103,19,3967824011,29,,3967824009,78,,3967824023,215,,3967824013,154,,dpre9cmklv12i80xbyqnku505,A. Prijović,,3967823839,22,3967823955,82,3967823957,233,22,3967823841,17,3967824015,55,7,3967824029,147,48.9,3967824019,102,48.6,3967824027,146,86.6,3967824025,328,3967824033,231,50,,,,,
2495459683,22,10,1,1,2,c33jm806py6adse5wv9wx6ch1,1,16.5,51.8,2023-01-07T08:46:56.209Z,2023-01-08T06:35:39Z,3967823857,56,Back,3967823855,94,,3967823961,233,8,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459701,9,6,1,1,5,7p460lrzt1kmp4rsofqa47eqy,1,83.4,48.6,2023-01-07T08:46:59.641Z,2023-01-08T06:33:15Z,3967823937,75,,3967823935,56,Center,3967823939,233,23,,,,,,,,,,,,,,,,dpre9cmklv12i80xbyqnku505,A. Prijović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459691,23,6,1,1,5,c33jm806py6adse5wv9wx6ch1,0,16.6,51.4,2023-01-07T08:46:59.641Z,2023-01-08T06:35:40Z,3967823945,233,9,3967823891,56,Back,3967823893,73,,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459735,10,1,1,1,35,7p460lrzt1kmp4rsofqa47eqy,0,99.5,0.5,2023-01-07T08:47:30.079Z,2023-01-08T06:35:40Z,3967824203,2,,3967824213,140,96.5,3967824219,213,1.7,3967824217,212,33.5,3967824511,155,,3967824215,141,49.6,3967824209,223,,3967824211,56,Center,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,3967824221,1,3969871059,72,3967824205,6,,,,,,,,,,,,,,,,,,,,,,,,,
2495845143,915,44,1,1,37,c33jm806py6adse5wv9wx6ch1,1,4.2,51.6,2023-01-07T08:47:32.044Z,2023-01-08T10:11:26Z,3969976761,233,829,3969871071,285,,3969871069,56,Back,,,,,,,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495845141,829,44,1,1,37,7p460lrzt1kmp4rsofqa47eqy,0,95.8,48.4,2023-01-07T08:47:32.045Z,2023-01-08T10:11:27Z,3969976767,233,915,3969871067,286,,3969871065,56,Center,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459741,24,12,1,1,38,c33jm806py6adse5wv9wx6ch1,1,2.9,50,2023-01-07T08:47:32.338Z,2023-01-08T06:35:41Z,3967824247,140,3.6,3967824245,56,Back,3967824251,212,22.6,3967824249,141,16.8,3967824253,213,4.7,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459745,25,49,1,1,43,c33jm806py6adse5wv9wx6ch1,1,10.7,10,2023-01-07T08:47:37.818Z,2023-01-08T06:35:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459751,26,1,1,1,44,c33jm806py6adse5wv9wx6ch1,1,13.5,11.3,2023-01-07T08:47:38.665Z,2023-01-08T06:35:38Z,3967824289,213,1.6,3967824281,56,Back,3967824283,140,13.1,3967824287,212,10.5,3967824285,141,26.8,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459753,27,1,1,1,46,c33jm806py6adse5wv9wx6ch1,1,14,26.8,2023-01-07T08:47:40.825Z,2023-01-08T06:35:37Z,3967824303,212,8.5,3967824299,140,22.1,3967824301,141,27.6,3967824297,56,Back,3967824305,213,0.1,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459765,28,1,1,1,49,c33jm806py6adse5wv9wx6ch1,1,28.8,40,2023-01-07T08:47:43.770Z,2023-01-08T06:35:37Z,3967824365,140,13.8,3967824371,213,2.3,3967824367,141,66.0,3967824363,56,Back,3967824369,212,23.7,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459775,29,1,1,1,56,c33jm806py6adse5wv9wx6ch1,1,30.9,76.4,2023-01-07T08:47:50.714Z,2023-01-08T06:35:37Z,3967824403,140,33.5,3967824401,56,Back,3967824409,213,5.2,3967824407,212,6.2,3967824405,141,68.2,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459785,11,43,1,1,59,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-01-07T08:47:53.855Z,2023-01-07T08:47:56Z,3967824459,56,Center,3967824489,144,8,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459783,30,1,1,2,0,c33jm806py6adse5wv9wx6ch1,1,36.4,66.1,2023-01-07T08:47:54.810Z,2023-01-08T06:35:36Z,3967824455,213,2.1,3967824447,56,Back,3967824451,141,78.4,3967824449,140,31.3,3967824453,212,9.9,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459789,31,1,1,2,1,c33jm806py6adse5wv9wx6ch1,1,31.3,78.4,2023-01-07T08:47:55.994Z,2023-01-08T06:35:36Z,3967824485,213,5.8,3967824479,140,39.5,3967824481,141,71.5,3967824477,56,Back,3967824483,212,9.8,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459791,32,1,1,2,3,c33jm806py6adse5wv9wx6ch1,1,38.8,70,2023-01-07T08:47:57.770Z,2023-01-08T06:35:36Z,3967824499,213,4.1,3967824491,56,Back,3967824493,140,32.4,3967824497,212,11.3,3967824495,141,56.6,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459799,33,1,1,2,4,c33jm806py6adse5wv9wx6ch1,1,32.3,50.9,2023-01-07T08:47:58.778Z,2023-01-08T06:35:35Z,3967824549,141,14.0,3967824553,213,4.9,3967824551,212,25.4,3967824543,56,Back,3967824545,140,36.3,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459805,34,1,1,2,9,c33jm806py6adse5wv9wx6ch1,1,36.4,13.5,2023-01-07T08:48:04.106Z,2023-01-08T06:35:35Z,3967824583,56,Back,3967824587,141,33.1,3967824585,140,26.3,3967824591,213,2.2,3967824589,212,17.0,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459807,35,1,1,2,14,c33jm806py6adse5wv9wx6ch1,1,35.6,30.9,2023-01-07T08:48:08.858Z,2023-01-08T06:35:35Z,3967824613,155,,3967824621,141,94.5,3967824623,212,55.3,3967824625,213,0.9,3967824627,1,,3967824619,140,68.4,3967824617,56,Left,3967824615,196,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459809,36,61,1,2,18,c33jm806py6adse5wv9wx6ch1,0,68.3,94.5,2023-01-07T08:48:12.355Z,2023-01-08T06:35:41Z,3967824635,56,Left,,,,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459811,12,49,1,2,19,7p460lrzt1kmp4rsofqa47eqy,1,39.1,8.6,2023-01-07T08:48:13.952Z,2023-01-08T06:33:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459813,13,1,1,2,21,7p460lrzt1kmp4rsofqa47eqy,0,33.2,5.4,2023-01-07T08:48:15.857Z,2023-01-08T06:35:42Z,3967824643,140,41.3,3967824641,56,Back,3967824649,213,0.8,3967824645,141,18.6,3967824647,212,12.4,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459821,37,49,1,2,23,c33jm806py6adse5wv9wx6ch1,1,57.5,83,2023-01-07T08:48:17.770Z,2023-01-08T06:35:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459823,38,1,1,2,24,c33jm806py6adse5wv9wx6ch1,1,57.5,83,2023-01-07T08:48:18.883Z,2023-01-08T06:35:42Z,3967824703,212,8.0,3967824699,140,57.4,3967824701,141,94.7,3967824697,56,Left,3967824705,213,1.6,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459827,39,1,1,2,26,c33jm806py6adse5wv9wx6ch1,1,56.6,93.3,2023-01-07T08:48:20.811Z,2023-01-08T06:35:34Z,3967824735,213,3.8,3967824729,140,43.2,3967824731,141,76.1,3967824733,212,18.3,3967824727,56,Back,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459833,40,1,1,2,27,c33jm806py6adse5wv9wx6ch1,1,43.2,76.1,2023-01-07T08:48:21.755Z,2023-01-08T06:35:34Z,3967824773,212,9.7,3967824771,141,73.0,3967824775,213,6.1,3967824769,140,52.2,3967824767,56,Center,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459845,43,43,1,2,28,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-07T08:48:22.611Z,2023-01-07T09:45:50Z,3967824829,140,56.2,3967824827,56,Left,3967824833,212,8.3,3967824831,141,96.6,3967861473,144,1,3967824835,213,1.2,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459837,41,1,1,2,28,c33jm806py6adse5wv9wx6ch1,1,52.3,73,2023-01-07T08:48:23.027Z,2023-01-08T06:35:33Z,3967824801,212,12.8,3967824795,56,Back,3967824797,140,40.2,3967824803,213,3.1,3967824799,141,74.7,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459841,42,1,1,2,29,c33jm806py6adse5wv9wx6ch1,1,41.5,76.1,2023-01-07T08:48:23.843Z,2023-01-08T06:35:33Z,3967824809,140,54.8,3967824813,212,19.3,3967824811,141,95.6,3967824807,56,Left,3967824815,213,0.8,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459847,44,1,1,2,30,c33jm806py6adse5wv9wx6ch1,1,56.2,96.6,2023-01-07T08:48:25.147Z,2023-01-08T06:35:33Z,3967824843,141,88.7,3967824841,140,54.0,3967824839,56,Left,3967824847,213,4.3,3967824845,212,5.8,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
