id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,keyPass,qualifier/17/value
2547671133,9,1,1,0,19,c4ygb6mnh53kpl2mpxe52l8jw,1,32.9,62.6,2023-05-13T09:46:23.571Z,2023-05-13T09:46:29Z,4272069557,1,,4272069549,140,57.9,4272069551,141,97.2,4272069547,56,Left,4272069553,212,35.3,4272069555,213,0.7,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671155,10,1,1,0,25,c4ygb6mnh53kpl2mpxe52l8jw,1,66.7,96.2,2023-05-13T09:46:29.107Z,2023-05-13T09:46:33Z,4272069647,141,96.3,4272069651,213,3.1,4272069649,212,24.6,4272069645,140,43.3,4272069643,56,Back,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671173,11,1,1,0,29,c4ygb6mnh53kpl2mpxe52l8jw,1,43.4,92,2023-05-13T09:46:33.219Z,2023-05-13T09:46:38Z,4272069749,1,,4272069741,140,34.5,4272069745,212,33.8,4272069743,141,44.3,4272069747,213,4.4,4272069739,56,Back,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671195,12,1,1,0,34,c4ygb6mnh53kpl2mpxe52l8jw,1,41.7,30.7,2023-05-13T09:46:37.963Z,2023-05-13T09:46:40Z,4272069839,140,62.4,4272069841,141,3.8,4272069837,56,Right,4272069845,213,5.6,4272069843,212,28.4,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671203,13,1,1,0,36,c4ygb6mnh53kpl2mpxe52l8jw,1,64.7,3.4,2023-05-13T09:46:40.380Z,2023-05-13T09:46:43Z,4272069875,140,70.6,4272069873,56,Right,4272069879,212,7.6,4272069877,141,9.8,4272069881,213,0.6,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671215,14,1,1,0,40,c4ygb6mnh53kpl2mpxe52l8jw,1,68.6,9.8,2023-05-13T09:46:43.771Z,2023-05-13T09:51:47Z,4272069941,140,53.2,4272069947,213,3.3,4272069943,141,5.5,4272069939,56,Right,4272069945,212,16.4,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671223,15,1,1,0,42,c4ygb6mnh53kpl2mpxe52l8jw,1,53.2,5.5,2023-05-13T09:46:46.099Z,2023-05-13T09:46:47Z,4272069981,140,40.2,4272069985,212,13.7,4272069983,141,6.1,4272069979,56,Back,4272069987,213,3.1,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671247,16,1,1,0,44,c4ygb6mnh53kpl2mpxe52l8jw,1,40.2,6.1,2023-05-13T09:46:47.811Z,2023-05-13T09:46:53Z,4272070087,141,40.0,4272070089,212,34.5,4272070093,213,2.4,4272070083,56,Back,4272070085,140,15.7,4272070097,1,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671269,17,1,1,0,50,c4ygb6mnh53kpl2mpxe52l8jw,1,16.2,39.5,2023-05-13T09:46:53.859Z,2023-05-13T09:46:58Z,4272070201,141,24.7,4272070199,140,25.0,4272070203,212,13.7,4272070205,213,5.5,4272070197,56,Back,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671283,18,1,1,0,54,c4ygb6mnh53kpl2mpxe52l8jw,1,27.9,24.6,2023-05-13T09:46:58.085Z,2023-05-13T09:47:01Z,4272070283,196,,4272070285,56,Left,4272070281,155,,4272070289,141,94.4,4272070291,212,62.5,4272070295,1,,4272070287,140,66.6,4272070293,213,0.9,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671287,19,44,1,0,57,c4ygb6mnh53kpl2mpxe52l8jw,1,62.8,93.1,2023-05-13T09:47:01.559Z,2023-05-13T09:47:02Z,4272070307,233,3,4272070305,286,,4272070303,56,Left,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671285,3,44,1,0,57,6lezh5aazy0xca1800e5dqxwl,0,37.2,6.9,2023-05-13T09:47:01.560Z,2023-05-13T09:47:02Z,4272070299,56,Back,4272070301,285,,4272070311,233,19,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671289,20,1,1,0,58,c4ygb6mnh53kpl2mpxe52l8jw,0,66.6,94.4,2023-05-13T09:47:01.787Z,2023-05-13T09:52:53Z,4272074881,168,,4272070319,140,72.6,4272070323,212,13.3,4272070317,56,Center,4272070325,213,5.2,4272070321,141,77.2,4272070315,3,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671295,4,49,1,0,59,6lezh5aazy0xca1800e5dqxwl,1,29.7,27.3,2023-05-13T09:47:03.600Z,2023-05-13T09:47:03Z,,,,,,,,,,,,,,,,,,,,,,,,,86sqmnbenft8ugq57q2i2wzbp,N. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671303,5,1,1,1,1,6lezh5aazy0xca1800e5dqxwl,0,29.2,27.7,2023-05-13T09:47:05.033Z,2023-05-13T09:47:06Z,4272070395,141,18.9,4272070389,157,,4272070393,140,56.3,4272070399,213,6.1,4272070401,1,,4272070397,212,29.1,4272070391,56,Right,,,,86sqmnbenft8ugq57q2i2wzbp,N. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671311,21,1,1,1,2,c4ygb6mnh53kpl2mpxe52l8jw,1,43.5,83,2023-05-13T09:47:05.900Z,2023-05-13T09:47:07Z,4272070421,56,Left,4272070429,213,6.2,4272070423,140,59.5,4272070419,3,,4272070425,141,80.5,4272070427,212,16.9,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671313,22,49,1,1,4,c4ygb6mnh53kpl2mpxe52l8jw,1,60.1,80.5,2023-05-13T09:47:07.853Z,2023-05-13T09:47:08Z,,,,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671319,23,1,1,1,4,c4ygb6mnh53kpl2mpxe52l8jw,0,62.3,80.4,2023-05-13T09:47:08.035Z,2023-05-14T17:55:48Z,4272070459,213,3.0,4272070457,212,6.6,4272070451,56,Left,4272070455,141,81.8,4272070453,140,56.1,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671325,24,43,1,1,5,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-05-13T09:47:08.803Z,2023-05-14T17:55:50Z,4272070475,140,63.8,4272070485,213,0.1,4272070483,212,9.3,4278644037,144,1,4272070479,141,87.2,4272070471,56,Left,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671321,6,8,1,1,5,6lezh5aazy0xca1800e5dqxwl,1,43.6,19.1,2023-05-13T09:47:09.070Z,2023-05-14T17:55:53Z,4272070463,56,Back,4278644217,384,,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671327,7,49,1,1,7,6lezh5aazy0xca1800e5dqxwl,1,42.5,9.7,2023-05-13T09:47:10.957Z,2023-05-13T09:47:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671329,8,1,1,1,7,6lezh5aazy0xca1800e5dqxwl,1,42.5,9.7,2023-05-13T09:47:11.111Z,2023-05-13T09:47:12Z,4272070505,141,30.3,4272070503,140,22.6,4272070509,213,2.6,4272070501,56,Back,4272070507,212,25.2,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671341,9,1,1,1,8,6lezh5aazy0xca1800e5dqxwl,1,22.6,30.3,2023-05-13T09:47:12.107Z,2023-05-13T09:47:15Z,4272070573,212,16.6,4272070563,140,10.0,4272070575,213,2.5,4272070569,141,45.1,4272070559,56,Back,,,,,,,,,,86sqmnbenft8ugq57q2i2wzbp,N. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671351,10,1,1,1,11,6lezh5aazy0xca1800e5dqxwl,0,10,45.1,2023-05-13T09:47:15.435Z,2023-05-13T09:47:17Z,4272070627,212,50.2,4272070623,140,47.3,4272070619,155,,4272070625,141,0.0,4272070621,56,Back,4272070631,1,,4272070629,213,5.6,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671353,11,5,1,1,13,6lezh5aazy0xca1800e5dqxwl,0,44.2,-0.9,2023-05-13T09:47:17.687Z,2023-05-13T09:47:19Z,4272070633,56,Back,4272070663,233,25,4272070635,347,,,,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671355,25,5,1,1,13,c4ygb6mnh53kpl2mpxe52l8jw,1,55.8,100.9,2023-05-13T09:47:17.687Z,2023-05-13T09:53:19Z,4272070639,347,,4272070637,56,Left,4272070641,233,11,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671395,26,1,1,1,24,c4ygb6mnh53kpl2mpxe52l8jw,1,62.6,100,2023-05-13T09:47:27.924Z,2023-05-13T09:47:32Z,4272070835,141,94.4,4272070833,140,86.5,4272070839,213,6.1,4272070831,56,Left,4272070829,107,,4272070841,1,,4272070837,212,25.6,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671397,27,61,1,1,26,c4ygb6mnh53kpl2mpxe52l8jw,0,86.4,94.1,2023-05-13T09:47:30.188Z,2023-05-13T09:55:55Z,4272070845,56,Left,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671457,16,61,1,1,26,6lezh5aazy0xca1800e5dqxwl,1,13.7,4.2,2023-05-13T09:47:30.699Z,2023-05-13T09:58:11Z,4272076753,56,Back,,,,,,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671603,32,61,1,1,27,c4ygb6mnh53kpl2mpxe52l8jw,1,87.9,93.8,2023-05-13T09:47:31.269Z,2023-05-13T09:58:12Z,4272077083,56,Left,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671459,17,50,1,1,28,6lezh5aazy0xca1800e5dqxwl,1,12.6,4.1,2023-05-13T09:47:31.846Z,2023-05-13T09:58:14Z,4272077475,285,,4272077499,233,28,4272077473,56,Back,,,,,,,,,,,,,,,,86sqmnbenft8ugq57q2i2wzbp,N. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671401,28,7,1,1,28,c4ygb6mnh53kpl2mpxe52l8jw,0,87.4,95.9,2023-05-13T09:47:31.847Z,2023-05-14T17:57:48Z,4272070867,286,,4278648173,383,,4272070865,56,Left,4272077493,233,17,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671411,12,61,1,1,29,6lezh5aazy0xca1800e5dqxwl,1,16.4,8,2023-05-13T09:47:32.843Z,2023-05-13T09:56:37Z,4272070909,56,Back,,,,,,,,,,,,,,,,,,,,,,86sqmnbenft8ugq57q2i2wzbp,N. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672649,98,1,1,1,30,c4ygb6mnh53kpl2mpxe52l8jw,0,89.3,97.3,2023-05-13T09:47:34.070Z,2023-05-13T09:58:08Z,4272078201,141,94.8,4272078197,56,Left,4272078205,213,3.4,4272078199,140,83.3,4272078203,212,6.5,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671461,18,8,1,1,31,6lezh5aazy0xca1800e5dqxwl,1,21.4,8.3,2023-05-13T09:47:34.981Z,2023-05-14T17:58:25Z,4272078361,56,Back,4278649687,384,,,,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671415,29,43,1,1,32,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-05-13T09:47:36.675Z,2023-05-13T09:56:41Z,4272070927,286,0,4272077583,144,50,4272070925,56,Left,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671431,13,49,1,1,34,6lezh5aazy0xca1800e5dqxwl,1,29,14.9,2023-05-13T09:47:38.463Z,2023-05-13T09:47:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671449,14,1,1,1,42,6lezh5aazy0xca1800e5dqxwl,1,72.6,11.4,2023-05-13T09:47:46.689Z,2023-05-13T09:47:49Z,4272071051,141,25.0,4272071055,213,2.6,4272071053,212,16.8,4272071047,56,Center,4272071049,140,59.2,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671455,15,1,1,1,45,6lezh5aazy0xca1800e5dqxwl,1,58.8,25.3,2023-05-13T09:47:49.209Z,2023-05-13T09:47:51Z,4272071097,1,,4272071089,140,65.0,4272071091,141,76.9,4272071093,212,35.7,4272071095,213,1.4,4272071087,56,Center,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671473,20,1,1,1,49,6lezh5aazy0xca1800e5dqxwl,1,69.1,85.3,2023-05-13T09:47:53.323Z,2023-05-13T09:47:55Z,4272071153,140,75.9,4272071155,141,96.5,4272071151,56,Left,4272071159,213,0.8,4272071157,212,10.4,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671493,21,1,1,1,51,6lezh5aazy0xca1800e5dqxwl,0,76.4,96,2023-05-13T09:47:55.204Z,2023-05-14T17:59:32Z,4272071275,1,,4272071273,213,5.3,4278652191,72,,4272071261,56,Center,4272071269,212,36.4,4272071263,140,96.9,4272071265,141,52.8,4278652187,224,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,4272071259,155,4272071257,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671585,31,8,1,1,52,c4ygb6mnh53kpl2mpxe52l8jw,1,7.1,37,2023-05-13T09:47:55.749Z,2023-05-14T17:59:48Z,4278652897,385,,4272071659,56,Back,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671529,23,4,1,1,53,6lezh5aazy0xca1800e5dqxwl,1,95,58.4,2023-05-13T09:47:56.747Z,2023-05-13T09:48:50Z,4272071357,152,,4272071861,348,8wt0rz1iw4aon12zj6axq1sk5,4272071353,10,,4272071355,56,Center,4272071351,9,,4272071371,233,30,4272071359,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671531,30,4,1,1,53,c4ygb6mnh53kpl2mpxe52l8jw,0,5,41.6,2023-05-13T09:47:56.748Z,2023-05-13T09:48:46Z,4272071375,233,23,4272071363,10,,4272071365,56,Back,4272071361,9,,4272071369,285,,4272071367,152,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671497,22,43,1,1,58,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-05-13T09:48:02.601Z,2023-05-13T09:48:19Z,4272071291,250,0,4272071281,22,0,4272071285,56,Center,4272071513,144,39,4272071283,16,0,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671707,24,16,1,3,29,6lezh5aazy0xca1800e5dqxwl,1,88.5,50,2023-05-13T09:49:33.293Z,2023-05-14T18:11:13Z,4272072483,390,486010,4272072485,458,,4272072349,17,,4272072397,375,03:28.838,4272072347,9,,4272072477,80,,4272072389,72,,4278688089,396,47.7,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,4272072351,56,4272072479,102,Center,46.4,4272072493,353,33,4278688087,395,99.1,4272072353,214,4272072481,103,3.2,4272072489,231,50.4,4272072487,230,99.0,4272072393,374,2023-05-13 10:49:32.568,4272072691,121,,,,
2547671721,33,58,1,3,29,c4ygb6mnh53kpl2mpxe52l8jw,0,0,0,2023-05-13T09:49:33.293Z,2023-05-13T09:53:25Z,4272072421,179,,4272072425,56,Back,4272072455,233,24,4272072423,73,,4272072419,186,,4272072417,9,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671807,34,1,1,4,37,c4ygb6mnh53kpl2mpxe52l8jw,1,50.1,50,2023-05-13T09:50:41.196Z,2023-05-13T09:50:43Z,4272072989,279,G,4272072981,140,48.4,4272072985,212,2.1,4272072983,141,48.5,4272072979,56,Back,4272072987,213,3.7,4272072991,278,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
