id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2499034445,9,1,1,0,13,38ui5tfi8anjuh533emny2tz1,0,26.6,7.4,2023-01-21T06:00:20.160Z,2023-01-21T06:00:21Z,3986676973,213,1.7,3986676971,212,7.4,3986676969,141,18.3,3986676967,140,25.9,3986676965,56,Back,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034447,3,49,1,0,15,7p460lrzt1kmp4rsofqa47eqy,1,73.1,88.9,2023-01-21T06:00:22.095Z,2023-01-21T06:00:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034451,4,1,1,0,15,7p460lrzt1kmp4rsofqa47eqy,1,73.1,88.9,2023-01-21T06:00:22.205Z,2023-01-21T06:00:22Z,3986676989,56,Left,3986676995,212,2.6,3986676993,141,91.4,3986676991,140,71.2,3986676997,213,2.4,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034453,5,1,1,0,15,7p460lrzt1kmp4rsofqa47eqy,1,71.2,91.4,2023-01-21T06:00:22.829Z,2023-01-21T06:00:27Z,3986677029,213,3.5,3986677027,212,11.6,3986677025,141,86.0,3986677021,56,Left,3986677023,140,60.7,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034455,6,1,1,0,20,7p460lrzt1kmp4rsofqa47eqy,1,58.2,77.6,2023-01-21T06:00:27.806Z,2023-01-21T06:00:30Z,3986677053,213,4.1,3986677045,56,Back,3986677047,140,45.5,3986677051,212,23.2,3986677049,141,49.6,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034461,7,1,1,0,23,7p460lrzt1kmp4rsofqa47eqy,1,44.1,48.5,2023-01-21T06:00:30.766Z,2023-01-21T06:00:34Z,3986677083,56,Back,3986677091,213,1.7,3986677087,141,73.5,3986677089,212,17.2,3986677085,140,41.8,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034473,8,1,1,0,27,7p460lrzt1kmp4rsofqa47eqy,1,44,75.9,2023-01-21T06:00:34.861Z,2023-01-21T06:00:38Z,3986677139,212,14.2,3986677137,141,55.7,3986677135,140,40.5,3986677141,213,4.5,3986677133,56,Back,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034477,9,1,1,0,31,7p460lrzt1kmp4rsofqa47eqy,1,45.4,51.9,2023-01-21T06:00:38.781Z,2023-01-21T06:00:42Z,3986677169,141,2.8,3986677167,140,64.6,3986677175,1,,3986677165,56,Right,3986677173,213,5.3,3986677163,155,,3986677171,212,39.0,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034481,10,1,1,0,34,7p460lrzt1kmp4rsofqa47eqy,1,65.7,3.7,2023-01-21T06:00:41.997Z,2023-01-21T06:00:45Z,3986677207,212,22.3,3986677209,213,3.1,3986677205,141,5.6,3986677203,140,44.5,3986677201,56,Back,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034487,11,1,1,0,38,7p460lrzt1kmp4rsofqa47eqy,1,44.5,5.6,2023-01-21T06:00:45.501Z,2023-01-21T06:00:47Z,3986677227,212,19.6,3986677229,213,1.8,3986677225,141,33.4,3986677221,56,Back,3986677223,140,39.4,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034495,12,1,1,0,40,7p460lrzt1kmp4rsofqa47eqy,1,39.4,33.4,2023-01-21T06:00:47.085Z,2023-01-21T06:00:51Z,3986677277,213,1.7,3986677271,140,37.4,3986677273,141,63.4,3986677275,212,20.5,3986677269,56,Back,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034499,13,1,1,0,43,7p460lrzt1kmp4rsofqa47eqy,1,37.2,70.3,2023-01-21T06:00:51.005Z,2023-01-21T06:00:53Z,3986677293,56,Back,3986677295,140,35.1,3986677301,213,1.7,3986677299,212,13.0,3986677297,141,89.1,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034505,14,1,1,0,45,7p460lrzt1kmp4rsofqa47eqy,1,36.2,88.4,2023-01-21T06:00:52.893Z,2023-01-21T06:00:54Z,3986677331,213,5.3,3986677323,56,Back,3986677325,140,45.3,3986677329,212,16.5,3986677327,141,68.7,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034511,15,1,1,0,47,7p460lrzt1kmp4rsofqa47eqy,1,45.3,71.7,2023-01-21T06:00:54.285Z,2023-01-21T06:00:57Z,3986677365,213,1.5,3986677357,56,Back,3986677361,141,89.0,3986677359,140,46.0,3986677363,212,11.8,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034519,10,45,1,0,50,38ui5tfi8anjuh533emny2tz1,0,56.6,9.5,2023-01-21T06:00:57.325Z,2023-01-22T11:15:40Z,3986677399,233,16,3986677389,285,,3986677387,56,Right,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034515,16,3,1,0,50,7p460lrzt1kmp4rsofqa47eqy,1,43.4,90.5,2023-01-21T06:00:57.325Z,2023-01-22T08:02:46Z,3986677379,56,Back,3986677395,233,10,3989493047,464,,3986677381,286,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034521,17,1,1,0,51,7p460lrzt1kmp4rsofqa47eqy,0,43.3,97.4,2023-01-21T06:00:58.094Z,2023-01-21T06:00:59Z,3986677409,141,94.2,3986677407,140,60.2,3986677403,155,,3986677413,213,6.2,3986677411,212,17.9,3986677405,56,Left,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034523,11,1,1,0,52,38ui5tfi8anjuh533emny2tz1,1,39.1,7.6,2023-01-21T06:00:59.440Z,2023-01-21T06:01:00Z,3986677415,3,,3986677421,141,4.6,3986677423,212,4.7,3986677417,56,Back,3986677419,140,43.1,3986677425,213,5.8,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034525,12,49,1,0,53,38ui5tfi8anjuh533emny2tz1,1,43.3,4.6,2023-01-21T06:01:00.432Z,2023-01-21T06:01:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034527,13,1,1,0,53,38ui5tfi8anjuh533emny2tz1,1,43.3,4.6,2023-01-21T06:01:00.592Z,2023-01-21T06:01:03Z,3986677443,56,Back,3986677445,140,39.3,3986677451,213,1.9,3986677449,212,12.4,3986677447,141,21.8,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034531,14,1,1,0,55,38ui5tfi8anjuh533emny2tz1,1,40.8,18.6,2023-01-21T06:01:02.911Z,2023-01-22T08:03:00Z,3986677481,140,63.4,3989493059,155,,3986677483,141,10.1,3986677485,212,24.4,3986677479,56,Right,3986677487,213,6.0,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034535,15,3,1,0,59,38ui5tfi8anjuh533emny2tz1,0,72.9,15.2,2023-01-21T06:01:06.352Z,2023-01-22T08:03:10Z,3986677523,233,18,3989493077,465,,3986677497,286,,3986677495,56,Right,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034541,18,7,1,0,59,7p460lrzt1kmp4rsofqa47eqy,1,27.1,84.8,2023-01-21T06:01:06.353Z,2023-01-22T08:03:13Z,3986677513,285,,3986677511,56,Back,3989493081,383,,3986677519,233,15,,,,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034543,19,49,1,1,1,7p460lrzt1kmp4rsofqa47eqy,1,7.6,77.9,2023-01-21T06:01:09.037Z,2023-01-21T06:01:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034545,20,1,1,1,4,7p460lrzt1kmp4rsofqa47eqy,1,10.2,82.6,2023-01-21T06:01:11.437Z,2023-01-21T06:01:17Z,3986677553,141,75.6,3986677551,140,14.0,3986677555,212,6.2,3986677549,56,Back,3986677557,213,5.4,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034547,21,1,1,1,10,7p460lrzt1kmp4rsofqa47eqy,1,19.6,67.2,2023-01-21T06:01:17.582Z,2023-01-21T06:01:21Z,3986677581,140,15.2,3986677583,141,36.1,3986677585,212,21.6,3986677579,56,Back,3986677587,213,4.5,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034551,22,1,1,1,13,7p460lrzt1kmp4rsofqa47eqy,0,14.8,29.4,2023-01-21T06:01:20.973Z,2023-01-21T06:01:27Z,3986677605,212,15.0,3986677607,213,4.9,3986677599,56,Back,3986677603,141,7.9,3986677601,140,18.1,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034549,16,49,1,1,17,38ui5tfi8anjuh533emny2tz1,1,85.9,94.7,2023-01-21T06:01:24.560Z,2023-01-21T06:01:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034557,17,1,1,1,22,38ui5tfi8anjuh533emny2tz1,0,91.2,99,2023-01-21T06:01:29.455Z,2023-01-21T06:01:30Z,3986677633,140,71.7,3986677631,56,Left,3986677635,141,100.0,3986677639,213,3.1,3986677637,212,20.5,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034559,18,5,1,1,22,38ui5tfi8anjuh533emny2tz1,0,68.6,101.4,2023-01-21T06:01:29.519Z,2023-01-21T06:03:29Z,3986677645,56,Left,3986677699,233,23,3986677647,347,,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034563,23,5,1,1,22,7p460lrzt1kmp4rsofqa47eqy,1,31.4,-1.4,2023-01-21T06:01:29.519Z,2023-01-21T06:01:38Z,3986677695,233,18,3986677681,56,Back,3986677683,347,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034569,24,1,1,1,34,7p460lrzt1kmp4rsofqa47eqy,1,34.5,0,2023-01-21T06:01:41.773Z,2023-01-21T06:01:44Z,3986677733,107,,3986677743,213,0.5,3986677741,212,14.5,3986677735,56,Back,3986677737,140,46.9,3986677739,141,7.4,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034573,25,44,1,1,37,7p460lrzt1kmp4rsofqa47eqy,1,45.2,7.2,2023-01-21T06:01:44.540Z,2023-01-21T06:01:46Z,3986677757,285,,3986677755,56,Back,3986677777,233,19,,,,,,,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034575,19,44,1,1,37,38ui5tfi8anjuh533emny2tz1,0,54.8,92.8,2023-01-21T06:01:44.541Z,2023-01-21T06:01:46Z,3986677759,56,Left,3986677761,286,,3986677781,233,25,,,,,,,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034577,26,1,1,1,38,7p460lrzt1kmp4rsofqa47eqy,1,46.9,7.4,2023-01-21T06:01:45.421Z,2023-01-22T08:04:04Z,3986677765,56,Back,3986677763,3,,3989493131,168,,3986677769,141,11.6,3986677767,140,48.6,3986677773,213,1.0,3986677771,212,3.4,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034581,27,1,1,1,39,7p460lrzt1kmp4rsofqa47eqy,1,48.6,11.6,2023-01-21T06:01:46.141Z,2023-01-21T06:01:50Z,3986677815,56,Right,3986677821,212,23.6,3986677823,213,6.1,3986677819,141,3.8,3986677817,140,70.5,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034587,28,1,1,1,43,7p460lrzt1kmp4rsofqa47eqy,1,76.3,10.1,2023-01-21T06:01:50.301Z,2023-01-21T06:01:54Z,3986677843,212,20.1,3986677841,141,30.6,3986677845,213,0.8,3986677837,56,Center,3986677839,140,90.1,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499566983,860,3,1,1,45,7p460lrzt1kmp4rsofqa47eqy,1,89.8,29.7,2023-01-21T06:01:52.167Z,2023-01-22T11:15:40Z,3989618203,233,942,3989493175,286,,3989493183,465,,3989493173,56,Center,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499566985,942,45,1,1,45,38ui5tfi8anjuh533emny2tz1,0,10.2,70.3,2023-01-21T06:01:52.167Z,2023-01-22T11:15:41Z,3989493177,56,Back,3989493179,285,,3989618213,233,860,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034593,29,1,1,1,47,7p460lrzt1kmp4rsofqa47eqy,0,99.5,31.6,2023-01-21T06:01:54.589Z,2023-01-21T06:01:56Z,3986677857,140,96.6,3986677861,212,7.2,3986677859,141,41.2,3986677873,195,,3986677855,56,Center,3986677863,213,2.0,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034589,20,8,1,1,47,38ui5tfi8anjuh533emny2tz1,1,3.3,55.7,2023-01-21T06:01:54.943Z,2023-01-22T08:05:09Z,3989493191,384,,3986677849,56,Back,,,,,,,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034601,21,12,1,1,51,38ui5tfi8anjuh533emny2tz1,1,4.3,58.5,2023-01-21T06:01:58.143Z,2023-01-21T06:02:32Z,3986677895,212,44.6,3986677889,56,Back,3986677891,140,22.5,3986677903,167,,3986677893,141,0.0,3986677897,213,5.2,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034603,22,5,1,1,53,38ui5tfi8anjuh533emny2tz1,0,25.2,-1,2023-01-21T06:02:00.715Z,2023-01-21T06:02:06Z,3986677899,56,Back,3986677901,347,,3986677967,233,30,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034613,30,5,1,1,53,7p460lrzt1kmp4rsofqa47eqy,1,74.8,101,2023-01-21T06:02:00.715Z,2023-01-21T06:03:29Z,3986677963,233,22,3986677955,56,Left,3986677957,347,,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034617,31,1,1,1,59,7p460lrzt1kmp4rsofqa47eqy,1,72.1,100,2023-01-21T06:02:06.238Z,2023-01-22T08:06:30Z,3986677993,213,3.9,3986677991,212,5.6,3986677989,141,95.6,3986677987,140,68.2,3989493243,189,,3986677983,107,,3986677985,56,Left,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034621,32,1,1,2,1,7p460lrzt1kmp4rsofqa47eqy,1,68.2,95.6,2023-01-21T06:02:08.413Z,2023-01-21T06:02:10Z,3986678021,212,12.3,3986678015,56,Left,3986678023,213,3.9,3986678017,140,59.6,3986678019,141,83.3,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034629,33,1,1,2,3,7p460lrzt1kmp4rsofqa47eqy,1,60.1,82.7,2023-01-21T06:02:10.589Z,2023-01-21T06:02:25Z,3986678059,56,Center,3986678067,213,4.6,3986678063,141,43.0,3986678061,140,58.3,3986678065,212,27.1,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034631,34,1,1,2,9,7p460lrzt1kmp4rsofqa47eqy,1,59.5,36.9,2023-01-21T06:02:16.125Z,2023-01-21T06:02:24Z,3986678081,56,Center,3986678083,140,68.1,3986678087,212,9.1,3986678089,213,6.2,3986678085,141,36.0,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034633,35,61,1,2,9,7p460lrzt1kmp4rsofqa47eqy,0,68.1,36,2023-01-21T06:02:16.860Z,2023-01-21T06:02:17Z,3986678095,56,Center,,,,,,,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
