id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/value
2536882453,4,7,1,0,11,c4ygb6mnh53kpl2mpxe52l8jw,1,26.2,66.8,2023-04-22T07:08:55.380Z,2023-04-22T11:11:55Z,4207808755,384,,4207562311,285,,4207562313,233,7,4207562309,56,Back,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882457,5,1,1,0,15,c4ygb6mnh53kpl2mpxe52l8jw,0,25.2,82.6,2023-04-22T07:08:58.913Z,2023-04-22T07:15:53Z,4207562335,140,26.6,4207562341,213,4.8,4207562333,56,Back,4207562343,1,,4207562331,157,,4207562339,212,34.2,4207562337,141,32.4,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882459,8,1,1,0,16,chu9blh367xs3yumct5tqto2q,0,71.9,69.9,2023-04-22T07:09:00.176Z,2023-04-22T07:16:06Z,4207562367,212,21.4,4207562369,213,1.5,4207562363,140,73.6,4207562365,141,100.0,4207562359,3,,4207562361,56,Left,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882467,6,5,1,0,19,c4ygb6mnh53kpl2mpxe52l8jw,1,23.8,-1.6,2023-04-22T07:09:02.893Z,2023-04-22T07:30:57Z,4207562415,347,,4207562413,56,Back,4207562417,233,9,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882461,9,5,1,0,19,chu9blh367xs3yumct5tqto2q,0,76.2,101.6,2023-04-22T07:09:02.893Z,2023-04-22T07:09:07Z,4207562377,347,,4207562423,233,6,4207562375,56,Left,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882477,7,1,1,0,31,c4ygb6mnh53kpl2mpxe52l8jw,0,23.9,0,2023-04-22T07:09:15.438Z,2023-04-22T07:09:18Z,4207562511,56,Back,4207562515,141,6.8,4207562521,1,,4207562509,107,,4207562517,212,22.6,4207562513,140,44.8,4207562519,213,0.2,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882479,10,44,1,0,32,chu9blh367xs3yumct5tqto2q,1,54,93.6,2023-04-22T07:09:16.025Z,2023-04-22T11:12:29Z,4207562525,56,Left,4207562533,233,8,4207562527,286,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882481,8,44,1,0,32,c4ygb6mnh53kpl2mpxe52l8jw,0,46,6.4,2023-04-22T07:09:16.026Z,2023-04-22T11:12:30Z,4207562529,56,Back,4207562531,285,,4207562551,233,10,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882483,11,1,1,0,33,chu9blh367xs3yumct5tqto2q,0,51.9,92.3,2023-04-22T07:09:17.520Z,2023-04-22T07:17:25Z,4207562539,56,Left,4207562545,212,12.4,4207562537,3,,4207562543,141,100.0,4207562541,140,62.0,4207562547,213,0.5,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882485,12,43,1,0,35,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-22T07:09:19.105Z,2023-04-22T07:16:57Z,4207566573,144,61,4207562555,56,Left,,,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882491,9,5,1,0,36,c4ygb6mnh53kpl2mpxe52l8jw,1,41.2,-1.8,2023-04-22T07:09:19.792Z,2023-04-22T07:30:58Z,4207562585,56,Back,4207562587,347,,4207562589,233,13,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882487,13,5,1,0,36,chu9blh367xs3yumct5tqto2q,0,58.8,101.8,2023-04-22T07:09:19.792Z,2023-04-22T07:09:23Z,4207562559,347,,4207562557,56,Left,4207562601,233,9,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882499,10,1,1,0,48,c4ygb6mnh53kpl2mpxe52l8jw,1,43.5,0,2023-04-22T07:09:31.784Z,2023-04-22T07:09:34Z,4207562681,212,11.9,4207562675,56,Right,4207562679,141,6.4,4207562673,107,,4207562683,213,0.5,4207562677,140,53.5,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882503,11,43,1,0,50,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T07:09:33.920Z,2023-04-22T11:12:53Z,4207811471,144,1,4207567189,213,0.6,4207567187,212,6.6,4207567181,168,0,4207567183,140,60.8,4207562703,56,Right,4207567185,141,14.3,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882507,12,1,1,0,53,c4ygb6mnh53kpl2mpxe52l8jw,1,60.9,14.7,2023-04-22T07:09:36.678Z,2023-04-22T07:18:17Z,4207562735,140,76.8,4207562733,56,Right,4207562741,213,5.9,4207562739,212,18.0,4207562737,141,4.7,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882509,13,1,1,0,55,c4ygb6mnh53kpl2mpxe52l8jw,1,85.3,3.5,2023-04-22T07:09:39.366Z,2023-04-22T07:09:42Z,4207562763,212,21.6,4207562757,56,Center,4207562761,141,28.2,4207562765,213,0.9,4207562759,140,98.2,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882511,14,1,1,0,58,c4ygb6mnh53kpl2mpxe52l8jw,0,98.2,28.2,2023-04-22T07:09:41.871Z,2023-04-22T07:18:30Z,4207562781,212,14.5,4207562775,56,Center,4207562789,195,,4207562779,141,43.1,4207562783,213,2.4,4207562777,140,88.3,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882513,14,12,1,0,59,chu9blh367xs3yumct5tqto2q,1,11.1,51.5,2023-04-22T07:09:43.170Z,2023-04-22T07:19:01Z,4207562799,56,Back,4207562803,141,64.5,4207562807,213,0.3,4207562805,212,27.6,4207562801,140,36.0,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882515,15,49,1,1,2,chu9blh367xs3yumct5tqto2q,1,36.3,65.8,2023-04-22T07:09:46.113Z,2023-04-22T07:09:46Z,,,,,,,,,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882519,16,50,1,1,7,chu9blh367xs3yumct5tqto2q,1,50.5,91.9,2023-04-22T07:09:51.155Z,2023-04-22T07:09:59Z,4207562891,233,15,4207562851,286,,4207562849,56,Left,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882521,15,7,1,1,7,c4ygb6mnh53kpl2mpxe52l8jw,1,49.5,8.1,2023-04-22T07:09:51.156Z,2023-04-22T11:13:28Z,4207562873,56,Back,4207562881,233,16,4207813005,384,,4207562875,285,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882523,16,49,1,1,10,c4ygb6mnh53kpl2mpxe52l8jw,1,23.5,24.9,2023-04-22T07:09:54.113Z,2023-04-22T11:13:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882531,17,1,1,1,14,c4ygb6mnh53kpl2mpxe52l8jw,1,23.5,24.9,2023-04-22T07:09:58.198Z,2023-04-22T07:19:22Z,4207562929,212,24.0,4207562923,56,Back,4207562931,213,0.1,4207562927,141,26.7,4207562925,140,46.3,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882537,17,27,1,1,19,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-22T07:10:03.072Z,2023-04-22T07:31:05Z,4207575239,233,18,4207562967,53,62ln44wo6iw2dweq0aqq04ded,4207562965,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882541,18,27,1,1,19,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T07:10:03.072Z,2023-04-22T07:31:05Z,4207575249,233,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882545,18,28,1,1,45,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-22T07:10:28.696Z,2023-04-22T07:10:31Z,4207563053,233,19,4207563037,55,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882547,19,28,1,1,45,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T07:10:28.696Z,2023-04-22T07:10:31Z,4207563049,55,18,4207563061,233,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882551,19,68,1,1,45,chu9blh367xs3yumct5tqto2q,0,0,0,2023-04-22T07:10:28.714Z,2023-04-22T11:14:00Z,4207563067,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882553,20,68,1,1,45,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T07:10:28.745Z,2023-04-22T11:14:01Z,4207568209,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882555,21,1,1,1,46,c4ygb6mnh53kpl2mpxe52l8jw,1,43.7,29.5,2023-04-22T07:10:30.031Z,2023-04-22T11:14:04Z,4207563081,213,2.1,4207563075,140,31.0,4207563079,212,28.2,4207563073,56,Back,4207563077,141,66.0,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882557,22,1,1,1,47,c4ygb6mnh53kpl2mpxe52l8jw,1,31,66,2023-04-22T07:10:31.481Z,2023-04-22T11:14:08Z,4207563097,213,0.6,4207563099,1,,4207563091,140,61.9,4207563087,155,,4207563089,56,Left,4207563093,141,95.9,4207563095,212,38.3,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882559,23,1,1,1,50,c4ygb6mnh53kpl2mpxe52l8jw,0,61.9,95.9,2023-04-22T07:10:33.684Z,2023-04-22T11:14:11Z,4207563117,213,4.9,4207563109,56,Center,4207563107,3,,4207563111,140,63.9,4207563113,141,76.1,4207563115,212,13.6,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882561,20,1,1,1,52,chu9blh367xs3yumct5tqto2q,1,34.8,20.4,2023-04-22T07:10:36.496Z,2023-04-22T07:20:43Z,4207563127,212,14.1,4207563129,213,5.5,4207563121,56,Back,4207563119,3,,4207563123,140,44.7,4207563125,141,6.4,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882563,21,1,1,1,54,chu9blh367xs3yumct5tqto2q,1,44.7,6.4,2023-04-22T07:10:38.113Z,2023-04-22T07:20:49Z,4207563147,213,1.9,4207563143,141,22.2,4207563139,56,Back,4207563141,140,41.3,4207563145,212,11.3,4207563137,3,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883601,97,49,1,1,56,chu9blh367xs3yumct5tqto2q,1,46,13,2023-04-22T07:10:40.305Z,2023-04-22T07:22:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882567,22,1,1,1,57,chu9blh367xs3yumct5tqto2q,0,38,21.9,2023-04-22T07:10:40.704Z,2023-04-22T07:24:53Z,4207563175,213,6.0,4207569895,1,,4207569813,155,,4207563173,212,38.4,4207563171,141,4.4,4207563169,140,72.8,4207563167,56,Right,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883849,135,49,1,1,58,c4ygb6mnh53kpl2mpxe52l8jw,1,26.1,92.3,2023-04-22T07:10:42.527Z,2023-04-22T07:24:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882569,24,1,1,2,0,c4ygb6mnh53kpl2mpxe52l8jw,1,24.1,85,2023-04-22T07:10:43.901Z,2023-04-22T07:24:55Z,4207563187,141,51.3,4207563191,213,4.0,4207563189,212,29.2,4207563183,56,Back,4207563185,140,6.9,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882571,25,1,1,2,5,c4ygb6mnh53kpl2mpxe52l8jw,0,7.4,45.7,2023-04-22T07:10:48.879Z,2023-04-22T07:10:49Z,4207563207,212,40.7,4207563209,213,6.3,4207563199,56,Back,4207563203,140,46.2,4207563205,141,44.5,4207563195,155,,4207563211,1,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882577,23,1,1,2,6,chu9blh367xs3yumct5tqto2q,1,55.5,58.4,2023-04-22T07:10:50.226Z,2023-04-22T07:24:56Z,4207563225,140,64.7,4207563221,3,,4207563229,212,16.4,4207563223,56,Center,4207563231,213,0.9,4207563227,141,77.8,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882579,24,49,1,2,9,chu9blh367xs3yumct5tqto2q,1,61.7,76.9,2023-04-22T07:10:52.969Z,2023-04-22T11:14:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882583,25,1,1,2,10,chu9blh367xs3yumct5tqto2q,1,56.6,70.9,2023-04-22T07:10:53.721Z,2023-04-22T11:14:59Z,4207563247,141,67.5,4207563243,56,Center,4207563251,213,5.7,4207563249,212,3.9,4207563245,140,59.6,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882587,26,1,1,2,11,chu9blh367xs3yumct5tqto2q,1,59.6,67.5,2023-04-22T07:10:55.585Z,2023-04-22T07:25:08Z,4207563267,140,38.0,4207563273,213,3.2,4207563269,141,64.9,4207563271,212,22.7,4207563265,56,Back,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882595,27,1,1,2,14,chu9blh367xs3yumct5tqto2q,1,35.8,63,2023-04-22T07:10:57.873Z,2023-04-22T07:11:03Z,4207563333,140,15.6,4207563335,141,54.0,4207563337,212,22.1,4207563339,213,3.4,4207563331,56,Back,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882597,28,1,1,2,19,chu9blh367xs3yumct5tqto2q,1,15.1,53.6,2023-04-22T07:11:03.345Z,2023-04-22T07:25:19Z,4207563349,212,15.7,4207563351,213,0.3,4207563343,56,Back,4207563347,141,60.9,4207563345,140,29.3,,,,,,,,,,4epapct9t0a0skf8522jyerjd,M. Weier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882599,29,1,1,2,21,chu9blh367xs3yumct5tqto2q,1,29.3,60.9,2023-04-22T07:11:04.881Z,2023-04-22T07:25:30Z,4207563371,141,92.6,4207563375,213,1.7,4207563369,140,26.4,4207563373,212,21.8,4207563367,56,Back,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882605,30,1,1,2,22,chu9blh367xs3yumct5tqto2q,0,26.4,92.6,2023-04-22T07:11:06.353Z,2023-04-22T07:25:34Z,4207563407,140,87.8,4207563413,213,0.0,4207563403,155,,4207563409,141,93.6,4207563405,56,Left,4207563415,1,,4207563411,212,64.5,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882609,26,49,1,2,28,c4ygb6mnh53kpl2mpxe52l8jw,1,4.4,2.8,2023-04-22T07:11:11.818Z,2023-04-22T07:11:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
