id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist,qualifier/17/value
2485053867,9,1,1,0,15,6j4xzc2g1eeafo6v1f38d4x22,1,40.7,64.8,2022-11-13T02:00:56.307Z,2022-11-13T02:00:56Z,3912910711,141,54.9,3912910709,140,32.2,3912910707,56,Back,3912910713,212,11.2,3912910715,213,3.8,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485053875,10,1,1,0,16,6j4xzc2g1eeafo6v1f38d4x22,1,32.2,54.9,2022-11-13T02:00:56.803Z,2022-11-13T02:00:58Z,3912910735,140,32.0,3912910741,213,4.7,3912910733,56,Back,3912910739,212,7.7,3912910737,141,43.6,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485053879,11,1,1,0,17,6j4xzc2g1eeafo6v1f38d4x22,1,32,43.7,2022-11-13T02:00:58.003Z,2022-11-13T02:00:59Z,3912910763,141,57.3,3912910759,56,Back,3912910765,212,10.6,3912910761,140,27.0,3912910767,213,2.1,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485053891,12,1,1,0,19,6j4xzc2g1eeafo6v1f38d4x22,1,26.7,55.8,2022-11-13T02:00:59.747Z,2022-11-13T02:01:02Z,3912910817,141,47.3,3912910815,140,14.6,3912910819,212,14.0,3912910821,213,3.6,3912910813,56,Back,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485053895,13,1,1,0,21,6j4xzc2g1eeafo6v1f38d4x22,1,14.6,47.3,2022-11-13T02:01:02.339Z,2022-11-13T02:01:04Z,3912910841,56,Center,3912910847,212,38.9,3912910849,213,0.1,3912910845,141,55.2,3912910843,140,51.3,3912910839,157,,3912910851,1,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485053897,14,1,1,0,24,6j4xzc2g1eeafo6v1f38d4x22,0,51.3,55.2,2022-11-13T02:01:04.579Z,2022-11-13T02:01:06Z,3912910863,213,4.6,3912910859,141,47.6,3912910857,140,50.7,3912910855,56,Center,3912910861,212,5.2,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485053903,3,49,1,0,26,7p460lrzt1kmp4rsofqa47eqy,1,47.1,56.1,2022-11-13T02:01:06.587Z,2022-11-13T02:01:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485053917,4,1,1,0,26,7p460lrzt1kmp4rsofqa47eqy,1,43.8,53.4,2022-11-13T02:01:06.875Z,2022-11-13T02:01:10Z,3912910991,212,12.7,3912910989,141,37.5,3912910993,213,4.2,3912910987,140,37.5,3912910985,56,Back,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485053919,5,1,1,0,29,7p460lrzt1kmp4rsofqa47eqy,1,37.5,37.8,2022-11-13T02:01:10.331Z,2022-11-13T02:01:11Z,3912911017,213,5.8,3912911015,212,20.2,3912911011,140,54.9,3912911009,56,Center,3912911013,141,25.2,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485053925,6,1,1,0,31,7p460lrzt1kmp4rsofqa47eqy,1,54.9,25.2,2022-11-13T02:01:11.659Z,2022-11-13T02:49:37Z,3912911063,213,3.8,3912911057,141,7.0,3912911053,56,Back,3912911061,212,20.0,3912911055,140,39.9,3912911069,156,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485053937,7,1,1,0,33,7p460lrzt1kmp4rsofqa47eqy,0,41.7,5.3,2022-11-13T02:01:13.754Z,2022-11-13T02:01:15Z,3912911131,140,89.5,3912911139,1,,3912911137,213,0.1,3912911129,56,Right,3912911135,212,50.4,3912911133,141,12.0,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485053939,15,49,1,0,34,6j4xzc2g1eeafo6v1f38d4x22,1,15.1,91.4,2022-11-13T02:01:15.106Z,2022-11-13T02:01:15Z,,,,,,,,,,,,,,,,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485053959,16,1,1,0,35,6j4xzc2g1eeafo6v1f38d4x22,1,12.8,95.4,2022-11-13T02:01:15.650Z,2022-11-13T02:01:19Z,3912911259,140,24.1,3912911257,56,Back,3912911265,213,0.1,3912911263,212,11.9,3912911261,141,97.2,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485053967,17,1,1,0,39,6j4xzc2g1eeafo6v1f38d4x22,1,28.3,94.1,2022-11-13T02:01:19.810Z,2022-11-13T02:01:21Z,3912911315,141,78.1,3912911313,140,24.8,3912911317,212,11.5,3912911319,213,4.4,3912911311,56,Back,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485053973,18,1,1,0,41,6j4xzc2g1eeafo6v1f38d4x22,1,24.9,73.9,2022-11-13T02:01:21.571Z,2022-11-13T02:01:24Z,3912911353,56,Back,3912911361,213,4.4,3912911355,140,19.3,3912911359,212,19.7,3912911357,141,46.3,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485053991,19,1,1,0,43,6j4xzc2g1eeafo6v1f38d4x22,1,21.1,43,2022-11-13T02:01:23.971Z,2022-11-13T02:01:27Z,3912911449,140,29.1,3912911447,56,Back,3912911453,212,8.6,3912911455,213,0.2,3912911451,141,45.5,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054001,20,1,1,0,47,6j4xzc2g1eeafo6v1f38d4x22,1,33.3,29.5,2022-11-13T02:01:27.731Z,2022-11-13T02:01:30Z,3912911511,212,14.1,3912911505,56,Back,3912911507,140,34.4,3912911509,141,8.8,3912911513,213,4.8,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054007,21,1,1,0,49,6j4xzc2g1eeafo6v1f38d4x22,1,34.6,9.2,2022-11-13T02:01:29.890Z,2022-11-13T02:01:32Z,3912911571,213,1.8,3912911569,212,19.6,3912911565,140,30.0,3912911567,141,37.1,3912911563,56,Back,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054019,22,1,1,0,51,6j4xzc2g1eeafo6v1f38d4x22,1,30,37.1,2022-11-13T02:01:32.419Z,2022-11-13T02:01:36Z,3912911663,56,Back,3912911671,213,1.4,3912911669,212,10.2,3912911667,141,51.9,3912911665,140,31.5,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054029,23,1,1,0,55,6j4xzc2g1eeafo6v1f38d4x22,1,34.7,57.3,2022-11-13T02:01:36.290Z,2022-11-13T02:01:39Z,3912911735,212,28.9,3912911729,56,Back,3912911733,141,93.0,3912911731,140,49.6,3912911737,213,1.0,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054037,24,1,1,0,58,6j4xzc2g1eeafo6v1f38d4x22,1,51.3,93,2022-11-13T02:01:39.283Z,2022-11-13T02:01:40Z,3912911771,141,84.8,3912911773,212,6.2,3912911769,140,48.8,3912911767,56,Back,3912911775,213,4.3,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054045,25,1,1,0,59,6j4xzc2g1eeafo6v1f38d4x22,1,48.6,84.7,2022-11-13T02:01:40.227Z,2022-11-13T02:01:41Z,3912911825,140,44.6,3912911831,213,2.2,3912911823,56,Back,3912911829,212,7.0,3912911827,141,93.0,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054055,26,1,1,1,1,6j4xzc2g1eeafo6v1f38d4x22,1,44.4,93,2022-11-13T02:01:41.843Z,2022-11-13T02:01:47Z,3912911923,56,Back,3912911925,140,36.3,3912911931,213,4.2,3912911929,212,18.0,3912911927,141,69.6,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054061,27,1,1,1,6,6j4xzc2g1eeafo6v1f38d4x22,1,36.1,63.7,2022-11-13T02:01:46.883Z,2022-11-13T02:01:48Z,3912911987,213,4.6,3912911981,140,34.5,3912911979,56,Back,3912911985,212,14.5,3912911983,141,42.5,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054071,28,1,1,1,8,6j4xzc2g1eeafo6v1f38d4x22,1,34.5,42.5,2022-11-13T02:01:48.612Z,2022-11-13T08:16:18Z,3912912063,212,38.9,3912912065,213,6.3,3912912057,56,Center,3912912059,140,71.5,3912912263,210,13,3912912055,157,,3912912067,1,,3912912061,141,42.4,4ljmkn447genzakxxuzkn5iol,S. Wootton,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054073,29,13,1,1,14,6j4xzc2g1eeafo6v1f38d4x22,1,84.6,32.6,2022-11-13T02:01:55.468Z,2022-11-13T08:16:18Z,3912912287,230,98.4,3912912281,103,5.6,3912912077,56,Center,3912912125,20,,3912912271,73,,3912912289,231,47.3,3912912275,55,28,3912912273,29,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,3912912279,102,66.1,3912912285,108,3912912075,63,3912912073,22,3912912283,215,,,,,,,,,,,,,,,,,,,,,,,
2485054079,8,5,1,1,15,7p460lrzt1kmp4rsofqa47eqy,1,-1.4,36,2022-11-13T02:01:55.595Z,2022-11-13T02:01:57Z,3912912095,346,,3912912093,56,Back,3912912101,233,30,,,,,,,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054081,30,5,1,1,15,6j4xzc2g1eeafo6v1f38d4x22,0,101.4,64,2022-11-13T02:01:55.595Z,2022-11-13T02:07:31Z,3912912097,56,Center,3912912099,346,,3912912105,233,8,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054119,9,1,1,1,32,7p460lrzt1kmp4rsofqa47eqy,1,4.8,50.7,2022-11-13T02:02:12.716Z,2022-11-13T02:02:13Z,3912912305,56,Back,3912912317,237,,3912912303,124,,3912912311,212,13.2,3912912307,140,14.8,3912912309,141,62.4,3912912313,213,0.6,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054123,10,1,1,1,33,7p460lrzt1kmp4rsofqa47eqy,1,15.1,63,2022-11-13T02:02:13.738Z,2022-11-13T02:02:15Z,3912912333,140,7.7,3912912331,56,Back,3912912339,213,4.0,3912912337,212,11.6,3912912335,141,50.4,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054129,11,1,1,1,34,7p460lrzt1kmp4rsofqa47eqy,1,8.4,51,2022-11-13T02:02:15.371Z,2022-11-13T02:02:18Z,3912912371,140,14.2,3912912369,56,Back,3912912377,213,1.2,3912912375,212,18.9,3912912373,141,77.3,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054137,12,1,1,1,37,7p460lrzt1kmp4rsofqa47eqy,1,14.1,73.9,2022-11-13T02:02:17.947Z,2022-11-13T02:02:20Z,3912912411,212,16.2,3912912413,213,4.1,3912912405,56,Back,3912912407,140,5.2,3912912409,141,54.5,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054161,13,1,1,1,40,7p460lrzt1kmp4rsofqa47eqy,1,5.3,51,2022-11-13T02:02:20.747Z,2022-11-13T02:02:29Z,3912912515,141,3.6,3912912509,155,,3912912521,1,,3912912513,140,45.3,3912912519,213,5.6,3912912517,212,52.9,3912912511,56,Back,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054163,14,1,1,1,48,7p460lrzt1kmp4rsofqa47eqy,1,70,10.1,2022-11-13T02:02:29.371Z,2022-11-13T02:02:31Z,3912912541,56,Right,3912912547,212,4.9,3912912545,141,3.0,3912912549,213,4.6,3912912543,140,69.5,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054171,15,1,1,1,51,7p460lrzt1kmp4rsofqa47eqy,1,68.7,3.5,2022-11-13T02:02:31.803Z,2022-11-13T02:02:34Z,3912912573,213,2.4,3912912567,140,60.4,3912912565,56,Right,3912912571,212,12.4,3912912569,141,16.4,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054179,16,1,1,1,53,7p460lrzt1kmp4rsofqa47eqy,1,60.4,18.8,2022-11-13T02:02:33.931Z,2022-11-13T02:02:34Z,3912912603,141,26.8,3912912605,212,5.4,3912912607,213,1.5,3912912599,56,Center,3912912601,140,60.6,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054185,17,1,1,1,54,7p460lrzt1kmp4rsofqa47eqy,1,60.6,26.8,2022-11-13T02:02:34.827Z,2022-11-13T02:02:35Z,3912912631,141,13.0,3912912629,140,60.7,3912912627,56,Right,3912912635,213,4.7,3912912633,212,9.4,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054191,18,1,1,1,55,7p460lrzt1kmp4rsofqa47eqy,1,60.7,13,2022-11-13T02:02:35.835Z,2022-11-13T02:02:37Z,3912912663,213,5.2,3912912657,140,64.3,3912912659,141,2.3,3912912661,212,8.2,3912912655,56,Right,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054197,19,1,1,1,56,7p460lrzt1kmp4rsofqa47eqy,1,64.3,2.3,2022-11-13T02:02:37.323Z,2022-11-13T02:02:38Z,3912912683,56,Right,3912912685,140,63.8,3912912691,213,1.7,3912912689,212,3.9,3912912687,141,8.0,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054199,20,1,1,1,57,7p460lrzt1kmp4rsofqa47eqy,1,63.8,8,2022-11-13T02:02:38.123Z,2022-11-13T02:02:40Z,3912912715,213,2.7,3912912707,56,Right,3912912709,140,58.4,3912912713,212,6.2,3912912711,141,11.7,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054219,21,1,1,1,59,7p460lrzt1kmp4rsofqa47eqy,1,57.9,12.1,2022-11-13T02:02:39.882Z,2022-11-13T02:02:45Z,3912912783,140,47.1,3912912787,212,31.4,3912912785,141,55.1,3912912789,213,1.9,3912912781,56,Back,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054231,22,1,1,2,5,7p460lrzt1kmp4rsofqa47eqy,1,40,50.5,2022-11-13T02:02:45.739Z,2022-11-13T02:02:49Z,3912912835,56,Back,3912912843,213,4.5,3912912837,140,37.3,3912912839,141,25.5,3912912841,212,17.2,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054247,23,1,1,2,8,7p460lrzt1kmp4rsofqa47eqy,1,32.5,32.9,2022-11-13T02:02:49.180Z,2022-11-13T02:02:53Z,3912912889,141,44.0,3912912887,140,17.1,3912912893,213,2.7,3912912885,56,Back,3912912891,212,17.8,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054255,24,1,1,2,12,7p460lrzt1kmp4rsofqa47eqy,0,18.4,45.7,2022-11-13T02:02:53.403Z,2022-11-13T02:51:57Z,3912912929,155,,3912912935,141,8.2,3912912941,1,,3912912933,140,53.3,3912912939,213,5.7,3912912937,212,44.6,3912912931,56,Right,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054261,25,44,1,2,15,7p460lrzt1kmp4rsofqa47eqy,1,53.2,9,2022-11-13T02:02:55.841Z,2022-11-13T02:07:34Z,3912912985,233,31,3912912957,56,Right,3912912959,286,,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054259,31,44,1,2,15,6j4xzc2g1eeafo6v1f38d4x22,0,46.8,91,2022-11-13T02:02:55.842Z,2022-11-13T02:03:26Z,3912912973,233,25,3912912949,56,Back,3912912951,285,,,,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
