id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2526239969,6,1,1,0,10,6j4xzc2g1eeafo6v1f38d4x22,1,28.3,36.6,2023-04-01T02:01:21.998Z,2023-04-01T02:01:24Z,4151023097,213,1.1,4151023089,56,Back,4151023091,140,33.9,4151023093,141,52.4,4151023095,212,12.2,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526239971,7,1,1,0,12,6j4xzc2g1eeafo6v1f38d4x22,1,33.3,56,2023-04-01T02:01:24.398Z,2023-04-01T02:15:31Z,4151023101,56,Back,4151023103,140,22.8,4151023107,212,16.6,4151023109,213,2.3,4151023105,141,74.2,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526239979,8,1,1,0,16,6j4xzc2g1eeafo6v1f38d4x22,1,25.9,78.8,2023-04-01T02:01:27.806Z,2023-04-01T02:01:30Z,4151023159,141,67.5,4151023161,212,10.9,4151023157,140,18.5,4151023163,213,3.9,4151023155,56,Back,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526239991,9,1,1,0,18,6j4xzc2g1eeafo6v1f38d4x22,1,20.4,67.8,2023-04-01T02:01:30.509Z,2023-04-01T02:01:33Z,4151023215,140,19.9,4151023213,56,Back,4151023221,213,4.7,4151023217,141,30.3,4151023219,212,25.5,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240001,10,1,1,0,21,6j4xzc2g1eeafo6v1f38d4x22,1,23.1,34.5,2023-04-01T02:01:33.357Z,2023-04-01T02:01:36Z,4151023271,140,26.0,4151023275,212,23.9,4151023273,141,69.4,4151023277,213,1.4,4151023269,56,Back,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240005,11,1,1,0,24,6j4xzc2g1eeafo6v1f38d4x22,1,28.6,72.4,2023-04-01T02:01:36.430Z,2023-04-01T02:01:38Z,4151023291,212,18.2,4151023289,141,91.2,4151023287,140,41.0,4151023293,213,0.8,4151023285,56,Back,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240015,12,1,1,0,27,6j4xzc2g1eeafo6v1f38d4x22,1,37.7,85.9,2023-04-01T02:01:38.702Z,2023-04-01T02:01:41Z,4151023319,140,25.2,4151023317,56,Back,4151023321,141,70.0,4151023323,212,17.0,4151023325,213,3.8,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240035,13,1,1,0,30,6j4xzc2g1eeafo6v1f38d4x22,1,27,65.4,2023-04-01T02:01:41.774Z,2023-04-01T02:01:45Z,4151023411,140,25.7,4151023415,212,10.4,4151023413,141,50.3,4151023417,213,4.6,4151023409,56,Back,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240041,14,1,1,0,34,6j4xzc2g1eeafo6v1f38d4x22,1,30.5,52.1,2023-04-01T02:01:45.806Z,2023-04-01T02:01:49Z,4151023449,213,4.9,4151023447,212,16.8,4151023443,140,33.5,4151023441,56,Back,4151023445,141,27.9,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240047,15,1,1,0,37,6j4xzc2g1eeafo6v1f38d4x22,1,33.5,28.9,2023-04-01T02:01:49.182Z,2023-04-01T02:57:12Z,4151023477,213,2.1,4151023469,56,Back,4151023473,141,36.3,4151023475,212,5.9,4151023471,140,30.5,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240053,16,1,1,0,40,6j4xzc2g1eeafo6v1f38d4x22,1,28,49.4,2023-04-01T02:01:51.565Z,2023-04-01T02:01:53Z,4151023521,140,27.6,4151023525,212,13.7,4151023523,141,69.6,4151023519,56,Back,4151023527,213,1.6,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240063,17,1,1,0,42,6j4xzc2g1eeafo6v1f38d4x22,1,28.9,77.3,2023-04-01T02:01:53.710Z,2023-04-01T02:01:56Z,4151023575,141,95.0,4151023579,213,0.8,4151023577,212,16.3,4151023573,140,39.4,4151023571,56,Back,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240065,18,1,1,0,45,6j4xzc2g1eeafo6v1f38d4x22,0,40.5,92.6,2023-04-01T02:01:56.781Z,2023-04-01T02:01:59Z,4151023587,141,91.5,4151023613,233,6,4151023611,236,,4151023589,212,5.3,4151023591,213,6.1,4151023617,286,,4151023583,56,Back,4151023585,140,45.5,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240069,6,74,1,0,45,9xmhnv6im8h7c9e17oqvcx8gl,1,56.4,6.5,2023-04-01T02:01:56.782Z,2023-04-01T02:02:58Z,4151023609,285,,4151023619,233,18,4151023607,56,Right,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240075,19,1,1,0,48,6j4xzc2g1eeafo6v1f38d4x22,1,43,73.8,2023-04-01T02:01:59.998Z,2023-04-01T02:02:02Z,4151023643,213,4.2,4151023635,56,Back,4151023641,212,21.2,4151023637,140,32.4,4151023639,141,47.2,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240077,20,1,1,0,51,6j4xzc2g1eeafo6v1f38d4x22,1,32.4,41.9,2023-04-01T02:02:02.862Z,2023-04-01T02:02:04Z,4151023655,213,4.9,4151023649,140,34.6,4151023647,56,Back,4151023651,141,21.9,4151023653,212,13.8,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240089,21,1,1,0,52,6j4xzc2g1eeafo6v1f38d4x22,1,35.3,21,2023-04-01T02:02:04.382Z,2023-04-01T02:02:07Z,4151023705,212,16.7,4151023707,213,5.4,4151023699,56,Back,4151023701,140,44.9,4151023703,141,1.4,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240091,22,1,1,0,55,6j4xzc2g1eeafo6v1f38d4x22,1,44.2,1.7,2023-04-01T02:02:07.422Z,2023-04-01T02:02:10Z,4151023715,141,4.1,4151023717,212,10.8,4151023719,213,3.0,4151023711,56,Back,4151023713,140,34.0,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240099,23,1,1,0,58,6j4xzc2g1eeafo6v1f38d4x22,1,35.4,10.9,2023-04-01T02:02:10.462Z,2023-04-01T02:02:12Z,4151023729,56,Back,4151023737,213,1.7,4151023733,141,40.1,4151023735,212,20.1,4151023731,140,32.6,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240111,24,1,1,1,0,6j4xzc2g1eeafo6v1f38d4x22,1,32,42.4,2023-04-01T02:02:12.382Z,2023-04-01T02:02:15Z,4151023769,141,46.1,4151023767,140,45.8,4151023765,56,Back,4151023771,212,14.7,4151023773,213,0.2,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240115,25,1,1,1,3,6j4xzc2g1eeafo6v1f38d4x22,1,45.8,46.1,2023-04-01T02:02:15.262Z,2023-04-01T02:57:28Z,4151023797,213,3.1,4151023795,212,12.6,4151023793,141,46.0,4151023791,140,33.8,4151023789,56,Back,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240121,26,1,1,1,6,6j4xzc2g1eeafo6v1f38d4x22,1,31.8,50.4,2023-04-01T02:02:18.382Z,2023-04-01T02:02:19Z,4151023827,213,1.5,4151023819,56,Back,4151023825,212,14.1,4151023823,141,71.1,4151023821,140,32.1,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240125,27,1,1,1,7,6j4xzc2g1eeafo6v1f38d4x22,1,32.2,71.8,2023-04-01T02:02:19.470Z,2023-04-01T02:02:20Z,4151023865,140,55.2,4151023863,56,Left,4151023871,213,0.6,4151023867,141,94.2,4151023869,212,28.6,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240131,28,1,1,1,8,6j4xzc2g1eeafo6v1f38d4x22,0,55.1,94.8,2023-04-01T02:02:20.349Z,2023-04-01T02:02:23Z,4151023897,213,5.9,4151023889,56,Left,4151023891,140,77.4,4151023893,141,81.1,4151023895,212,25.2,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240133,7,49,1,1,11,9xmhnv6im8h7c9e17oqvcx8gl,1,19.4,14.7,2023-04-01T02:02:22.869Z,2023-04-01T02:02:22Z,,,,,,,,,,,,,,,,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240143,8,1,1,1,11,9xmhnv6im8h7c9e17oqvcx8gl,1,19.4,14.7,2023-04-01T02:02:23.267Z,2023-04-01T02:02:25Z,4151023945,212,18.5,4151023943,141,27.3,4151023941,140,3.8,4151023947,213,2.7,4151023939,56,Back,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240153,9,1,1,1,13,9xmhnv6im8h7c9e17oqvcx8gl,0,3.9,25.5,2023-04-01T02:02:25.499Z,2023-04-01T02:02:29Z,4151023985,140,42.5,4151023995,1,,4151023981,56,Back,4151023989,141,9.1,4151023991,212,42.0,4151023979,157,,4151023993,213,6.0,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240163,29,1,1,1,16,6j4xzc2g1eeafo6v1f38d4x22,1,54,90.8,2023-04-01T02:02:27.925Z,2023-04-01T02:12:13Z,4151024033,213,5.9,4151024031,212,10.2,4151024025,56,Left,4151024023,3,,4151024027,140,63.1,4151024029,141,85.4,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526242069,143,43,1,1,17,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-01T02:02:28.915Z,2023-04-01T09:59:25Z,4151484593,144,49,,,,,,,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240167,30,1,1,1,18,6j4xzc2g1eeafo6v1f38d4x22,0,63.3,85.4,2023-04-01T02:02:29.822Z,2023-04-01T02:02:31Z,4151024055,212,21.2,4151024053,141,58.5,4151024067,156,,4151024051,140,53.1,4151024057,213,4.2,4151024049,56,Center,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240171,10,43,1,1,21,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-04-01T02:02:33.052Z,2023-04-01T09:59:27Z,4151484599,144,49,,,,,,,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240175,11,1,1,1,22,9xmhnv6im8h7c9e17oqvcx8gl,0,45.9,45.8,2023-04-01T02:02:33.651Z,2023-04-01T02:02:36Z,4151024083,1,,4151024075,140,74.4,4151024081,213,0.7,4151024073,56,Left,4151024077,141,84.7,4151024079,212,39.9,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240181,31,49,1,1,25,6j4xzc2g1eeafo6v1f38d4x22,1,26,8.9,2023-04-01T02:02:36.781Z,2023-04-01T02:02:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240185,32,1,1,1,28,6j4xzc2g1eeafo6v1f38d4x22,1,19.8,3.7,2023-04-01T02:02:39.726Z,2023-04-01T02:02:42Z,4151024125,212,19.7,4151024121,141,12.9,4151024119,140,2.0,4151024127,213,2.8,4151024117,56,Back,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240195,33,1,1,1,30,6j4xzc2g1eeafo6v1f38d4x22,1,2,12.9,2023-04-01T02:02:42.190Z,2023-04-01T02:58:21Z,4151024167,140,37.7,4151024169,141,33.9,4151024173,213,0.4,4151024163,157,,4151024171,212,40.1,4151024175,1,,4151024165,56,Back,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240203,34,1,1,1,34,6j4xzc2g1eeafo6v1f38d4x22,1,37.7,33.9,2023-04-01T02:02:45.790Z,2023-04-01T02:02:47Z,4151024207,141,34.6,4151024209,212,8.4,4151024201,168,,4151024203,56,Back,4151024211,213,0.1,4151024199,3,,4151024205,140,45.7,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240209,35,1,1,1,36,6j4xzc2g1eeafo6v1f38d4x22,1,45.9,34.6,2023-04-01T02:02:47.630Z,2023-04-01T02:02:49Z,4151024225,141,34.6,4151024227,212,6.5,4151024229,213,3.1,4151024221,56,Back,4151024223,140,39.7,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240219,36,1,1,1,37,6j4xzc2g1eeafo6v1f38d4x22,1,37.3,32.5,2023-04-01T02:02:49.037Z,2023-04-01T02:02:51Z,4151024265,140,39.1,4151024259,56,Back,4151024271,213,4.9,4151024267,141,19.1,4151024269,212,9.3,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240223,37,1,1,1,39,6j4xzc2g1eeafo6v1f38d4x22,1,39.4,20.6,2023-04-01T02:02:51.501Z,2023-04-01T02:58:50Z,4151024285,56,Center,4151024291,212,16.6,4151024289,141,31.2,4151024287,140,53.6,4151024293,213,0.5,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240225,38,1,1,1,41,6j4xzc2g1eeafo6v1f38d4x22,1,53.3,30.9,2023-04-01T02:02:53.166Z,2023-04-01T02:02:53Z,4151024311,140,47.9,4151024315,212,5.7,4151024313,141,32.2,4151024317,213,3.0,4151024309,56,Back,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240229,39,1,1,1,42,6j4xzc2g1eeafo6v1f38d4x22,1,47.5,32.2,2023-04-01T02:02:53.837Z,2023-04-01T02:02:55Z,4151024341,141,28.3,4151024343,212,4.5,4151024345,213,3.8,4151024339,140,44.0,4151024337,56,Back,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240237,40,1,1,1,43,6j4xzc2g1eeafo6v1f38d4x22,1,42.5,32.1,2023-04-01T02:02:55.262Z,2023-04-01T02:58:48Z,4151024397,212,42.0,4151024399,213,1.6,4151024389,196,,4151024391,56,Back,4151024393,140,42.6,4151024395,141,93.8,4151024401,1,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240241,41,1,1,1,47,6j4xzc2g1eeafo6v1f38d4x22,0,42.6,93.9,2023-04-01T02:02:59.166Z,2023-04-01T02:03:00Z,4151024417,213,0.3,4151024409,56,Left,4151024411,140,60.8,4151024415,212,19.9,4151024413,141,100.0,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240255,12,5,1,1,48,9xmhnv6im8h7c9e17oqvcx8gl,1,41.2,-1.7,2023-04-01T02:03:00.406Z,2023-04-01T02:05:44Z,4151024469,347,,4151024467,56,Back,4151024471,233,42,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240243,42,5,1,1,48,6j4xzc2g1eeafo6v1f38d4x22,0,58.8,101.7,2023-04-01T02:03:00.406Z,2023-04-01T02:58:58Z,4151024475,233,12,4151024419,56,Left,4151024421,347,,,,,,,,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240259,13,1,1,1,59,9xmhnv6im8h7c9e17oqvcx8gl,1,43.5,0,2023-04-01T02:03:10.924Z,2023-04-01T02:03:12Z,4151024497,141,12.6,4151024499,212,18.8,4151024491,107,,4151024493,56,Back,4151024495,140,28.0,4151024501,213,2.6,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240271,14,1,1,2,1,9xmhnv6im8h7c9e17oqvcx8gl,1,28,12.6,2023-04-01T02:03:12.867Z,2023-04-01T02:03:16Z,4151024555,213,1.9,4151024551,141,46.7,4151024553,212,24.7,4151024549,140,19.8,4151024547,56,Back,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
