id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2478468149,7,8,1,0,9,7p460lrzt1kmp4rsofqa47eqy,1,63.3,10.9,2022-10-29T06:16:00.992Z,2022-10-29T15:35:31Z,3880655109,385,,3878343305,56,Right,3878343329,15,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468153,5,49,1,0,10,c4ygb6mnh53kpl2mpxe52l8jw,1,57.8,92.9,2022-10-29T06:16:02.253Z,2022-10-29T06:16:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468177,6,1,1,0,11,c4ygb6mnh53kpl2mpxe52l8jw,0,61.9,89.9,2022-10-29T06:16:02.710Z,2022-10-29T06:16:05Z,3878343443,56,Center,3878343449,212,19.2,3878343451,213,5.8,3878343447,141,77.3,3878343445,140,78.3,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468201,8,49,1,0,15,7p460lrzt1kmp4rsofqa47eqy,1,2.8,24.7,2022-10-29T06:16:07.232Z,2022-10-29T15:35:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468225,9,1,1,0,16,7p460lrzt1kmp4rsofqa47eqy,1,2.8,24.7,2022-10-29T06:16:08.392Z,2022-10-29T06:16:10Z,3878343701,56,Back,3878343709,213,1.5,3878343703,140,3.2,3878343705,141,41.5,3878343707,212,11.4,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468271,10,1,1,0,18,7p460lrzt1kmp4rsofqa47eqy,1,3.2,41.5,2022-10-29T06:16:09.943Z,2022-10-29T06:16:15Z,3878343935,141,7.1,3878343937,212,37.4,3878343941,1,,3878343939,213,5.6,3878343933,140,31.0,3878343931,56,Back,3878343929,157,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468281,11,1,1,0,22,7p460lrzt1kmp4rsofqa47eqy,0,30.6,8,2022-10-29T06:16:13.496Z,2022-10-29T15:37:26Z,3878343997,141,15.0,3878343995,140,34.5,3878343993,56,Back,3878344001,213,0.9,3878343999,212,6.3,3878343991,3,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468283,7,61,1,0,23,c4ygb6mnh53kpl2mpxe52l8jw,1,66.4,71.4,2022-10-29T06:16:14.688Z,2022-10-29T15:37:28Z,3878344005,56,Center,,,,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478912949,646,61,1,0,24,7p460lrzt1kmp4rsofqa47eqy,1,32.9,22.8,2022-10-29T06:16:16.201Z,2022-10-29T15:37:22Z,3880685533,56,Back,,,,,,,,,,,,,,,,,,,,,,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468299,12,43,1,0,25,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-10-29T06:16:16.663Z,2022-10-29T07:06:03Z,3878344081,56,Back,3878344083,140,34.0,3878344089,213,6.1,3878459801,144,1,3878344085,141,19.0,3878344087,212,0.7,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468321,14,4,1,0,26,7p460lrzt1kmp4rsofqa47eqy,1,32.4,26.1,2022-10-29T06:16:17.980Z,2022-10-29T06:16:26Z,3878344211,285,,3878344209,152,,3878344363,233,8,3878344207,56,Back,3878344205,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468289,8,4,1,0,26,c4ygb6mnh53kpl2mpxe52l8jw,0,67.6,73.9,2022-10-29T06:16:17.981Z,2022-10-29T07:05:07Z,3878344351,152,,3878344353,286,,3878344349,10,,3878344391,233,14,3878344031,56,Center,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468319,13,43,1,0,29,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-10-29T06:16:20.759Z,2022-10-29T07:05:45Z,3878344187,141,21.5,3878418699,152,0,3878344191,213,6.3,3878459137,144,1,3878418697,5,0,3878344189,212,4.1,3878344181,157,0,3878344185,140,32.8,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,3878344193,1,0,3878344183,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468379,15,1,1,0,36,7p460lrzt1kmp4rsofqa47eqy,1,33.2,23.3,2022-10-29T06:16:27.799Z,2022-10-29T07:05:48Z,3878344565,213,1.8,3878459249,152,,3878344559,140,29.0,3878344563,212,21.7,3878344557,56,Back,3878459247,5,,3878344561,141,54.6,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468415,16,1,1,0,38,7p460lrzt1kmp4rsofqa47eqy,1,29,54.6,2022-10-29T06:16:29.511Z,2022-10-29T06:16:32Z,3878344757,212,21.0,3878344755,141,82.6,3878344751,56,Back,3878344753,140,37.5,3878344759,213,1.1,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468451,17,1,1,0,41,7p460lrzt1kmp4rsofqa47eqy,1,37.5,82.7,2022-10-29T06:16:32.535Z,2022-10-29T06:16:36Z,3878344889,56,Back,3878344895,212,25.9,3878344897,213,4.1,3878344891,140,22.5,3878344893,141,52.5,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468461,18,1,1,0,44,7p460lrzt1kmp4rsofqa47eqy,0,22.5,52.5,2022-10-29T06:16:36.136Z,2022-10-29T07:06:51Z,3878344951,213,5.7,3878344953,1,,3878344949,212,52.3,3878344943,56,Right,3878344941,157,,3878344947,141,8.0,3878344945,140,63.1,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468481,9,1,1,0,48,c4ygb6mnh53kpl2mpxe52l8jw,0,29.6,89.1,2022-10-29T06:16:39.605Z,2022-10-29T07:05:22Z,3878345047,141,90.9,3878345045,140,55.5,3878345051,213,0.0,3878345043,56,Left,3878345049,212,27.2,3878345041,3,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468503,19,1,1,0,49,7p460lrzt1kmp4rsofqa47eqy,1,35.6,11.1,2022-10-29T06:16:41.279Z,2022-10-29T06:42:34Z,3878345163,56,Right,3878345171,213,0.0,3878345169,212,26.0,3878345161,3,,3878345165,140,60.3,3878345167,141,12.8,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468505,20,1,1,0,50,7p460lrzt1kmp4rsofqa47eqy,0,60.3,12.8,2022-10-29T06:16:42.218Z,2022-10-29T06:42:38Z,3878345189,212,9.1,3878345183,56,Right,3878345181,3,,3878345191,213,6.0,3878345187,141,9.5,3878345185,140,68.7,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468499,10,1,1,0,51,c4ygb6mnh53kpl2mpxe52l8jw,0,31.9,96.5,2022-10-29T06:16:42.781Z,2022-10-29T06:20:30Z,3878345147,56,Back,3878345145,157,,3878345265,233,21,3878345157,1,,3878345155,213,6.1,3878345269,286,,3878345151,141,93.9,3878345263,236,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,3878345153,212,8.9,3878345149,140,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468515,21,74,1,0,51,7p460lrzt1kmp4rsofqa47eqy,1,60.8,10.6,2022-10-29T06:16:42.782Z,2022-10-29T06:38:44Z,3878345249,56,Right,3878345251,285,,3878345283,233,10,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468561,22,1,1,0,57,7p460lrzt1kmp4rsofqa47eqy,0,79.2,37.9,2022-10-29T06:16:49.255Z,2022-10-29T06:16:50Z,3878345465,213,6.1,3878345459,140,89.8,3878345461,141,35.1,3878345457,56,Center,3878345463,212,11.3,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468575,11,8,1,0,58,c4ygb6mnh53kpl2mpxe52l8jw,1,7.1,70,2022-10-29T06:16:50.022Z,2022-10-29T15:43:57Z,3878345547,56,Back,3880758331,385,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468783,24,61,1,0,58,7p460lrzt1kmp4rsofqa47eqy,1,88.2,34,2022-10-29T06:16:50.072Z,2022-10-29T06:17:15Z,3878346519,56,Center,,,,,,,,,,,,,,,,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468619,12,5,1,0,59,c4ygb6mnh53kpl2mpxe52l8jw,1,-0.4,40.8,2022-10-29T06:16:50.695Z,2022-10-29T06:42:27Z,3878351785,233,23,3878345745,56,Back,3878417335,346,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468579,23,5,1,0,59,7p460lrzt1kmp4rsofqa47eqy,0,100.4,59.2,2022-10-29T06:16:50.695Z,2022-10-29T06:42:27Z,3878417329,346,,3878351819,233,12,3878345571,56,Center,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468853,13,1,1,1,24,c4ygb6mnh53kpl2mpxe52l8jw,0,3.6,47,2022-10-29T06:17:15.902Z,2022-10-29T06:17:18Z,3878346855,213,6.1,3878346857,1,,3878346847,56,Center,3878346845,124,,3878346849,140,60.1,3878346859,74,,3878346853,212,60.7,3878346851,141,28.2,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468893,25,1,1,1,28,7p460lrzt1kmp4rsofqa47eqy,0,38.1,76,2022-10-29T06:17:19.528Z,2022-10-29T06:20:36Z,3878347047,213,5.3,3878347045,212,11.7,3878347039,56,Back,3878347043,141,61.5,3878347037,3,,3878347041,140,44.1,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478489561,449,61,1,1,29,c4ygb6mnh53kpl2mpxe52l8jw,0,52.3,42.2,2022-10-29T06:17:20.442Z,2022-10-29T15:44:45Z,3878459029,56,Center,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478471083,55,61,1,1,30,7p460lrzt1kmp4rsofqa47eqy,1,43.3,49.3,2022-10-29T06:17:22.109Z,2022-10-29T15:44:47Z,3878357945,56,Back,,,,,,,,,,,,,,,,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468907,26,1,1,1,31,7p460lrzt1kmp4rsofqa47eqy,0,40.4,60.6,2022-10-29T06:17:23.015Z,2022-10-29T06:20:40Z,3878347109,212,2.4,3878347103,56,Back,3878356913,236,,3878356921,286,,3878347111,213,0.4,3878347105,140,42.5,3878347107,141,62.0,3878356917,233,14,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468911,14,74,1,1,31,c4ygb6mnh53kpl2mpxe52l8jw,1,51.1,41.8,2022-10-29T06:17:23.016Z,2022-10-29T07:05:57Z,3878356901,285,,3878347117,56,Center,3878356953,233,26,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468953,27,1,1,1,33,7p460lrzt1kmp4rsofqa47eqy,1,36.1,66.3,2022-10-29T06:17:24.998Z,2022-10-29T06:17:27Z,3878347339,141,57.3,3878347333,157,,3878347345,1,,3878347335,56,Back,3878347337,140,46.7,3878347341,212,12.7,3878347343,213,5.8,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468969,28,1,1,1,34,7p460lrzt1kmp4rsofqa47eqy,1,46.6,57.5,2022-10-29T06:17:25.558Z,2022-10-29T15:45:32Z,3878347399,141,54.3,3878347403,213,3.5,3878347393,3,,3878347401,212,7.2,3878464233,156,,3878347395,56,Back,3878347397,140,40.1,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929023,647,49,1,1,35,7p460lrzt1kmp4rsofqa47eqy,1,45,46.7,2022-10-29T06:17:27.166Z,2022-10-29T15:45:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468973,29,61,1,1,37,7p460lrzt1kmp4rsofqa47eqy,0,39.7,54.8,2022-10-29T06:17:29.111Z,2022-10-29T06:17:29Z,3878347417,56,Back,,,,,,,,,,,,,,,,,,,,,,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478468977,15,49,1,1,38,c4ygb6mnh53kpl2mpxe52l8jw,1,64,53.9,2022-10-29T06:17:29.621Z,2022-10-29T07:05:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478469071,16,1,1,1,39,c4ygb6mnh53kpl2mpxe52l8jw,1,67.5,52.7,2022-10-29T06:17:30.757Z,2022-10-29T07:06:02Z,3878347945,212,19.4,3878347949,213,0.7,3878347937,140,81.6,3878347935,56,Center,3878347941,141,71.1,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478469079,17,1,1,1,45,c4ygb6mnh53kpl2mpxe52l8jw,0,99.2,74.1,2022-10-29T06:17:36.525Z,2022-10-29T15:45:57Z,3878347969,155,,3880778609,72,,3878347971,56,Center,3878347973,140,99.5,3878347979,213,4.7,3878347967,2,,3880778607,224,,3878347977,212,15.4,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,3878347975,141,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478469095,30,43,1,1,45,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-10-29T06:17:36.625Z,2022-10-29T15:45:56Z,3878348475,185,0,3880779339,144,12,3878348493,233,17,3878348045,56,Back,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478469123,31,12,1,1,46,7p460lrzt1kmp4rsofqa47eqy,1,2.6,48.5,2022-10-29T06:17:38.246Z,2022-10-29T15:46:04Z,3878348179,212,4.5,3878348173,56,Back,3878348207,167,,3878348181,213,2.6,3878348175,140,0.0,3878348177,141,51.9,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478469101,18,6,1,1,47,c4ygb6mnh53kpl2mpxe52l8jw,1,99.5,51.3,2022-10-29T06:17:39.093Z,2022-10-29T15:56:50Z,3878348217,233,32,3878348085,56,Center,3878348087,73,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478469125,32,6,1,1,47,7p460lrzt1kmp4rsofqa47eqy,0,0.5,48.7,2022-10-29T06:17:39.093Z,2022-10-29T15:56:50Z,3878348191,73,,3878348189,56,Back,3878348227,233,18,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478469479,19,1,1,2,21,c4ygb6mnh53kpl2mpxe52l8jw,0,99.5,99.5,2022-10-29T06:18:12.982Z,2022-10-29T15:47:01Z,3878350015,56,Center,3878350017,140,98.0,3880790475,223,,3878350009,6,,3878350021,212,27.2,3878350023,213,4.7,3878350007,2,,3878350019,141,59.6,36gq011by1cjkem274ahdfg89,Marco Túlio,3880790479,20,,3878350011,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478469531,33,12,1,2,23,7p460lrzt1kmp4rsofqa47eqy,1,4.6,38.5,2022-10-29T06:18:15.070Z,2022-10-29T07:08:21Z,3878350261,56,Back,3878350269,213,0.6,3878350263,140,23.9,3878350287,15,,3878350267,212,24.9,3878350265,141,59.7,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478469521,21,13,1,2,25,c4ygb6mnh53kpl2mpxe52l8jw,1,82.3,42.7,2022-10-29T06:18:17.436Z,2022-10-29T15:47:41Z,3878350833,230,98.8,3878350213,18,,3878350429,20,,3878350827,103,11.1,3878350427,25,,3878350829,328,,3878350835,231,50.7,3878350831,458,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,3878350825,102,40,3880797275,108,,3878358579,215,3878350823,75,3878350217,56,Center,,,,,,,,,,,,,,,,,,,,,,,
