id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2493027085,6,49,1,0,8,38ui5tfi8anjuh533emny2tz1,1,40.1,91.5,2022-12-24T06:00:37.407Z,2022-12-24T06:00:37Z,,,,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027089,7,1,1,0,9,38ui5tfi8anjuh533emny2tz1,1,41.5,91.7,2022-12-24T06:00:38.223Z,2022-12-24T06:00:39Z,3954963967,212,4.9,3954963961,56,Back,3954963969,213,2.3,3954963965,141,97.1,3954963963,140,38.4,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027097,8,1,1,0,10,38ui5tfi8anjuh533emny2tz1,0,38.6,97.1,2022-12-24T06:00:39.359Z,2022-12-25T06:30:21Z,3954963991,155,,3954963993,56,Left,3954963997,141,82.1,3954963999,212,28.4,3954963995,140,63.8,3954964001,213,5.9,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027099,9,4,1,0,13,38ui5tfi8anjuh533emny2tz1,1,65.6,79.7,2022-12-24T06:00:42.548Z,2022-12-24T06:00:45Z,3954964015,233,6,3954964005,13,,3954964013,286,,3954964009,56,Left,3954964007,294,,3954964011,152,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027095,6,4,1,0,13,7jv344gvcvgqg7oeuc9u554dm,0,34.4,20.3,2022-12-24T06:00:42.549Z,2022-12-24T06:00:45Z,3954963985,56,Back,3954963983,294,,3954963987,152,,3954963981,13,,3954963989,285,,3954964021,233,9,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027115,10,1,1,0,42,38ui5tfi8anjuh533emny2tz1,0,68.3,88,2022-12-24T06:01:11.599Z,2022-12-25T06:30:50Z,3954964063,152,,3954964061,155,,3954964071,212,25.5,3955465129,20,,3954964065,56,Center,3955465127,223,,3954964057,2,,3954964073,213,5.5,4rg5d1oo8rtclemhci81i6xg5,R. Mak,3954964067,140,85.4,3954964059,5,3954964069,141,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027117,7,12,1,0,45,7jv344gvcvgqg7oeuc9u554dm,1,14.4,37.1,2022-12-24T06:01:14.768Z,2022-12-24T06:09:51Z,3954964079,140,38.2,3954964077,56,Back,3954964087,15,,3954964085,213,6.0,3954964081,141,27.2,3954964083,212,25.9,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027123,11,1,1,0,49,38ui5tfi8anjuh533emny2tz1,1,55.5,75,2022-12-24T06:01:18.431Z,2022-12-24T06:59:16Z,3954964107,212,21.4,3954964111,1,,3954964109,213,5.4,3954964105,141,51.2,3954964101,56,Center,3954964099,157,,3954964103,140,68.8,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027125,12,1,1,0,50,38ui5tfi8anjuh533emny2tz1,1,68.8,51.2,2022-12-24T06:01:19.903Z,2022-12-24T06:01:21Z,3954964123,212,10.3,3954964121,141,62.4,3954964115,3,,3954964125,213,0.8,3954964119,140,75.4,3954964117,56,Center,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027127,13,44,1,0,52,38ui5tfi8anjuh533emny2tz1,1,73.8,67.2,2022-12-24T06:01:21.247Z,2022-12-24T06:01:22Z,3954964131,286,,3954964129,56,Center,3954964153,233,8,,,,,,,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027131,8,44,1,0,52,7jv344gvcvgqg7oeuc9u554dm,0,26.2,32.8,2022-12-24T06:01:21.248Z,2022-12-24T06:13:54Z,3954964145,56,Back,3954964147,285,,3954964157,233,13,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027129,14,1,1,0,52,38ui5tfi8anjuh533emny2tz1,0,76.1,62.7,2022-12-24T06:01:21.567Z,2022-12-24T06:01:22Z,3954964135,56,Center,3954964133,3,,3954964141,212,5.5,3954964139,141,58.7,3954964137,140,71.5,3954964143,213,3.7,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027133,9,43,1,0,53,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-12-24T06:01:22.650Z,2022-12-24T06:01:29Z,3954964151,285,0,3954964149,56,Back,3954964191,144,45,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027135,10,1,1,0,54,7jv344gvcvgqg7oeuc9u554dm,1,28.9,42.5,2022-12-24T06:01:23.746Z,2022-12-24T06:01:26Z,3954964169,212,14.9,3954964167,141,62.1,3954964173,1,,3954964165,140,35.3,3954964171,213,1.1,3954964161,157,,3954964163,56,Back,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028091,120,49,1,0,55,7jv344gvcvgqg7oeuc9u554dm,1,39.7,66.4,2022-12-24T06:01:24.151Z,2022-12-24T06:16:47Z,,,,,,,,,,,,,,,,,,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028087,119,1,1,0,56,7jv344gvcvgqg7oeuc9u554dm,0,40.3,70.3,2022-12-24T06:01:25.197Z,2022-12-24T06:16:51Z,3954968889,212,13.2,3954968887,141,80.8,3954968883,56,Left,3954968891,213,0.6,3954968885,140,50.9,,,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027137,11,43,1,0,57,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-12-24T06:01:25.956Z,2022-12-24T06:17:15Z,3954969041,144,49,,,,,,,,,,,,,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027141,12,43,1,0,57,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-12-24T06:01:26.103Z,2022-12-24T06:17:17Z,3954964189,213,0.5,3954964181,56,Center,3954964187,212,23.7,3954969043,144,1,3954964185,141,78.8,3954964183,140,55.0,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027143,15,49,1,1,0,38ui5tfi8anjuh533emny2tz1,1,49.9,15.6,2022-12-24T06:01:29.454Z,2022-12-24T06:18:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027145,16,1,1,1,1,38ui5tfi8anjuh533emny2tz1,1,53.9,13.7,2022-12-24T06:01:30.128Z,2022-12-24T06:18:23Z,3954964193,56,Right,3954964201,213,5.2,3954964195,140,57.9,3954964197,141,2.6,3954964199,212,8.6,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027147,17,1,1,1,2,38ui5tfi8anjuh533emny2tz1,1,58.2,2.9,2022-12-24T06:01:31.807Z,2022-12-24T06:01:32Z,3954964211,212,7.6,3954964207,140,58.8,3954964209,141,14.0,3954964213,213,1.5,3954964205,56,Right,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027151,18,1,1,1,3,38ui5tfi8anjuh533emny2tz1,1,59.8,13.5,2022-12-24T06:01:32.719Z,2022-12-24T06:01:33Z,3954964225,141,13.4,3954964223,140,49.3,3954964229,213,3.1,3954964221,56,Back,3954964227,212,11.0,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027153,19,1,1,1,4,38ui5tfi8anjuh533emny2tz1,1,49.3,13.4,2022-12-24T06:01:33.855Z,2022-12-24T06:01:36Z,3954964235,140,42.2,3954964233,56,Back,3954964241,213,1.9,3954964239,212,26.0,3954964237,141,50.1,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027161,20,1,1,1,7,38ui5tfi8anjuh533emny2tz1,1,42.2,50.1,2022-12-24T06:01:36.671Z,2022-12-24T06:18:55Z,3954964265,212,19.0,3954964267,213,4.7,3954964259,56,Back,3954964263,141,22.2,3954964261,140,42.4,,,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027163,21,1,1,1,14,38ui5tfi8anjuh533emny2tz1,1,53.6,16.7,2022-12-24T06:01:43.695Z,2022-12-24T06:57:42Z,3954964275,56,Right,3954964277,140,60.7,3954964279,141,4.3,3954964283,213,5.4,3954964281,212,11.3,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027167,22,1,1,1,15,38ui5tfi8anjuh533emny2tz1,1,60.5,3.4,2022-12-24T06:01:44.767Z,2022-12-24T06:01:49Z,3954964293,56,Right,3954964299,212,9.6,3954964297,141,8.2,3954964295,140,69.1,3954964301,213,0.3,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027173,23,1,1,1,20,38ui5tfi8anjuh533emny2tz1,1,53.9,23.7,2022-12-24T06:01:49.151Z,2022-12-24T06:01:53Z,3954964315,140,44.8,3954964313,56,Back,3954964319,212,20.5,3954964317,141,50.3,3954964321,213,2.1,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027177,24,1,1,1,24,38ui5tfi8anjuh533emny2tz1,0,47.9,60.3,2022-12-24T06:01:53.279Z,2022-12-24T06:01:58Z,3954964337,212,50.7,3954964339,213,5.6,3954964335,141,15.9,3954964331,56,Right,3954964329,155,,3954964341,1,,3954964333,140,86.7,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027175,13,49,1,1,28,7jv344gvcvgqg7oeuc9u554dm,1,6.7,90.6,2022-12-24T06:01:57.445Z,2022-12-24T06:01:57Z,,,,,,,,,,,,,,,,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027183,14,1,1,1,28,7jv344gvcvgqg7oeuc9u554dm,1,6.7,90.6,2022-12-24T06:01:57.845Z,2022-12-24T06:02:03Z,3954964359,140,33.6,3954964367,1,,3954964357,56,Back,3954964355,157,,3954964365,213,0.0,3954964361,141,92.6,3954964363,212,28.3,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027185,15,4,1,1,33,7jv344gvcvgqg7oeuc9u554dm,1,41,92.1,2022-12-24T06:02:02.485Z,2022-12-24T06:02:05Z,3954964373,56,Back,3954964371,13,,3954964375,152,,3954964379,286,,3954964395,233,25,3954964377,265,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027187,25,4,1,1,33,38ui5tfi8anjuh533emny2tz1,0,59,7.9,2022-12-24T06:02:02.486Z,2022-12-24T06:02:05Z,3954964383,56,Right,3954964381,13,,3954964385,152,,3954964399,233,15,3954964387,265,,3954964389,285,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027215,16,1,1,2,5,7jv344gvcvgqg7oeuc9u554dm,0,36.2,92.1,2022-12-24T06:02:34.135Z,2022-12-24T06:02:36Z,3954964471,213,6.3,3954964465,140,63.1,3954964467,141,90.8,3954964457,5,,3954964459,155,,3954964469,212,28.3,3954964463,56,Left,3954964461,152,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027221,26,1,1,2,7,38ui5tfi8anjuh533emny2tz1,0,29.5,5,2022-12-24T06:02:36.054Z,2022-12-24T06:02:40Z,3954964491,213,5.9,3954964483,56,Back,3954964481,3,,3954964485,140,41.3,3954964487,141,0.0,3954964489,212,13.3,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027229,17,5,1,2,8,7jv344gvcvgqg7oeuc9u554dm,1,57.4,101.8,2022-12-24T06:02:37.741Z,2022-12-24T06:04:34Z,3954964505,56,Left,3954964507,347,,3954964509,233,27,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027227,27,5,1,2,8,38ui5tfi8anjuh533emny2tz1,0,42.6,-1.8,2022-12-24T06:02:37.741Z,2022-12-24T06:02:39Z,3954964501,56,Back,3954964513,233,17,3954964503,347,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027241,18,1,1,2,17,7jv344gvcvgqg7oeuc9u554dm,1,43.7,100,2022-12-24T06:02:46.867Z,2022-12-24T06:02:56Z,3954964541,107,,3954964573,189,,3954964543,56,Left,3954964549,212,27.8,3954964551,213,6.1,3954964547,141,94.1,3954964553,1,,3954964545,140,69.7,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027243,19,50,1,2,19,7jv344gvcvgqg7oeuc9u554dm,1,69.5,94.7,2022-12-24T06:02:48.601Z,2022-12-24T06:02:56Z,3954964581,233,28,3954964557,56,Left,3954964559,286,,,,,,,,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027249,28,7,1,2,19,38ui5tfi8anjuh533emny2tz1,1,30.5,5.3,2022-12-24T06:02:48.602Z,2022-12-25T06:32:48Z,3954964569,56,Back,3954964571,285,,3954978199,167,,3955465131,385,,3954964577,233,19,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027251,29,43,1,2,20,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-12-24T06:02:48.950Z,2022-12-24T06:57:09Z,3954964575,56,Back,3954978201,144,61,,,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027245,20,5,1,2,21,7jv344gvcvgqg7oeuc9u554dm,1,65.5,101.6,2022-12-24T06:02:50.639Z,2022-12-24T06:04:34Z,3954964561,56,Left,3954964563,347,,3954964589,233,30,,,,,,,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027253,30,5,1,2,21,38ui5tfi8anjuh533emny2tz1,0,34.5,-1.6,2022-12-24T06:02:50.639Z,2022-12-24T06:57:11Z,3954964585,56,Back,3954978203,361,,3954964593,233,20,3954964587,347,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027257,21,1,1,2,31,7jv344gvcvgqg7oeuc9u554dm,1,60.6,100,2022-12-24T06:03:00.096Z,2022-12-24T06:03:01Z,3954964613,213,4.2,3954964605,56,Left,3954964603,107,,3954964607,140,55.9,3954964611,212,9.8,3954964609,141,89.1,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027259,22,1,1,2,32,7jv344gvcvgqg7oeuc9u554dm,0,55.9,89.1,2022-12-24T06:03:01.069Z,2022-12-24T06:03:03Z,3954964625,212,9.0,3954964623,141,100.0,3954964627,213,1.4,3954964619,56,Left,3954964621,140,57.7,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027261,23,5,1,2,34,7jv344gvcvgqg7oeuc9u554dm,0,61.7,102,2022-12-24T06:03:02.972Z,2022-12-24T06:03:04Z,3954964631,347,,3954964629,56,Left,3954964643,233,31,,,,,,,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027263,31,5,1,2,34,38ui5tfi8anjuh533emny2tz1,1,38.3,-2,2022-12-24T06:03:02.972Z,2022-12-24T06:04:35Z,3954964633,56,Back,3954964635,347,,3954964637,233,23,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027265,32,1,1,2,46,38ui5tfi8anjuh533emny2tz1,0,35.9,0,2022-12-24T06:03:15.919Z,2022-12-24T06:03:17Z,3954964697,141,17.0,3954964699,212,21.5,3954964695,140,52.3,3954964691,107,,3954964703,1,,3954964701,213,0.6,3954964693,56,Right,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027267,24,8,1,2,50,7jv344gvcvgqg7oeuc9u554dm,1,42.5,77.6,2022-12-24T06:03:19.006Z,2022-12-25T06:34:08Z,3954964717,56,Back,3955465133,383,,,,,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027269,25,49,1,2,52,7jv344gvcvgqg7oeuc9u554dm,1,45.1,88,2022-12-24T06:03:21.137Z,2022-12-24T06:03:21Z,,,,,,,,,,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
