id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value
2501817715,5,1,1,0,9,6lezh5aazy0xca1800e5dqxwl,0,33.1,81.5,2023-01-29T04:00:28.950Z,2023-01-29T04:00:33Z,4001264337,155,,4001264343,141,83.0,4001264347,213,0.0,4001264339,56,Left,4001264341,140,63.1,4001264345,212,31.5,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817719,7,44,1,0,12,c33jm806py6adse5wv9wx6ch1,1,35.6,21.6,2023-01-29T04:00:31.861Z,2023-01-29T04:00:32Z,4001264359,56,Back,4001264369,233,6,4001264361,285,,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817717,6,44,1,0,12,6lezh5aazy0xca1800e5dqxwl,0,64.4,78.4,2023-01-29T04:00:31.862Z,2023-01-29T04:00:33Z,4001264393,233,7,4001264353,286,,4001264351,56,Center,,,,,,,,,,,,,,,,7svze93i8mizkw3h8wsdbxkgl,G. Blackwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817721,8,1,1,0,12,c33jm806py6adse5wv9wx6ch1,1,31.2,26,2023-01-29T04:00:32.351Z,2023-01-29T04:51:49Z,4001264383,212,11.2,4001264379,140,40.5,4001264377,56,Back,4001264381,141,34.0,4001264385,213,0.5,4001264375,3,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817725,9,1,1,0,14,c33jm806py6adse5wv9wx6ch1,0,39.5,33.2,2023-01-29T04:00:34.126Z,2023-01-29T04:51:45Z,4001264405,3,,4001264407,56,Back,4001264413,212,7.7,4001264411,141,23.0,4001264409,140,42.6,4001264415,213,5.2,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817727,7,1,1,0,16,6lezh5aazy0xca1800e5dqxwl,1,58.3,77.3,2023-01-29T04:00:35.718Z,2023-01-29T04:09:59Z,4001264435,213,4.2,4001264431,141,71.0,4001264427,56,Center,4001264433,212,4.9,4001264429,140,56.1,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817733,8,1,1,0,17,6lezh5aazy0xca1800e5dqxwl,1,56.1,71,2023-01-29T04:00:36.598Z,2023-01-29T04:10:33Z,4001264497,141,76.4,4001264501,213,1.3,4001264495,140,57.1,4001264493,56,Center,4001264499,212,3.8,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817737,9,1,1,0,21,6lezh5aazy0xca1800e5dqxwl,1,64.1,74.3,2023-01-29T04:00:41.269Z,2023-01-29T04:00:44Z,4001264535,140,69.6,4001264539,212,13.9,4001264541,213,1.1,4001264533,56,Left,4001264537,141,92.9,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817741,10,1,1,0,24,6lezh5aazy0xca1800e5dqxwl,1,69.6,92.9,2023-01-29T04:00:43.990Z,2023-01-29T04:00:46Z,4001264579,56,Left,4001264583,141,87.5,4001264581,140,89.2,4001264587,213,6.1,4001264585,212,20.9,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817743,11,3,1,0,25,6lezh5aazy0xca1800e5dqxwl,0,92.1,83.2,2023-01-29T04:00:44.669Z,2023-01-29T07:08:15Z,4001264611,233,10,4001264591,56,Left,4001264593,286,,4001417307,464,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817739,10,7,1,0,25,c33jm806py6adse5wv9wx6ch1,1,7.9,16.8,2023-01-29T04:00:44.670Z,2023-01-29T07:08:22Z,4001264567,285,,4001264565,56,Back,4001264603,233,11,4001417351,385,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817745,12,61,1,0,26,6lezh5aazy0xca1800e5dqxwl,0,89.5,75.3,2023-01-29T04:00:46.182Z,2023-01-29T04:15:26Z,4001264619,56,Center,,,,,,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817817,16,43,1,0,27,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-29T04:00:47.241Z,2023-01-29T07:10:12Z,4001265277,56,Center,4001417959,144,61,,,,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817749,11,49,1,0,28,c33jm806py6adse5wv9wx6ch1,1,11.1,24,2023-01-29T04:00:47.854Z,2023-01-29T04:15:37Z,,,,,,,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817751,12,61,1,0,29,c33jm806py6adse5wv9wx6ch1,0,11.8,26.7,2023-01-29T04:00:49.095Z,2023-01-29T04:15:41Z,4001264661,56,Back,,,,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817783,13,51,1,0,30,c33jm806py6adse5wv9wx6ch1,1,16,30.9,2023-01-29T04:00:50.175Z,2023-01-29T04:15:51Z,4001264999,170,,,,,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817759,13,49,1,0,31,6lezh5aazy0xca1800e5dqxwl,1,88.2,59.3,2023-01-29T04:00:50.959Z,2023-01-29T04:15:58Z,,,,,,,,,,,,,,,,,,,,,,,,,d3n1fqp2aq9yjtzvwistpecyc,E. Alagich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817765,14,1,1,0,32,6lezh5aazy0xca1800e5dqxwl,1,88.2,59.3,2023-01-29T04:00:51.518Z,2023-01-29T07:10:47Z,4001264765,140,87.5,4001264771,213,4.6,4001264767,141,48.5,4001273143,22,,4001273141,154,,4001273139,210,16,4001264763,56,Center,4001264769,212,7.4,d3n1fqp2aq9yjtzvwistpecyc,E. Alagich,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817767,15,16,1,0,33,6lezh5aazy0xca1800e5dqxwl,1,87.2,52.8,2023-01-29T04:00:53.087Z,2023-01-29T07:10:47Z,4001273171,154,,4001265203,102,53.7,4001265101,374,2023-01-29 04:00:52.273,4001264789,56,Center,4001265211,230,97.7,4001265105,375,00:32.857,4001265097,72,,4001417503,395,98.1,7svze93i8mizkw3h8wsdbxkgl,G. Blackwood,,4001265207,328,4001264785,22,4001264787,17,4001265205,103,5.1,4001417505,396,51.8,4001265201,76,4001273173,55,14,4001265213,231,49.6,4001273169,29,,,,,,,,,,,,,,,
2501817829,14,1,1,1,34,c33jm806py6adse5wv9wx6ch1,1,50,49.4,2023-01-29T04:01:54.401Z,2023-01-29T04:01:57Z,4001265363,213,2.9,4001265359,141,53.1,4001265357,140,40.3,4001265355,56,Back,4001265361,212,10.5,4001265365,279,G,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817835,15,1,1,1,38,c33jm806py6adse5wv9wx6ch1,1,42.4,53.3,2023-01-29T04:01:57.520Z,2023-01-29T04:01:59Z,4001265405,141,34.8,4001265409,213,4.0,4001265403,140,31.7,4001265401,56,Back,4001265407,212,16.9,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817837,16,1,1,1,40,c33jm806py6adse5wv9wx6ch1,1,31.7,30.7,2023-01-29T04:01:59.840Z,2023-01-29T04:02:01Z,4001265435,140,31.3,4001265433,56,Back,4001265439,212,16.0,4001265441,213,4.7,4001265437,141,7.2,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817839,17,1,1,1,42,c33jm806py6adse5wv9wx6ch1,1,31.3,6.5,2023-01-29T04:02:01.584Z,2023-01-29T04:02:05Z,4001265485,213,2.2,4001265475,56,Back,4001265477,140,15.4,4001265483,212,29.0,4001265479,141,41.3,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817845,18,1,1,1,45,c33jm806py6adse5wv9wx6ch1,1,15.4,41.7,2023-01-29T04:02:05.312Z,2023-01-29T04:02:08Z,4001265547,213,1.7,4001265545,212,26.5,4001265539,56,Back,4001265541,140,12.4,4001265543,141,80.4,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817849,19,1,1,1,48,c33jm806py6adse5wv9wx6ch1,1,8.1,82.2,2023-01-29T04:02:08.384Z,2023-01-29T04:53:18Z,4001265579,213,0.9,4001265573,140,16.1,4001265571,56,Back,4001265577,212,13.6,4001265575,141,97.9,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501828177,529,61,1,1,49,c33jm806py6adse5wv9wx6ch1,0,15.9,96.4,2023-01-29T04:02:08.416Z,2023-01-29T04:53:19Z,4001324541,56,Back,,,,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817857,17,5,1,1,50,6lezh5aazy0xca1800e5dqxwl,1,86.9,-1.2,2023-01-29T04:02:10.185Z,2023-01-29T04:02:11Z,4001265597,56,Right,4001265599,347,,4001265605,233,21,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817853,21,5,1,1,50,c33jm806py6adse5wv9wx6ch1,0,13.1,101.2,2023-01-29T04:02:10.185Z,2023-01-29T04:15:46Z,4001265609,233,17,4001265591,347,,4001265589,56,Back,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817851,20,43,1,1,51,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-29T04:02:10.497Z,2023-01-29T04:54:08Z,4001325587,144,61,4001265587,56,Back,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817859,18,1,1,1,55,6lezh5aazy0xca1800e5dqxwl,1,87.6,0,2023-01-29T04:02:14.682Z,2023-01-29T04:02:15Z,4001265645,56,Right,4001265653,213,1.4,4001265647,140,88.9,4001265649,141,13.3,4001265651,212,10.1,4001265643,107,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817861,19,1,1,1,56,6lezh5aazy0xca1800e5dqxwl,1,88.9,13.3,2023-01-29T04:02:15.656Z,2023-01-29T04:02:17Z,4001265675,56,Right,4001265679,141,6.5,4001265683,213,4.5,4001265681,212,4.7,4001265677,140,87.9,,,,,,,,,,7svze93i8mizkw3h8wsdbxkgl,G. Blackwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817863,20,1,1,1,56,6lezh5aazy0xca1800e5dqxwl,0,87.8,6.5,2023-01-29T04:02:16.097Z,2023-01-29T05:00:29Z,4001265695,140,90.4,4001265693,56,Center,4001265699,212,17.6,4001265701,213,1.4,4001265697,141,32.0,4001265691,155,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817865,22,1,1,1,57,c33jm806py6adse5wv9wx6ch1,1,10.3,71.6,2023-01-29T04:02:17.057Z,2023-01-29T04:02:18Z,4001265711,141,83.7,4001265709,140,11.4,4001265715,213,1.4,4001265705,3,,4001265707,56,Back,4001265713,212,8.3,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817867,23,49,1,1,58,c33jm806py6adse5wv9wx6ch1,1,11.7,83.9,2023-01-29T04:02:18.321Z,2023-01-29T04:02:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817873,24,1,1,1,59,c33jm806py6adse5wv9wx6ch1,1,10.8,82.4,2023-01-29T04:02:18.929Z,2023-01-29T05:01:24Z,4001265773,213,0.3,4001265763,157,,4001265769,141,93.7,4001265767,140,35.6,4001265775,1,,4001265765,56,Back,4001265771,212,27.2,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817895,25,3,1,2,5,c33jm806py6adse5wv9wx6ch1,0,38.4,93,2023-01-29T04:02:24.416Z,2023-01-29T07:11:59Z,4001332439,233,21,4001265825,56,Back,4001418573,464,,4001332421,286,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817897,21,7,1,2,5,6lezh5aazy0xca1800e5dqxwl,1,61.6,7,2023-01-29T04:02:24.417Z,2023-01-29T07:12:07Z,4001265831,56,Right,4001418633,384,,4001332427,233,25,4001332233,285,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817901,22,49,1,2,7,6lezh5aazy0xca1800e5dqxwl,1,45.3,16.1,2023-01-29T04:02:26.426Z,2023-01-29T04:02:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817903,23,1,1,2,7,6lezh5aazy0xca1800e5dqxwl,1,45.3,16.1,2023-01-29T04:02:26.793Z,2023-01-29T04:02:28Z,4001265881,212,13.2,4001265877,140,33.1,4001265879,141,11.2,4001265883,213,3.4,4001265875,56,Back,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817905,24,1,1,2,8,6lezh5aazy0xca1800e5dqxwl,1,33.1,11.2,2023-01-29T04:02:28.217Z,2023-01-29T04:02:31Z,4001265925,140,9.5,4001265923,56,Back,4001265929,212,27.0,4001265927,141,27.1,4001265931,213,2.7,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817909,25,1,1,2,11,6lezh5aazy0xca1800e5dqxwl,1,9.5,27.1,2023-01-29T04:02:31.241Z,2023-01-29T04:02:33Z,4001265953,141,36.2,4001265949,56,Back,4001265957,213,0.9,4001265955,212,7.9,4001265951,140,14.2,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817913,26,1,1,2,14,6lezh5aazy0xca1800e5dqxwl,1,14.2,36.2,2023-01-29T04:02:33.449Z,2023-01-29T04:02:36Z,4001265995,141,10.4,4001265997,212,18.5,4001265991,56,Back,4001265993,140,19.9,4001265999,213,5.0,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817919,27,1,1,2,16,6lezh5aazy0xca1800e5dqxwl,0,21.7,7.9,2023-01-29T04:02:36.314Z,2023-01-29T04:02:38Z,4001266037,213,0.2,4001266035,212,52.0,4001266031,140,70.7,4001266027,155,,4001266033,141,19.4,4001266029,56,Right,4001266039,1,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817921,26,1,1,2,20,c33jm806py6adse5wv9wx6ch1,1,30.4,87,2023-01-29T04:02:39.458Z,2023-01-29T04:02:40Z,4001266075,212,7.6,4001266071,140,37.5,4001266067,3,,4001266077,213,6.1,4001266069,56,Back,4001266073,141,84.9,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817923,27,49,1,2,21,c33jm806py6adse5wv9wx6ch1,1,37.5,82.2,2023-01-29T04:02:40.786Z,2023-01-29T04:02:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817929,28,1,1,2,24,c33jm806py6adse5wv9wx6ch1,1,32.6,58.9,2023-01-29T04:02:44.289Z,2023-01-29T04:02:46Z,4001266211,212,26.0,4001266209,141,33.2,4001266205,56,Center,4001266207,140,50.9,4001266213,213,5.5,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817935,29,1,1,2,27,c33jm806py6adse5wv9wx6ch1,1,45.4,32.5,2023-01-29T04:02:46.833Z,2023-01-29T04:02:49Z,4001266253,212,21.6,4001266247,56,Back,4001266249,140,34.9,4001266251,141,5.1,4001266255,213,4.2,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
