id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2492002705,4,49,1,0,8,9xmhnv6im8h7c9e17oqvcx8gl,1,25.3,7.6,2022-12-17T08:45:28.013Z,2023-04-11T09:45:03Z,,,,,,,,,,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002709,5,1,1,0,11,9xmhnv6im8h7c9e17oqvcx8gl,1,25.2,8.8,2022-12-17T08:45:30.867Z,2022-12-17T09:09:00Z,3949532113,212,33.5,3949532105,155,,3949532117,1,,3949532107,56,Back,3949532115,213,0.9,3949532111,141,48.2,3949532109,140,44.3,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002719,6,1,1,0,13,9xmhnv6im8h7c9e17oqvcx8gl,1,44.4,48.4,2022-12-17T08:45:32.915Z,2023-04-09T04:59:24Z,3949532167,213,2.8,3949532163,141,55.7,3949532165,212,15.1,3949532161,140,30.8,3949532159,56,Back,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002727,7,1,1,0,18,9xmhnv6im8h7c9e17oqvcx8gl,1,32.2,68.2,2022-12-17T08:45:38.291Z,2022-12-17T08:45:44Z,3949532195,140,93.2,3949532193,56,Left,3949532203,1,,3949532197,141,80.9,3949532201,213,0.1,3949532191,155,,3949532199,212,64.6,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002731,8,3,1,0,24,9xmhnv6im8h7c9e17oqvcx8gl,0,92.8,75.2,2022-12-17T08:45:43.851Z,2023-04-09T05:13:49Z,3949532221,56,Center,3949532229,233,8,3949532223,286,,4175254717,464,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002725,8,7,1,0,24,c33jm806py6adse5wv9wx6ch1,0,7.2,24.8,2022-12-17T08:45:43.852Z,2023-04-09T05:13:54Z,3949532225,233,8,3949532187,56,Back,4175254821,385,,3949532189,285,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002735,9,1,1,0,27,9xmhnv6im8h7c9e17oqvcx8gl,1,94.1,77,2022-12-17T08:45:47.092Z,2022-12-17T08:45:51Z,3949532243,212,13.3,3949532239,140,89.0,3949532245,213,4.3,3949532237,56,Center,3949532241,141,59.1,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002737,10,3,1,0,32,9xmhnv6im8h7c9e17oqvcx8gl,0,88.4,58.8,2022-12-17T08:45:51.860Z,2023-04-10T18:45:43Z,3949532249,56,Center,3949532251,286,,4175255295,464,,3949532253,211,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002741,9,12,1,0,32,c33jm806py6adse5wv9wx6ch1,1,7.6,56.4,2022-12-17T08:45:52.445Z,2022-12-17T08:45:55Z,3949532259,56,Back,3949532265,212,12.4,3949532261,140,7.2,3949532267,213,4.7,3949532263,141,38.2,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002743,10,61,1,0,33,c33jm806py6adse5wv9wx6ch1,1,7.1,38.2,2022-12-17T08:45:52.637Z,2022-12-17T08:46:17Z,3949532269,56,Back,,,,,,,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002739,11,6,1,0,33,9xmhnv6im8h7c9e17oqvcx8gl,1,90.6,60.3,2022-12-17T08:45:53.173Z,2023-04-10T18:45:47Z,3949532257,73,,3949532255,56,Center,3949532283,233,11,,,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002745,11,6,1,0,33,c33jm806py6adse5wv9wx6ch1,0,9.4,39.7,2022-12-17T08:45:53.173Z,2023-04-09T05:14:36Z,3949532271,56,Back,3949532273,73,,3949532287,233,11,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002785,12,1,1,1,12,9xmhnv6im8h7c9e17oqvcx8gl,1,99.5,99.5,2022-12-17T08:46:32.541Z,2023-04-11T09:47:09Z,3949532543,213,4.6,3949532531,155,,3949532617,210,13,3949532529,6,,3949532533,223,,3949532619,154,,4175256489,20,,3949532541,212,33.8,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,1,3949532527,2,3949532539,141,50.1,3949532545,1,3949532537,140,96.3,3949532535,56,Center,,,,,,,,,,,,,,,,,,,,,,
2492002787,13,44,1,1,13,9xmhnv6im8h7c9e17oqvcx8gl,1,96.6,50.2,2022-12-17T08:46:33.332Z,2023-04-11T09:46:14Z,3949532557,233,13,3949532551,286,,3949532549,56,Center,,,,,,,,,,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002779,13,44,1,1,13,c33jm806py6adse5wv9wx6ch1,0,3.4,49.8,2022-12-17T08:46:33.333Z,2023-04-11T09:46:15Z,3949532501,56,Back,3949532503,285,,3949532565,233,13,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002791,15,13,1,1,13,9xmhnv6im8h7c9e17oqvcx8gl,1,96.4,47.6,2022-12-17T08:46:33.590Z,2023-04-11T09:47:09Z,3949532773,84,,3949532607,25,,3949532623,29,,3949532635,230,99.3,3949532637,231,50,3949532609,15,,3949532613,328,,3949532577,16,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,4182525827,214,3949532631,102,42.5,3949532627,55,3949532579,56,Center,3949532625,154,,12,3949532633,103,19.4,,,,,,,,,,,,,,,,,,
2492002783,14,5,1,1,16,c33jm806py6adse5wv9wx6ch1,1,-1,58.4,2022-12-17T08:46:36.309Z,2022-12-17T08:50:45Z,3949532523,56,Back,3949532525,346,,3949532561,233,14,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002789,14,5,1,1,16,9xmhnv6im8h7c9e17oqvcx8gl,0,101,41.6,2022-12-17T08:46:36.309Z,2022-12-17T08:47:00Z,3949532569,233,14,3949532555,346,,3949532553,56,Center,,,,,,,,,,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002793,15,1,1,1,36,c33jm806py6adse5wv9wx6ch1,0,4.4,50.3,2022-12-17T08:46:55.844Z,2023-04-11T09:47:26Z,3949532881,1,,3949532645,141,84.3,3949532651,74,,3949532639,124,,3949532643,140,56.4,3949532713,189,,3949532647,212,59.3,3949532641,56,Left,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,3949532649,213,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,
2492002795,16,61,1,1,37,9xmhnv6im8h7c9e17oqvcx8gl,1,32,15.9,2022-12-17T08:46:57.357Z,2023-04-11T09:47:28Z,3949532653,56,Back,3949542437,189,,,,,,,,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532170875,899,45,1,1,41,9xmhnv6im8h7c9e17oqvcx8gl,0,34.1,7.8,2022-12-17T08:47:01.010Z,2023-04-11T10:24:17Z,4182527155,56,Back,4182595731,233,1071,4182527157,285,,,,,,,,,,,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532170873,1071,3,1,1,41,c33jm806py6adse5wv9wx6ch1,1,65.9,92.2,2022-12-17T08:47:01.010Z,2023-04-11T10:24:17Z,4182595705,233,899,4182527285,465,,4182527143,56,Left,4182527145,286,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002797,16,1,1,1,44,c33jm806py6adse5wv9wx6ch1,1,62.6,86.9,2022-12-17T08:47:03.661Z,2022-12-17T08:47:07Z,3949532659,141,87.6,3949532661,212,28.1,3949532657,140,89.4,3949532663,213,0.0,3949532655,56,Left,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002799,17,1,1,1,47,c33jm806py6adse5wv9wx6ch1,0,89.4,87.6,2022-12-17T08:47:07.195Z,2023-04-09T05:17:08Z,3949532691,233,17,3949532671,56,Left,3949532667,2,,3949532689,236,,4175261655,72,,3949532673,140,89.7,3949532669,155,,3949532679,213,5.0,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,4175261653,224,3949532675,141,86.0,3949532695,286,3949532677,212,1.1,,,,,,,,,,,,,,,,,,,,,,,,,
2492002801,17,12,1,1,47,9xmhnv6im8h7c9e17oqvcx8gl,1,4.2,14.7,2022-12-17T08:47:07.295Z,2022-12-17T08:47:09Z,3949532701,233,17,3949532683,56,Back,3949532681,185,,,,,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002803,18,6,1,1,48,c33jm806py6adse5wv9wx6ch1,1,92.8,85.5,2022-12-17T08:47:08.156Z,2022-12-17T08:47:10Z,3949532685,56,Left,3949532705,233,18,3949532687,73,,,,,,,,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002805,18,6,1,1,48,9xmhnv6im8h7c9e17oqvcx8gl,0,7.2,14.5,2022-12-17T08:47:08.156Z,2023-04-09T05:17:17Z,3949532697,56,Back,3949532709,233,18,3949532699,73,,,,,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002825,19,1,1,2,18,c33jm806py6adse5wv9wx6ch1,0,99.5,99.5,2022-12-17T08:47:37.947Z,2023-04-09T05:17:19Z,3949532813,140,92.1,4175262173,20,,3949532803,2,,3949532811,56,Center,3949532817,212,33.3,3949532805,6,,3949532821,1,,3949532807,155,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,3949532815,141,3949532819,213,4.5,3949532809,223,,,,,,,,,,,51.9,,,,,,,,,,,,,,,,,
2492002827,19,12,1,2,20,9xmhnv6im8h7c9e17oqvcx8gl,1,6,46.2,2022-12-17T08:47:40.599Z,2023-04-10T18:45:50Z,3949532825,140,29.2,3949532831,213,0.1,3949532833,15,,3949532823,56,Back,3949532827,141,51.0,3949532829,212,24.6,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002829,20,1,1,2,23,c33jm806py6adse5wv9wx6ch1,1,72.4,44.8,2022-12-17T08:47:42.811Z,2022-12-17T08:47:45Z,3949532841,212,13.3,3949532837,140,61.2,3949532835,56,Center,3949532839,141,35.6,3949532843,213,3.6,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002833,21,1,1,2,25,c33jm806py6adse5wv9wx6ch1,1,61.2,35.6,2022-12-17T08:47:45.467Z,2022-12-17T09:08:29Z,3949532863,141,21.4,3949532867,213,5.6,3949532865,212,14.9,3949532861,140,72.0,3949532859,56,Center,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002835,22,1,1,2,28,c33jm806py6adse5wv9wx6ch1,0,72,21.4,2022-12-17T08:47:47.755Z,2022-12-17T09:08:26Z,3949532875,141,37.6,3949532873,140,77.5,3949532877,212,12.4,3949532879,213,1.1,3949532871,56,Center,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002837,20,12,1,2,28,9xmhnv6im8h7c9e17oqvcx8gl,1,25.2,54.6,2022-12-17T08:47:48.456Z,2022-12-17T08:47:51Z,3949532891,212,14.8,3949532885,56,Back,3949532893,213,0.6,3949532889,141,66.0,3949532887,140,37.2,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002839,23,1,1,2,29,c33jm806py6adse5wv9wx6ch1,1,69.2,29.9,2022-12-17T08:47:49.579Z,2022-12-17T08:47:52Z,3949532899,141,37.0,3949532903,213,1.8,3949532901,212,5.0,3949532897,140,67.9,3949532895,56,Center,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002841,24,1,1,2,32,c33jm806py6adse5wv9wx6ch1,1,57.7,33.4,2022-12-17T08:47:52.571Z,2023-04-09T05:18:24Z,3949532913,212,16.7,3949532911,141,43.9,3949532915,213,2.7,3949532907,56,Back,3949532909,140,43.3,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002849,25,1,1,2,35,c33jm806py6adse5wv9wx6ch1,1,44.2,43.7,2022-12-17T08:47:55.595Z,2022-12-17T08:47:57Z,3949532953,212,23.6,3949532951,141,78.3,3949532955,213,1.6,3949532949,140,42.9,3949532947,56,Back,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002851,26,1,1,2,37,c33jm806py6adse5wv9wx6ch1,1,47.3,73.4,2022-12-17T08:47:57.423Z,2023-04-10T17:43:53Z,3949542229,212,19.4,3949542227,141,75.4,3949542223,56,Center,3949542231,213,0.1,3949542225,140,65.7,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002853,27,1,1,2,38,c33jm806py6adse5wv9wx6ch1,1,54.7,79.6,2022-12-17T08:47:57.611Z,2022-12-17T09:09:13Z,3949542239,56,Back,3949542243,141,66.6,3949542247,213,3.6,3949542245,212,18.4,3949542241,140,39.3,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002859,29,1,1,2,40,c33jm806py6adse5wv9wx6ch1,1,35.8,51.3,2022-12-17T08:47:59.915Z,2022-12-17T08:48:02Z,3949532985,213,1.6,3949532977,56,Back,3949532983,212,13.3,3949532981,141,70.8,3949532979,140,35.6,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002863,30,1,1,2,42,c33jm806py6adse5wv9wx6ch1,1,35.6,70.8,2022-12-17T08:48:02.444Z,2022-12-17T08:48:04Z,3949533013,213,1.1,3949533005,56,Back,3949533007,140,41.8,3949533011,212,15.3,3949533009,141,91.1,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002875,31,1,1,2,44,c33jm806py6adse5wv9wx6ch1,1,41.8,91.5,2022-12-17T08:48:04.395Z,2022-12-17T08:48:11Z,3949533073,56,Back,3949533077,141,78.5,3949533075,140,35.0,3949533079,212,11.4,3949533081,213,4.0,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002877,32,1,1,2,51,c33jm806py6adse5wv9wx6ch1,1,36.2,77,2022-12-17T08:48:10.939Z,2022-12-17T08:48:13Z,3949533095,212,9.5,3949533097,213,1.0,3949533093,141,89.1,3949533089,56,Back,3949533091,140,40.7,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002879,33,1,1,2,53,c33jm806py6adse5wv9wx6ch1,1,40.7,89.1,2022-12-17T08:48:13.547Z,2022-12-17T08:48:14Z,3949533105,141,85.8,3949533109,213,3.4,3949533101,56,Back,3949533103,140,31.8,3949533107,212,9.6,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002883,34,1,1,2,54,c33jm806py6adse5wv9wx6ch1,0,31.8,85.8,2022-12-17T08:48:13.635Z,2022-12-17T09:11:44Z,3949533127,141,79.5,3949533123,56,Back,3949533129,212,15.0,3949533131,213,6.0,3949533125,140,45.5,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002889,21,49,1,2,54,9xmhnv6im8h7c9e17oqvcx8gl,1,61.2,27.4,2022-12-17T08:48:14.422Z,2022-12-17T09:11:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002895,22,1,1,2,55,9xmhnv6im8h7c9e17oqvcx8gl,1,61.2,27.4,2022-12-17T08:48:15.511Z,2022-12-17T09:11:08Z,3949533149,56,Right,3949533155,212,8.0,3949533153,141,18.2,3949533157,213,5.4,3949533151,140,66.0,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
