id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/10/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2511816273,809,61,1,0,10,7p460lrzt1kmp4rsofqa47eqy,1,77.7,75.2,2023-02-25T06:01:19.706Z,2023-02-25T10:32:25Z,4053868517,56,Center,,,,,,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750691,5,49,1,0,11,chu9blh367xs3yumct5tqto2q,1,28.7,15.4,2023-02-25T06:01:21.015Z,2023-02-25T06:52:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750693,6,1,1,0,12,chu9blh367xs3yumct5tqto2q,1,28.7,15.4,2023-02-25T06:01:21.275Z,2023-02-25T10:32:29Z,4053528683,141,6.1,4053528687,213,4.3,4053528685,212,6.9,4053528679,56,Back,4053528691,156,,4053528681,140,26.1,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750697,7,1,1,0,14,chu9blh367xs3yumct5tqto2q,1,32.7,5.2,2023-02-25T06:01:23.607Z,2023-02-25T06:52:50Z,4053528713,56,Center,4053528717,141,21.7,4053528715,140,65.3,4053528721,213,0.3,4053528719,212,36.0,4053528723,1,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750699,8,61,1,0,15,chu9blh367xs3yumct5tqto2q,0,65.3,21.7,2023-02-25T06:01:24.287Z,2023-02-25T10:33:10Z,4053528727,56,Center,,,,,,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750701,7,49,1,0,16,7p460lrzt1kmp4rsofqa47eqy,1,34.8,81.2,2023-02-25T06:01:26.138Z,2023-02-25T06:01:26Z,,,,,,,,,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750709,8,1,1,0,17,7p460lrzt1kmp4rsofqa47eqy,1,34.8,81.2,2023-02-25T06:01:26.318Z,2023-02-25T10:33:13Z,4053528773,213,3.6,4053528767,140,13.8,4053528765,56,Back,4053528771,212,24.6,4053528769,141,65.3,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750713,9,1,1,0,20,7p460lrzt1kmp4rsofqa47eqy,0,13.5,62,2023-02-25T06:01:29.946Z,2023-02-25T06:01:31Z,4053528793,140,28.5,4053528797,212,27.8,4053528791,56,Back,4053528795,141,28.4,4053528799,213,5.3,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750719,9,49,1,0,21,chu9blh367xs3yumct5tqto2q,1,76.4,68,2023-02-25T06:01:31.007Z,2023-02-25T10:37:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750725,10,1,1,0,24,chu9blh367xs3yumct5tqto2q,1,76.4,68,2023-02-25T06:01:34.136Z,2023-02-25T06:01:37Z,4053528877,56,Center,4053528879,140,96.7,4053528881,141,70.2,4053528885,213,0.1,4053528883,212,21.4,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750731,11,1,1,0,26,chu9blh367xs3yumct5tqto2q,0,96,72.3,2023-02-25T06:01:35.308Z,2023-02-25T10:37:37Z,4053528901,140,100.0,4053528903,141,38.0,4053528907,213,4.9,4053528899,56,Center,4053528905,212,23.8,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750723,10,5,1,0,27,7p460lrzt1kmp4rsofqa47eqy,1,-0.7,59,2023-02-25T06:01:37.115Z,2023-02-25T06:01:38Z,4053528875,346,,4053528873,56,Back,4053528929,233,12,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750735,12,5,1,0,27,chu9blh367xs3yumct5tqto2q,0,100.7,41,2023-02-25T06:01:37.115Z,2023-02-25T06:16:26Z,4053528923,346,,4053528937,233,10,4053528919,56,Center,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750767,11,1,1,1,0,7p460lrzt1kmp4rsofqa47eqy,0,5.2,42.4,2023-02-25T06:02:09.866Z,2023-02-25T06:02:16Z,4053529221,56,Back,4053529231,1,,4053529219,124,,4053529227,212,49.1,4053529223,140,48.4,4053529229,213,5.9,4053529235,74,,4053529225,141,14.9,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750771,13,44,1,1,5,chu9blh367xs3yumct5tqto2q,1,52.4,84.8,2023-02-25T06:02:14.839Z,2023-02-25T06:02:15Z,4053529241,286,,4053529265,233,12,4053529239,56,Left,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750775,12,44,1,1,5,7p460lrzt1kmp4rsofqa47eqy,0,47.6,15.2,2023-02-25T06:02:14.840Z,2023-02-25T06:57:53Z,4053529249,56,Back,4053529251,285,,4053529291,233,13,,,,,,,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750779,14,1,1,1,5,chu9blh367xs3yumct5tqto2q,1,53.3,84.5,2023-02-25T06:02:15.207Z,2023-02-25T06:02:16Z,4053529285,212,10.8,4053529287,213,5.5,4053529283,141,73.4,4053529277,3,,4053529281,140,60.7,4053529279,56,Center,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750787,15,1,1,1,6,chu9blh367xs3yumct5tqto2q,1,60.6,73.5,2023-02-25T06:02:15.806Z,2023-02-25T10:44:44Z,4053529327,168,,4053529333,141,72.5,4053529337,213,6.2,4053529329,56,Center,4053529325,3,,4053529335,212,9.6,4053529331,140,69.7,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750791,16,44,1,1,8,chu9blh367xs3yumct5tqto2q,1,70.5,69.2,2023-02-25T06:02:17.416Z,2023-02-25T06:02:19Z,4053529357,56,Center,4053529369,233,13,4053529359,286,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750783,13,44,1,1,8,7p460lrzt1kmp4rsofqa47eqy,0,29.5,30.8,2023-02-25T06:02:17.417Z,2023-02-25T06:02:20Z,4053529301,285,,4053529375,233,16,4053529299,56,Back,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750795,17,1,1,1,8,chu9blh367xs3yumct5tqto2q,0,69.6,69.8,2023-02-25T06:02:17.646Z,2023-02-25T18:33:47Z,4053529379,168,,4053529381,56,Center,4053529377,3,,4053529383,140,77.3,4053529387,212,8.3,4053529385,141,67.1,4053529389,213,6.1,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750799,14,1,1,1,10,7p460lrzt1kmp4rsofqa47eqy,0,27.2,30.1,2023-02-25T06:02:19.858Z,2023-02-25T10:45:20Z,4053529407,1,,4053529403,212,13.7,4053529405,213,0.3,4053529401,141,35.6,4053529395,157,,4053529399,140,39.8,4053529397,56,Back,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750805,18,49,1,1,11,chu9blh367xs3yumct5tqto2q,1,58.4,60,2023-02-25T06:02:21.198Z,2023-02-25T10:45:26Z,,,,,,,,,,,,,,,,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750815,19,1,1,1,12,chu9blh367xs3yumct5tqto2q,1,61,65.1,2023-02-25T06:02:21.551Z,2023-02-25T10:45:35Z,4053529479,213,3.9,4053529475,141,51.3,4053529471,56,Center,4053529477,212,14.0,4053529473,140,51.1,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750821,20,1,1,1,13,chu9blh367xs3yumct5tqto2q,1,55.7,44.1,2023-02-25T06:02:22.334Z,2023-02-25T10:45:42Z,4053529533,213,4.6,4053529527,140,52.8,4053529531,212,20.4,4053529525,56,Right,4053529529,141,14.5,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750829,21,1,1,1,17,chu9blh367xs3yumct5tqto2q,0,53.9,13.4,2023-02-25T06:02:26.414Z,2023-02-25T10:46:14Z,4053529575,1,,4053529573,213,0.2,4053529563,155,,4053529567,140,100.0,4053529569,141,26.5,4053529571,212,49.9,4053529565,56,Center,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750827,15,5,1,1,21,7p460lrzt1kmp4rsofqa47eqy,1,-0.8,68.7,2023-02-25T06:02:30.474Z,2023-02-25T06:02:35Z,4053529597,346,,4053529555,56,Back,4053529619,233,22,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750831,22,5,1,1,21,chu9blh367xs3yumct5tqto2q,0,100.8,31.3,2023-02-25T06:02:30.474Z,2023-02-25T06:16:27Z,4053529579,346,,4053529577,56,Center,4053529623,233,15,,,,,,,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750859,16,1,1,1,31,7p460lrzt1kmp4rsofqa47eqy,1,4.1,44.8,2023-02-25T06:02:40.561Z,2023-02-25T10:50:44Z,4053529773,213,5.3,4053529777,237,,4053529765,56,Back,4053529769,141,27.2,4053529771,212,14.3,4053529763,124,,4053529767,140,11.6,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750865,17,1,1,1,35,7p460lrzt1kmp4rsofqa47eqy,0,21,20.6,2023-02-25T06:02:44.769Z,2023-02-25T10:48:09Z,4053529805,56,Center,4053529811,212,50.0,4053529813,213,0.3,4053529809,141,44.8,4053529807,140,66.0,4053529803,155,,4053529815,1,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750869,23,1,1,1,37,chu9blh367xs3yumct5tqto2q,1,36.6,56.1,2023-02-25T06:02:47.023Z,2023-02-25T10:50:55Z,4053529837,141,56.0,4053529833,56,Back,4053529839,212,11.6,4053529835,140,47.6,4053529841,213,6.3,4053529831,3,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750871,24,49,1,1,38,chu9blh367xs3yumct5tqto2q,1,47.6,56,2023-02-25T06:02:47.719Z,2023-02-25T10:51:00Z,,,,,,,,,,,,,,,,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750885,25,1,1,1,39,chu9blh367xs3yumct5tqto2q,0,47.6,56,2023-02-25T06:02:48.846Z,2023-02-25T10:50:15Z,4053529925,56,Right,4053529929,141,19.0,4053529943,1,,4053529927,140,96.8,4053529933,212,57.5,4053529937,213,5.8,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750883,18,52,1,1,45,7p460lrzt1kmp4rsofqa47eqy,1,9,72.3,2023-02-25T06:02:54.793Z,2023-02-25T10:51:16Z,4053883785,376,,,,,,,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750917,19,1,1,1,54,7p460lrzt1kmp4rsofqa47eqy,1,13.1,53.4,2023-02-25T06:03:03.297Z,2023-02-25T10:48:08Z,4053530113,213,1.1,4053530109,141,72.9,4053530105,56,Back,4053530111,212,14.9,4053530107,140,19.5,4053530103,123,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750927,20,1,1,1,57,7p460lrzt1kmp4rsofqa47eqy,1,26.2,74.1,2023-02-25T06:03:06.929Z,2023-02-25T10:48:08Z,4053530169,213,5.8,4053530165,141,67.4,4053530161,56,Back,4053530167,212,9.6,4053530163,140,34.3,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750933,21,1,1,1,58,7p460lrzt1kmp4rsofqa47eqy,0,34.2,67.4,2023-02-25T06:03:08.205Z,2023-02-25T10:48:08Z,4053530201,233,26,4053530191,140,34.2,4053530199,236,,4053530189,56,Back,4053530195,212,0.8,4053530205,286,,4053530197,213,1.6,4053530193,141,68.6,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750923,26,74,1,1,58,chu9blh367xs3yumct5tqto2q,1,66,29.5,2023-02-25T06:03:08.206Z,2023-02-25T10:50:14Z,4053530209,233,21,4053530145,285,,4053530143,56,Center,,,,,,,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750935,27,49,1,2,0,chu9blh367xs3yumct5tqto2q,1,64.7,27.2,2023-02-25T06:03:10.062Z,2023-02-25T10:50:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750941,28,1,1,2,1,chu9blh367xs3yumct5tqto2q,1,64.7,27.2,2023-02-25T06:03:10.254Z,2023-02-25T10:50:14Z,4053530243,212,3.3,4053530245,213,5.4,4053530239,140,66.8,4053530241,141,23.5,4053530237,56,Center,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750953,30,4,1,2,4,chu9blh367xs3yumct5tqto2q,1,65.9,25.5,2023-02-25T06:03:13.345Z,2023-02-25T10:50:14Z,4053530303,152,,4053530307,286,,4053530299,13,,4053530305,265,,4053530301,56,Center,4053530313,233,22,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750949,22,4,1,2,4,7p460lrzt1kmp4rsofqa47eqy,0,34.1,74.5,2023-02-25T06:03:13.346Z,2023-02-25T10:48:07Z,4053530279,265,,4053530323,233,30,4053530281,285,,4053530275,56,Back,4053530277,152,,4053530273,13,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750943,29,43,1,2,4,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-25T06:03:13.703Z,2023-02-25T06:03:34Z,4053530631,144,50,4053530251,286,0,4053530249,56,Center,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750987,31,1,1,2,11,chu9blh367xs3yumct5tqto2q,1,66,18.8,2023-02-25T06:03:20.702Z,2023-02-25T10:50:14Z,4053530457,56,Center,4053530461,141,22.3,4053530453,5,,4053530455,152,,4053530459,140,55.8,4053530463,212,11.0,4053530465,213,2.9,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750989,32,1,1,2,12,chu9blh367xs3yumct5tqto2q,1,57.7,22.9,2023-02-25T06:03:21.982Z,2023-02-25T10:50:14Z,4053530483,213,5.6,4053530477,140,61.1,4053530479,141,18.6,4053530481,212,4.6,4053530475,56,Right,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511750997,33,1,1,2,13,chu9blh367xs3yumct5tqto2q,1,61.1,19.6,2023-02-25T06:03:23.166Z,2023-02-25T10:50:13Z,4053530507,141,31.2,4053530503,56,Center,4053530509,212,12.4,4053530511,213,2.5,4053530505,140,52.0,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751011,34,1,1,2,15,chu9blh367xs3yumct5tqto2q,1,53.5,26.9,2023-02-25T06:03:24.846Z,2023-02-25T10:50:13Z,4053530557,212,13.6,4053530553,140,57.4,4053530559,213,5.0,4053530555,141,7.9,4053530551,56,Right,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751019,35,1,1,2,19,chu9blh367xs3yumct5tqto2q,1,54.3,12.2,2023-02-25T06:03:28.782Z,2023-02-25T10:50:12Z,4053530605,213,3.0,4053530603,212,29.5,4053530597,56,Back,4053530601,141,19.1,4053530599,140,26.6,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
