id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2490257407,9,1,1,0,17,c4ygb6mnh53kpl2mpxe52l8jw,1,83.7,9.1,2022-12-11T04:01:09.507Z,2022-12-13T06:37:52Z,3940257473,155,,3940257481,212,38.5,3940257475,56,Center,3940257477,140,87.4,3940257627,210,14,3940257485,1,,3940257483,213,1.5,3940257629,154,,1udr2rsx6qqszasls0ghqll,P. Ayongo,1,3940257479,141,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257409,10,14,1,0,20,c4ygb6mnh53kpl2mpxe52l8jw,1,87.7,65.4,2022-12-11T04:01:12.618Z,2022-12-13T06:37:53Z,3940257631,75,,3940257645,230,98.0,3940257637,55,9,3940257643,103,32.9,3940257641,102,44.8,3940257635,154,,3940257713,120,,3940257647,231,52.0,36gq011by1cjkem274ahdfg89,Marco Túlio,,3940257633,29,,3940257595,20,3940257493,64,3940257495,56,Center,3940257491,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257411,11,43,1,0,22,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-11T04:01:14.580Z,2022-12-11T04:01:35Z,3940257505,346,0,3940257503,56,Center,3940257691,144,5,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257419,12,1,1,0,24,c4ygb6mnh53kpl2mpxe52l8jw,0,95.6,23.7,2022-12-11T04:01:15.771Z,2022-12-13T06:38:23Z,3940257535,141,46.3,3943425841,20,,3940257533,140,95.6,3940257527,2,,3943425839,386,,3940257537,212,15.4,3940257531,56,Center,3943425837,225,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,3940257539,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257427,3,12,1,0,25,chu9blh367xs3yumct5tqto2q,1,2.7,56.6,2022-12-11T04:01:16.920Z,2022-12-13T06:38:34Z,3940257563,56,Back,3940257567,141,65.1,3940257577,167,,3940257565,140,0.0,3940257571,213,2.2,3940257569,212,7.4,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257429,4,6,1,0,26,chu9blh367xs3yumct5tqto2q,0,1.4,59.4,2022-12-11T04:01:17.988Z,2022-12-13T06:38:55Z,3940257575,73,,3940257573,56,Back,3940257583,233,13,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257425,13,6,1,0,26,c4ygb6mnh53kpl2mpxe52l8jw,1,98.6,40.6,2022-12-11T04:01:17.988Z,2022-12-13T06:38:39Z,3940257561,73,,3940257559,56,Center,3940257579,233,4,,,,,,,,,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257453,14,1,1,0,49,c4ygb6mnh53kpl2mpxe52l8jw,1,99.9,0.5,2022-12-11T04:01:41.635Z,2022-12-11T04:16:15Z,3940257743,212,10.1,3940257737,56,Right,3940257745,213,2.6,3940257739,140,91.7,3940257735,6,,3940257741,141,8.3,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257455,15,1,1,0,54,c4ygb6mnh53kpl2mpxe52l8jw,0,92.2,23.7,2022-12-11T04:01:45.731Z,2022-12-11T04:01:46Z,3940257755,141,42.2,3940257757,212,13.6,3940257753,140,97.2,3940257751,56,Center,3940257759,213,1.2,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257469,5,12,1,0,56,chu9blh367xs3yumct5tqto2q,1,3.2,57.3,2022-12-11T04:01:47.797Z,2022-12-11T04:01:51Z,3940257827,56,Back,3940257831,141,74.4,3940257835,213,1.2,3940257829,140,7.3,3940257833,212,12.4,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257461,16,1,1,0,56,c4ygb6mnh53kpl2mpxe52l8jw,1,90.4,25,2022-12-11T04:01:48.339Z,2022-12-11T04:01:49Z,3940257777,56,Center,3940257779,140,91.0,3940257783,212,8.9,3940257785,213,1.5,3940257781,141,38.0,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257463,17,1,1,0,57,c4ygb6mnh53kpl2mpxe52l8jw,1,90.8,38.6,2022-12-11T04:01:49.203Z,2022-12-11T04:01:50Z,3940257795,212,8.6,3940257797,213,5.2,3940257793,141,27.6,3940257791,140,94.9,3940257789,56,Center,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257467,18,1,1,0,58,c4ygb6mnh53kpl2mpxe52l8jw,0,95.2,27.4,2022-12-11T04:01:49.955Z,2022-12-11T04:17:23Z,3940257815,212,12.7,3940257817,213,1.5,3940257813,141,46.0,3940257811,140,95.5,3940257809,56,Center,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257471,6,11,1,0,59,chu9blh367xs3yumct5tqto2q,1,3.9,52.2,2022-12-11T04:01:51.388Z,2022-12-13T13:16:20Z,3944003233,56,Back,3944003235,88,,3944003279,378,,,,,,,,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257483,7,1,1,1,5,chu9blh367xs3yumct5tqto2q,1,11.7,48.4,2022-12-11T04:01:57.198Z,2022-12-11T04:02:01Z,3940257889,56,Back,3940257895,212,29.6,3940257887,123,,3940257893,141,88.7,3940257891,140,22.4,3940257897,213,1.2,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257489,8,1,1,1,9,chu9blh367xs3yumct5tqto2q,1,24.1,89.3,2022-12-11T04:02:01.307Z,2022-12-11T04:17:47Z,3940257917,140,27.1,3940257923,213,5.0,3940257919,141,74.8,3940257915,56,Back,3940257921,212,10.4,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257499,9,1,1,1,11,chu9blh367xs3yumct5tqto2q,1,27.4,76.1,2022-12-11T04:02:03.394Z,2022-12-11T04:02:08Z,3940257961,56,Back,3940257969,213,1.1,3940257963,140,32.0,3940257967,212,11.1,3940257965,141,90.8,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257505,10,1,1,1,17,chu9blh367xs3yumct5tqto2q,1,31.1,90.1,2022-12-11T04:02:08.818Z,2022-12-11T04:19:48Z,3940257995,213,2.4,3940257987,56,Back,3940257993,212,5.6,3940257989,140,27.2,3940257991,141,95.8,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490259275,180,1,1,1,18,chu9blh367xs3yumct5tqto2q,1,24.1,94.4,2022-12-11T04:02:10.125Z,2022-12-11T04:20:06Z,3940266583,213,5.7,3940266579,141,73.6,3940266577,140,46.4,3940266581,212,27.4,3940266575,56,Back,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257509,11,61,1,1,19,chu9blh367xs3yumct5tqto2q,0,45.7,69.7,2022-12-11T04:02:11.560Z,2022-12-11T04:02:12Z,3940257999,56,Back,,,,,,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257507,19,49,1,1,20,c4ygb6mnh53kpl2mpxe52l8jw,1,55.6,30.7,2022-12-11T04:02:11.827Z,2022-12-11T04:21:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257511,20,1,1,1,20,c4ygb6mnh53kpl2mpxe52l8jw,1,55.6,30.7,2022-12-11T04:02:11.988Z,2022-12-11T04:21:33Z,3940258009,213,1.0,3940258001,56,Center,3940258005,141,56.1,3940258003,140,65.5,3940258007,212,20.2,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257513,21,1,1,1,21,c4ygb6mnh53kpl2mpxe52l8jw,0,64.9,57,2022-12-11T04:02:12.764Z,2022-12-11T04:21:47Z,3940258019,140,75.2,3940258023,212,11.0,3940258017,56,Center,3940258025,213,6.1,3940258021,141,54.0,3940258015,168,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257515,12,1,1,1,22,chu9blh367xs3yumct5tqto2q,0,23.9,49.4,2022-12-11T04:02:14.066Z,2022-12-11T04:21:43Z,3940258041,1,,3940258029,157,,3940258033,140,46.6,3940258035,141,65.1,3940258039,213,0.4,3940258031,56,Back,3940258037,212,26.1,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257517,22,1,1,1,24,c4ygb6mnh53kpl2mpxe52l8jw,1,54.4,33.1,2022-12-11T04:02:16.275Z,2022-12-11T04:02:17Z,3940258051,213,0.6,3940258049,212,9.4,3940258045,140,61.9,3940258047,141,40.6,3940258043,56,Center,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257519,23,1,1,1,25,c4ygb6mnh53kpl2mpxe52l8jw,0,61.9,40.6,2022-12-11T04:02:17.587Z,2022-12-11T04:02:18Z,3940258057,140,72.7,3940258055,56,Center,3940258063,213,5.6,3940258061,212,15.0,3940258059,141,26.2,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257523,13,49,1,1,28,chu9blh367xs3yumct5tqto2q,1,30.6,75.9,2022-12-11T04:02:20.290Z,2022-12-11T04:22:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257529,14,1,1,1,31,chu9blh367xs3yumct5tqto2q,1,39.7,89.6,2022-12-11T04:02:23.379Z,2022-12-13T06:42:24Z,3940258087,140,43.7,3940258093,213,0.9,3940258089,141,97.7,3940258085,56,Back,3940258091,212,6.9,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257533,15,50,1,1,33,chu9blh367xs3yumct5tqto2q,1,42.9,96.2,2022-12-11T04:02:25.347Z,2022-12-11T04:02:28Z,3940258105,286,,3940258103,56,Back,3940258119,233,24,,,,,,,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257527,24,7,1,1,33,c4ygb6mnh53kpl2mpxe52l8jw,0,57.1,3.8,2022-12-11T04:02:25.348Z,2022-12-13T06:42:57Z,3940258083,285,,3943430905,385,,3940258115,233,15,3940258081,56,Right,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257535,16,50,1,1,34,chu9blh367xs3yumct5tqto2q,1,43,95.9,2022-12-11T04:02:26.690Z,2022-12-11T04:02:29Z,3940258109,286,,3940258107,56,Back,3940258127,233,25,,,,,,,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257531,25,7,1,1,34,c4ygb6mnh53kpl2mpxe52l8jw,1,57,4.1,2022-12-11T04:02:26.691Z,2022-12-13T06:43:45Z,3940258097,167,,3940258101,285,,3943431779,385,,3940258123,233,16,3940258099,56,Right,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257541,17,5,1,1,35,chu9blh367xs3yumct5tqto2q,1,41,101.5,2022-12-11T04:02:27.299Z,2022-12-11T04:03:27Z,3940258135,56,Back,3940258137,347,,3940258139,233,26,,,,,,,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257537,26,5,1,1,35,c4ygb6mnh53kpl2mpxe52l8jw,0,59,-1.5,2022-12-11T04:02:27.299Z,2022-12-11T04:02:30Z,3940258113,347,,3940258111,56,Right,3940258147,233,17,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257543,18,1,1,1,40,chu9blh367xs3yumct5tqto2q,1,39.7,100,2022-12-11T04:02:31.954Z,2022-12-11T04:23:10Z,3940268407,189,,3940258167,140,37.3,3940258173,213,4.5,3940258169,141,86.2,3940258163,107,,3940258165,56,Back,3940258171,212,10.6,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257547,19,1,1,1,41,chu9blh367xs3yumct5tqto2q,1,37.3,86.2,2022-12-11T04:02:32.870Z,2022-12-11T04:23:19Z,3940268555,189,,3940258191,140,39.0,3940258197,213,1.3,3940258189,56,Back,3940258193,141,95.0,3940258195,212,6.2,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257549,20,1,1,1,42,chu9blh367xs3yumct5tqto2q,1,36.3,97.5,2022-12-11T04:02:34.523Z,2022-12-11T04:23:48Z,3940258207,141,94.8,3940258209,212,3.2,3940258203,56,Back,3940258205,140,33.8,3940258211,213,3.8,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490259889,238,1,1,1,43,chu9blh367xs3yumct5tqto2q,1,32,89.6,2022-12-11T04:02:35.268Z,2022-12-11T04:24:26Z,3940268881,141,90.1,3940268877,56,Back,3940268883,212,17.6,3940268879,140,15.2,3940268885,213,3.1,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257553,21,1,1,1,49,chu9blh367xs3yumct5tqto2q,1,21.4,83.1,2022-12-11T04:02:41.228Z,2022-12-13T06:44:21Z,3940258231,213,4.5,3940258223,56,Back,3940258225,140,14.8,3940258229,212,30.9,3940258227,141,38.8,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257555,22,1,1,1,51,chu9blh367xs3yumct5tqto2q,1,12.3,35.7,2022-12-11T04:02:43.058Z,2022-12-11T04:24:45Z,3940258243,213,5.2,3940258237,140,21.3,3940258239,141,10.1,3940258235,56,Back,3940258241,212,19.8,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257559,23,1,1,1,52,chu9blh367xs3yumct5tqto2q,0,21.9,8.8,2022-12-11T04:02:44.251Z,2022-12-11T04:24:56Z,3940258253,140,55.5,3940258257,212,37.9,3940258255,141,29.1,3940258261,1,,3940258259,213,0.4,3940258251,56,Center,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257561,27,49,1,1,55,c4ygb6mnh53kpl2mpxe52l8jw,1,47.3,79.1,2022-12-11T04:02:47.428Z,2022-12-11T04:02:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257563,28,1,1,1,55,c4ygb6mnh53kpl2mpxe52l8jw,1,47.3,79.1,2022-12-11T04:02:47.539Z,2022-12-11T04:02:49Z,3940258271,56,Left,3940258279,213,0.8,3940258277,212,16.8,3940258275,141,96.2,3940258273,140,58.8,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257565,29,61,1,1,58,c4ygb6mnh53kpl2mpxe52l8jw,0,60.4,98.3,2022-12-11T04:02:50.611Z,2022-12-11T04:02:50Z,3940258289,56,Left,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257571,24,5,1,1,59,chu9blh367xs3yumct5tqto2q,1,34.2,-1.6,2022-12-11T04:02:51.300Z,2022-12-11T04:03:27Z,3940258303,56,Back,3940258307,233,30,3940258305,347,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
