id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/17/value
2540479219,4,5,1,0,10,7jv344gvcvgqg7oeuc9u554dm,1,16.8,102,2023-04-29T07:00:25.729Z,2023-04-29T07:51:30Z,4233707677,56,Back,4233707689,233,8,4233707679,347,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479209,8,5,1,0,10,6j4xzc2g1eeafo6v1f38d4x22,0,83.2,-2,2023-04-29T07:00:25.729Z,2023-04-29T07:51:32Z,4233707699,233,4,4233707653,347,,4233707649,56,Right,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479245,5,1,1,0,23,7jv344gvcvgqg7oeuc9u554dm,1,18.8,100,2023-04-29T07:00:38.315Z,2023-04-29T07:51:46Z,4233707829,212,9.9,4233707823,56,Back,4233707825,140,20.8,4233707827,141,87.4,4233707831,213,4.9,4233707821,107,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479251,6,1,1,0,24,7jv344gvcvgqg7oeuc9u554dm,1,20.8,87.4,2023-04-29T07:00:39.515Z,2023-04-29T07:51:47Z,4233707847,56,Back,4233707849,140,19.9,4233707851,141,96.6,4233707855,213,1.7,4233707853,212,6.3,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479257,7,1,1,0,26,7jv344gvcvgqg7oeuc9u554dm,0,19.9,96.6,2023-04-29T07:00:41.108Z,2023-04-30T23:16:20Z,4233707899,212,38.0,4241920003,155,,4233707897,141,100.0,4233707895,140,55.9,4233707893,56,Left,4233707901,213,0.1,4233707903,1,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479259,8,5,1,0,28,7jv344gvcvgqg7oeuc9u554dm,0,55,101.8,2023-04-29T07:00:43.165Z,2023-04-29T07:51:56Z,4233707935,233,9,4233707907,347,,4233707905,56,Left,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479265,9,5,1,0,28,6j4xzc2g1eeafo6v1f38d4x22,1,45,-1.8,2023-04-29T07:00:43.165Z,2023-04-29T07:51:54Z,4233707931,233,8,4233707925,56,Back,4233707927,347,,,,,,,,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479297,10,1,1,0,39,6j4xzc2g1eeafo6v1f38d4x22,0,63.4,0,2023-04-29T07:00:54.409Z,2023-04-29T07:16:03Z,4233708085,107,,4233708087,56,Right,4233708089,140,76.1,4233708091,141,6.2,4233708095,213,0.4,4233708093,212,14.3,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484197,187,44,1,0,40,7jv344gvcvgqg7oeuc9u554dm,1,25.2,88.2,2023-04-29T07:00:55.135Z,2023-04-29T07:53:11Z,4233734435,285,,4233734433,56,Back,4233734465,233,11,,,,,,,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479299,11,44,1,0,40,6j4xzc2g1eeafo6v1f38d4x22,0,74.8,11.8,2023-04-29T07:00:55.136Z,2023-04-29T07:53:12Z,4233734485,233,187,4233708109,56,Right,4233708111,286,,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484193,186,1,1,0,40,7jv344gvcvgqg7oeuc9u554dm,0,24.5,78.3,2023-04-29T07:00:55.973Z,2023-04-29T07:53:13Z,4233735075,212,1.7,4233735077,213,0.2,4233735073,141,78.9,4233735069,56,Back,4233735071,140,26.1,4233735067,3,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479303,12,61,1,0,41,6j4xzc2g1eeafo6v1f38d4x22,1,76.1,6.2,2023-04-29T07:00:56.473Z,2023-04-29T07:53:14Z,4233708131,56,Right,,,,,,,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484203,189,61,1,0,41,7jv344gvcvgqg7oeuc9u554dm,1,22.4,88.8,2023-04-29T07:00:56.519Z,2023-04-29T07:53:18Z,4233736849,56,Back,,,,,,,,,,,,,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484189,185,3,1,0,42,7jv344gvcvgqg7oeuc9u554dm,1,22.3,81.7,2023-04-29T07:00:57.037Z,2023-04-30T23:19:00Z,4233740831,285,,4233740845,233,364,4241927787,464,,4233740829,56,Back,,,,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497949,364,45,1,0,42,6j4xzc2g1eeafo6v1f38d4x22,0,77.7,18.3,2023-04-29T07:00:57.037Z,2023-04-29T07:53:24Z,4233802123,56,Right,4233802125,286,,4233802127,233,185,,,,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497987,523,61,1,0,44,7jv344gvcvgqg7oeuc9u554dm,0,21.2,85.6,2023-04-29T07:00:59.037Z,2023-04-29T07:54:13Z,4233802419,56,Back,,,,,,,,,,,,,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497975,365,43,1,0,45,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-29T07:01:00.037Z,2023-04-29T07:53:51Z,4233802619,144,3,4233802329,56,Right,4233802335,233,190,4233802331,286,0,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479315,14,3,1,0,45,6j4xzc2g1eeafo6v1f38d4x22,0,77.5,14.1,2023-04-29T07:01:00.823Z,2023-04-30T23:18:36Z,4241926445,464,,4233708201,286,,4233802259,233,190,4233708199,56,Right,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484219,190,7,1,0,45,7jv344gvcvgqg7oeuc9u554dm,1,22.5,85.9,2023-04-29T07:01:00.824Z,2023-04-30T23:19:09Z,4241928201,384,,4233802253,285,,4233802255,233,14,4233741015,56,Back,,,,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479305,13,43,1,0,46,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-29T07:01:01.848Z,2023-04-29T07:19:38Z,4233739571,144,45,4233708145,56,Right,4233708147,286,0,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484201,188,49,1,0,47,7jv344gvcvgqg7oeuc9u554dm,1,23.2,90.5,2023-04-29T07:01:02.277Z,2023-04-29T07:24:38Z,,,,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484183,184,1,1,0,48,7jv344gvcvgqg7oeuc9u554dm,0,24.5,86.8,2023-04-29T07:01:03.151Z,2023-04-30T23:20:03Z,4233742857,141,73.2,4233742855,140,39.2,4233742853,56,Back,4233742861,213,5.7,4233742859,212,18.0,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542031825,770,61,1,0,48,6j4xzc2g1eeafo6v1f38d4x22,0,56.4,38.9,2023-04-29T07:01:03.621Z,2023-04-30T23:20:09Z,4241931709,56,Center,,,,,,,,,,,,,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479329,9,43,1,0,49,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-29T07:01:04.934Z,2023-04-30T23:20:01Z,4241931263,144,1,4233708259,213,0.3,4233708253,140,48.6,4233708255,141,75.4,4233708257,212,7.8,4233708251,56,Back,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479327,15,45,1,0,50,6j4xzc2g1eeafo6v1f38d4x22,0,50.8,34.9,2023-04-29T07:01:05.832Z,2023-04-29T07:22:24Z,4233708247,56,Center,4233744217,233,235,4233708249,285,,,,,,,,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486165,235,3,1,0,50,7jv344gvcvgqg7oeuc9u554dm,1,49.2,65.1,2023-04-29T07:01:05.832Z,2023-04-30T23:20:13Z,4233744213,233,15,4241932035,464,,4233744207,286,,4233744205,56,Back,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479333,10,43,1,0,51,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-29T07:01:06.564Z,2023-04-29T07:22:29Z,4233744383,144,49,,,,,,,,,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479343,11,50,1,0,54,7jv344gvcvgqg7oeuc9u554dm,1,62.6,50.7,2023-04-29T07:01:09.619Z,2023-04-29T07:01:15Z,4233708423,233,16,4233708329,56,Center,4233708331,286,,,,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479357,16,7,1,0,54,6j4xzc2g1eeafo6v1f38d4x22,1,37.4,49.3,2023-04-29T07:01:09.620Z,2023-04-30T23:20:33Z,4233708401,56,Back,4233708403,285,,4241933057,384,,4233708413,233,11,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486571,177,49,1,0,56,6j4xzc2g1eeafo6v1f38d4x22,1,32.8,73.4,2023-04-29T07:01:11.384Z,2023-04-29T07:24:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479363,17,1,1,0,57,6j4xzc2g1eeafo6v1f38d4x22,0,34.1,66.4,2023-04-29T07:01:12.152Z,2023-04-29T07:23:14Z,4233708429,56,Center,4233708439,1,,4233708437,213,6.2,4233708435,212,37.7,4233708433,141,64.3,4233708431,140,70.0,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542032433,1035,59,1,0,59,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-29T07:01:14.149Z,2023-04-30T23:21:03Z,4241934825,56,Back,,,,,,,,,,,,,,,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486167,236,49,1,0,59,7jv344gvcvgqg7oeuc9u554dm,1,24.9,41,2023-04-29T07:01:14.992Z,2023-04-29T07:24:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479375,12,1,1,1,3,7jv344gvcvgqg7oeuc9u554dm,0,22.3,32.7,2023-04-29T07:01:18.059Z,2023-04-29T07:24:50Z,4233708497,141,42.5,4233708501,213,0.1,4233708495,140,92.4,4233708493,56,Center,4233708503,1,,4233708491,157,,4233708499,212,73.9,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479379,18,11,1,1,5,6j4xzc2g1eeafo6v1f38d4x22,1,9.7,59.4,2023-04-29T07:01:20.736Z,2023-04-30T23:21:15Z,4233708509,88,,4241935497,378,,4233708507,56,Back,,,,,,,,,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479421,19,80,1,1,16,6j4xzc2g1eeafo6v1f38d4x22,0,14.8,43.4,2023-04-29T07:01:31.072Z,2023-04-29T07:01:31Z,,,,,,,,,,,,,,,,,,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479437,20,1,1,1,17,6j4xzc2g1eeafo6v1f38d4x22,0,20.8,38.3,2023-04-29T07:01:32.745Z,2023-04-29T07:24:55Z,4233708785,157,,4233708787,198,,4233708789,56,Center,4233708795,212,67.9,4233708797,213,0.0,4233708793,141,40.0,4233708791,140,85.5,4233708799,1,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479457,13,52,1,1,24,7jv344gvcvgqg7oeuc9u554dm,1,15,52,2023-04-29T07:01:39.739Z,2023-04-30T23:21:28Z,4241936201,376,,,,,,,,,,,,,,,,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479487,14,1,1,1,27,7jv344gvcvgqg7oeuc9u554dm,1,10.6,42.8,2023-04-29T07:01:42.356Z,2023-04-29T07:01:48Z,4233709055,123,,4233709057,56,Back,4233709061,141,70.6,4233709059,140,19.9,4233709063,212,21.3,4233709065,213,1.1,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479499,15,1,1,1,33,7jv344gvcvgqg7oeuc9u554dm,1,20.2,69.7,2023-04-29T07:01:48.787Z,2023-04-29T07:01:50Z,4233709119,56,Back,4233709127,213,4.8,4233709125,212,22.9,4233709135,189,,4233709123,141,36.1,4233709121,140,21.1,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479505,16,1,1,1,35,7jv344gvcvgqg7oeuc9u554dm,1,21.1,36.1,2023-04-29T07:01:50.439Z,2023-04-29T07:01:52Z,4233709153,141,26.7,4233709157,213,6.0,4233709155,212,23.4,4233709149,56,Back,4233709151,140,42.5,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479511,17,1,1,1,36,7jv344gvcvgqg7oeuc9u554dm,1,39.9,21.3,2023-04-29T07:01:51.962Z,2023-04-30T23:21:56Z,4233709181,140,46.3,4233709179,56,Back,4233709183,141,7.3,4233709185,212,11.7,4233709187,213,5.3,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479523,18,1,1,1,38,7jv344gvcvgqg7oeuc9u554dm,0,43.4,3.6,2023-04-29T07:01:53.556Z,2023-04-30T23:22:06Z,4233709229,140,59.1,4233709233,212,22.4,4233709235,213,0.7,4233709227,56,Center,4233709231,141,25.8,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479517,21,49,1,1,39,6j4xzc2g1eeafo6v1f38d4x22,1,41.1,73,2023-04-29T07:01:54.721Z,2023-04-29T07:01:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479533,22,50,1,1,41,6j4xzc2g1eeafo6v1f38d4x22,1,52.2,55,2023-04-29T07:01:56.977Z,2023-04-29T07:02:02Z,4233709277,56,Center,4233709343,233,19,4233709279,286,,,,,,,,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479541,19,7,1,1,41,7jv344gvcvgqg7oeuc9u554dm,0,47.8,45,2023-04-29T07:01:56.978Z,2023-04-30T23:22:17Z,4241939469,385,,4233709315,56,Back,4233709323,233,22,4233709317,285,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479543,23,1,1,1,43,6j4xzc2g1eeafo6v1f38d4x22,1,68.9,43.7,2023-04-29T07:01:58.593Z,2023-04-30T23:26:34Z,4233709327,56,Center,4233709335,213,0.8,4233709333,212,28.5,4233709331,141,74.5,4233709329,140,87.3,4233709435,210,13,4233709437,154,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479545,24,13,1,1,46,6j4xzc2g1eeafo6v1f38d4x22,1,87.2,74.4,2023-04-29T07:02:01.856Z,2023-04-30T23:26:35Z,4233709353,56,Center,4233709441,29,,4233709351,64,,4233709443,154,,4233709445,55,23,4233709449,102,57.3,4233709439,77,,4233751239,391,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,4233709381,72,4233709349,22,4233709459,231,52.0,4233709451,103,70.8,4233709457,230,98.8,4233709455,328,,,,,,,,,,,,,,,,,,
2540479551,20,5,1,1,48,7jv344gvcvgqg7oeuc9u554dm,1,-1,46,2023-04-29T07:02:03.050Z,2023-04-29T07:07:04Z,4233709391,346,,4233709399,233,25,4233709389,56,Back,,,,,,,,,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479547,25,5,1,1,48,6j4xzc2g1eeafo6v1f38d4x22,0,101,54,2023-04-29T07:02:03.050Z,2023-04-29T07:02:06Z,4233709403,233,20,4233709365,56,Center,4233709367,346,,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
