id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/15/value
2506073173,6,1,1,0,11,7p460lrzt1kmp4rsofqa47eqy,1,57,88.4,2023-02-11T06:01:20.899Z,2023-02-11T06:01:22Z,4023598255,212,16.4,4023598251,140,55.8,4023598257,213,4.6,4023598253,141,64.3,4023598249,56,Center,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073179,7,1,1,0,12,7p460lrzt1kmp4rsofqa47eqy,1,55.8,64.3,2023-02-11T06:01:22.259Z,2023-02-11T06:01:47Z,4023598275,213,3.0,4023598269,140,54.7,4023598267,56,Center,4023598271,141,64.6,4023598273,212,1.2,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073197,8,1,1,0,13,7p460lrzt1kmp4rsofqa47eqy,1,54.7,64.6,2023-02-11T06:01:23.523Z,2023-02-11T06:01:25Z,4023598395,212,9.3,4023598393,141,66.1,4023598389,56,Center,4023598397,213,0.1,4023598391,140,63.5,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073201,9,61,1,0,14,7p460lrzt1kmp4rsofqa47eqy,1,63.5,66.1,2023-02-11T06:01:24.442Z,2023-02-11T09:29:52Z,4023598407,56,Center,,,,,,,,,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073221,10,4,1,0,16,7p460lrzt1kmp4rsofqa47eqy,1,70.6,67.4,2023-02-11T06:01:25.586Z,2023-02-11T09:29:55Z,4023598521,13,,4023598527,265,,4023598529,286,,4023598523,56,Center,4023598525,152,,4023598535,233,6,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073215,6,4,1,0,16,6lezh5aazy0xca1800e5dqxwl,0,29.4,32.6,2023-02-11T06:01:25.587Z,2023-02-11T09:30:55Z,4023598483,56,Back,4023598481,13,,4023598487,265,,4023598485,152,,4023598489,285,,4023598553,233,10,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073351,11,1,1,1,0,7p460lrzt1kmp4rsofqa47eqy,0,69.8,66.4,2023-02-11T06:02:09.990Z,2023-02-11T06:02:12Z,4023599305,152,,4023599315,212,19.8,4023599309,140,87.2,4023599299,5,,4023599307,56,Center,4023599317,213,5.9,4023599303,155,,4023599313,141,55.2,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073363,7,12,1,1,3,6lezh5aazy0xca1800e5dqxwl,1,14.7,46.4,2023-02-11T06:02:12.797Z,2023-02-11T06:02:15Z,4023599399,140,5.5,4023599403,212,35.3,4023599407,15,,4023599401,141,96.3,4023599397,56,Back,4023599405,213,1.8,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073371,8,49,1,1,5,6lezh5aazy0xca1800e5dqxwl,1,5.5,96.3,2023-02-11T06:02:14.797Z,2023-02-11T06:02:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073385,9,1,1,1,6,6lezh5aazy0xca1800e5dqxwl,0,5.5,96.3,2023-02-11T06:02:16.325Z,2023-02-11T06:02:24Z,4023599509,286,,4023599499,213,6.1,4023599495,141,96.0,4023599493,140,6.6,4023599501,236,,4023599497,212,1.2,4023599491,56,Back,4023599503,233,12,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073375,12,74,1,1,6,7p460lrzt1kmp4rsofqa47eqy,1,92.1,6.1,2023-02-11T06:02:16.326Z,2023-02-11T06:24:24Z,4023599437,285,,4023599517,233,9,4023599435,56,Right,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073391,10,5,1,1,8,6lezh5aazy0xca1800e5dqxwl,1,4.6,101.2,2023-02-11T06:02:17.558Z,2023-02-11T06:12:39Z,4023599557,233,13,4023599543,347,,4023599541,56,Back,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073379,13,5,1,1,8,7p460lrzt1kmp4rsofqa47eqy,0,95.4,-1.2,2023-02-11T06:02:17.558Z,2023-02-11T06:02:21Z,4023599457,56,Right,4023599459,347,,4023599565,233,10,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073415,11,1,1,1,16,6lezh5aazy0xca1800e5dqxwl,1,3.9,100,2023-02-11T06:02:26.095Z,2023-02-11T06:02:28Z,4023599677,107,,4023599685,212,9.1,4023599683,141,88.0,4023599681,140,2.6,4023599687,213,4.6,4023599679,56,Back,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073435,12,1,1,1,18,6lezh5aazy0xca1800e5dqxwl,0,3.5,92.1,2023-02-11T06:02:27.965Z,2023-02-11T06:02:40Z,4023599771,1,,4023599767,212,50.8,4023599761,56,Left,4023599763,140,51.8,4023599765,141,88.3,4023599769,213,6.2,4023599929,157,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073447,15,4,1,1,21,7p460lrzt1kmp4rsofqa47eqy,1,46.6,12.8,2023-02-11T06:02:30.660Z,2023-02-11T09:51:18Z,4023599841,286,,4023599839,152,,4023599907,233,13,4023599837,56,Back,4023750761,294,,4023599833,13,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073439,13,4,1,1,21,6lezh5aazy0xca1800e5dqxwl,0,53.4,87.2,2023-02-11T06:02:30.661Z,2023-02-11T09:32:25Z,4023750719,294,,4023599895,13,,4023599779,56,Left,4023599901,285,,4023599911,233,15,4023599899,152,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073441,14,43,1,1,21,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-11T06:02:31.238Z,2023-02-11T06:02:36Z,4023599847,233,13,4023599813,285,0,4023599863,144,44,4023599811,56,Back,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073507,16,1,1,1,47,7p460lrzt1kmp4rsofqa47eqy,1,42,8,2023-02-11T06:02:56.871Z,2023-02-11T06:03:00Z,4023600295,140,73.0,4023600287,155,,4023600299,212,55.2,4023600285,5,,4023600303,1,,4023600291,152,,4023600289,196,,4023600297,141,73.5,8alirbm4n482p155zi3174fyt,T. Imai,4023600293,56,Center,4023600301,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073509,17,1,1,1,50,7p460lrzt1kmp4rsofqa47eqy,0,71.7,70.3,2023-02-11T06:03:00.375Z,2023-02-11T09:32:47Z,4023600317,212,10.0,4023600311,56,Left,4023600307,3,,4023600313,140,79.3,4023600309,168,,4023600319,213,0.6,4023600315,141,79.1,,,,dpre9cmklv12i80xbyqnku505,A. Prijović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073529,14,1,1,1,52,6lezh5aazy0xca1800e5dqxwl,1,21.6,23.1,2023-02-11T06:03:01.863Z,2023-02-11T09:33:27Z,4023600469,141,3.4,4023600475,1,,4023600465,56,Back,4023600463,157,,4023600467,140,39.2,4023600473,213,5.7,4023600471,212,22.8,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073527,18,4,1,1,55,7p460lrzt1kmp4rsofqa47eqy,1,57.4,96.9,2023-02-11T06:03:04.984Z,2023-02-11T09:33:18Z,4023600505,233,15,4023600445,13,,4023600453,286,,4023751643,294,,4023600449,152,,4023600447,56,Left,,,,,,,dgffw31wnpl5u0304dpdet52h,C. O'Toole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073531,15,4,1,1,55,6lezh5aazy0xca1800e5dqxwl,0,42.6,3.1,2023-02-11T06:03:04.985Z,2023-02-11T09:33:11Z,4023600483,152,,4023600481,56,Back,4023600487,285,,4023600479,13,,4023600513,233,18,4023751597,294,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073569,19,1,1,2,6,7p460lrzt1kmp4rsofqa47eqy,0,56.5,95.1,2023-02-11T06:03:16.344Z,2023-02-11T06:03:19Z,4023600709,141,61.8,4023600699,5,,4023600715,1,,4023600705,56,Center,4023600713,213,5.6,4023600703,152,,4023600701,155,,4023600711,212,37.5,dgffw31wnpl5u0304dpdet52h,C. O'Toole,4023600707,140,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073573,16,11,1,2,9,6lezh5aazy0xca1800e5dqxwl,0,12.2,38.3,2023-02-11T06:03:19.168Z,2023-02-11T09:34:17Z,4023600729,56,Back,4023600731,88,,4023752739,378,,,,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073575,17,52,1,2,10,6lezh5aazy0xca1800e5dqxwl,1,12.2,38.3,2023-02-11T06:03:19.935Z,2023-02-11T09:34:19Z,4023752797,377,,,,,,,,,,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073607,18,1,1,2,15,6lezh5aazy0xca1800e5dqxwl,1,11.9,38.8,2023-02-11T06:03:25.456Z,2023-02-11T06:03:30Z,4023600871,123,,4023600877,141,96.9,4023600873,56,Back,4023600883,1,,4023600875,140,25.6,4023600881,213,1.2,4023600879,212,42.0,4023600895,287,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073615,19,1,1,2,22,6lezh5aazy0xca1800e5dqxwl,1,25.3,96.9,2023-02-11T06:03:31.839Z,2023-02-11T06:03:34Z,4023600935,141,74.1,4023600929,56,Back,4023600933,140,18.7,4023600937,212,17.0,4023600939,213,4.3,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073623,20,1,1,2,24,6lezh5aazy0xca1800e5dqxwl,1,18.4,72.3,2023-02-11T06:03:34.126Z,2023-02-11T06:03:36Z,4023600997,140,14.4,4023600999,141,37.1,4023601001,212,24.3,4023601003,213,4.5,4023600995,56,Back,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073631,21,1,1,2,26,6lezh5aazy0xca1800e5dqxwl,1,19,35.7,2023-02-11T06:03:36.463Z,2023-02-11T06:03:39Z,4023601055,213,1.5,4023601047,56,Back,4023601051,141,69.1,4023601053,212,22.9,4023601049,140,21.6,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073637,22,1,1,2,29,6lezh5aazy0xca1800e5dqxwl,1,23.5,68.2,2023-02-11T06:03:39.135Z,2023-02-11T06:03:42Z,4023601093,212,19.2,4023601089,140,22.8,4023601091,141,40.0,4023601095,213,4.7,4023601087,56,Back,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073641,23,1,1,2,33,6lezh5aazy0xca1800e5dqxwl,1,24.2,38.6,2023-02-11T06:03:42.543Z,2023-02-11T06:03:45Z,4023601125,56,Back,4023601131,212,22.2,4023601133,213,1.5,4023601129,141,71.2,4023601127,140,25.7,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073653,24,1,1,2,35,6lezh5aazy0xca1800e5dqxwl,1,27,73.6,2023-02-11T06:03:44.991Z,2023-02-11T06:03:49Z,4023601209,213,0.9,4023601205,141,96.6,4023601203,140,38.1,4023601207,212,19.5,4023601201,56,Back,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073657,25,1,1,2,39,6lezh5aazy0xca1800e5dqxwl,1,36.2,96.6,2023-02-11T06:03:49.263Z,2023-02-11T06:03:51Z,4023601245,213,3.4,4023601237,56,Back,4023601239,140,21.5,4023601241,141,91.4,4023601243,212,15.8,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073663,26,1,1,2,41,6lezh5aazy0xca1800e5dqxwl,1,27.8,88.6,2023-02-11T06:03:51.023Z,2023-02-11T09:35:00Z,4023601285,140,23.1,4023601291,213,4.2,4023601289,212,9.7,4023601287,141,76.3,4023601283,56,Back,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073669,27,1,1,2,43,6lezh5aazy0xca1800e5dqxwl,1,23.2,71.7,2023-02-11T06:03:52.560Z,2023-02-11T06:03:55Z,4023601329,56,Back,4023601333,140,24.9,4023601337,141,30.0,4023601341,212,28.4,4023601343,213,4.8,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073673,28,1,1,2,45,6lezh5aazy0xca1800e5dqxwl,1,25.9,26.4,2023-02-11T06:03:54.960Z,2023-02-11T06:03:57Z,4023601367,213,5.5,4023601361,140,39.2,4023601359,56,Back,4023601363,141,4.0,4023601365,212,20.7,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073685,29,1,1,2,47,6lezh5aazy0xca1800e5dqxwl,1,44.6,4.3,2023-02-11T06:03:56.960Z,2023-02-11T06:04:01Z,4023601459,213,0,4023601455,141,4.3,4023601451,56,Right,4023601457,212,14.4,4023601453,140,58.3,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073693,30,1,1,2,51,6lezh5aazy0xca1800e5dqxwl,1,67.2,5.9,2023-02-11T06:04:01.200Z,2023-02-11T06:04:05Z,4023601501,141,5.5,4023601507,213,3.2,4023601499,140,62.2,4023601497,56,Right,4023601505,212,5.3,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073697,31,1,1,2,55,6lezh5aazy0xca1800e5dqxwl,1,66.6,28.6,2023-02-11T06:04:05.056Z,2023-02-11T06:04:08Z,4023601543,140,55.2,4023601549,213,2.3,4023601541,56,Center,4023601547,212,17.4,4023601545,141,47.2,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073707,32,1,1,2,58,6lezh5aazy0xca1800e5dqxwl,1,55.1,48.5,2023-02-11T06:04:08.320Z,2023-02-11T06:04:11Z,4023601613,213,1.3,4023601611,212,25.1,4023601607,140,60.4,4023601609,141,84.5,4023601605,56,Left,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073713,33,1,1,3,1,6lezh5aazy0xca1800e5dqxwl,1,60.4,84.5,2023-02-11T06:04:10.976Z,2023-02-11T06:04:12Z,4023601651,141,93.5,4023601649,140,67.2,4023601653,212,9.4,4023601655,213,0.7,4023601647,56,Left,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073727,34,1,1,3,3,6lezh5aazy0xca1800e5dqxwl,1,64.1,88.1,2023-02-11T06:04:12.673Z,2023-02-11T06:04:16Z,4023601731,141,67.3,4023601729,140,51.5,4023601733,212,19.4,4023601727,56,Center,4023601735,213,4.0,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073731,35,1,1,3,6,6lezh5aazy0xca1800e5dqxwl,1,52.3,60.6,2023-02-11T06:04:16.097Z,2023-02-11T06:04:19Z,4023601779,212,15.5,4023601777,141,40.1,4023601773,56,Back,4023601775,140,45.9,4023601783,213,4.3,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073743,36,1,1,3,9,6lezh5aazy0xca1800e5dqxwl,1,29.8,40.2,2023-02-11T06:04:19.137Z,2023-02-11T09:35:40Z,4023601845,141,55.3,4023601843,140,18.4,4023601847,212,15.8,4023601841,56,Back,4023601849,213,2.4,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073747,37,1,1,3,13,6lezh5aazy0xca1800e5dqxwl,1,17.8,55.5,2023-02-11T06:04:22.992Z,2023-02-11T06:04:24Z,4023601879,141,76.9,4023601877,140,25.1,4023601881,212,16.4,4023601875,56,Back,4023601883,213,1.1,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
