id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2472988353,341,43,1,0,11,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T13:30:46.814Z,2022-10-16T14:25:52Z,3849346709,144,61,3849344777,56,Center,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472926355,5,1,1,0,11,8q1ul09cygzswb7tb456bmifv,0,30.1,16.7,2022-10-16T13:30:46.870Z,2022-10-16T21:49:58Z,3849020369,56,Back,3849020371,140,31.3,3849020375,212,2.9,3851051643,178,,3849020377,213,5.2,3849020373,141,12.9,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472926417,6,4,1,0,11,8q1ul09cygzswb7tb456bmifv,1,31.6,13.2,2022-10-16T13:30:47.098Z,2022-10-16T21:50:15Z,3849020743,152,,3849020815,233,7,3849020739,10,,3849020745,285,,3849020741,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472926411,7,4,1,0,11,ex3psl8e3ajeypwjy4xfltpx6,0,68.4,86.8,2022-10-16T13:30:47.099Z,2022-10-16T21:50:15Z,3851052089,178,,3849020725,10,,3849020831,233,6,3849020731,286,,3849020727,56,Left,3849020729,152,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473382543,924,43,1,0,11,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-16T13:30:47.474Z,2022-10-17T02:32:06Z,3851484125,144,82,3851484039,178,0,,,,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472926523,7,1,1,0,19,8q1ul09cygzswb7tb456bmifv,1,29.7,18.2,2022-10-16T13:30:54.978Z,2022-10-16T21:50:23Z,3849021293,152,,3849021299,141,33.0,3849021301,212,14.3,3851052275,178,,3849021297,140,20.0,3849021291,5,,3849021295,56,Back,3849021303,213,2.4,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472926559,8,1,1,0,21,8q1ul09cygzswb7tb456bmifv,1,19.4,28.3,2022-10-16T13:30:57.067Z,2022-10-16T21:50:29Z,3849021475,56,Back,3849021483,213,1.6,3849021481,212,16.1,3851052333,178,,3849330897,189,,3849021479,141,52.0,3849021477,140,18.7,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472926583,9,1,1,0,22,8q1ul09cygzswb7tb456bmifv,1,18.8,51.8,2022-10-16T13:30:58.524Z,2022-10-16T21:50:36Z,3849021591,213,1.5,3849021585,140,20.7,3849021589,212,17.5,3851052567,178,,3849021583,56,Back,3849021587,141,77.3,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472926681,10,1,1,0,25,8q1ul09cygzswb7tb456bmifv,1,19.7,73.6,2022-10-16T13:31:01.277Z,2022-10-16T21:49:09Z,3849022153,141,52.5,3851050305,178,,3849022157,213,4.1,3849022149,56,Back,3849022151,140,9.1,3849022155,212,18.2,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472926689,11,1,1,0,29,8q1ul09cygzswb7tb456bmifv,0,10.8,45.5,2022-10-16T13:31:05.032Z,2022-10-16T21:50:46Z,3849022175,56,Center,3849022183,213,5.9,3849022177,140,53.4,3849022173,157,,3849022185,1,,3849022179,141,21.9,3851052905,178,,3849022181,212,47.5,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472926739,8,61,1,0,32,ex3psl8e3ajeypwjy4xfltpx6,1,44.4,86.9,2022-10-16T13:31:08.424Z,2022-10-16T21:50:53Z,3849022449,56,Back,3851053093,178,,,,,,,,,,,,,,,,,,,,3uj9aygyfvo2sm844e72oeesq,F. Winther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472986091,484,61,1,0,32,8q1ul09cygzswb7tb456bmifv,1,43.7,10.1,2022-10-16T13:31:08.626Z,2022-10-16T21:51:04Z,3851053361,178,,3849333173,56,Back,,,,,,,,,,,,,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472926883,9,5,1,0,34,ex3psl8e3ajeypwjy4xfltpx6,1,55.2,101.4,2022-10-16T13:31:09.887Z,2022-10-16T21:51:10Z,3849023125,56,Left,3849023127,347,,3849025437,233,12,,,,,,,,,,,,,,,,3uj9aygyfvo2sm844e72oeesq,F. Winther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472927033,12,5,1,0,34,8q1ul09cygzswb7tb456bmifv,0,44.8,-1.4,2022-10-16T13:31:09.887Z,2022-10-16T21:51:10Z,3849023871,56,Back,3849023873,347,,3849025473,233,9,,,,,,,,,,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472926911,10,1,1,0,41,ex3psl8e3ajeypwjy4xfltpx6,1,53.7,100,2022-10-16T13:31:17.394Z,2022-10-16T21:51:19Z,3849023237,141,94.7,3849023241,213,5.7,3849023239,212,8.4,3849023233,56,Left,3849023235,140,60.5,3849023231,107,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472926937,11,1,1,0,42,ex3psl8e3ajeypwjy4xfltpx6,1,60.5,94.7,2022-10-16T13:31:18.793Z,2022-10-16T21:51:26Z,3849023391,212,2.3,3849023379,56,Left,3849023383,140,58.7,3851054109,178,,3849023393,213,2.5,3849023387,141,96.6,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472926949,12,1,1,0,43,ex3psl8e3ajeypwjy4xfltpx6,1,58.7,96.6,2022-10-16T13:31:19.635Z,2022-10-16T21:51:48Z,3849023437,213,3.9,3849023429,56,Left,3851054265,178,,3849023433,141,94.2,3849023435,212,2.4,3849023431,140,57.0,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472926967,13,1,1,0,44,ex3psl8e3ajeypwjy4xfltpx6,1,57,94.2,2022-10-16T13:31:20.621Z,2022-10-16T21:51:51Z,3849023515,140,56.4,3849023525,213,1.9,3849023523,212,2.1,3849023513,56,Left,3849023519,141,97.2,3851054775,178,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473383073,730,43,1,0,46,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T13:31:21.828Z,2022-10-17T05:36:15Z,3851486787,178,0,3851654641,144,82,,,,,,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472927035,14,1,1,0,46,ex3psl8e3ajeypwjy4xfltpx6,1,56.4,97.2,2022-10-16T13:31:22.043Z,2022-10-16T21:52:19Z,3849023883,212,11.6,3849023877,56,Left,3849023879,140,67.3,3849023885,213,6.1,3849023881,141,94.4,3851055499,178,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472927043,15,61,1,0,49,ex3psl8e3ajeypwjy4xfltpx6,0,72.8,85.2,2022-10-16T13:31:25.615Z,2022-10-16T21:52:33Z,3851055913,178,,3849023919,56,Left,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472927051,13,12,1,0,50,8q1ul09cygzswb7tb456bmifv,1,23.9,21.8,2022-10-16T13:31:26.511Z,2022-10-16T21:53:06Z,3849023941,140,43.8,3851056849,178,,3849023945,212,22.6,3849023947,213,0.4,3849023939,56,Back,3849023943,141,34.3,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473383241,734,43,1,0,52,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T13:31:28.499Z,2022-10-17T04:59:05Z,3851487501,233,927,3851618235,144,67,,,,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473383239,927,43,1,0,52,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-16T13:31:28.500Z,2022-10-17T04:59:05Z,3851487509,233,734,3851618229,144,67,,,,,,,,,,,,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472927149,16,61,1,0,52,ex3psl8e3ajeypwjy4xfltpx6,1,58.1,62.3,2022-10-16T13:31:28.601Z,2022-10-16T21:53:31Z,3851057499,21,,3849024455,56,Center,3851057169,178,,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473383277,735,43,1,0,54,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T13:31:30.083Z,2022-10-17T02:35:29Z,3851487629,178,0,3851487697,144,82,,,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472991043,343,1,1,0,54,ex3psl8e3ajeypwjy4xfltpx6,1,67.6,49.4,2022-10-16T13:31:30.154Z,2022-10-16T21:53:45Z,3849359273,140,68.9,3849359279,141,43.6,3851057929,178,,3849359287,213,5.0,3849359269,56,Center,3849359283,212,4.2,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472991325,344,1,1,0,56,ex3psl8e3ajeypwjy4xfltpx6,0,68.8,36.7,2022-10-16T13:31:32.560Z,2022-10-16T21:53:52Z,3849360925,212,37.8,3851058149,178,,3849360921,140,100.0,3849360917,56,Right,3849360923,141,11.6,3849360929,1,,3849360927,213,5.8,3849360913,155,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472927187,17,43,1,0,59,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T13:31:34.972Z,2022-10-16T14:28:09Z,3849024627,212,36.9,3849361165,144,1,3849024623,140,100.0,3849024629,213,5.8,3849024625,141,11.2,3849024621,56,Right,3849024631,1,0,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472927239,14,5,1,1,0,8q1ul09cygzswb7tb456bmifv,1,-1.4,85,2022-10-16T13:31:36.443Z,2022-10-16T21:53:59Z,3849024953,233,18,3849024925,56,Back,3849024929,346,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472927189,18,5,1,1,0,ex3psl8e3ajeypwjy4xfltpx6,0,101.4,15,2022-10-16T13:31:36.443Z,2022-10-16T21:53:59Z,3849024633,56,Right,3849024635,346,,3849024969,233,14,,,,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472927339,19,43,1,1,11,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T13:31:47.737Z,2022-10-16T13:31:49Z,3849025687,144,61,3849025503,56,Back,,,,,,,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472927593,15,1,1,1,18,8q1ul09cygzswb7tb456bmifv,1,5.3,62.4,2022-10-16T13:31:53.971Z,2022-10-16T21:54:04Z,3849026875,140,4.9,3849026871,124,,3849026877,141,47.8,3849026881,213,4.7,3849026873,56,Back,3849026879,212,9.9,3849026885,237,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472927627,16,1,1,1,21,8q1ul09cygzswb7tb456bmifv,0,12,43.5,2022-10-16T13:31:57.673Z,2022-10-16T21:54:13Z,3849027015,141,85.9,3849027011,56,Left,3849336589,155,,3849027021,1,,3851058601,178,,3849027017,212,55.9,3849027019,213,0.5,3849027013,140,57.6,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472927633,20,44,1,1,24,ex3psl8e3ajeypwjy4xfltpx6,1,40.3,10.8,2022-10-16T13:32:00.555Z,2022-10-17T05:35:23Z,3849027251,233,17,3849027027,56,Back,3849027031,285,,,,,,,,,,,,,,,,,89hc9e27swp796vy7yvylg3x1,R. Framberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472927681,17,44,1,1,24,8q1ul09cygzswb7tb456bmifv,0,59.7,89.2,2022-10-16T13:32:00.556Z,2022-10-16T21:54:17Z,3849027223,286,,3849027281,233,20,3849027221,56,Left,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472927685,21,1,1,1,24,ex3psl8e3ajeypwjy4xfltpx6,0,43.3,15.7,2022-10-16T13:32:00.643Z,2022-10-17T05:35:24Z,3849027239,140,69.9,3849027245,213,6.0,3849027237,56,Right,3849027241,141,5.6,3849027243,212,28.8,3851058805,388,,3849027235,3,,,,,89hc9e27swp796vy7yvylg3x1,R. Framberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472927923,18,1,1,1,32,8q1ul09cygzswb7tb456bmifv,0,25.6,90,2022-10-16T13:32:07.953Z,2022-10-16T21:54:27Z,3849028547,212,26.0,3849028543,140,12.9,3849028549,213,4.2,3849028545,141,57.2,3849028541,56,Back,3851058939,178,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472927943,19,1,1,1,38,8q1ul09cygzswb7tb456bmifv,0,12.4,52.5,2022-10-16T13:32:14.347Z,2022-10-16T21:54:33Z,3849028657,212,49.7,3851059105,178,,3849028661,1,,3849028653,140,58.5,3849028659,213,0.2,3849028655,141,69.1,3849339577,155,,3849028651,56,Center,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472927931,22,44,1,1,41,ex3psl8e3ajeypwjy4xfltpx6,1,39.8,33,2022-10-16T13:32:17.132Z,2022-10-17T05:35:24Z,3849028581,56,Back,3849028957,233,20,3849028583,285,,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472927961,20,44,1,1,41,8q1ul09cygzswb7tb456bmifv,0,60.2,67,2022-10-16T13:32:17.133Z,2022-10-16T21:54:39Z,3849028749,286,,3849028747,56,Center,3849029003,233,22,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472927941,23,1,1,1,41,ex3psl8e3ajeypwjy4xfltpx6,0,41.3,38.8,2022-10-16T13:32:17.137Z,2022-10-17T05:35:25Z,3849028633,56,Back,3849028639,141,33.6,3851059385,388,,3849028637,140,48.0,3849028641,212,7.9,3849028643,213,5.8,3849028631,3,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472988473,485,1,1,1,43,8q1ul09cygzswb7tb456bmifv,1,51.7,64.9,2022-10-16T13:32:19.070Z,2022-10-16T21:55:02Z,3849345449,3,,3849345455,141,90.7,3849345451,56,Back,3851059731,388,,3849345453,140,47.7,3849345459,213,1.8,3849345457,212,18.0,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472928039,21,1,1,1,45,8q1ul09cygzswb7tb456bmifv,0,47.8,89.1,2022-10-16T13:32:21.331Z,2022-10-16T21:55:15Z,3849029205,212,44.3,3849029201,140,87.4,3851060165,178,,3849029207,213,5.9,3849029197,155,,3849029199,56,Center,3849029203,141,66.7,3849029209,1,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472928067,24,11,1,1,49,ex3psl8e3ajeypwjy4xfltpx6,1,13.2,30.1,2022-10-16T13:32:25.549Z,2022-10-16T21:55:21Z,3851060353,388,,3849029339,88,,3850172437,378,,3849029337,56,Back,,,,,,,,,,,,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
