id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2501022105,6,1,1,0,11,9gefq4dz9b2hl8rqrxwrlrzmp,0,24.3,85.4,2023-01-27T19:31:15.637Z,2023-01-28T05:28:20Z,3997089811,56,Back,3997089819,213,0.3,3997089813,140,33.8,3997089815,141,90.6,3997089817,212,10.6,3997731341,178,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022131,6,49,1,0,12,3dwlvz6cl4lcavvrg0y2dycrt,1,69.6,8.3,2023-01-27T19:31:16.902Z,2023-01-28T05:28:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022147,7,1,1,0,12,3dwlvz6cl4lcavvrg0y2dycrt,1,69.6,8.3,2023-01-27T19:31:16.936Z,2023-01-28T05:28:26Z,3997090019,213,0.9,3997090011,56,Right,3997731401,178,,3997090013,140,73.9,3997090015,141,16.0,3997090017,212,6.9,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022167,8,1,1,0,13,3dwlvz6cl4lcavvrg0y2dycrt,1,73.9,16,2023-01-27T19:31:17.638Z,2023-01-28T05:28:30Z,3997090123,140,74.8,3997090127,212,8.3,3997090125,141,3.8,3997090129,213,4.8,3997090121,56,Right,3997731455,178,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022209,9,1,1,0,14,3dwlvz6cl4lcavvrg0y2dycrt,1,74.3,4.1,2023-01-27T19:31:18.309Z,2023-01-28T05:28:34Z,3997731471,178,,3997090311,140,58.8,3997090309,56,Right,3997090315,212,17.2,3997090317,213,2.8,3997090313,141,12.1,,,,,,,b5mpbec03n9qatneviazigfvu,T. Kastanaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022227,10,1,1,0,15,3dwlvz6cl4lcavvrg0y2dycrt,1,58.8,12.1,2023-01-27T19:31:19.864Z,2023-01-28T05:54:47Z,3997731501,178,,3997090419,141,10.0,3997090421,212,26.9,3997090417,140,33.2,3997090423,213,3.2,3997090415,56,Back,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022261,11,1,1,0,18,3dwlvz6cl4lcavvrg0y2dycrt,1,33.2,10.1,2023-01-27T19:31:22.257Z,2023-01-28T05:28:41Z,3997090625,212,26.7,3997090627,213,2.5,3997090623,141,34.3,3997731551,178,,3997090619,56,Back,3997090621,140,13.2,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022281,12,1,1,0,22,3dwlvz6cl4lcavvrg0y2dycrt,1,13.2,34.4,2023-01-27T19:31:26.058Z,2023-01-28T05:28:45Z,3997090705,140,22.2,3997090711,141,30.5,3997731583,178,,3997090717,213,6.0,3997090701,56,Back,3997090715,212,9.8,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022303,13,1,1,0,24,3dwlvz6cl4lcavvrg0y2dycrt,1,22.2,30.5,2023-01-27T19:31:28.145Z,2023-01-28T05:28:48Z,3997090833,141,77.4,3997090829,56,Back,3997090835,212,31.9,3997090837,213,1.5,3997090831,140,23.2,3997731611,178,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022349,14,1,1,0,27,3dwlvz6cl4lcavvrg0y2dycrt,1,23.2,77.6,2023-01-27T19:31:31.461Z,2023-01-28T05:28:51Z,3997091033,213,0.2,3997091029,141,84.9,3997731639,178,,3997091027,140,41.9,3997091025,56,Back,3997091031,212,20.3,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022371,15,1,1,0,28,3dwlvz6cl4lcavvrg0y2dycrt,1,41.9,85.1,2023-01-27T19:31:32.511Z,2023-01-28T05:28:56Z,3997091143,212,12.8,3997091145,213,2.5,3997091137,56,Back,3997091139,140,32.4,3997091141,141,96.8,3997731679,178,,,,,,,,1en0bgq0u842snszevlkscxk9,N. Nartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022383,16,1,1,0,30,3dwlvz6cl4lcavvrg0y2dycrt,1,31.7,94.5,2023-01-27T19:31:34.261Z,2023-01-28T05:29:00Z,3997091191,140,9.2,3997731699,178,,3997091189,56,Back,3997091193,141,76.7,3997091197,213,3.6,3997091195,212,26.5,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022405,17,1,1,0,32,3dwlvz6cl4lcavvrg0y2dycrt,1,9.2,76.7,2023-01-27T19:31:36.808Z,2023-01-28T05:29:02Z,3997091309,212,11.6,3997091307,141,62.4,3997731727,178,,3997091305,140,3.1,3997091311,213,4.1,3997091303,56,Back,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022445,18,1,1,0,33,3dwlvz6cl4lcavvrg0y2dycrt,1,3.1,62.4,2023-01-27T19:31:37.985Z,2023-01-28T05:29:08Z,3997091477,56,Center,3997091485,213,0.1,3997091475,157,,3997091487,1,,3997091483,212,50.6,3997731797,178,,3997091481,141,68.9,3997091479,140,51.1,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022461,19,1,1,0,37,3dwlvz6cl4lcavvrg0y2dycrt,0,50.7,69.2,2023-01-27T19:31:41.523Z,2023-01-28T05:29:14Z,3997091557,56,Center,3997091561,141,66.3,3997091555,168,,3997091553,3,,3997091563,212,3.5,3997731843,388,,3997091565,213,5.7,3997091559,140,53.4,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022453,7,61,1,0,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,49.1,31.3,2023-01-27T19:31:41.619Z,2023-01-28T05:29:29Z,3997732053,388,,3997732051,21,,3997091517,56,Back,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022499,8,1,1,0,39,9gefq4dz9b2hl8rqrxwrlrzmp,0,44.4,48.5,2023-01-27T19:31:43.334Z,2023-01-28T05:29:32Z,3997091713,140,50.2,3997091717,212,34.9,3997091715,141,0.0,3997091709,157,,3997732071,178,,3997091711,56,Right,3997091719,213,4.9,3997091721,1,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022507,9,5,1,0,42,9gefq4dz9b2hl8rqrxwrlrzmp,0,50.3,-1.8,2023-01-27T19:31:46.309Z,2023-01-28T05:29:37Z,3997091751,347,,3997091749,56,Right,3997092497,233,20,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022641,20,5,1,0,42,3dwlvz6cl4lcavvrg0y2dycrt,1,49.7,101.8,2023-01-27T19:31:46.309Z,2023-01-28T05:29:36Z,3997092485,347,,3997092491,233,9,3997092483,56,Back,,,,,,,,,,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022691,21,1,1,0,55,3dwlvz6cl4lcavvrg0y2dycrt,1,52.4,100,2023-01-27T19:31:59.788Z,2023-01-28T05:29:43Z,3997092741,212,16.5,3997092739,141,93.6,3997092743,213,6.0,3997092733,107,,3997092737,140,67.4,3997092735,56,Left,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501146843,1006,83,1,0,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.8,7.6,2023-01-27T19:32:02.019Z,2023-01-28T05:57:22Z,3997749799,399,452268,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022693,22,43,1,0,57,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-01-27T19:32:02.024Z,2023-01-27T20:18:32Z,3997231373,233,11,3997232485,144,50,3997092751,56,Left,3997092753,286,0,,,,,,,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022737,10,43,1,0,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-01-27T19:32:02.025Z,2023-01-27T20:18:12Z,3997092913,56,Back,3997092915,285,0,3997092923,233,22,3997231315,144,7,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022705,23,1,1,0,58,3dwlvz6cl4lcavvrg0y2dycrt,1,69.8,94.8,2023-01-27T19:32:03.033Z,2023-01-28T05:29:49Z,3997092801,141,98.9,3997092797,56,Left,3997092799,140,69.8,3997092805,213,1.6,3997732245,178,,3997092803,212,2.8,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022711,24,43,1,0,59,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-01-27T19:32:03.697Z,2023-01-27T19:32:12Z,3997092815,56,Left,3997093267,144,5,3997092819,347,0,,,,,,,,,,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022743,25,3,1,1,0,3dwlvz6cl4lcavvrg0y2dycrt,0,64.1,95.5,2023-01-27T19:32:04.324Z,2023-01-28T05:30:02Z,3997732391,178,,3997092945,56,Left,3997093035,233,11,3997480311,465,,3997092947,286,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022749,11,7,1,1,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.9,4.5,2023-01-27T19:32:04.390Z,2023-01-28T05:30:12Z,3997480355,384,,3997092961,56,Back,3997093005,233,25,3997732501,178,,3997092963,285,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022755,12,49,1,1,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.7,5.8,2023-01-27T19:32:05.046Z,2023-01-28T05:30:17Z,,,,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022767,13,1,1,1,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.2,9.9,2023-01-27T19:32:05.867Z,2023-01-28T05:30:22Z,3997093081,141,24.8,3997093079,140,31.9,3997093085,213,1.9,3997093077,56,Back,3997732583,178,,3997093083,212,10.7,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022793,14,1,1,1,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.8,27.2,2023-01-27T19:32:07.884Z,2023-01-28T05:30:26Z,3997093221,213,5.7,3997093219,212,21.0,3997093215,140,48.7,3997732607,178,,3997093217,141,10.6,3997093213,56,Back,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022797,15,1,1,1,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,49.1,9.7,2023-01-27T19:32:09.072Z,2023-01-28T05:30:29Z,3997093247,56,Right,3997093253,212,7.5,3997093255,213,0.9,3997093251,141,18.2,3997093249,140,53.6,3997732637,178,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022805,16,1,1,1,7,9gefq4dz9b2hl8rqrxwrlrzmp,0,60.7,15.5,2023-01-27T19:32:11.126Z,2023-01-28T05:30:34Z,3997093291,140,80.5,3997732673,178,,3997093297,213,6.0,3997093295,212,21.7,3997093293,141,6.4,3997093289,56,Right,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022807,26,49,1,1,9,3dwlvz6cl4lcavvrg0y2dycrt,1,25.7,90,2023-01-27T19:32:13.623Z,2023-01-28T05:30:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022847,27,1,1,1,9,3dwlvz6cl4lcavvrg0y2dycrt,1,25.7,90,2023-01-27T19:32:13.665Z,2023-01-28T05:30:43Z,3997093439,212,31.7,3997093441,213,4.1,3997732735,178,,3997093433,56,Back,3997093435,140,9.2,3997093437,141,50.9,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022863,28,1,1,1,12,3dwlvz6cl4lcavvrg0y2dycrt,1,9.2,50.9,2023-01-27T19:32:16.360Z,2023-01-28T05:30:47Z,3997093521,141,29.6,3997093519,140,11.8,3997093517,56,Back,3997093523,212,14.7,3997732783,178,,3997093525,213,4.9,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022927,29,1,1,1,16,3dwlvz6cl4lcavvrg0y2dycrt,1,6.3,27.5,2023-01-27T19:32:20.350Z,2023-01-28T05:30:50Z,3997093859,212,19.2,3997093855,140,15.6,3997093861,213,5.2,3997732843,178,,3997093857,141,3.2,3997093853,56,Back,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022931,30,61,1,1,18,3dwlvz6cl4lcavvrg0y2dycrt,0,15.4,3.4,2023-01-27T19:32:22.288Z,2023-01-28T05:30:53Z,3997093883,56,Back,3997732867,178,,,,,,,,,,,,,,,,,,,,b5mpbec03n9qatneviazigfvu,T. Kastanaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022953,17,5,1,1,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,81.8,100.9,2023-01-27T19:32:23.032Z,2023-01-28T05:30:55Z,3997093963,56,Left,3997093965,347,,3997093979,233,31,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022939,31,5,1,1,18,3dwlvz6cl4lcavvrg0y2dycrt,0,18.2,-0.9,2023-01-27T19:32:23.032Z,2023-01-28T05:30:56Z,3997093995,233,17,3997093905,347,,3997093903,56,Back,,,,,,,,,,,,,,,,b5mpbec03n9qatneviazigfvu,T. Kastanaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022991,18,1,1,1,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,76.9,100,2023-01-27T19:32:25.920Z,2023-01-28T05:31:02Z,3997094131,56,Left,3997094139,213,4.4,3997094133,140,73.0,3997094135,141,84.5,3997094129,107,,3997094137,212,12.6,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023023,19,1,1,1,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,72.5,79.3,2023-01-27T19:32:29.644Z,2023-01-28T05:31:07Z,3997094321,212,7.4,3997094323,213,2.0,3997094315,140,69.7,3997732985,178,,3997094311,56,Left,3997094319,141,89.3,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023057,20,1,1,1,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.7,89,2023-01-27T19:32:31.169Z,2023-01-28T05:31:10Z,3997094473,212,18.7,3997094467,56,Center,3997733033,178,,3997094475,213,3.6,3997094471,141,75.7,3997094469,140,54.1,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
