id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2503741781,5,1,1,0,9,a8d2gb2nag8fy0itbuxmcibh2,0,30.8,7.1,2023-02-04T14:31:21.656Z,2023-02-05T07:09:52Z,4014141525,178,,4011322991,213,0.2,4011322981,140,66.7,4011322977,155,,4011322983,141,18.5,4011322979,56,Right,4011322993,1,,4011322987,212,38.5,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503741803,6,44,1,0,12,1c7qokc1j5z50cjj4tcu32haa,1,34.4,84.5,2023-02-04T14:31:24.082Z,2023-02-05T11:10:45Z,4011323077,56,Back,4011323127,233,6,4011323079,285,,,,,,,,,,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503741785,6,44,1,0,12,a8d2gb2nag8fy0itbuxmcibh2,0,65.6,15.5,2023-02-04T14:31:24.083Z,2023-02-05T07:10:24Z,4011323007,286,,4011323005,56,Right,4011323265,233,6,,,,,,,,,,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503741821,7,1,1,0,12,1c7qokc1j5z50cjj4tcu32haa,1,35.8,87.4,2023-02-04T14:31:24.125Z,2023-02-05T11:10:45Z,4011323171,140,36.8,4011323169,56,Back,4011323179,213,0,4011323167,3,,4011323173,141,87.4,4011323175,212,1.1,4014141723,388,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503842435,423,61,1,0,13,1c7qokc1j5z50cjj4tcu32haa,1,36.6,85.8,2023-02-04T14:31:25.091Z,2023-02-05T07:11:01Z,4011839535,56,Back,4014142589,389,,,,,,,,,,,,,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503741845,8,49,1,0,14,1c7qokc1j5z50cjj4tcu32haa,1,37.7,75.4,2023-02-04T14:31:26.605Z,2023-02-05T07:11:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503741817,7,43,1,0,14,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T14:31:26.607Z,2023-02-04T15:30:19Z,4011833591,144,61,4011323155,56,Right,,,,,,,,,,,,,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503741885,9,1,1,0,14,1c7qokc1j5z50cjj4tcu32haa,1,37.2,75.2,2023-02-04T14:31:26.692Z,2023-02-05T07:11:12Z,4011323487,141,70.3,4011323485,140,53.4,4011323483,56,Center,4014142801,178,,4011323491,213,6.1,4011323489,212,17.3,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503741991,10,1,1,0,18,1c7qokc1j5z50cjj4tcu32haa,1,52.7,57.5,2023-02-04T14:31:30.584Z,2023-02-05T07:11:19Z,4014142899,178,,4011323973,212,44.3,4011323975,213,0.6,4011323977,1,,4011323967,56,Left,4011323969,140,87.9,4011323971,141,93.4,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503741981,8,45,1,0,23,a8d2gb2nag8fy0itbuxmcibh2,0,12.1,8,2023-02-04T14:31:35.405Z,2023-02-05T07:11:26Z,4011324187,233,11,4011323929,56,Back,4011323931,285,,,,,,,,,,,,,,,,,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742017,11,3,1,0,23,1c7qokc1j5z50cjj4tcu32haa,1,87.9,92,2023-02-04T14:31:35.405Z,2023-02-05T07:11:26Z,4011324173,233,8,4014142999,178,,4011324125,286,,4013311613,464,,4011324123,56,Left,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742071,12,1,1,0,25,1c7qokc1j5z50cjj4tcu32haa,0,79.2,81.8,2023-02-04T14:31:37.912Z,2023-02-05T07:11:37Z,4011324311,155,,4011324325,212,27.3,4014143127,178,,4013312287,20,,4011324391,233,9,4011324321,140,95.0,4011324323,141,50.0,4011324327,213,5.4,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,4011324307,2,4011324317,56,Center,4013312285,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742061,9,11,1,0,27,a8d2gb2nag8fy0itbuxmcibh2,1,5.2,51.6,2023-02-04T14:31:39.454Z,2023-02-05T07:11:44Z,4011324279,88,,4011324275,56,Back,4013312871,378,,4014143217,388,,4011324401,233,12,,,,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742461,10,80,1,0,45,a8d2gb2nag8fy0itbuxmcibh2,0,14.1,34.5,2023-02-04T14:31:57.347Z,2023-02-05T07:11:54Z,4014143365,178,,,,,,,,,,,,,,,,,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742633,11,1,1,0,49,a8d2gb2nag8fy0itbuxmcibh2,0,20.2,30.3,2023-02-04T14:32:01.848Z,2023-02-05T07:12:03Z,4011326901,140,66.3,4011326891,157,,4014143497,178,,4011326909,1,,4011326897,56,Center,4011326907,213,0.0,4011326893,198,,4011326905,212,48.4,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,4011326903,141,,,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742689,14,1,1,0,52,1c7qokc1j5z50cjj4tcu32haa,0,33.4,77.3,2023-02-04T14:32:04.541Z,2023-02-05T07:12:14Z,4011327181,213,0.7,4011327167,3,,4011327173,141,89.1,4014143671,388,,4011327171,140,42.7,4011327169,56,Back,4011327179,212,12.6,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742697,12,44,1,0,54,a8d2gb2nag8fy0itbuxmcibh2,1,57.2,12,2023-02-04T14:32:06.068Z,2023-02-05T11:10:46Z,4011331419,233,15,4011327205,56,Right,4011327209,286,,,,,,,,,,,,,,,,,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742703,15,44,1,0,54,1c7qokc1j5z50cjj4tcu32haa,0,42.8,88,2023-02-04T14:32:06.069Z,2023-02-05T07:12:39Z,4011327223,56,Back,4011327225,285,,4011331439,233,12,,,,,,,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743551,19,1,1,0,54,a8d2gb2nag8fy0itbuxmcibh2,0,52.7,7.4,2023-02-04T14:32:06.137Z,2023-02-05T11:10:46Z,4011331495,213,0.4,4011331485,3,,4011331493,212,12.1,4011331487,56,Right,4014143801,388,,4011331489,140,63.3,4011331491,141,14.5,,,,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742757,16,1,1,0,55,1c7qokc1j5z50cjj4tcu32haa,0,39.9,89.6,2023-02-04T14:32:07.758Z,2023-02-05T07:12:54Z,4011327477,141,77.7,4011327481,213,5.7,4014144189,178,,4011327473,56,Center,4011327475,140,52.3,4011327479,212,15.3,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742821,13,1,1,0,56,a8d2gb2nag8fy0itbuxmcibh2,1,47.2,22.9,2023-02-04T14:32:08.732Z,2023-02-05T07:13:09Z,4011327721,56,Right,4011327731,212,8.3,4014144311,178,,4011327727,141,17.4,4011327733,213,5.8,4011327725,140,54.3,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742835,14,1,1,0,58,a8d2gb2nag8fy0itbuxmcibh2,0,53.7,21.4,2023-02-04T14:32:10.167Z,2023-02-05T07:13:15Z,4011327775,155,,4011327777,56,Right,4011327781,141,11.0,4011327783,212,16.8,4011327779,140,68.2,4011327785,213,5.8,4014144553,178,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742893,17,1,1,0,59,1c7qokc1j5z50cjj4tcu32haa,1,33.2,90.7,2023-02-04T14:32:11.661Z,2023-02-05T07:13:22Z,4011328109,56,Left,4011328111,140,51.0,4011328113,141,82.6,4011328115,212,19.5,4011328117,213,6.0,4014144631,178,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504289025,1004,43,1,1,0,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T14:32:12.879Z,2023-02-05T08:34:51Z,4014204315,233,968,4014204375,144,67,,,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504289023,968,43,1,1,0,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T14:32:12.880Z,2023-02-05T08:34:51Z,4014204377,144,67,4014204331,233,1004,,,,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742897,18,49,1,1,0,1c7qokc1j5z50cjj4tcu32haa,1,50.3,84.5,2023-02-04T14:32:12.935Z,2023-02-05T07:13:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504289079,1008,67,1,1,0,1c7qokc1j5z50cjj4tcu32haa,1,51.3,82.5,2023-02-04T14:32:12.986Z,2023-02-05T11:10:46Z,4014204609,233,969,,,,,,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504289077,969,67,1,1,0,a8d2gb2nag8fy0itbuxmcibh2,0,48.7,17.5,2023-02-04T14:32:12.987Z,2023-02-05T08:35:08Z,4014204635,233,1008,,,,,,,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742929,19,1,1,1,1,1c7qokc1j5z50cjj4tcu32haa,1,48.6,82.8,2023-02-04T14:32:13.837Z,2023-02-05T07:13:34Z,4011328317,56,Back,4011328333,213,2.8,4011328329,212,6.3,4011328325,141,85.5,4014144797,178,,4011328321,140,42.9,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503844605,424,1,1,1,2,1c7qokc1j5z50cjj4tcu32haa,0,44.3,85.2,2023-02-04T14:32:14.399Z,2023-02-05T07:13:41Z,4011851455,213,0.2,4011851453,212,14.6,4011851449,140,57.9,4014144899,178,,4011851451,141,89.9,4011851447,56,Left,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503843243,481,49,1,1,4,a8d2gb2nag8fy0itbuxmcibh2,1,32,10.1,2023-02-04T14:32:16.869Z,2023-02-05T07:13:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743025,15,1,1,1,4,a8d2gb2nag8fy0itbuxmcibh2,0,26,7.2,2023-02-04T14:32:16.935Z,2023-02-05T07:13:52Z,4011328819,213,6.1,4011328809,56,Right,4014145101,178,,4011328811,140,60.5,4011328823,1,,4011328815,212,36.6,4011328813,141,0.0,4011328807,157,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743031,16,5,1,1,7,a8d2gb2nag8fy0itbuxmcibh2,0,57.6,-1,2023-02-04T14:32:19.831Z,2023-02-05T07:13:57Z,4011328859,347,,4011329125,233,20,4011328857,56,Right,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743061,20,5,1,1,7,1c7qokc1j5z50cjj4tcu32haa,1,42.4,101,2023-02-04T14:32:19.831Z,2023-02-05T07:13:57Z,4011328985,347,,4011329095,233,16,4011328983,56,Back,,,,,,,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743411,21,1,1,1,21,1c7qokc1j5z50cjj4tcu32haa,0,51.3,100,2023-02-04T14:32:33.848Z,2023-02-05T07:14:03Z,4011330817,213,5.9,4011330811,140,66.5,4011330807,107,,4011330809,56,Left,4011330813,141,90.3,4011330815,212,17.4,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743473,17,1,1,1,23,a8d2gb2nag8fy0itbuxmcibh2,0,33.9,12.9,2023-02-04T14:32:35.425Z,2023-02-05T07:14:07Z,4011331105,56,Right,4011331113,213,6.0,4011331103,3,,4011331115,1,,4011331107,140,67.9,4011331109,141,0.0,4014145341,388,,4011331111,212,36.9,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743485,18,5,1,1,27,a8d2gb2nag8fy0itbuxmcibh2,0,65,-0.8,2023-02-04T14:32:39.894Z,2023-02-05T07:14:14Z,4011331159,56,Right,4011332055,233,22,4011331161,347,,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743625,22,5,1,1,27,1c7qokc1j5z50cjj4tcu32haa,1,35,100.8,2023-02-04T14:32:39.894Z,2023-02-05T07:14:14Z,4011331941,56,Back,4011331943,347,,4011331977,233,18,,,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743861,23,1,1,1,42,1c7qokc1j5z50cjj4tcu32haa,0,38,100,2023-02-04T14:32:54.115Z,2023-02-05T07:14:27Z,4011333263,140,58.8,4011333265,141,70.4,4011333267,212,30.1,4011333259,107,,4011333269,213,5.5,4011333261,56,Center,4011333271,1,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743887,21,49,1,1,43,a8d2gb2nag8fy0itbuxmcibh2,1,35.5,39.1,2023-02-04T14:32:55.079Z,2023-02-05T07:14:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743921,22,1,1,1,43,a8d2gb2nag8fy0itbuxmcibh2,1,35.5,39.1,2023-02-04T14:32:55.166Z,2023-02-05T07:14:47Z,4011333629,213,3.3,4014145861,178,,4011333621,56,Back,4011333625,141,35.9,4011333623,140,25.3,4011333627,212,10.9,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743853,20,43,1,1,45,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T14:32:57.696Z,2023-02-04T14:33:40Z,4011333205,56,Back,4011337561,144,61,,,,,,,,,,,,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743945,23,1,1,1,48,a8d2gb2nag8fy0itbuxmcibh2,1,26.4,38.3,2023-02-04T14:33:00.153Z,2023-02-05T07:14:55Z,4011333757,141,68.6,4014145957,178,,4011333753,56,Back,4011333761,213,1.3,4011333755,140,32.4,4011333759,212,21.5,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743973,24,1,1,1,51,a8d2gb2nag8fy0itbuxmcibh2,1,32.4,68.6,2023-02-04T14:33:03.120Z,2023-02-05T07:15:04Z,4011333883,213,4.3,4011333879,141,57.9,4014146081,178,,4011333877,140,29.6,4011333881,212,7.8,4011333875,56,Back,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744027,25,1,1,1,53,a8d2gb2nag8fy0itbuxmcibh2,1,30.9,59.7,2023-02-04T14:33:05.848Z,2023-02-05T07:15:12Z,4011334137,56,Back,4011334141,141,68.0,4011334145,213,0.4,4014146135,178,,4011334143,212,16.4,4011334139,140,45.6,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
