id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/14/value,qualifier/17/value
2444952053,8,1,1,0,22,dt4pinj0vw0t0cvz7za6mhmzy,1,20.3,23,2022-08-12T18:32:07.872Z,2022-08-13T04:04:09Z,3700222773,56,Back,3700222781,213,6.2,3700222779,212,8.7,3700222777,141,22.0,3701092217,178,,3700222775,140,28.6,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952059,9,1,1,0,23,dt4pinj0vw0t0cvz7za6mhmzy,1,28.6,22,2022-08-12T18:32:09.004Z,2022-08-13T04:04:13Z,3700222815,141,24.2,3700222811,56,Back,3700222813,140,22.5,3701092253,178,,3700222817,212,6.6,3700222819,213,2.9,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952075,10,1,1,0,25,dt4pinj0vw0t0cvz7za6mhmzy,1,22.5,24.2,2022-08-12T18:32:11.091Z,2022-08-13T04:04:22Z,3700222919,213,5.4,3700222917,212,9.7,3701092287,178,,3700222913,140,28.6,3700222915,141,13.5,3700222911,56,Back,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952101,11,1,1,0,27,dt4pinj0vw0t0cvz7za6mhmzy,0,29.1,13.4,2022-08-12T18:32:13.425Z,2022-08-13T04:04:28Z,3700223087,213,0.1,3700223083,141,15.7,3701092313,178,,3700223079,56,Right,3700223085,212,28.4,3700223081,140,56.1,3700223077,155,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952151,3,1,1,0,28,6k5zscdm9ufw0tguvzyjlp5hq,1,44.4,83.6,2022-08-12T18:32:14.628Z,2022-08-13T04:04:50Z,3700223363,212,14.1,3701092401,178,,3700223355,3,,3700223365,213,5.9,3700223361,141,76.7,3700223359,140,57.1,3700223357,56,Center,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952163,4,3,1,0,30,6k5zscdm9ufw0tguvzyjlp5hq,1,60.4,77.7,2022-08-12T18:32:16.574Z,2022-08-13T04:05:10Z,3700223453,233,12,3700223407,56,Center,3700223411,286,,3700750833,464,,3701092537,178,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952139,12,45,1,0,30,dt4pinj0vw0t0cvz7za6mhmzy,0,39.6,22.3,2022-08-12T18:32:16.574Z,2022-08-13T04:05:10Z,3700223299,56,Back,3700223459,233,4,3700223301,285,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952169,5,49,1,0,32,6k5zscdm9ufw0tguvzyjlp5hq,1,55.3,70.5,2022-08-12T18:32:17.865Z,2022-08-13T04:05:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952213,6,1,1,0,32,6k5zscdm9ufw0tguvzyjlp5hq,1,55.3,70.5,2022-08-12T18:32:17.889Z,2022-08-13T04:05:43Z,3700223687,212,18.6,3700223689,213,4.8,3700223685,141,43.2,3700223681,140,56.9,3700223677,56,Center,3701092767,178,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952289,7,1,1,0,33,6k5zscdm9ufw0tguvzyjlp5hq,1,56.5,38.5,2022-08-12T18:32:19.484Z,2022-08-13T04:06:06Z,3700224073,140,39.9,3700224079,213,3.8,3700224077,212,22.4,3701092907,178,,3700224071,56,Back,3700224075,141,17.7,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444958789,78,1,1,0,38,6k5zscdm9ufw0tguvzyjlp5hq,1,29.1,19,2022-08-12T18:32:24.058Z,2022-08-13T04:09:31Z,3700263389,56,Back,3700263397,213,2.4,3700263393,141,42.9,3701093699,178,,3700263391,140,12.1,3700263395,212,24.1,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952327,8,1,1,0,40,6k5zscdm9ufw0tguvzyjlp5hq,1,11.5,51.6,2022-08-12T18:32:26.559Z,2022-08-13T04:09:43Z,3700224297,213,0.9,3700224289,141,88.9,3700224283,56,Back,3700224293,212,32.7,3700224285,140,31.1,3701093771,178,,3700224301,1,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952349,9,1,1,0,46,6k5zscdm9ufw0tguvzyjlp5hq,0,38,88.5,2022-08-12T18:32:31.785Z,2022-08-13T04:09:56Z,3700224369,140,59.5,3700224367,56,Left,3700224371,141,90.7,3700224375,213,0.1,3700224373,212,22.6,3701093817,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952849,16,49,1,0,46,dt4pinj0vw0t0cvz7za6mhmzy,1,38.6,5.4,2022-08-12T18:32:32.679Z,2022-08-13T04:12:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952429,14,1,1,0,46,dt4pinj0vw0t0cvz7za6mhmzy,1,40.3,9.1,2022-08-12T18:32:32.688Z,2022-08-13T04:11:56Z,3700224751,212,7.4,3700224745,56,Back,3700224753,213,6.2,3701094163,178,,3700224749,141,8.5,3700224747,140,47.3,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952389,13,1,1,0,47,dt4pinj0vw0t0cvz7za6mhmzy,0,48.1,6.4,2022-08-12T18:32:33.608Z,2022-08-13T04:12:31Z,3701094261,178,,3700224563,212,4.6,3700224557,56,Back,3700224559,140,47.0,3700224561,141,13.0,3700224565,213,1.8,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444953147,21,49,1,0,48,6k5zscdm9ufw0tguvzyjlp5hq,1,46.1,94.9,2022-08-12T18:32:34.263Z,2022-08-13T04:12:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952391,10,43,1,0,50,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-08-12T18:32:35.935Z,2022-08-12T18:32:40Z,3700224907,144,49,,,,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952419,11,1,1,0,50,6k5zscdm9ufw0tguvzyjlp5hq,0,48,91.4,2022-08-12T18:32:36.049Z,2022-08-13T04:12:47Z,3700224699,212,12.0,3700224689,56,Back,3701094341,178,,3700224703,213,3.4,3700224691,140,36.9,3700224695,141,87.5,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952455,15,8,1,0,50,dt4pinj0vw0t0cvz7za6mhmzy,1,56.5,12.9,2022-08-12T18:32:36.591Z,2022-08-13T04:12:53Z,3700224861,56,Right,3701094359,178,,3700722071,385,,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952537,12,5,1,0,54,6k5zscdm9ufw0tguvzyjlp5hq,1,18.9,100.4,2022-08-12T18:32:40.608Z,2022-08-13T04:13:02Z,3700260983,347,,3700260691,233,119,3700225283,56,Back,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444958797,119,5,1,0,54,dt4pinj0vw0t0cvz7za6mhmzy,0,81.1,-0.4,2022-08-12T18:32:40.608Z,2022-08-13T04:13:01Z,3700260677,56,Right,3700260965,347,,3700260715,233,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952675,13,1,1,1,4,6k5zscdm9ufw0tguvzyjlp5hq,1,14.4,100,2022-08-12T18:32:50.162Z,2022-08-13T04:13:06Z,3700226129,140,32.7,3700226127,56,Back,3700226137,1,,3700226133,212,32.0,3700226125,107,,3700226135,213,5.4,3700226131,141,62.9,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952743,14,1,1,1,7,6k5zscdm9ufw0tguvzyjlp5hq,1,37.2,56.5,2022-08-12T18:32:52.907Z,2022-08-13T04:13:19Z,3701094465,178,,3700226493,56,Back,3700226499,141,18.1,3700226503,213,5.1,3700226497,140,47.3,3700226501,212,28.2,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952785,15,1,1,1,15,6k5zscdm9ufw0tguvzyjlp5hq,1,67.1,20.6,2022-08-12T18:33:01.590Z,2022-08-13T04:13:28Z,3700226757,1,,3700226753,212,47.5,3700226755,213,1.1,3700226747,56,Left,3700226749,140,88.6,3700226743,155,,3700226745,196,,3700226751,141,82.1,7o11dzx2cccrslutrjl16ik89,R. Dōan,3701094501,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952799,16,1,1,1,18,6k5zscdm9ufw0tguvzyjlp5hq,1,88.6,82.1,2022-08-12T18:33:04.359Z,2022-08-13T04:13:38Z,3700226837,56,Center,3700226847,212,17.6,3700226849,213,3.6,3700226833,3,,3700226841,140,73.2,3700226845,141,71.7,3701094537,178,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952829,17,1,1,1,20,6k5zscdm9ufw0tguvzyjlp5hq,1,75.6,75,2022-08-12T18:33:06.583Z,2022-08-13T04:13:48Z,3701094601,178,,3700227005,140,69.9,3700227003,56,Center,3700227009,212,6.2,3700227011,213,3.4,3700227007,141,72.8,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952861,18,1,1,1,23,6k5zscdm9ufw0tguvzyjlp5hq,1,70.2,75.2,2022-08-12T18:33:08.829Z,2022-08-13T04:13:56Z,3700227179,213,1.1,3700227177,212,14.0,3700227173,140,75.8,3700227175,141,93.9,3700227171,56,Left,3701094635,178,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952959,19,1,1,1,26,6k5zscdm9ufw0tguvzyjlp5hq,0,75.9,93.9,2022-08-12T18:33:12.497Z,2022-08-13T04:14:06Z,3700227785,1,,3701094679,178,,3700227771,2,,3700227783,213,5.2,3700227781,212,57.0,3700227779,141,19.7,3700227777,140,100.0,3700227773,155,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,3700722097,223,3700722099,20,3700227775,56,Right,3700722101,345,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952949,17,5,1,1,32,dt4pinj0vw0t0cvz7za6mhmzy,1,-1.2,80.9,2022-08-12T18:33:18.363Z,2022-08-13T04:14:18Z,3700227713,346,,3700227817,233,20,3700227709,56,Back,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444952963,20,5,1,1,32,6k5zscdm9ufw0tguvzyjlp5hq,0,101.2,19.1,2022-08-12T18:33:18.363Z,2022-08-13T04:14:18Z,3700227821,233,17,3700227801,346,,3700227799,56,Right,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444953155,18,1,1,1,49,dt4pinj0vw0t0cvz7za6mhmzy,1,5.1,48.5,2022-08-12T18:33:34.784Z,2022-08-13T04:14:27Z,3700228835,141,30.2,3700228831,56,Back,3700228833,140,13.5,3700228843,237,,3700228837,212,15.3,3700228839,213,5.3,3700228829,124,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444953207,19,1,1,1,53,dt4pinj0vw0t0cvz7za6mhmzy,1,13.2,33.1,2022-08-12T18:33:38.987Z,2022-08-13T04:14:37Z,3700229135,1,,3700229131,212,33.6,3700229121,140,11.0,3700229125,141,82.4,3701094775,178,,3700229115,56,Back,3700229133,213,1.6,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444953225,20,1,1,1,56,dt4pinj0vw0t0cvz7za6mhmzy,1,11,82.4,2022-08-12T18:33:41.960Z,2022-08-13T04:14:47Z,3700229217,213,0.7,3700229213,141,97.4,3700229209,56,Back,3701094839,178,,3700229211,140,23.3,3700229215,212,16.5,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444953233,21,1,1,1,57,dt4pinj0vw0t0cvz7za6mhmzy,1,23.3,97.4,2022-08-12T18:33:43.709Z,2022-08-13T04:14:55Z,3700229257,56,Back,3700229265,213,5.9,3700229261,141,93.6,3700229259,140,29.2,3701094871,178,,3700229263,212,6.7,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444953247,22,1,1,1,59,dt4pinj0vw0t0cvz7za6mhmzy,1,29.2,93.6,2022-08-12T18:33:44.807Z,2022-08-13T04:15:00Z,3700229351,212,4.7,3700229355,213,4.2,3700229345,140,26.9,3700229373,156,,3700229347,141,87.6,3700229343,56,Back,3701094887,178,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444953357,23,1,1,2,1,dt4pinj0vw0t0cvz7za6mhmzy,1,37,69.6,2022-08-12T18:33:47.344Z,2022-08-13T04:15:10Z,3701094913,178,,3700230055,212,18.5,3700230051,140,40.2,3700230053,141,42.9,3700230057,213,4.9,3700230049,56,Back,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444953393,24,1,1,2,8,dt4pinj0vw0t0cvz7za6mhmzy,1,71.1,19.1,2022-08-12T18:33:54.624Z,2022-08-13T04:15:23Z,3701094971,178,,3700230285,212,16.7,3700230281,140,83.9,3700230279,56,Right,3700230283,141,4.6,3700230287,213,5.7,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444953401,25,1,1,2,10,dt4pinj0vw0t0cvz7za6mhmzy,1,83.9,4.6,2022-08-12T18:33:55.904Z,2022-08-13T04:15:30Z,3701094991,178,,3700230327,140,77.1,3700230329,141,9.0,3700230333,213,2.7,3700230325,56,Right,3700230331,212,7.7,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444953415,26,1,1,2,12,dt4pinj0vw0t0cvz7za6mhmzy,1,77.1,9,2022-08-12T18:33:58.073Z,2022-08-13T04:15:35Z,3700230389,213,0.4,3700230387,212,5.1,3701095001,178,,3700230383,140,81.5,3700230385,141,12.0,3700230381,56,Right,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445120977,1144,67,1,2,12,dt4pinj0vw0t0cvz7za6mhmzy,1,81.4,12.1,2022-08-12T18:33:58.601Z,2022-08-13T09:23:31Z,3701132543,233,848,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445120975,848,67,1,2,12,6k5zscdm9ufw0tguvzyjlp5hq,0,18.6,87.9,2022-08-12T18:33:58.602Z,2022-08-13T05:36:25Z,3701132547,233,1144,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444953441,27,1,1,2,14,dt4pinj0vw0t0cvz7za6mhmzy,1,81.5,10.2,2022-08-12T18:33:59.872Z,2022-08-13T04:15:49Z,3700230527,212,4.5,3701095051,178,,3700230529,213,4.6,3700230523,140,80.9,3700230521,56,Right,3700230525,141,3.7,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444953465,28,1,1,2,14,dt4pinj0vw0t0cvz7za6mhmzy,1,80.9,3.7,2022-08-12T18:34:00.603Z,2022-08-13T04:15:55Z,3701095055,178,,3700230653,56,Right,3700230661,213,0.2,3700230659,212,9.0,3700230657,141,6.6,3700230655,140,89.3,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444953469,29,61,1,2,16,dt4pinj0vw0t0cvz7za6mhmzy,0,89.3,6.6,2022-08-12T18:34:02.171Z,2022-08-13T04:16:13Z,3700230677,56,Right,3701095073,178,,,,,,,,,,,,,,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
