id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2448103721,9,1,1,0,21,go76xxm0xyfgqt1h6tcrtimm,1,53.7,96.6,2022-08-19T18:31:48.018Z,2022-08-20T09:03:10Z,3716971585,140,42.9,3716971591,213,3.5,3716971587,141,89.7,3716971589,212,12.3,3716971583,56,Back,3717856035,178,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448103763,10,1,1,0,24,go76xxm0xyfgqt1h6tcrtimm,1,42.6,78.8,2022-08-19T18:31:50.825Z,2022-08-20T09:03:18Z,3716971821,1,,3717856117,178,,3716971817,213,4.7,3716971813,212,32.0,3716971807,140,43.4,3716971811,141,31.7,3716971803,56,Back,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448103823,11,1,1,0,28,go76xxm0xyfgqt1h6tcrtimm,1,38.2,29.8,2022-08-19T18:31:55.384Z,2022-08-20T09:03:23Z,3716972085,56,Back,3716972091,212,16.7,3716972093,213,2.7,3716972087,140,24.2,3717856287,178,,3716972089,141,41.3,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448103869,12,1,1,0,32,go76xxm0xyfgqt1h6tcrtimm,1,26.8,38.8,2022-08-19T18:31:59.291Z,2022-08-20T09:03:26Z,3716972325,155,,3717856365,178,,3716972335,213,0.9,3716972331,141,94.8,3716972329,140,54.4,3716972327,56,Left,3716972337,1,,3716972333,212,47.9,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448103893,13,1,1,0,36,go76xxm0xyfgqt1h6tcrtimm,1,54.3,95.9,2022-08-19T18:32:03.417Z,2022-08-20T09:03:33Z,3716972445,56,Back,3717856475,178,,3716972453,141,86.6,3716972449,140,48.2,3716972461,213,3.9,3716972457,212,9.0,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448103925,14,1,1,0,38,go76xxm0xyfgqt1h6tcrtimm,1,47.2,86,2022-08-19T18:32:04.759Z,2022-08-20T09:03:37Z,3716972603,141,71.7,3716972607,213,4.0,3716972601,140,39.6,3716972605,212,12.6,3716972599,56,Back,3717856543,178,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448103969,15,1,1,0,40,go76xxm0xyfgqt1h6tcrtimm,0,38.5,67.7,2022-08-19T18:32:07.536Z,2022-08-20T09:03:40Z,3716972835,212,34.6,3716972831,140,71.1,3717856595,178,,3716972837,213,6.1,3716972827,155,,3716972839,1,,3716972829,56,Center,3716972833,141,60.3,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448103993,3,49,1,0,43,f0w62l8zql3tukxsy8fqwp72x,1,26.8,35.6,2022-08-19T18:32:10.166Z,2022-08-20T09:03:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104051,4,1,1,0,43,f0w62l8zql3tukxsy8fqwp72x,1,25.8,32.5,2022-08-19T18:32:10.215Z,2022-08-20T09:03:59Z,3716973253,141,14.3,3716973249,56,Back,3717856987,178,,3716973257,213,5.0,3717856989,21,,3716973251,140,28.8,3716973255,212,12.8,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104103,5,1,1,0,47,f0w62l8zql3tukxsy8fqwp72x,0,26.8,10.7,2022-08-19T18:32:14.170Z,2022-08-20T09:04:03Z,3716973483,213,5.6,3716973473,56,Back,3716973477,140,36.6,3716973481,212,13.1,3717857095,178,,3716973479,141,0.0,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104109,6,5,1,0,48,f0w62l8zql3tukxsy8fqwp72x,0,35,-1.3,2022-08-19T18:32:15.623Z,2022-08-20T09:04:11Z,3716973837,233,16,3716973501,56,Back,3716973503,347,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104169,16,5,1,0,48,go76xxm0xyfgqt1h6tcrtimm,1,65,101.3,2022-08-19T18:32:15.623Z,2022-08-20T09:04:11Z,3716973791,56,Left,3716973821,233,6,3716973793,347,,,,,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104243,17,1,1,0,54,go76xxm0xyfgqt1h6tcrtimm,1,64.3,100,2022-08-19T18:32:21.569Z,2022-08-20T09:04:18Z,3716974179,141,88.3,3716974195,213,3.5,3716974165,107,,3716974173,140,40.9,3716974187,212,26.3,3716974203,1,,3716974167,56,Back,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104299,18,1,1,0,58,go76xxm0xyfgqt1h6tcrtimm,1,42.8,80.9,2022-08-19T18:32:25.455Z,2022-08-20T09:04:24Z,3716974507,141,39.7,3716974511,213,4.7,3716974509,212,28.0,3716974503,56,Back,3717857409,178,,3716974505,140,43.3,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104319,19,1,1,1,5,go76xxm0xyfgqt1h6tcrtimm,1,44.7,38.5,2022-08-19T18:32:31.721Z,2022-08-20T09:04:28Z,3716974621,141,66.3,3716974619,140,42.2,3716974625,213,1.7,3716974617,56,Back,3717857509,178,,3716974623,212,19.1,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104371,20,1,1,1,6,go76xxm0xyfgqt1h6tcrtimm,1,42.6,65.7,2022-08-19T18:32:33.335Z,2022-08-20T09:04:33Z,3716974955,140,45.7,3717857567,178,,3716974959,212,7.3,3716974961,213,1.1,3716974957,141,75.3,3716974953,56,Back,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104391,21,1,1,1,8,go76xxm0xyfgqt1h6tcrtimm,1,55.2,77.6,2022-08-19T18:32:35.115Z,2022-08-20T09:04:38Z,3717857647,178,,3716975053,140,67.1,3716975059,213,0.7,3716975057,212,16.8,3716975055,141,94.1,3716975051,56,Left,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104415,22,1,1,1,11,go76xxm0xyfgqt1h6tcrtimm,1,66.7,97.2,2022-08-19T18:32:38.434Z,2022-08-20T09:04:43Z,3716975245,140,44.1,3716975251,213,3.7,3716975243,56,Back,3716975247,141,74.4,3716975249,212,28.3,3717857739,178,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104425,23,1,1,1,14,go76xxm0xyfgqt1h6tcrtimm,1,43.8,73.3,2022-08-19T18:32:41.193Z,2022-08-20T09:04:46Z,3716975337,56,Left,3716975339,140,53.3,3716975343,212,12.3,3716975345,213,0.6,3716975341,141,83.8,3717857777,178,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104445,24,1,1,1,15,go76xxm0xyfgqt1h6tcrtimm,1,53.1,87.2,2022-08-19T18:32:42.573Z,2022-08-20T09:04:52Z,3716975427,56,Back,3716975437,141,69.6,3717857873,178,,3716975439,212,14.7,3716975441,213,4.1,3716975431,140,44.9,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104467,25,1,1,1,18,go76xxm0xyfgqt1h6tcrtimm,1,44.9,69.6,2022-08-19T18:32:45.019Z,2022-08-20T09:04:58Z,3716975577,212,23.7,3716975571,56,Back,3716975575,141,35.2,3716975579,213,4.5,3717857969,178,,3716975573,140,41.1,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104547,26,1,1,1,20,go76xxm0xyfgqt1h6tcrtimm,1,41.1,35.2,2022-08-19T18:32:47.162Z,2022-08-20T09:05:02Z,3716975993,56,Back,3716975999,212,20.4,3716975997,141,65.2,3716976003,213,1.6,3717858011,178,,3716975995,140,41.0,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104565,27,1,1,1,25,go76xxm0xyfgqt1h6tcrtimm,1,44.2,65.5,2022-08-19T18:32:52.574Z,2022-08-20T09:05:07Z,3716976117,140,44.1,3716976121,212,20.2,3716976119,141,35.8,3717858055,178,,3716976115,56,Back,3716976123,213,4.7,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104617,28,1,1,1,28,go76xxm0xyfgqt1h6tcrtimm,1,45.6,48.7,2022-08-19T18:32:55.292Z,2022-08-20T09:06:31Z,3716976407,56,Back,3716976411,140,21.6,3716976415,141,50.3,3717859683,178,,3716976423,213,3.1,3716976419,212,25.2,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104689,29,1,1,1,32,go76xxm0xyfgqt1h6tcrtimm,1,21.6,50.4,2022-08-19T18:32:59.606Z,2022-08-20T09:06:37Z,3717859841,178,,3716976801,213,1.0,3716976793,56,Back,3716976799,212,15.9,3716976797,141,70.5,3716976795,140,29.3,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104713,30,1,1,1,37,go76xxm0xyfgqt1h6tcrtimm,1,27.6,77.5,2022-08-19T18:33:04.482Z,2022-08-20T09:06:41Z,3716976895,140,34.6,3717859925,178,,3716976901,213,5.6,3716976899,212,9.8,3716976897,141,67.9,3716976893,56,Back,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104739,31,1,1,1,39,go76xxm0xyfgqt1h6tcrtimm,1,34.6,67.8,2022-08-19T18:33:06.344Z,2022-08-20T09:06:44Z,3716977023,213,2.3,3716977007,56,Back,3716977011,140,28.9,3716977015,141,78.2,3716977019,212,9.3,3717860011,178,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104767,32,1,1,1,41,go76xxm0xyfgqt1h6tcrtimm,1,28.6,75.6,2022-08-19T18:33:08.005Z,2022-08-20T09:06:47Z,3716977197,213,5.2,3716977189,56,Back,3716977193,141,68.4,3717860127,178,,3716977195,212,5.5,3716977191,140,30.9,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104803,33,1,1,1,43,go76xxm0xyfgqt1h6tcrtimm,1,28.8,64,2022-08-19T18:33:10.347Z,2022-08-20T09:06:50Z,3716977377,56,Back,3716977379,140,26.4,3716977381,141,35.5,3716977385,213,4.6,3717860195,178,,3716977383,212,19.5,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104839,34,1,1,1,46,go76xxm0xyfgqt1h6tcrtimm,1,26.4,35.5,2022-08-19T18:33:12.913Z,2022-08-20T09:06:53Z,3717860245,178,,3716977591,141,7.9,3716977595,213,4.9,3716977593,212,19.3,3716977587,56,Back,3716977589,140,30.6,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104903,35,1,1,1,48,go76xxm0xyfgqt1h6tcrtimm,1,25.9,11.7,2022-08-19T18:33:15.102Z,2022-08-20T09:06:57Z,3716977965,56,Back,3716977973,213,2.3,3717860373,178,,3716977967,140,9.6,3716977969,141,38.6,3716977971,212,25.1,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104963,36,1,1,1,52,go76xxm0xyfgqt1h6tcrtimm,1,14.7,47.9,2022-08-19T18:33:18.741Z,2022-08-20T09:07:01Z,3716978297,212,24.0,3716978291,56,Back,3716978295,141,75.6,3716978299,213,0.9,3717860485,178,,3716978293,140,28.8,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105019,37,1,1,1,56,go76xxm0xyfgqt1h6tcrtimm,1,38.2,76.1,2022-08-19T18:33:23.509Z,2022-08-20T09:07:06Z,3716978551,141,72.9,3716978555,213,6.2,3717860567,178,,3716978547,56,Center,3716978549,140,59.0,3716978553,212,21.9,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448284421,1267,67,1,1,57,go76xxm0xyfgqt1h6tcrtimm,1,53.7,73.6,2022-08-19T18:33:24.416Z,2022-08-20T10:57:00Z,3717940781,233,914,,,,,,,,,,,,,,,,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448284415,914,67,1,1,57,f0w62l8zql3tukxsy8fqwp72x,0,46.3,26.4,2022-08-19T18:33:24.417Z,2022-08-20T10:11:33Z,3717940797,233,1267,,,,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105051,38,61,1,1,57,go76xxm0xyfgqt1h6tcrtimm,0,59.8,73.5,2022-08-19T18:33:24.442Z,2022-08-20T10:57:00Z,3716978679,56,Center,3717860813,178,,,,,,,,,,,,,,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105027,7,49,1,2,0,f0w62l8zql3tukxsy8fqwp72x,1,59.6,32,2022-08-19T18:33:26.828Z,2022-08-20T09:07:53Z,,,,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105083,8,1,1,2,1,f0w62l8zql3tukxsy8fqwp72x,1,67,28.1,2022-08-19T18:33:28.052Z,2022-08-20T09:08:01Z,3716978833,141,18.2,3716978829,56,Right,3716978837,213,5.8,3717861647,178,,3716978835,212,15.5,3716978831,140,80.3,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105127,9,1,1,2,3,f0w62l8zql3tukxsy8fqwp72x,0,79.7,17.1,2022-08-19T18:33:30.238Z,2022-08-20T09:08:09Z,3716979049,213,0.1,3716979047,212,10.8,3717861735,178,,3716979043,140,90.0,3716979041,56,Right,3716979045,141,18.3,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448285493,1291,67,1,2,5,go76xxm0xyfgqt1h6tcrtimm,1,7,82.2,2022-08-19T18:33:32.419Z,2022-08-20T10:57:01Z,3717946411,233,930,,,,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448285491,930,67,1,2,5,f0w62l8zql3tukxsy8fqwp72x,0,93,17.8,2022-08-19T18:33:32.420Z,2022-08-20T10:14:03Z,3717946421,233,1291,,,,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105153,39,12,1,2,5,go76xxm0xyfgqt1h6tcrtimm,1,5.5,77.3,2022-08-19T18:33:32.425Z,2022-08-20T10:57:01Z,3716979155,56,Back,3716979163,213,1.6,3716979157,140,5.5,3717862363,178,,3716979161,212,3.1,3716979159,141,81.8,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105137,10,61,1,2,5,f0w62l8zql3tukxsy8fqwp72x,1,90.2,18,2022-08-19T18:33:32.451Z,2022-08-20T09:09:07Z,3717862539,178,,3716979087,56,Right,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105157,40,49,1,2,7,go76xxm0xyfgqt1h6tcrtimm,1,4.7,67.3,2022-08-19T18:33:33.721Z,2022-08-20T09:08:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
