id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2544358997,7,43,1,0,10,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-05-06T13:32:03.090Z,2023-05-06T13:37:23Z,4254368833,144,49,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358865,5,43,1,0,11,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-05-06T13:32:03.810Z,2023-05-06T13:37:24Z,4254344863,157,0,4254344865,56,Right,4254368879,144,1,4254344871,212,52.4,4254344873,213,5.4,4254344867,140,78.1,4254344875,1,0,4254344869,141,0.0,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358975,5,43,1,0,14,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-05-06T13:32:07.226Z,2023-05-06T13:32:30Z,4254346383,144,5,4254345389,56,Back,4254345391,347,0,4254345423,233,6,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358867,6,43,1,0,15,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-05-06T13:32:08.028Z,2023-05-06T13:32:31Z,4254344881,56,Right,4254346535,144,5,4254344883,347,0,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359271,9,1,1,0,40,f0w62l8zql3tukxsy8fqwp72x,1,53.7,52.8,2023-05-06T13:32:32.870Z,2023-05-07T07:51:43Z,4254346799,212,9.7,4254346797,141,43.0,4257546567,178,,4254346801,213,3.9,4254346789,5,,4254346791,152,,4254346795,140,47.0,4254346793,56,Back,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359323,10,1,1,0,43,f0w62l8zql3tukxsy8fqwp72x,1,46.8,43.3,2023-05-06T13:32:36.389Z,2023-05-07T07:51:50Z,4254347055,56,Back,4254347061,212,20.4,4254347057,140,47.5,4254347059,141,13.3,4254347063,213,4.7,4257546711,178,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359339,11,1,1,0,46,f0w62l8zql3tukxsy8fqwp72x,0,47.2,13.7,2023-05-06T13:32:39.173Z,2023-05-07T07:51:55Z,4254347129,213,0.4,4254347127,212,29.2,4254347123,140,73.2,4257546773,178,,4254347125,141,28.9,4254347121,56,Center,4254347119,155,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359373,7,44,1,0,48,3dwlvz6cl4lcavvrg0y2dycrt,1,27.4,63,2023-05-06T13:32:40.869Z,2023-05-07T11:30:03Z,4254347345,56,Back,4254347385,233,12,4254347347,285,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359379,12,44,1,0,48,f0w62l8zql3tukxsy8fqwp72x,0,72.6,37,2023-05-06T13:32:40.870Z,2023-05-07T07:51:59Z,4254347369,286,,4254347443,233,7,4254347367,56,Center,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359389,8,1,1,0,48,3dwlvz6cl4lcavvrg0y2dycrt,0,25.7,65.4,2023-05-06T13:32:40.919Z,2023-05-07T11:30:03Z,4254347409,140,35.7,4254347407,56,Back,4254347411,141,73.3,4254347415,213,0.5,4254347413,212,11.8,4254347405,3,,4257546943,388,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359439,13,1,1,0,49,f0w62l8zql3tukxsy8fqwp72x,1,56.6,32.3,2023-05-06T13:32:42.750Z,2023-05-07T07:52:13Z,4254347713,141,10.0,4254347715,212,21.6,4254347711,140,41.9,4254347709,56,Back,4254347707,3,,4257547151,178,,4254347717,213,3.9,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359491,14,1,1,0,53,f0w62l8zql3tukxsy8fqwp72x,1,38.6,9.5,2023-05-06T13:32:46.432Z,2023-05-07T07:52:22Z,4257547315,178,,4254348025,56,Back,4254348033,213,2.7,4254348031,212,31.3,4254348027,140,11.3,4254348029,141,28.0,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359557,15,1,1,0,56,f0w62l8zql3tukxsy8fqwp72x,0,11.4,27.7,2023-05-06T13:32:49.565Z,2023-05-07T07:52:23Z,4254348327,157,,4254348329,56,Center,4254348331,140,57.6,4254348335,212,48.7,4254348333,141,34.0,4254348339,1,,4254348337,213,0.1,4257547475,178,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359553,9,44,1,1,0,3dwlvz6cl4lcavvrg0y2dycrt,1,41.1,67.1,2023-05-06T13:32:53.100Z,2023-05-07T11:30:03Z,4254348315,56,Back,4254348387,233,16,4254348319,285,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359559,16,44,1,1,0,f0w62l8zql3tukxsy8fqwp72x,0,58.9,32.9,2023-05-06T13:32:53.101Z,2023-05-07T07:52:38Z,4254348343,56,Center,4254348345,286,,4254348479,233,9,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359575,10,1,1,1,0,3dwlvz6cl4lcavvrg0y2dycrt,1,39.8,68.2,2023-05-06T13:32:53.120Z,2023-05-07T11:30:04Z,4254348437,213,5.1,4254348431,140,41.1,4254348435,212,3.2,4254348433,141,63.9,4254348429,56,Back,4254348427,3,,4257548515,388,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359623,11,1,1,1,1,3dwlvz6cl4lcavvrg0y2dycrt,1,40.9,63.9,2023-05-06T13:32:54.574Z,2023-05-07T07:53:15Z,4254348639,3,,4254348647,212,10.1,4254348649,213,4.4,4257548729,388,,4254348645,141,50.0,4254348643,140,37.6,4254348641,56,Back,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359643,12,1,1,1,3,3dwlvz6cl4lcavvrg0y2dycrt,1,37.5,49.9,2023-05-06T13:32:55.953Z,2023-05-07T07:53:25Z,4254348743,140,45.7,4254348745,141,46.1,4254348741,56,Back,4257548983,388,,4254348739,155,,4254348749,213,6.0,4254348747,212,9.0,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544640861,1043,49,1,1,3,3dwlvz6cl4lcavvrg0y2dycrt,1,39,47,2023-05-06T13:32:55.981Z,2023-05-07T07:53:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359665,13,1,1,1,4,3dwlvz6cl4lcavvrg0y2dycrt,1,45.7,46.1,2023-05-06T13:32:57.536Z,2023-05-07T07:53:30Z,4254348837,212,4.1,4254348839,213,1.9,4257549053,388,,4254348831,56,Back,4254348829,3,,4254348833,140,44.3,4254348835,141,51.8,,,,d1gc59ozyrrnl82rog6fbm0dm,E. Millot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359671,14,1,1,1,5,3dwlvz6cl4lcavvrg0y2dycrt,0,44.3,51.8,2023-05-06T13:32:58.543Z,2023-05-07T07:53:33Z,4254348865,155,,4254348871,141,68.7,4257549157,178,,4254348875,213,0.7,4254348867,56,Center,4254348869,140,57.4,4254348873,212,17.9,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359765,17,1,1,1,7,f0w62l8zql3tukxsy8fqwp72x,1,42.7,31.2,2023-05-06T13:33:00.107Z,2023-05-07T07:54:03Z,4254349297,3,,4254349311,213,5.6,4254349309,212,17.6,4254349307,141,14.2,4254349305,140,55.4,4257549285,388,,4254349301,56,Right,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544641683,712,49,1,1,9,f0w62l8zql3tukxsy8fqwp72x,1,50.8,16.4,2023-05-06T13:33:02.118Z,2023-05-07T07:54:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359917,18,1,1,1,11,f0w62l8zql3tukxsy8fqwp72x,1,47.1,29,2023-05-06T13:33:04.695Z,2023-05-07T07:54:16Z,4254350077,213,1.6,4254350079,1,,4257550191,178,,4254350071,140,46.4,4254350069,56,Back,4254350075,212,44.7,4254350067,196,,4254350073,141,94.7,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359957,19,1,1,1,18,f0w62l8zql3tukxsy8fqwp72x,1,33.3,89.7,2023-05-06T13:33:10.851Z,2023-05-07T07:54:21Z,4254350247,56,Back,4254350249,140,26.8,4254350255,213,4.2,4254350253,212,13.0,4257550347,178,,4254350251,141,73.5,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359985,20,1,1,1,20,f0w62l8zql3tukxsy8fqwp72x,1,26.7,73.8,2023-05-06T13:33:13.331Z,2023-05-07T07:54:24Z,4254350417,213,3.9,4254350409,56,Back,4254350411,140,13.5,4254350415,212,18.6,4257550415,178,,4254350413,141,55.5,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360011,21,1,1,1,23,f0w62l8zql3tukxsy8fqwp72x,1,12.9,52.5,2023-05-06T13:33:16.675Z,2023-05-07T07:54:28Z,4254350555,212,38.7,4254350543,56,Back,4254350545,140,33.6,4254350549,141,5.5,4257550549,178,,4254350561,1,,4254350559,213,5.3,4254350537,155,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360041,22,1,1,1,27,f0w62l8zql3tukxsy8fqwp72x,0,33.6,5.5,2023-05-06T13:33:20.275Z,2023-05-07T07:54:34Z,4254350675,56,Right,4254350681,212,30.7,4254350673,155,,4254350683,213,0.3,4257550679,178,,4254350679,141,17.8,4254350677,140,61.7,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360083,15,1,1,1,29,3dwlvz6cl4lcavvrg0y2dycrt,0,34.6,79.3,2023-05-06T13:33:21.975Z,2023-05-07T07:54:40Z,4254350871,212,21.5,4254350875,1,,4257550867,178,,4254350867,140,48.5,4254350869,141,56.0,4254350873,213,5.5,4254350865,56,Back,4254350863,157,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360157,16,1,1,1,33,3dwlvz6cl4lcavvrg0y2dycrt,0,53.5,51.6,2023-05-06T13:33:26.726Z,2023-05-07T07:54:44Z,4254351247,141,56.6,4254351249,212,7.4,4254351243,56,Back,4257550945,178,,4254351245,140,47.2,4254351251,213,2.7,,,,,,,d1gc59ozyrrnl82rog6fbm0dm,E. Millot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360211,23,1,1,1,34,f0w62l8zql3tukxsy8fqwp72x,1,55.6,44.8,2023-05-06T13:33:27.700Z,2023-05-07T07:54:49Z,4254351479,140,52.7,4254351477,56,Center,4257551039,178,,4254351483,212,9.4,4254351485,213,1.9,4254351475,3,,4254351481,141,57.9,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360251,24,1,1,1,37,f0w62l8zql3tukxsy8fqwp72x,1,52.9,57.6,2023-05-06T13:33:30.239Z,2023-05-07T07:54:59Z,4254351669,213,1.9,4254351667,212,18.5,4254351661,56,Back,4254351659,3,,4254351665,141,83.3,4254351663,140,47.1,4257551205,388,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360273,25,1,1,1,40,f0w62l8zql3tukxsy8fqwp72x,1,47.1,83.7,2023-05-06T13:33:32.821Z,2023-05-07T07:55:04Z,4257551315,178,,4254351773,212,12.1,4254351769,140,57.9,4254351767,56,Left,4254351775,213,0.4,4254351771,141,89.9,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360287,26,1,1,1,40,f0w62l8zql3tukxsy8fqwp72x,0,57.6,95.4,2023-05-06T13:33:33.703Z,2023-05-07T07:55:07Z,4254351839,140,59.4,4254351843,141,85.2,4254351837,56,Left,4254351849,213,5.0,4254351847,212,7.2,4257551345,178,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360289,17,49,1,1,41,3dwlvz6cl4lcavvrg0y2dycrt,1,40.6,7.9,2023-05-06T13:33:34.500Z,2023-05-07T07:55:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360331,18,3,1,1,42,3dwlvz6cl4lcavvrg0y2dycrt,1,41.7,11,2023-05-06T13:33:35.161Z,2023-05-07T07:56:15Z,4257551595,178,,4254352053,56,Back,4254352113,233,27,4255839327,464,,4254352057,286,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360313,27,45,1,1,42,f0w62l8zql3tukxsy8fqwp72x,0,58.3,89,2023-05-06T13:33:35.161Z,2023-05-07T07:56:15Z,4254351991,56,Left,4254352133,233,18,4254351993,285,,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360357,19,43,1,1,44,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-05-06T13:33:36.842Z,2023-05-06T13:33:42Z,4254352483,144,3,4254352197,56,Right,4254352199,286,0,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544642389,713,45,1,1,44,f0w62l8zql3tukxsy8fqwp72x,0,48.4,96,2023-05-06T13:33:37.703Z,2023-05-07T07:56:23Z,4255841589,56,Back,4257120337,233,1044,4255841591,285,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544642377,1044,3,1,1,44,3dwlvz6cl4lcavvrg0y2dycrt,1,51.6,4,2023-05-06T13:33:37.703Z,2023-05-07T07:56:23Z,4257120333,233,713,4255841821,464,,4255841553,56,Right,4255841555,286,,4257551677,178,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360395,20,1,1,1,46,3dwlvz6cl4lcavvrg0y2dycrt,1,49.3,2.6,2023-05-06T13:33:39.232Z,2023-05-07T07:55:58Z,4254352377,141,4.3,4254352379,212,17.7,4254352381,213,3.1,4254352375,140,32.5,4257552263,178,,4254352373,56,Back,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360431,21,3,1,1,48,3dwlvz6cl4lcavvrg0y2dycrt,1,36.6,10.3,2023-05-06T13:33:40.840Z,2023-05-07T07:55:34Z,4257551829,178,,4254352831,233,28,4254352835,286,,4255840237,464,,4254352529,56,Back,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360479,28,45,1,1,48,f0w62l8zql3tukxsy8fqwp72x,0,63.4,89.7,2023-05-06T13:33:40.840Z,2023-05-07T07:55:34Z,4254352745,285,,4254352743,56,Left,4254352871,233,21,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360483,22,1,1,1,49,3dwlvz6cl4lcavvrg0y2dycrt,1,19.6,7.4,2023-05-06T13:33:42.481Z,2023-05-07T07:55:36Z,4254352771,213,2.2,4257551873,178,,4254352769,212,24.0,4254352767,141,36.7,4254352763,140,6.9,4254352759,56,Back,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
