id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/9/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2530391989,7,50,1,0,29,f0w62l8zql3tukxsy8fqwp72x,1,94.4,4.2,2023-04-08T16:30:58.105Z,2023-04-09T09:07:20Z,4173032743,286,,4173032741,56,Right,4173032939,233,5,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530391993,5,7,1,0,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,5.6,95.8,2023-04-08T16:30:58.430Z,2023-04-09T09:07:24Z,4175728901,389,,4173032767,56,Back,4173032769,285,,4174357489,385,,4173032793,233,7,4173032765,167,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530391997,6,5,1,0,30,9gefq4dz9b2hl8rqrxwrlrzmp,0,7.6,101,2023-04-08T16:30:59.028Z,2023-04-09T09:07:27Z,4173032807,347,,4173032929,233,8,4173032805,56,Back,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392019,8,5,1,0,30,f0w62l8zql3tukxsy8fqwp72x,1,92.4,-1,2023-04-08T16:30:59.028Z,2023-04-09T09:07:27Z,4173032919,233,6,4173032911,56,Right,4173032913,347,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392149,9,1,1,0,45,f0w62l8zql3tukxsy8fqwp72x,1,93.1,0,2023-04-08T16:31:14.171Z,2023-04-09T09:07:31Z,4173033417,107,,4173033419,56,Center,4173033433,212,17.9,4173033429,141,24.7,4173033437,213,1.6,4173033423,140,92.4,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392157,10,44,1,0,47,f0w62l8zql3tukxsy8fqwp72x,1,91.3,26.6,2023-04-08T16:31:15.869Z,2023-04-09T10:15:50Z,4173033467,233,7,4173033459,56,Center,4173033461,286,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392145,7,44,1,0,47,9gefq4dz9b2hl8rqrxwrlrzmp,0,8.7,73.4,2023-04-08T16:31:15.870Z,2023-04-09T09:07:38Z,4173033411,56,Back,4173033477,233,10,4173033413,285,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392163,11,1,1,0,47,f0w62l8zql3tukxsy8fqwp72x,0,92.4,24.7,2023-04-08T16:31:15.950Z,2023-04-09T10:15:50Z,4173033497,3,,4173033509,213,1.9,4173033503,140,89.2,4173033499,168,,4173033507,212,11.4,4173033501,56,Center,4173033505,141,40.7,4175729375,388,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392199,8,12,1,0,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.1,54.2,2023-04-08T16:31:16.617Z,2023-04-09T09:07:43Z,4173033703,140,31.2,4173033707,212,21.8,4175729503,178,,4173033709,213,0.5,4173033701,56,Back,4173033705,141,69.9,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392191,12,1,1,0,50,f0w62l8zql3tukxsy8fqwp72x,0,72.5,26.3,2023-04-08T16:31:18.780Z,2023-04-09T09:07:53Z,4173033681,212,18.0,4173033675,56,Center,4175729815,178,,4173033673,3,,4173033677,140,81.7,4173033683,213,1.0,4173033679,141,48.7,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392219,9,1,1,0,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,17.6,46.6,2023-04-08T16:31:20.557Z,2023-04-09T09:08:00Z,4173033795,56,Back,4175730007,388,,4173033801,212,0.2,4173033799,141,46.6,4173033803,213,0,4173033797,140,17.8,4173033793,3,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392221,10,61,1,0,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,18.3,47,2023-04-08T16:31:20.622Z,2023-04-09T09:08:09Z,4173033809,56,Back,4175730329,15,,4175730331,388,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392239,11,12,1,0,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,18.1,48.7,2023-04-08T16:31:22.474Z,2023-04-09T09:08:26Z,4173033889,140,32.8,4173033893,212,15.5,4173034861,15,,4175731195,388,,4173033885,56,Back,4173033895,213,0.1,4173033891,141,51.3,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392287,13,1,1,0,55,f0w62l8zql3tukxsy8fqwp72x,0,69.9,30.8,2023-04-08T16:31:24.373Z,2023-04-09T09:08:31Z,4173034115,155,,4175731379,178,,4173034123,212,20.2,4173034117,56,Center,4173034121,141,37.6,4173034125,213,0.2,4173034119,140,88.6,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392265,12,44,1,0,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,11.1,57.2,2023-04-08T16:31:26.700Z,2023-04-09T10:15:50Z,4173034003,56,Back,4173034005,285,,4173034163,233,14,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392291,14,44,1,0,57,f0w62l8zql3tukxsy8fqwp72x,0,88.9,42.8,2023-04-08T16:31:26.701Z,2023-04-09T09:08:38Z,4173034137,286,,4173034135,56,Center,4173034169,233,12,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392281,13,12,1,0,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,11,52.1,2023-04-08T16:31:26.798Z,2023-04-09T10:15:51Z,4175731813,388,,4173034097,213,1.2,4173034089,141,87.5,4173034133,15,,4173034081,56,Back,4173034085,140,19.1,4173034095,212,25.5,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392355,15,1,1,1,2,f0w62l8zql3tukxsy8fqwp72x,1,84.8,5.8,2023-04-08T16:31:31.041Z,2023-04-09T09:08:51Z,4173034443,212,9.6,4173034439,140,88.6,4175732035,178,,4173034441,141,18.7,4173034437,56,Right,4173034445,213,1.1,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392361,16,1,1,1,3,f0w62l8zql3tukxsy8fqwp72x,0,88.6,18.7,2023-04-08T16:31:32.128Z,2023-04-09T09:08:58Z,4173034501,213,0.2,4173034497,141,23.0,4175732305,178,,4173034493,56,Center,4173034499,212,12.9,4173034495,140,100.0,4173034491,168,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392341,14,5,1,1,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,-0.8,78.4,2023-04-08T16:31:34.030Z,2023-04-09T09:09:00Z,4173034373,56,Back,4173034543,233,17,4173034377,346,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392367,17,5,1,1,5,f0w62l8zql3tukxsy8fqwp72x,0,100.8,21.6,2023-04-08T16:31:34.030Z,2023-04-09T09:09:00Z,4173034575,233,14,4173034521,56,Center,4173034523,346,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392647,15,1,1,1,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,4.3,50,2023-04-08T16:31:52.833Z,2023-04-09T09:09:02Z,4173035943,124,,4173035947,140,7.1,4173035951,212,20.5,4173035949,141,20.1,4173035953,213,4.9,4173035957,237,,4173035945,56,Back,4173036773,189,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530910257,770,83,1,1,27,f0w62l8zql3tukxsy8fqwp72x,1,87.5,84,2023-04-08T16:31:56.511Z,2023-04-09T09:38:54Z,4175794103,399,101601,,,,,,,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392657,16,1,1,1,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.9,14.9,2023-04-08T16:31:56.518Z,2023-04-09T09:09:14Z,4173036001,56,Back,4173036005,141,3.2,4173036009,213,5.4,4173036003,140,16.0,4173036007,212,10.2,4175732659,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392763,17,4,1,1,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,19.6,4.6,2023-04-08T16:31:58.989Z,2023-04-09T09:09:18Z,4173036557,56,Back,4173090755,233,18,4173036559,152,,4173037165,294,,4173036555,13,,4173036563,285,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392727,18,4,1,1,30,f0w62l8zql3tukxsy8fqwp72x,0,80.4,95.4,2023-04-08T16:31:58.990Z,2023-04-09T09:09:18Z,4173036367,152,,4173037139,294,,4173036363,13,,4173036371,286,,4175732919,178,,4173036365,56,Left,4173090813,233,17,,,,6hgj78mr8wy2i5izf8x10ij11,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392997,18,1,1,1,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,22.2,7.7,2023-04-08T16:32:23.580Z,2023-04-09T09:09:29Z,4173037721,5,,4173037725,56,Back,4173037733,213,2.0,4175733161,178,,4173037731,212,26.9,4174399021,189,,4173037729,141,43.3,4173037723,152,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,4173037727,140,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393017,19,1,1,1,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.2,46.3,2023-04-08T16:32:26.100Z,2023-04-09T09:09:37Z,4173037853,212,28.7,4173037847,56,Back,4175733643,178,,4173037851,141,84.1,4173037849,140,25.3,4173037855,213,1.1,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393047,20,1,1,2,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.6,80.3,2023-04-08T16:32:30.968Z,2023-04-09T09:09:40Z,4175733689,178,,4173038039,140,25.6,4173038045,213,4.5,4173038037,56,Back,4173038041,141,47.3,4173038043,212,22.8,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393077,21,1,1,2,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,26,49.4,2023-04-08T16:32:33.503Z,2023-04-09T09:09:43Z,4173038207,56,Back,4175733799,178,,4173038209,140,29.9,4173038213,212,25.6,4173038215,213,1.4,4173038211,141,86.6,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393097,22,1,1,2,7,9gefq4dz9b2hl8rqrxwrlrzmp,0,30.9,87.1,2023-04-08T16:32:36.144Z,2023-04-09T09:09:45Z,4173038301,56,Left,4173038305,141,98.0,4173038309,213,0.3,4175733871,178,,4173038303,140,52.9,4173038307,212,24.3,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393099,19,61,1,2,8,f0w62l8zql3tukxsy8fqwp72x,0,44.9,4.9,2023-04-08T16:32:37.638Z,2023-04-09T09:09:54Z,4175734223,178,,4173038321,56,Back,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393147,23,4,1,2,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.4,96.1,2023-04-08T16:32:37.737Z,2023-04-09T09:10:17Z,4173043337,233,22,4173038555,10,,4173038557,56,Back,4173038561,286,,4173038559,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393177,22,4,1,2,9,f0w62l8zql3tukxsy8fqwp72x,0,53.6,3.9,2023-04-08T16:32:37.738Z,2023-04-09T09:10:17Z,4173043559,233,23,4173038705,56,Right,4173038709,152,,4175735071,178,,4173043361,285,,4173038703,10,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393107,20,43,1,2,10,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-04-08T16:32:39.039Z,2023-04-08T16:32:47Z,4173038815,144,49,,,,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393173,21,43,1,2,11,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-04-08T16:32:40.063Z,2023-04-08T16:32:48Z,4173038685,212,1.6,4173038681,140,61.1,4173038687,213,0.8,4173038679,56,Right,4173038893,144,1,4173038683,141,3.2,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393271,24,1,1,2,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.9,97.5,2023-04-08T16:32:51.479Z,2023-04-09T09:10:22Z,4173039187,5,,4173039199,213,3.2,4173039189,152,,4175735313,178,,4173039197,212,16.7,4173039193,140,29.1,4173039195,141,95.4,4173039191,56,Back,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393301,25,1,1,2,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.2,90,2023-04-08T16:32:53.750Z,2023-04-09T09:10:25Z,4173039341,140,26.2,4173039337,56,Back,4173039345,141,65.1,4173039347,212,17.7,4175735431,178,,4173039349,213,4.4,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393323,26,1,1,2,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.1,58.7,2023-04-08T16:32:55.860Z,2023-04-09T09:10:31Z,4173039445,141,36.6,4173039441,56,Back,4173039449,213,4.9,4173039447,212,15.2,4173039443,140,29.2,4175735617,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393349,27,1,1,2,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,31,30.6,2023-04-08T16:32:58.331Z,2023-04-09T09:10:36Z,4173039605,141,11.0,4173039601,56,Back,4173039607,212,17.6,4173039603,140,41.9,4175735759,178,,4173039609,213,5.4,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393403,28,1,1,2,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.8,16.5,2023-04-08T16:33:00.490Z,2023-04-09T09:10:41Z,4175735871,178,,4173039881,56,Right,4173039885,141,16.4,4173039883,140,62.0,4173039887,212,22.3,4173039889,213,6.3,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393407,29,61,1,2,33,9gefq4dz9b2hl8rqrxwrlrzmp,0,61.9,16.4,2023-04-08T16:33:01.976Z,2023-04-09T09:10:51Z,4173039921,56,Right,4175736217,178,,,,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393389,23,61,1,2,33,f0w62l8zql3tukxsy8fqwp72x,1,34.9,83.7,2023-04-08T16:33:02.289Z,2023-04-09T09:10:57Z,4173039815,56,Back,4175736451,178,,,,,,,,,,,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393419,24,49,1,2,36,f0w62l8zql3tukxsy8fqwp72x,1,35.5,87.9,2023-04-08T16:33:04.781Z,2023-04-09T09:11:03Z,,,,,,,,,,,,,,,,,,,,,,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393443,25,1,1,2,36,f0w62l8zql3tukxsy8fqwp72x,1,35.5,87.9,2023-04-08T16:33:05.701Z,2023-04-09T09:11:06Z,4173040077,212,10.4,4175736859,178,,4173040073,140,45.0,4173040075,141,92.1,4173040079,213,0.3,4173040071,56,Back,,,,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
