id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/14/value,qualifier/13/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2518295597,7,1,1,0,11,ex3psl8e3ajeypwjy4xfltpx6,1,65.1,30.8,2023-03-11T14:33:03.609Z,2023-03-12T04:21:54Z,4088120955,213,5.5,4088120945,3,,4088120951,141,13.9,4091471375,388,,4088120949,140,76.0,4088120947,56,Right,4088120953,212,16.2,,,,b6woton2db3w4rm67vu69buy2,A. Engels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295603,8,1,1,0,14,ex3psl8e3ajeypwjy4xfltpx6,0,72,11.6,2023-03-11T14:33:06.825Z,2023-03-12T04:22:00Z,4088120981,56,Right,4088120989,213,5.9,4088120985,141,5.9,4088120983,140,81.1,4088120987,212,10.3,4091471595,178,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295605,5,12,1,0,15,apoawtpvac4zqlancmvw4nk4o,1,23.5,95.9,2023-03-11T14:33:08.039Z,2023-03-12T04:22:03Z,4088121029,167,,4088121007,141,100.0,4088121003,56,Back,4091471707,178,,4088121005,140,24.4,4088121011,213,1.3,4088121009,212,4.3,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295607,6,5,1,0,16,apoawtpvac4zqlancmvw4nk4o,0,22.8,101.6,2023-03-11T14:33:08.411Z,2023-03-12T04:22:06Z,4088121019,347,,4088121017,56,Back,4088121231,233,9,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295631,9,5,1,0,16,ex3psl8e3ajeypwjy4xfltpx6,1,77.2,-1.6,2023-03-11T14:33:08.411Z,2023-03-12T04:22:05Z,4088121143,56,Right,4088121147,347,,4088121209,233,6,,,,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295945,10,1,1,0,30,ex3psl8e3ajeypwjy4xfltpx6,1,79.4,0,2023-03-11T14:33:22.291Z,2023-03-12T04:22:09Z,4088122823,213,1.2,4088122819,212,30.0,4088122805,107,,4088122809,140,88.8,4088122829,1,,4088122813,141,40.6,4088122807,56,Center,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295963,11,44,1,0,32,ex3psl8e3ajeypwjy4xfltpx6,1,88.4,38.2,2023-03-11T14:33:24.608Z,2023-03-12T05:10:36Z,4088122931,286,,4088122929,56,Center,4088123037,233,7,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295973,7,44,1,0,32,apoawtpvac4zqlancmvw4nk4o,0,11.6,61.8,2023-03-11T14:33:24.609Z,2023-03-12T04:22:14Z,4088122979,56,Back,4088122981,285,,4088123067,233,11,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295991,12,1,1,0,32,ex3psl8e3ajeypwjy4xfltpx6,1,88.8,40.6,2023-03-11T14:33:24.793Z,2023-03-12T05:10:37Z,4088123099,3,,4088125231,154,,4088125227,210,15,4088123105,141,57.2,4088123103,140,90.8,4088123107,212,11.5,4091472347,178,,4088123101,56,Center,avk9yje6h4nndg3cufnbu2imt,E. Demirović,1,4088123109,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518935169,739,67,1,0,33,ex3psl8e3ajeypwjy4xfltpx6,1,89.7,50.2,2023-03-11T14:33:25.679Z,2023-03-12T05:10:37Z,4091529285,233,1038,,,,,,,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518935167,1038,67,1,0,33,apoawtpvac4zqlancmvw4nk4o,0,10.3,49.8,2023-03-11T14:33:25.680Z,2023-03-12T04:53:16Z,4091529289,233,739,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518296239,14,15,1,0,33,ex3psl8e3ajeypwjy4xfltpx6,1,91.7,48.9,2023-03-11T14:33:25.708Z,2023-03-12T05:10:38Z,4088125267,78,,4088124709,82,,4088125409,233,8,4088125299,231,50.4,4088125271,154,,4088125277,102,51.5,4088125265,160,,4088125273,55,12,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,4088124701,20,,4088125295,230,99.4,4088124349,17,4088124351,56,Center,4088125287,146,92.9,4091472537,178,4088125283,328,4088125269,29,4088125279,103,19,4088125291,147,49.3,,,,,,,,,,,,,
2518296039,8,10,1,0,33,apoawtpvac4zqlancmvw4nk4o,1,9.4,47.6,2023-03-11T14:33:25.736Z,2023-03-12T04:22:29Z,4091472639,178,,4088125081,94,,4088125151,233,14,4088125083,56,Back,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518296135,9,6,1,0,36,apoawtpvac4zqlancmvw4nk4o,0,4,32.2,2023-03-11T14:33:28.733Z,2023-03-12T04:22:41Z,4088123877,73,,4088123929,233,13,4088123875,56,Back,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518296083,13,6,1,0,36,ex3psl8e3ajeypwjy4xfltpx6,1,96,67.8,2023-03-11T14:33:28.733Z,2023-03-12T04:22:41Z,4088123581,73,,4088123579,56,Center,4088123915,233,9,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518296763,15,1,1,1,10,ex3psl8e3ajeypwjy4xfltpx6,0,99.1,99.6,2023-03-11T14:34:03.128Z,2023-03-12T04:22:50Z,4088126907,6,,4088126913,56,Center,4088127165,233,11,4088126921,213,4.6,4088126917,141,53.9,4088126909,155,,4088126911,223,,4088126919,212,31.2,b6woton2db3w4rm67vu69buy2,A. Engels,,4089781537,20,,4088126905,2,,4091473575,178,4088126915,140,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518296735,10,44,1,1,12,apoawtpvac4zqlancmvw4nk4o,1,2.8,47,2023-03-11T14:34:04.282Z,2023-03-12T05:10:38Z,4088126791,56,Back,4088126795,285,,4088127093,233,16,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518296767,16,44,1,1,12,ex3psl8e3ajeypwjy4xfltpx6,0,97.2,53,2023-03-11T14:34:04.283Z,2023-03-12T04:22:55Z,4088126959,56,Center,4088127211,233,10,4088126961,286,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518296769,11,41,1,1,12,apoawtpvac4zqlancmvw4nk4o,1,2,47.9,2023-03-11T14:34:04.513Z,2023-03-12T05:10:39Z,4088126973,213,5.3,4088127199,233,15,4089783411,378,,4088126971,212,27.8,4088126969,141,15.0,4088126967,140,17.7,4091473927,388,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518296829,17,1,1,1,15,ex3psl8e3ajeypwjy4xfltpx6,1,78.2,72.3,2023-03-11T14:34:07.217Z,2023-03-12T04:23:03Z,4088127283,212,16.7,4088127277,56,Left,4088127281,141,93.8,4088127289,213,1.1,4091474155,178,,4088127279,140,85.8,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518296871,18,1,1,1,16,ex3psl8e3ajeypwjy4xfltpx6,0,85.2,94.1,2023-03-11T14:34:08.863Z,2023-03-12T04:23:07Z,4088127519,212,39.6,4088127523,1,,4088127511,155,,4089785513,223,,4088127509,2,,4088127521,213,5.0,4088127517,141,38.5,4088127513,56,Center,b6woton2db3w4rm67vu69buy2,A. Engels,,4091474283,178,,4088127515,140,96.3,4089785515,20,4088127635,233,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518296883,12,11,1,1,18,apoawtpvac4zqlancmvw4nk4o,1,4.1,55.2,2023-03-11T14:34:10.954Z,2023-03-12T04:23:09Z,4091474341,388,,4089785745,378,,4088127593,56,Back,4088127595,88,,4088127641,233,18,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518297023,13,1,1,1,20,apoawtpvac4zqlancmvw4nk4o,1,10.8,56.3,2023-03-11T14:34:12.800Z,2023-03-12T04:23:13Z,4088128271,141,87.8,4088128267,56,Left,4088128275,213,0.4,4088128269,140,63.1,4088128273,212,58.9,4088128265,199,,4088128277,1,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518297027,14,61,1,1,26,apoawtpvac4zqlancmvw4nk4o,1,64.6,94.2,2023-03-11T14:34:18.830Z,2023-03-12T04:23:21Z,4088128295,56,Left,4091474987,178,,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518297055,15,1,1,1,28,apoawtpvac4zqlancmvw4nk4o,1,61.9,94.7,2023-03-11T14:34:21.088Z,2023-03-12T04:23:38Z,4088128403,212,7.4,4088128401,141,96.0,4091475579,388,,4088128397,56,Left,4088128405,213,3.0,4088128399,140,54.9,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518297081,16,1,1,1,29,apoawtpvac4zqlancmvw4nk4o,1,54.2,96,2023-03-11T14:34:21.985Z,2023-03-12T04:23:41Z,4091475665,178,,4088128527,140,61.1,4088128533,213,5.9,4088128523,155,,4088128529,141,92.1,4088128525,56,Left,4088128531,212,7.7,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518297085,17,61,1,1,30,apoawtpvac4zqlancmvw4nk4o,0,60.8,91.8,2023-03-11T14:34:22.863Z,2023-03-12T04:23:45Z,4091475859,21,,4088128543,56,Left,4091475861,388,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518297123,19,49,1,1,32,ex3psl8e3ajeypwjy4xfltpx6,1,46.1,35.2,2023-03-11T14:34:24.406Z,2023-03-12T04:23:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518297191,20,1,1,1,32,ex3psl8e3ajeypwjy4xfltpx6,1,46.1,35.2,2023-03-11T14:34:24.452Z,2023-03-12T04:23:52Z,4088129095,213,5.1,4088129089,140,53.4,4088129091,141,11.0,4088129087,56,Right,4091476103,178,,4088129093,212,18.2,,,,,,,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518297201,21,1,1,1,35,ex3psl8e3ajeypwjy4xfltpx6,0,54.8,2.3,2023-03-11T14:34:27.866Z,2023-03-12T04:23:56Z,4089797285,236,,4091476281,178,,4089796687,141,2.7,4088129133,56,Right,4089796689,212,2.0,4090636417,233,18,4089797289,286,,4089796691,213,0.1,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,4089796685,140,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518297183,18,74,1,1,35,apoawtpvac4zqlancmvw4nk4o,1,45.7,93,2023-03-11T14:34:27.888Z,2023-03-12T04:23:59Z,4088129019,285,,4088129017,56,Back,4091476427,178,,4090636421,233,21,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518297187,19,5,1,1,36,apoawtpvac4zqlancmvw4nk4o,0,44.6,101.2,2023-03-11T14:34:28.379Z,2023-03-12T04:24:02Z,4088132709,233,22,4088129039,347,,4088129037,56,Back,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518297305,22,5,1,1,36,ex3psl8e3ajeypwjy4xfltpx6,1,55.4,-1.2,2023-03-11T14:34:28.379Z,2023-03-12T04:24:02Z,4088129663,56,Right,4088132685,233,19,4088129665,347,,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518297463,23,1,1,1,48,ex3psl8e3ajeypwjy4xfltpx6,0,56.2,0,2023-03-11T14:34:40.438Z,2023-03-12T04:24:04Z,4088130481,141,19.1,4088130485,213,0.8,4088130475,107,,4088130479,140,70.0,4088130483,212,19.8,4088558737,189,,4088130477,56,Right,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518297451,20,61,1,1,50,apoawtpvac4zqlancmvw4nk4o,1,26.8,83.9,2023-03-11T14:34:42.505Z,2023-03-12T04:24:18Z,4091477305,178,,4088130415,56,Back,4088132899,189,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518297547,24,1,1,1,52,ex3psl8e3ajeypwjy4xfltpx6,0,70,19.9,2023-03-11T14:34:44.537Z,2023-03-12T04:24:26Z,4088130935,3,,4088130947,212,17.7,4088130939,140,74.8,4088130941,141,44.9,4088130949,213,1.3,4091477671,388,,4088130937,56,Center,,,,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518297503,21,44,1,1,54,apoawtpvac4zqlancmvw4nk4o,1,24.6,58.3,2023-03-11T14:34:46.394Z,2023-03-12T05:10:39Z,4088131019,233,25,4088130705,285,,4088130703,56,Back,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518297553,25,44,1,1,54,ex3psl8e3ajeypwjy4xfltpx6,0,75.4,41.7,2023-03-11T14:34:46.395Z,2023-03-12T04:24:30Z,4088131047,233,21,4088130981,56,Center,4088130983,286,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518297527,22,61,1,1,54,apoawtpvac4zqlancmvw4nk4o,0,23.7,61.4,2023-03-11T14:34:46.482Z,2023-03-12T05:10:39Z,4091479155,15,,4091479157,388,,4088130831,56,Back,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518297579,23,45,1,1,55,apoawtpvac4zqlancmvw4nk4o,0,14.1,55.1,2023-03-11T14:34:48.014Z,2023-03-12T04:25:09Z,4088133069,233,27,4088131097,285,,4088131095,56,Back,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518297965,27,3,1,1,55,ex3psl8e3ajeypwjy4xfltpx6,1,85.9,44.9,2023-03-11T14:34:48.014Z,2023-03-12T04:25:09Z,4089799381,464,,4088133007,286,,4088133011,233,23,4088133005,56,Center,4091479369,178,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518297623,26,16,1,1,57,ex3psl8e3ajeypwjy4xfltpx6,1,86.5,49.9,2023-03-11T14:34:50.110Z,2023-03-12T07:33:37Z,4088136417,80,,4088134303,375,01:57.165,4089806237,396,48.9,4088136429,458,,4088131355,17,,4089806231,395,96.4,4088131353,22,,4088134293,72,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,4088131357,56,Center,4088136421,103,1.3,4088136431,230,4088136423,214,,4088136419,102,47.0,4088136427,254,4088136433,231,4088136425,215,4091479747,178,,4088134299,374,2023-03-11 14:34:49.379,96.7,50,,,,,,,,,,,
2518298663,24,1,1,2,52,apoawtpvac4zqlancmvw4nk4o,1,50.1,50.1,2023-03-11T14:35:44.546Z,2023-03-12T04:25:25Z,4088136517,56,Back,4088136521,140,38.1,4088136529,212,17.0,4088136525,141,33.4,4091479979,178,,4088529561,189,,4088136537,279,G,4088136533,213,3.9,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518298671,25,61,1,2,56,apoawtpvac4zqlancmvw4nk4o,1,39,33.4,2023-03-11T14:35:49.048Z,2023-03-12T04:25:26Z,4091480035,178,,4088136571,56,Back,4088144057,189,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
