id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2544357613,9,1,1,0,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.6,66.8,2023-05-06T13:30:39.059Z,2023-05-07T07:57:55Z,4254339219,141,41.9,4254339215,56,Back,4254339221,212,17.0,4254339223,213,4.6,4254339217,140,29.9,4257554101,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544408281,504,1,1,0,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.3,36.7,2023-05-06T13:30:41.689Z,2023-05-07T07:57:58Z,4257554165,178,,4254593051,56,Back,4254593059,213,5.1,4254593055,141,6.7,4254593057,212,21.6,4254593053,140,40.2,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544408517,505,1,1,0,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.4,6.2,2023-05-06T13:30:44.261Z,2023-05-07T07:58:03Z,4254594375,56,Right,4257554253,178,,4254594385,212,20.5,4254594377,140,61.9,4254594389,213,0.3,4254594381,141,15.8,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544408531,506,1,1,0,18,9gefq4dz9b2hl8rqrxwrlrzmp,0,60.9,15.9,2023-05-06T13:30:45.393Z,2023-05-07T07:58:08Z,4257554331,178,,4254594457,141,13.5,4254594453,56,Right,4254594455,140,53.2,4254594459,212,8.2,4254594461,213,3.3,4254594583,156,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544357749,3,1,1,0,19,6k5zscdm9ufw0tguvzyjlp5hq,0,37.9,85.4,2023-05-06T13:30:46.076Z,2023-05-07T07:58:14Z,4254339773,1,,4254339761,157,,4257554415,178,,4254339765,140,58.9,4254339769,212,22.5,4254339771,213,6.1,4254339763,56,Center,4254339767,141,78.6,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544357725,10,44,1,0,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.4,23.8,2023-05-06T13:30:47.978Z,2023-05-07T09:07:49Z,4254339663,56,Back,4254339665,285,,4254339863,233,4,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544357751,4,44,1,0,21,6k5zscdm9ufw0tguvzyjlp5hq,0,58.6,76.2,2023-05-06T13:30:47.979Z,2023-05-07T07:58:19Z,4254339937,233,10,4254339789,56,Center,4254339791,286,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544357737,11,1,1,0,21,9gefq4dz9b2hl8rqrxwrlrzmp,0,41.7,26.2,2023-05-06T13:30:48.044Z,2023-05-07T09:07:49Z,4257554523,388,,4254339711,212,18.5,4254339707,140,58.4,4254339703,3,,4254339709,141,34.8,4254339705,56,Center,4254339713,213,0.3,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544399699,317,49,1,0,22,6k5zscdm9ufw0tguvzyjlp5hq,1,42.3,65.2,2023-05-06T13:30:49.342Z,2023-05-07T07:58:24Z,,,,,,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544357817,5,1,1,0,23,6k5zscdm9ufw0tguvzyjlp5hq,1,43.8,66.9,2023-05-06T13:30:50.276Z,2023-05-07T07:58:28Z,4254340093,212,24.3,4257554673,178,,4254340085,155,,4254340089,140,59.1,4254340095,213,0.8,4254340091,141,93.7,4254340087,56,Left,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544357871,6,1,1,0,25,6k5zscdm9ufw0tguvzyjlp5hq,1,59.1,93.7,2023-05-06T13:30:52.396Z,2023-05-07T07:58:43Z,4254340289,140,63.3,4254340285,3,,4254340293,212,6.4,4257554935,178,,4254340287,56,Left,4254340295,213,5.5,4254340291,141,86.9,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544357903,8,1,1,0,28,6k5zscdm9ufw0tguvzyjlp5hq,1,63.3,86.9,2023-05-06T13:30:54.970Z,2023-05-07T07:58:50Z,4254340355,56,Left,4254340359,141,95.3,4254340361,212,7.0,4257555029,178,,4254340357,140,59.4,4254340363,213,2.2,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544357877,7,43,1,0,28,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-05-06T13:30:55.108Z,2023-05-06T14:19:35Z,4254546875,144,49,,,,,,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544357915,9,1,1,0,28,6k5zscdm9ufw0tguvzyjlp5hq,0,58.6,95.5,2023-05-06T13:30:55.543Z,2023-05-07T07:58:57Z,4254340409,212,18.4,4257555193,178,,4254340405,140,66.3,4254340401,155,,4254340407,141,71.2,4254340411,213,5.2,4254340403,56,Center,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544357957,12,1,1,0,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.2,20,2023-05-06T13:30:57.313Z,2023-05-07T07:59:16Z,4254340629,140,36.2,4254340633,212,5.3,4254340621,3,,4257555467,388,,4254340631,141,19.4,4254340627,56,Back,4254340635,213,6.2,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544357959,13,49,1,0,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.1,19.5,2023-05-06T13:30:58.019Z,2023-05-07T07:59:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544357967,14,1,1,0,31,9gefq4dz9b2hl8rqrxwrlrzmp,0,37.1,19.5,2023-05-06T13:30:58.410Z,2023-05-07T07:59:22Z,4254340683,213,0.5,4254340679,141,27.7,4254340675,56,Back,4254340681,212,11.1,4257555593,178,,4254340677,140,46.2,4254340673,155,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544357973,10,49,1,0,33,6k5zscdm9ufw0tguvzyjlp5hq,1,63.8,83.9,2023-05-06T13:30:59.760Z,2023-05-07T07:59:24Z,,,,,,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544357979,11,1,1,0,33,6k5zscdm9ufw0tguvzyjlp5hq,0,54.8,78.9,2023-05-06T13:31:00.489Z,2023-05-07T07:59:30Z,4255603045,155,,4254340743,56,Center,4254340747,141,78.3,4254340749,212,2.1,4257555711,178,,4254340751,213,3.3,4254340745,140,52.8,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544357993,15,61,1,0,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,47.8,24.4,2023-05-06T13:31:00.565Z,2023-05-07T07:59:35Z,4257555811,178,,4254340803,56,Back,,,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358033,12,1,1,0,35,6k5zscdm9ufw0tguvzyjlp5hq,0,40,59.1,2023-05-06T13:31:02.083Z,2023-05-07T07:59:38Z,4254340951,140,85.7,4254340945,157,,4257555869,178,,4254340955,212,48.1,4254340959,1,,4254340947,56,Center,4254340957,213,0.1,4254340953,141,64.5,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358051,16,52,1,0,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.7,29.7,2023-05-06T13:31:06.596Z,2023-05-07T07:59:42Z,4257555977,178,,4255609669,377,,,,,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358125,17,1,1,0,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.4,36.9,2023-05-06T13:31:07.846Z,2023-05-07T07:59:46Z,4254341397,140,26.6,4254341393,123,,4254341403,213,0.9,4257556019,178,,4254341399,141,70.8,4254341395,56,Back,4254341401,212,29.3,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358199,18,1,1,0,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.9,83.3,2023-05-06T13:31:12.922Z,2023-05-07T07:59:50Z,4254341709,212,17.1,4254341711,213,0.5,4254341705,140,55.9,4254341707,141,96.2,4254341703,56,Left,4257556099,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358229,19,1,1,0,51,9gefq4dz9b2hl8rqrxwrlrzmp,0,56.7,89.7,2023-05-06T13:31:17.718Z,2023-05-07T07:59:54Z,4254341833,213,5.9,4254341825,56,Center,4254341829,141,67.6,4254341835,1,,4257556201,178,,4254341831,212,37.7,4254341827,140,89.6,4254341823,155,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358275,13,49,1,0,54,6k5zscdm9ufw0tguvzyjlp5hq,1,9.3,32.2,2023-05-06T13:31:21.534Z,2023-05-07T07:59:57Z,,,,,,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358419,14,1,1,1,1,6k5zscdm9ufw0tguvzyjlp5hq,1,8.6,42.9,2023-05-06T13:31:27.930Z,2023-05-07T08:00:03Z,4254342799,1,,4254342795,212,35.7,4254342791,140,22.9,4254342797,213,1.1,4254342793,141,90.6,4257556427,178,,4254342789,56,Back,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358425,15,1,1,1,5,6k5zscdm9ufw0tguvzyjlp5hq,1,22.9,90.6,2023-05-06T13:31:32.616Z,2023-05-07T08:00:15Z,4254342833,56,Back,4254342839,141,97.5,4254342835,140,27.9,4254342847,213,0.7,4257556703,178,,4254342843,212,7.0,,,,,,,e8dpcth2x1y0zbaovljbgk5hx,M. Gulde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358437,16,1,1,1,8,6k5zscdm9ufw0tguvzyjlp5hq,0,27.9,97.5,2023-05-06T13:31:34.855Z,2023-05-07T08:00:19Z,4254342887,56,Center,4257556841,178,,4254342891,141,71.9,4254342901,1,,4254342895,212,44.9,4254342889,140,67.3,4254342897,213,5.9,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358441,20,49,1,1,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.6,42.8,2023-05-06T13:31:36.619Z,2023-05-07T08:00:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358469,21,1,1,1,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,53,43,2023-05-06T13:31:38.484Z,2023-05-07T08:00:27Z,4257557127,178,,4254343071,56,Center,4254343079,213,5.7,4254343075,141,32.2,4254343077,212,13.5,4254343073,140,63.8,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358479,22,1,1,1,13,9gefq4dz9b2hl8rqrxwrlrzmp,0,64.3,33.9,2023-05-06T13:31:40.462Z,2023-05-07T08:00:32Z,4254343111,56,Center,4254343181,4,,4254343119,213,6.3,4254343115,141,33.7,4257557345,178,,4254343113,140,77.3,4254343117,212,13.7,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358489,17,8,1,1,14,6k5zscdm9ufw0tguvzyjlp5hq,1,27,67,2023-05-06T13:31:41.089Z,2023-05-07T08:00:39Z,4255685371,384,,4254343165,56,Back,4257557493,178,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358505,18,49,1,1,15,6k5zscdm9ufw0tguvzyjlp5hq,1,23.7,73.9,2023-05-06T13:31:41.973Z,2023-05-07T08:00:42Z,,,,,,,,,,,,,,,,,,,,,,,,,e8dpcth2x1y0zbaovljbgk5hx,M. Gulde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358511,19,1,1,1,15,6k5zscdm9ufw0tguvzyjlp5hq,0,23.7,73.9,2023-05-06T13:31:42.056Z,2023-05-07T08:00:45Z,4257557613,178,,4255686095,157,,4254343271,56,Back,4254343275,141,83.8,4254343279,212,17.5,4255686097,1,,4254343281,213,0.4,4254343273,140,39.1,e8dpcth2x1y0zbaovljbgk5hx,M. Gulde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358527,23,49,1,1,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.8,18.6,2023-05-06T13:31:44.887Z,2023-05-07T08:00:50Z,,,,,,,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358551,24,1,1,1,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.8,18.6,2023-05-06T13:31:44.941Z,2023-05-07T08:00:53Z,4257557809,178,,4254343439,141,22.8,4254343443,213,0.4,4254343441,212,7.6,4254343437,140,66.5,4254343433,56,Center,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358569,25,1,1,1,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.7,12.3,2023-05-06T13:31:47.558Z,2023-05-07T08:00:58Z,4257558021,178,,4254343549,212,9.1,4254343551,213,3.1,4254343547,141,12.2,4254343545,140,56.0,4254343543,56,Right,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358581,26,1,1,1,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.7,15.5,2023-05-06T13:31:48.334Z,2023-05-07T08:01:02Z,4257558191,178,,4254343629,213,1.4,4254343625,141,29.2,4254343621,56,Center,4254343623,140,60.1,4254343627,212,9.4,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358619,27,1,1,1,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.6,31.3,2023-05-06T13:31:49.497Z,2023-05-07T08:01:05Z,4257558281,178,,4254343797,140,47.2,4254343803,213,3.2,4254343801,212,13.0,4254343795,56,Back,4254343799,141,30.6,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358669,28,1,1,1,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.9,33.1,2023-05-06T13:31:51.071Z,2023-05-07T08:01:09Z,4254343985,213,1.5,4254343969,56,Back,4254343979,141,55.8,4254343983,212,15.5,4254343975,140,48.6,4257558377,178,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358713,29,1,1,1,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.9,60.3,2023-05-06T13:31:53.838Z,2023-05-07T08:01:12Z,4254344127,212,25.2,4254344123,141,92.1,4257558515,178,,4254344129,213,1.0,4254344119,56,Left,4254344121,140,65.3,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358755,30,1,1,1,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.2,92.6,2023-05-06T13:31:57.093Z,2023-05-07T08:01:16Z,4254344317,213,4.0,4254344313,141,73.5,4254344315,212,17.0,4254344311,140,53.8,4254344309,56,Center,4257558655,178,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358799,31,1,1,1,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.3,72.1,2023-05-06T13:32:00.899Z,2023-05-07T08:01:18Z,4254344539,212,20.0,4254344535,140,47.0,4254344541,213,4.3,4257558795,178,,4254344537,141,44.9,4254344533,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358845,32,1,1,1,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.4,46.3,2023-05-06T13:32:03.636Z,2023-05-07T08:01:22Z,4254344759,141,75.9,4254344757,140,54.2,4254344753,56,Center,4254344767,213,1.2,4257558857,178,,4254344763,212,21.7,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358903,33,1,1,1,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.7,87.4,2023-05-06T13:32:06.604Z,2023-05-07T08:01:25Z,4254345071,212,13.8,4254345067,140,72.4,4257558971,178,,4254345073,213,0.5,4254345069,141,96.5,4254345065,56,Left,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358927,34,1,1,1,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.6,93.8,2023-05-06T13:32:10.373Z,2023-05-07T08:01:29Z,4254345215,213,3.9,4254345211,141,75.7,4257559111,178,,4254345207,56,Center,4254345213,212,17.4,4254345209,140,57.9,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
