id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2466472465,6,1,1,0,11,4l9mrqzmajz5crzlz50mtbt6x,1,54.1,71.4,2022-10-02T13:34:12.043Z,2022-10-03T06:07:42Z,3816929339,178,,3814579937,212,8.0,3814579935,141,82.7,3814579933,140,56.1,3814579939,213,1.3,3814579931,56,Left,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466472489,7,1,1,0,15,4l9mrqzmajz5crzlz50mtbt6x,1,60.5,87.5,2022-10-02T13:34:16.089Z,2022-10-03T06:07:50Z,3814580061,140,66.7,3814580067,212,7.1,3814580063,141,91.5,3814580059,56,Left,3816929509,178,,3814580071,213,0.4,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466472535,8,1,1,0,18,4l9mrqzmajz5crzlz50mtbt6x,1,65.7,93.2,2022-10-02T13:34:19.017Z,2022-10-03T06:08:10Z,3814580359,56,Left,3816929883,178,,3814580363,141,79.0,3814580367,213,3.9,3814580365,212,14.7,3814580361,140,55.1,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466472627,9,1,1,0,21,4l9mrqzmajz5crzlz50mtbt6x,1,54.9,80.2,2022-10-02T13:34:22.571Z,2022-10-03T06:08:22Z,3814580927,213,3.9,3814580925,212,25.8,3814580923,141,55.4,3814580919,56,Back,3814580921,140,36.3,3816930123,178,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466472701,10,1,1,0,28,4l9mrqzmajz5crzlz50mtbt6x,1,34.5,71.4,2022-10-02T13:34:29.563Z,2022-10-03T06:08:33Z,3816930351,178,,3814581373,140,28.3,3814581377,212,14.0,3814581375,141,89.7,3814581371,56,Back,3814581379,213,2.1,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466472867,11,1,1,0,32,4l9mrqzmajz5crzlz50mtbt6x,1,29.2,90.5,2022-10-02T13:34:33.202Z,2022-10-03T06:08:38Z,3816930429,178,,3814582357,56,Back,3814582359,140,13.0,3814582361,141,60.8,3814582369,213,4.0,3814582365,212,26.4,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466472953,12,1,1,0,43,4l9mrqzmajz5crzlz50mtbt6x,1,13.9,57.6,2022-10-02T13:34:44.443Z,2022-10-03T06:08:45Z,3814582867,1,,3814582865,213,0.9,3814582863,212,33.7,3814582861,141,95.0,3816930561,178,,3814582859,140,34.9,3814582855,155,,3814582857,56,Back,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466472977,13,1,1,0,48,4l9mrqzmajz5crzlz50mtbt6x,1,34.7,95.9,2022-10-02T13:34:49.129Z,2022-10-03T06:08:54Z,3814582989,213,3.8,3814582981,56,Back,3814582983,140,25.3,3814582987,212,12.5,3814582985,141,84.7,3816930755,178,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466473079,14,1,1,0,49,4l9mrqzmajz5crzlz50mtbt6x,1,24,82.6,2022-10-02T13:34:50.736Z,2022-10-03T06:09:00Z,3816930851,178,,3814583457,213,1.1,3814583455,212,9.9,3814583453,141,95.7,3814583449,56,Back,3814583451,140,28.1,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466473117,15,1,1,0,53,4l9mrqzmajz5crzlz50mtbt6x,1,38.5,92.4,2022-10-02T13:34:54.809Z,2022-10-03T06:09:23Z,3814583693,140,55.5,3814583697,212,18.9,3814583695,141,83.3,3814583699,213,5.9,3814583691,56,Left,3816931285,178,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466473297,16,1,1,0,54,4l9mrqzmajz5crzlz50mtbt6x,1,55.5,83.3,2022-10-02T13:34:55.776Z,2022-10-03T06:09:29Z,3814584665,212,7.6,3814584667,213,5.2,3814584663,141,73.3,3816931371,178,,3814584661,140,58.7,3814584659,56,Center,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466473341,18,2,1,0,58,4l9mrqzmajz5crzlz50mtbt6x,1,80.6,65.1,2022-10-02T13:34:59.656Z,2022-10-03T06:09:39Z,3814584891,141,64.6,3814586071,7,57c808184l80uuuv7z3flcu6t,3814584889,140,87.5,3814584885,56,Center,3816931541,178,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466473279,6,55,1,0,58,f0w62l8zql3tukxsy8fqwp72x,1,25.8,34.2,2022-10-02T13:34:59.657Z,2022-10-03T06:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466473323,17,43,1,1,8,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-02T13:35:09.302Z,2022-10-02T13:37:14Z,3814584799,212,5.0,3814584797,141,65.2,3814596139,144,1,3814584801,213,6.3,3814584795,140,82.8,3814584793,56,Center,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466473979,7,27,1,1,38,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T13:35:39.365Z,2022-10-03T06:09:44Z,3814588689,233,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466474009,19,27,1,1,38,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-02T13:35:39.365Z,2022-10-03T06:09:44Z,3814588693,233,7,3814588597,53,5pousbiuqbus68yekd0mhc5pl,3814588595,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466474389,8,28,1,2,11,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T13:36:12.115Z,2022-10-03T06:09:48Z,3814590661,233,20,3814590625,55,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466474385,20,28,1,2,11,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-02T13:36:12.115Z,2022-10-03T06:09:48Z,3814590669,233,8,3814590611,55,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466474541,9,1,1,2,19,f0w62l8zql3tukxsy8fqwp72x,1,10.1,43.6,2022-10-02T13:36:20.689Z,2022-10-03T06:09:52Z,3814591335,141,33.9,3814591337,212,14.8,3814591329,241,,3814591333,140,22.7,3814591339,213,5.8,3814591327,5,,3814591331,56,Back,3816931825,178,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466474581,10,1,1,2,24,f0w62l8zql3tukxsy8fqwp72x,1,28.9,40.6,2022-10-02T13:36:25.384Z,2022-10-03T06:10:45Z,3814591597,212,7.0,3814591595,141,49.7,3814591593,140,32.1,3816932809,178,,3814591599,213,1.1,3814591591,56,Back,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466474597,11,1,1,2,26,f0w62l8zql3tukxsy8fqwp72x,1,33.5,54.6,2022-10-02T13:36:27.491Z,2022-10-03T06:10:53Z,3814591693,212,11.6,3814591687,56,Back,3814591695,213,1.1,3814591691,141,69.6,3814591689,140,38.8,3816932965,178,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466474645,12,1,1,2,29,f0w62l8zql3tukxsy8fqwp72x,0,53.5,78.1,2022-10-02T13:36:30.515Z,2022-10-03T06:10:58Z,3814591893,140,73.3,3816933057,178,,3814591897,212,21.4,3814591895,141,85.6,3814591899,213,0.2,3814591891,56,Left,3814591889,155,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466474689,21,1,1,2,30,4l9mrqzmajz5crzlz50mtbt6x,1,24.1,23.6,2022-10-02T13:36:31.902Z,2022-10-03T06:11:03Z,3814592141,213,5.2,3816933135,388,,3814592129,140,30.3,3814592135,141,5.0,3814592121,3,,3814592139,212,14.2,3814592125,56,Back,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466474699,22,49,1,2,32,4l9mrqzmajz5crzlz50mtbt6x,1,30.3,5,2022-10-02T13:36:33.601Z,2022-10-03T06:11:10Z,,,,,,,,,,,,,,,,,,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466474747,23,1,1,2,32,4l9mrqzmajz5crzlz50mtbt6x,0,30.3,5,2022-10-02T13:36:33.674Z,2022-10-03T06:11:14Z,3816933359,178,,3814592421,212,44.5,3814592419,141,25.2,3814592415,56,Center,3814592417,140,70.6,3814592423,213,0.3,3814592425,1,,3814592413,157,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466910603,796,43,1,2,37,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T13:36:38.413Z,2022-10-03T06:44:31Z,3816968095,178,0,3816968139,144,82,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466474805,13,49,1,2,37,f0w62l8zql3tukxsy8fqwp72x,1,21.8,77.8,2022-10-02T13:36:38.460Z,2022-10-03T06:11:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466474913,14,1,1,2,41,f0w62l8zql3tukxsy8fqwp72x,1,22.3,64.2,2022-10-02T13:36:42.794Z,2022-10-03T06:12:02Z,3814593269,56,Back,3814593271,140,36.1,3816934249,178,,3814593277,213,5.2,3814593275,212,31.9,3814593273,141,22.4,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466475005,15,1,1,2,46,f0w62l8zql3tukxsy8fqwp72x,1,34,25.8,2022-10-02T13:36:47.531Z,2022-10-03T06:12:10Z,3814593805,213,2.7,3814593799,140,24.9,3814593803,212,10.6,3814593797,56,Back,3814593801,141,32.5,3816934349,178,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466475053,16,1,1,2,48,f0w62l8zql3tukxsy8fqwp72x,1,25.3,34.9,2022-10-02T13:36:49.982Z,2022-10-03T06:12:16Z,3814594081,213,1.4,3816934449,178,,3814594069,56,Back,3814594075,141,67.2,3814594079,212,22.3,3814594071,140,28.9,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466475095,17,1,1,2,51,f0w62l8zql3tukxsy8fqwp72x,1,29.3,69.6,2022-10-02T13:36:52.816Z,2022-10-03T06:12:22Z,3816934567,178,,3814594343,140,37.6,3814594345,141,85.1,3814594341,56,Back,3814594349,212,13.7,3814594353,213,0.9,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466475149,18,4,1,2,55,f0w62l8zql3tukxsy8fqwp72x,1,35.6,84.8,2022-10-02T13:36:56.241Z,2022-10-03T06:12:28Z,3814597129,13,,3814597135,265,,3814597133,152,,3814594617,56,Back,3814597947,233,24,3814597139,286,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466475583,24,4,1,2,55,4l9mrqzmajz5crzlz50mtbt6x,0,64.4,15.2,2022-10-02T13:36:56.242Z,2022-10-03T06:12:28Z,3814597015,152,,3814597023,285,,3814597011,56,Right,3816934647,178,,3814597019,265,,3814597007,13,,3814597955,233,18,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466475153,19,43,1,2,57,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T13:36:58.812Z,2022-10-02T13:37:13Z,3814596039,144,5,3814594633,56,Right,3814594637,347,0,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466475737,20,1,1,3,27,f0w62l8zql3tukxsy8fqwp72x,1,39.1,80.2,2022-10-02T13:37:28.693Z,2022-10-03T06:12:38Z,3814597855,140,42.1,3814597857,141,90.0,3814597853,56,Back,3814597849,5,,3816934867,178,,3814597859,212,7.4,3814597851,152,,3814597861,213,1.1,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466475765,21,1,1,3,29,f0w62l8zql3tukxsy8fqwp72x,1,43,90.6,2022-10-02T13:37:30.823Z,2022-10-03T06:12:43Z,3816934955,178,,3814598001,56,Left,3814598009,213,0.1,3814598005,141,93.0,3814598007,212,16.0,3814598003,140,58.2,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466475807,22,1,1,3,30,f0w62l8zql3tukxsy8fqwp72x,1,58.1,93,2022-10-02T13:37:31.708Z,2022-10-03T06:12:48Z,3814598233,140,57.6,3814598235,141,85.7,3814598237,212,5.0,3814598231,56,Left,3814598239,213,4.6,3816935075,178,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466475837,23,1,1,3,33,f0w62l8zql3tukxsy8fqwp72x,0,63.9,84.2,2022-10-02T13:37:34.988Z,2022-10-03T06:12:54Z,3814598399,141,79.7,3814598403,213,6.0,3814598401,212,11.5,3814598395,56,Left,3814598397,140,74.5,3816935159,178,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466475877,26,1,1,3,34,4l9mrqzmajz5crzlz50mtbt6x,1,23.2,22.2,2022-10-02T13:37:35.694Z,2022-10-03T06:13:05Z,3814598569,140,28.7,3814598565,56,Back,3816935313,178,,3814598573,141,30.3,3814598577,213,0.8,3814598575,212,8.0,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466475855,25,49,1,3,34,4l9mrqzmajz5crzlz50mtbt6x,1,23.2,22.2,2022-10-02T13:37:35.697Z,2022-10-03T06:13:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466475963,27,1,1,3,36,4l9mrqzmajz5crzlz50mtbt6x,1,27.1,28.9,2022-10-02T13:37:37.715Z,2022-10-03T06:13:46Z,3816936107,178,,3814599011,140,33.7,3814599017,213,0.7,3814599015,212,9.4,3814599009,56,Back,3814599013,141,38.3,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466911443,923,67,1,3,37,4l9mrqzmajz5crzlz50mtbt6x,1,34,38.1,2022-10-02T13:37:38.310Z,2022-10-03T09:10:18Z,3816971535,233,818,,,,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466911441,818,67,1,3,37,f0w62l8zql3tukxsy8fqwp72x,0,66,61.9,2022-10-02T13:37:38.311Z,2022-10-03T06:47:50Z,3816971547,233,923,,,,,,,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466786361,892,3,1,3,37,4l9mrqzmajz5crzlz50mtbt6x,0,33.9,40.3,2022-10-02T13:37:38.334Z,2022-10-03T06:14:05Z,3816936455,178,,3816301921,56,Back,3816301923,286,,3816301927,467,eg9xhi6wfp1duf01pcsn8vfmd,3816301925,464,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466475967,28,4,1,3,38,4l9mrqzmajz5crzlz50mtbt6x,1,32.7,41.2,2022-10-02T13:37:39.914Z,2022-10-03T06:14:09Z,3814599033,56,Back,3814599037,265,,3814599035,152,,3814599185,233,24,3814599031,13,,3814599197,285,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466475985,24,4,1,3,38,f0w62l8zql3tukxsy8fqwp72x,0,67.3,58.8,2022-10-02T13:37:39.915Z,2022-10-03T06:14:09Z,3814599113,265,,3816936507,178,,3814599231,233,28,3814599109,56,Center,3814599115,286,,3814599107,13,,3814599111,152,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466476055,29,1,1,3,45,4l9mrqzmajz5crzlz50mtbt6x,1,33.2,36,2022-10-02T13:37:46.217Z,2022-10-03T06:14:15Z,3814599579,213,1.2,3814599571,56,Back,3814599575,141,89.3,3816936593,178,,3814599565,5,,3814599569,152,,3814599577,212,38.4,3814599573,140,45.3,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,3814599567,155,3814599581,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
