id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,assist,qualifier/19/value,qualifier/16/value
2506248163,5,61,1,0,7,apoawtpvac4zqlancmvw4nk4o,0,34,87.5,2023-02-11T14:32:52.832Z,2023-02-12T02:28:01Z,4024493323,56,Back,4027307581,178,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506554431,760,56,1,0,9,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-11T14:32:55.222Z,2023-02-12T02:28:06Z,4026073301,56,Right,,,,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248227,6,5,1,0,10,apoawtpvac4zqlancmvw4nk4o,0,37.3,101,2023-02-11T14:32:55.693Z,2023-02-12T02:28:08Z,4024493671,347,,4024494159,233,7,4024493669,56,Back,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248209,7,5,1,0,10,eq1oq6y61xnzq88zu0cnw131z,1,62.7,-1,2023-02-11T14:32:55.693Z,2023-02-12T02:28:08Z,4024494119,233,6,4024493581,347,,4024493579,56,Right,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248365,8,1,1,0,19,eq1oq6y61xnzq88zu0cnw131z,1,60.9,0,2023-02-11T14:33:05.233Z,2023-02-12T02:28:11Z,4024494359,141,9.2,4024494353,107,,4024494355,56,Right,4024494357,140,63.2,4024494363,213,1.2,4024494361,212,7.2,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248431,9,1,1,0,20,eq1oq6y61xnzq88zu0cnw131z,0,63.2,9.2,2023-02-11T14:33:06.143Z,2023-02-12T02:28:13Z,4024494671,213,0.7,4024494665,140,74.8,4024494667,141,23.3,4027307817,178,,4024494669,212,15.5,4024494663,56,Center,4024494661,155,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248439,7,4,1,0,21,apoawtpvac4zqlancmvw4nk4o,1,27,75.4,2023-02-11T14:33:07.486Z,2023-02-12T02:28:25Z,4024494731,233,10,4024494715,152,,4024494717,285,,4024494713,56,Back,4024494711,294,,4024494709,13,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248435,10,4,1,0,21,eq1oq6y61xnzq88zu0cnw131z,0,73,24.6,2023-02-11T14:33:07.487Z,2023-02-12T02:28:25Z,4024494695,294,,4024494697,56,Center,4024494787,233,7,4024494701,286,,4027308009,388,,4024494699,152,,4024494693,13,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248487,8,1,1,0,25,apoawtpvac4zqlancmvw4nk4o,1,24.1,70.8,2023-02-11T14:33:10.810Z,2023-02-12T02:28:31Z,4024494927,5,,4024494937,212,33.7,4024494943,213,5.0,4024494935,141,22.8,4024494933,140,32.2,4024494931,56,Back,4024494945,1,,4024494929,152,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,4024494959,189,4027308095,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248563,9,1,1,0,29,apoawtpvac4zqlancmvw4nk4o,1,34,21.2,2023-02-11T14:33:14.839Z,2023-02-12T02:28:37Z,4024495295,56,Back,4027308287,178,,4024495297,140,41.2,4024495301,212,12.6,4024495303,213,0.9,4024495299,141,36.1,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248605,10,1,1,0,32,apoawtpvac4zqlancmvw4nk4o,1,45,33.7,2023-02-11T14:33:17.766Z,2023-02-12T02:28:41Z,4024495519,213,5.5,4024495511,56,Right,4024495513,140,59.2,4024495515,141,11.0,4024495517,212,21.5,4027308379,178,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248657,11,1,1,0,35,apoawtpvac4zqlancmvw4nk4o,1,63,14.7,2023-02-11T14:33:20.926Z,2023-02-12T02:28:44Z,4024495757,213,0.6,4024495749,56,Center,4024495755,212,14.2,4027308455,178,,4024495753,141,27.1,4024495751,140,73.9,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248741,12,1,1,0,36,apoawtpvac4zqlancmvw4nk4o,1,73.9,27.1,2023-02-11T14:33:21.758Z,2023-02-12T02:28:50Z,4024496181,213,5.2,4027308619,178,,4024496175,140,81.6,4024496177,141,1.7,4024496179,212,19.1,4024496171,56,Right,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248745,13,50,1,0,40,apoawtpvac4zqlancmvw4nk4o,1,87.5,5.4,2023-02-11T14:33:25.965Z,2023-02-12T02:29:12Z,4024496587,233,11,4024496191,56,Right,4024496193,286,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248797,11,7,1,0,40,eq1oq6y61xnzq88zu0cnw131z,0,12.5,94.6,2023-02-11T14:33:26.567Z,2023-02-12T02:29:17Z,4024496437,56,Back,4027309337,178,,4024496441,285,,4026078345,385,,4024496475,233,13,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248785,14,61,1,0,41,apoawtpvac4zqlancmvw4nk4o,1,84.8,1.7,2023-02-11T14:33:26.654Z,2023-02-12T02:29:33Z,4027309675,178,,4024496389,56,Right,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248841,12,5,1,0,42,eq1oq6y61xnzq88zu0cnw131z,1,-1,95,2023-02-11T14:33:28.031Z,2023-02-12T02:29:37Z,4024496625,56,Back,4024496627,346,,4024496657,233,15,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248815,15,5,1,0,42,apoawtpvac4zqlancmvw4nk4o,0,101,5,2023-02-11T14:33:28.031Z,2023-02-12T02:29:37Z,4024496535,346,,4024496799,233,12,4024496533,56,Right,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249373,13,1,1,1,15,eq1oq6y61xnzq88zu0cnw131z,1,3.3,50,2023-02-11T14:34:00.607Z,2023-02-12T02:29:46Z,4024499229,212,24.7,4024499223,140,11.0,4024499231,213,5.0,4024499215,124,,4024499219,56,Back,4024499235,237,,4024499227,141,15.6,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249389,14,1,1,1,17,eq1oq6y61xnzq88zu0cnw131z,0,13,13.4,2023-02-11T14:34:03.340Z,2023-02-12T02:29:49Z,4024499301,212,25.1,4024499285,155,,4024499291,140,36.9,4027309943,178,,4024499289,56,Back,4024499297,141,11.0,4024499305,213,6.2,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249449,16,1,1,1,20,apoawtpvac4zqlancmvw4nk4o,1,53.6,95.3,2023-02-11T14:34:05.632Z,2023-02-12T02:29:55Z,4024499557,212,9.3,4024499549,3,,4027310089,388,,4024499555,141,84.1,4024499551,56,Left,4024499553,140,58.6,4024499559,213,5.3,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249455,17,44,1,1,21,apoawtpvac4zqlancmvw4nk4o,1,63.6,81.1,2023-02-11T14:34:07.148Z,2023-02-12T09:10:41Z,4024499621,233,15,4024499585,56,Left,4024499587,286,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249451,15,44,1,1,21,eq1oq6y61xnzq88zu0cnw131z,0,36.4,18.9,2023-02-11T14:34:07.149Z,2023-02-12T02:30:00Z,4024499681,233,17,4024499573,285,,4024499571,56,Back,,,,,,,,,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249485,18,1,1,1,21,apoawtpvac4zqlancmvw4nk4o,0,58.7,84.1,2023-02-11T14:34:07.184Z,2023-02-12T09:10:41Z,4024499705,3,,4024499721,213,5.4,4024499717,141,75.6,4024499713,56,Center,4024499709,168,,4027310355,388,,4024499715,140,63.5,4024499719,212,7.7,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249545,16,1,1,1,24,eq1oq6y61xnzq88zu0cnw131z,1,28.1,19.1,2023-02-11T14:34:09.777Z,2023-02-12T02:30:10Z,4027310447,178,,4024499987,56,Back,4024499993,212,31.5,4024499991,141,48.4,4024499989,140,4.9,4024499995,213,2.5,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249555,17,1,1,1,28,eq1oq6y61xnzq88zu0cnw131z,0,3.1,42.7,2023-02-11T14:34:14.356Z,2023-02-12T02:30:14Z,4024500053,141,39.1,4024500219,233,19,4024500045,157,,4024500057,212,3.6,4024500049,140,5.6,4024500061,1,,4024500223,286,,4024500059,213,5.5,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,4024500047,56,4024500217,236,Back,4027310563,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249569,19,74,1,1,28,apoawtpvac4zqlancmvw4nk4o,1,93.8,64.5,2023-02-11T14:34:14.471Z,2023-02-12T02:30:26Z,4027310743,388,,4024500113,285,,4024500111,56,Center,4024500195,233,17,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249877,18,5,1,1,32,eq1oq6y61xnzq88zu0cnw131z,1,13.6,-1.6,2023-02-11T14:34:17.904Z,2023-02-12T02:30:29Z,4024501649,233,20,4024501601,56,Back,4024501603,347,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249607,20,5,1,1,32,apoawtpvac4zqlancmvw4nk4o,0,86.4,101.6,2023-02-11T14:34:17.904Z,2023-02-12T02:30:30Z,4024500309,56,Left,4024501671,233,18,4024500313,347,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249915,19,1,1,1,48,eq1oq6y61xnzq88zu0cnw131z,0,22.5,0,2023-02-11T14:34:34.310Z,2023-02-12T02:30:37Z,4024501783,213,0.4,4024501781,212,11.8,4024501775,56,Back,4024501777,140,32.9,4024501779,141,5.3,4024501773,107,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249909,21,8,1,1,50,apoawtpvac4zqlancmvw4nk4o,1,63.2,91.5,2023-02-11T14:34:36.361Z,2023-02-12T02:30:43Z,4027311095,178,,4026080521,385,,4024501763,56,Left,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249949,20,1,1,1,52,eq1oq6y61xnzq88zu0cnw131z,1,27.2,4.7,2023-02-11T14:34:38.451Z,2023-02-12T02:30:50Z,4027311321,178,,4024501929,213,6.1,4024501923,140,34.6,4024501921,56,Back,4024501919,3,,4024501925,141,2.2,4024501927,212,8.0,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506806937,766,67,1,1,53,eq1oq6y61xnzq88zu0cnw131z,1,35,2.7,2023-02-11T14:34:39.128Z,2023-02-12T09:10:41Z,4027449491,233,1075,,,,,,,,,,,,,,,,,,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506806935,1075,67,1,1,53,apoawtpvac4zqlancmvw4nk4o,0,65,97.3,2023-02-11T14:34:39.129Z,2023-02-12T04:44:26Z,4027449503,233,766,,,,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249987,21,1,1,1,53,eq1oq6y61xnzq88zu0cnw131z,1,34.6,2.2,2023-02-11T14:34:39.148Z,2023-02-12T09:10:42Z,4024503473,156,,4024502147,141,9.8,4024502145,140,31.8,4024502151,213,2.1,4024502143,56,Back,4024502149,212,5.9,4027311497,178,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249995,22,61,1,1,55,eq1oq6y61xnzq88zu0cnw131z,0,32.7,15.4,2023-02-11T14:34:40.842Z,2023-02-12T02:31:08Z,4024502187,56,Back,4027311651,178,,,,,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250031,23,49,1,1,55,apoawtpvac4zqlancmvw4nk4o,1,66.7,73.6,2023-02-11T14:34:41.466Z,2023-02-12T02:31:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250019,22,43,1,1,55,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-02-11T14:34:41.527Z,2023-02-11T18:22:04Z,4026081487,144,7,4024502317,233,22,4024502295,286,0,4024502293,56,Left,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250045,24,1,1,1,56,apoawtpvac4zqlancmvw4nk4o,1,66.7,73.6,2023-02-11T14:34:41.974Z,2023-02-12T02:31:24Z,4024502409,141,60.2,4024502403,56,Center,4024502413,212,9.8,4024502415,213,5.1,4027312019,178,,4024502405,140,70.2,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249999,23,43,1,1,56,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-11T14:34:42.179Z,2023-02-11T14:56:32Z,4024610065,144,61,4024502193,56,Back,,,,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250085,25,1,1,1,57,apoawtpvac4zqlancmvw4nk4o,1,70.2,60.2,2023-02-11T14:34:43.402Z,2023-02-12T02:31:29Z,4024502667,212,23.6,4024502665,141,27.3,4027312167,178,,4024502663,140,63.0,4024502661,56,Center,4024502669,213,4.4,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250153,26,1,1,2,1,apoawtpvac4zqlancmvw4nk4o,1,60.3,26.2,2023-02-11T14:34:46.981Z,2023-02-12T02:31:31Z,4024502965,140,46.5,4024502971,213,2.7,4024502967,141,36.3,4024502969,212,16.0,4027312207,178,,4024502963,56,Back,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250191,27,1,1,2,4,apoawtpvac4zqlancmvw4nk4o,1,46.2,33.6,2023-02-11T14:34:49.692Z,2023-02-12T02:31:34Z,4027312235,178,,4024503141,56,Right,4024503143,140,51.3,4024503149,213,5.2,4024503147,212,11.9,4024503145,141,18.0,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250251,28,1,1,2,5,apoawtpvac4zqlancmvw4nk4o,1,51.9,17,2023-02-11T14:34:51.298Z,2023-02-12T02:31:37Z,4024503423,140,42.4,4024503431,212,11.7,4024503421,56,Back,4027312349,178,,4024503435,213,2.6,4024503427,141,26.1,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250339,29,1,1,2,8,apoawtpvac4zqlancmvw4nk4o,1,43,26.7,2023-02-11T14:34:54.510Z,2023-02-12T02:31:40Z,4024503897,140,34.3,4024503895,56,Back,4027312413,178,,4024503899,141,70.2,4024503903,213,1.9,4024503901,212,31.0,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250365,30,1,1,2,12,apoawtpvac4zqlancmvw4nk4o,1,30.5,75,2023-02-11T14:34:57.744Z,2023-02-12T02:31:42Z,4024504009,140,41.3,4027312447,178,,4024504011,141,96.5,4024504013,212,18.5,4024504017,213,0.9,4024504007,56,Back,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
