id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2465504859,8,1,1,0,25,6k5zscdm9ufw0tguvzyjlp5hq,1,18.7,75.1,2022-10-01T13:31:05.372Z,2022-10-01T21:36:02Z,3809424027,56,Back,3809424029,140,22.1,3809424033,212,12.3,3809424031,141,92.4,3809424035,213,1.3,3812291831,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465504869,9,1,1,0,27,6k5zscdm9ufw0tguvzyjlp5hq,0,21.4,96.3,2022-10-01T13:31:07.854Z,2022-10-01T21:36:52Z,3812293777,178,,3809424073,213,6.2,3809424069,141,95.6,3809424251,286,,3809424065,56,Back,3809424067,140,26.1,3809424071,212,5.0,3809424245,236,,b7ve7k983eaewnupejiow3jdh,C. Günter,3809424247,233,7,3809424063,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465504903,7,74,1,0,27,1c7qokc1j5z50cjj4tcu32haa,1,72.2,2.3,2022-10-01T13:31:07.982Z,2022-10-01T21:37:06Z,3812294525,178,,3809424283,233,9,3809424191,285,,3812294523,21,,3809424189,56,Right,,,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465505163,10,1,1,0,39,6k5zscdm9ufw0tguvzyjlp5hq,1,6,67.3,2022-10-01T13:31:19.552Z,2022-10-01T21:37:26Z,3809425499,141,84.8,3809425501,212,16.2,3809425497,140,16.4,3809425495,56,Back,3809425503,213,0.8,3812295397,178,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465505231,11,1,1,0,44,6k5zscdm9ufw0tguvzyjlp5hq,1,18.7,72.6,2022-10-01T13:31:24.533Z,2022-10-01T21:37:36Z,3809425871,212,33.2,3812295833,178,,3809425879,1,,3809425869,141,24.0,3809425873,213,4.6,3809425865,56,Back,3809425867,140,16.0,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465505277,12,1,1,0,47,6k5zscdm9ufw0tguvzyjlp5hq,1,14.6,18.3,2022-10-01T13:31:27.742Z,2022-10-01T21:37:49Z,3809426091,141,6.2,3809426095,213,5.7,3809426093,212,15.3,3812296275,178,,3809426089,140,26.9,3809426087,56,Back,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465505313,13,1,1,0,49,6k5zscdm9ufw0tguvzyjlp5hq,1,26.3,6.2,2022-10-01T13:31:29.122Z,2022-10-01T21:37:59Z,3809426309,141,8.5,3809426305,140,9.3,3809426315,213,3.1,3809426301,56,Back,3812296641,178,,3809426313,212,17.9,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465505387,14,1,1,0,51,6k5zscdm9ufw0tguvzyjlp5hq,1,8.3,10.1,2022-10-01T13:31:31.742Z,2022-10-01T21:38:10Z,3809426627,141,32.7,3809426625,140,4.6,3809426629,212,15.9,3812297077,178,,3809426623,56,Back,3809426631,213,1.8,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465505453,15,1,1,0,53,6k5zscdm9ufw0tguvzyjlp5hq,1,5,31.3,2022-10-01T13:31:33.175Z,2022-10-01T21:38:19Z,3809426939,213,6.1,3809426937,212,58.5,3809426935,141,17.4,3809426927,56,Right,3809426925,157,,3809426941,1,,3812297441,178,,3809426929,140,60.0,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465505471,16,44,1,0,58,6k5zscdm9ufw0tguvzyjlp5hq,1,61.1,14.9,2022-10-01T13:31:38.242Z,2022-10-02T04:56:08Z,3809427089,233,8,3809426989,56,Right,3809426991,286,,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465505479,8,44,1,0,58,1c7qokc1j5z50cjj4tcu32haa,0,38.9,85.1,2022-10-01T13:31:38.243Z,2022-10-01T21:38:48Z,3809427047,56,Back,3809427049,285,,3809427113,233,16,,,,,,,,,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465505527,17,1,1,0,58,6k5zscdm9ufw0tguvzyjlp5hq,1,60,17.6,2022-10-01T13:31:38.306Z,2022-10-02T04:56:08Z,3809427259,213,6.3,3809427251,56,Right,3809427255,141,17.4,3809427257,212,10.8,3809427249,3,,3812299293,388,,3809427253,140,70.3,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465505533,18,3,1,1,1,6k5zscdm9ufw0tguvzyjlp5hq,0,81,27,2022-10-01T13:31:41.633Z,2022-10-01T21:39:28Z,3809427289,286,,3812300263,178,,3809427407,233,9,3809427287,56,Center,3811331221,465,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465505545,9,7,1,1,2,1c7qokc1j5z50cjj4tcu32haa,0,19,73,2022-10-01T13:31:42.143Z,2022-10-01T21:39:39Z,3809427365,285,,3811331467,384,,3809427395,233,18,3809427363,56,Back,3812300817,178,,,,,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466237479,956,43,1,1,4,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-01T13:31:44.174Z,2022-10-02T05:03:11Z,3813382179,144,82,3813381917,178,0,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465505575,19,3,1,1,4,6k5zscdm9ufw0tguvzyjlp5hq,0,89.9,24.5,2022-10-01T13:31:44.944Z,2022-10-01T21:40:01Z,3809427527,56,Center,3812301481,178,,3809427529,286,,3809427643,233,10,3811335119,465,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465505591,10,7,1,1,5,1c7qokc1j5z50cjj4tcu32haa,1,10.1,75.5,2022-10-01T13:31:45.153Z,2022-10-01T21:40:14Z,3812302059,178,,3811335413,383,,3809427593,56,Back,3809427623,233,19,3809427599,285,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465505599,11,49,1,1,6,1c7qokc1j5z50cjj4tcu32haa,1,10.1,75.7,2022-10-01T13:31:46.743Z,2022-10-01T21:40:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465505613,12,1,1,1,6,1c7qokc1j5z50cjj4tcu32haa,1,10.1,75.7,2022-10-01T13:31:46.823Z,2022-10-01T21:40:35Z,3809427703,140,19.5,3809427707,212,10.5,3809427701,56,Back,3809427705,141,70.6,3809427709,213,5.9,3812302943,178,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465505637,13,1,1,1,7,1c7qokc1j5z50cjj4tcu32haa,1,19.5,70.6,2022-10-01T13:31:47.893Z,2022-10-01T21:40:46Z,3809427813,213,3.9,3812303411,178,,3809427809,141,62.1,3809427805,56,Back,3809427811,212,8.0,3809427807,140,14.2,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465505725,14,1,1,1,8,1c7qokc1j5z50cjj4tcu32haa,1,14.2,62.1,2022-10-01T13:31:48.683Z,2022-10-01T21:40:53Z,3809428179,141,95.1,3809428181,212,24.5,3809428177,140,23.6,3809428175,56,Back,3812303949,178,,3809428183,213,1.2,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465505741,15,1,1,1,12,1c7qokc1j5z50cjj4tcu32haa,0,24.6,97.4,2022-10-01T13:31:52.573Z,2022-10-01T21:41:00Z,3809428263,56,Left,3812304247,178,,3809428271,213,6.2,3809428265,140,63.7,3809428261,155,,3809428267,141,94.7,3809428269,212,41.1,3809428273,1,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465505777,20,1,1,1,15,6k5zscdm9ufw0tguvzyjlp5hq,1,39.7,9.1,2022-10-01T13:31:55.492Z,2022-10-01T21:41:14Z,3809428473,3,,3809428485,212,10.4,3809428481,141,17.4,3809428477,56,Back,3812304803,388,,3809428489,213,0.6,3809428479,140,48.0,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465505785,21,49,1,1,17,6k5zscdm9ufw0tguvzyjlp5hq,1,44,22.8,2022-10-01T13:31:57.043Z,2022-10-01T21:41:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465505875,22,1,1,1,17,6k5zscdm9ufw0tguvzyjlp5hq,1,43.1,26.5,2022-10-01T13:31:57.954Z,2022-10-01T21:41:49Z,3809428923,140,32.3,3809428921,56,Back,3809428925,141,45.2,3809428927,212,17.0,3812306539,178,,3809428929,213,2.3,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465505923,23,1,1,1,21,6k5zscdm9ufw0tguvzyjlp5hq,1,41.8,54.6,2022-10-01T13:32:01.752Z,2022-10-01T21:41:59Z,3812306985,178,,3809429195,213,1.4,3809429185,141,87.7,3809429177,56,Back,3809429179,140,44.7,3809429189,212,22.7,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465505985,24,1,1,1,24,6k5zscdm9ufw0tguvzyjlp5hq,1,43.7,86.3,2022-10-01T13:32:04.305Z,2022-10-01T21:42:10Z,3809429495,140,34.8,3809429497,141,69.1,3809429501,213,4.0,3812307361,178,,3809429499,212,15.0,3809429493,56,Back,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465506059,25,1,1,1,28,6k5zscdm9ufw0tguvzyjlp5hq,1,36.5,64,2022-10-01T13:32:08.268Z,2022-10-01T21:42:24Z,3812307995,178,,3809429901,140,32.3,3809429905,212,24.5,3809429907,213,4.5,3809429899,56,Back,3809429903,141,28.6,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465506093,26,1,1,1,33,6k5zscdm9ufw0tguvzyjlp5hq,1,39,28.2,2022-10-01T13:32:13.532Z,2022-10-01T21:42:35Z,3809430101,213,1.8,3809430093,56,Back,3812308447,178,,3809430095,140,32.7,3809430097,141,70.0,3809430099,212,29.2,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465506121,27,1,1,1,36,6k5zscdm9ufw0tguvzyjlp5hq,1,32.4,67.3,2022-10-01T13:32:16.852Z,2022-10-01T21:42:47Z,3812308937,178,,3809430213,56,Back,3809430219,212,25.0,3809430217,141,30.6,3809430221,213,4.6,3809430215,140,30.4,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465506147,28,1,1,1,39,6k5zscdm9ufw0tguvzyjlp5hq,1,30.4,31.5,2022-10-01T13:32:19.283Z,2022-10-01T21:42:58Z,3809430369,140,40.8,3809430373,212,11.5,3809430367,56,Back,3809430375,213,0.3,3809430371,141,36.6,3812309353,178,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465506183,29,1,1,1,41,6k5zscdm9ufw0tguvzyjlp5hq,1,39,34.2,2022-10-01T13:32:21.202Z,2022-10-01T21:43:08Z,3809430537,56,Back,3809430543,141,73.3,3809430551,213,2.0,3809430539,140,26.1,3809430547,212,29.8,3812309691,178,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465506199,30,1,1,1,44,6k5zscdm9ufw0tguvzyjlp5hq,1,32.4,70.3,2022-10-01T13:32:24.493Z,2022-10-01T21:43:18Z,3809430623,212,19.6,3809430625,213,1.0,3809430621,141,95.0,3809430617,56,Back,3812309989,178,,3809430619,140,42.1,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465506271,31,1,1,1,46,6k5zscdm9ufw0tguvzyjlp5hq,1,42.3,94.1,2022-10-01T13:32:26.207Z,2022-10-01T21:43:28Z,3809431051,213,4.1,3809431043,56,Back,3809431049,212,12.5,3812310383,178,,3809431045,140,35.3,3809431047,141,79.3,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465506383,32,1,1,1,49,6k5zscdm9ufw0tguvzyjlp5hq,1,33.7,73,2022-10-01T13:32:29.353Z,2022-10-01T21:43:46Z,3809431533,140,30.6,3809431539,213,4.6,3809431531,56,Back,3809431535,141,31.8,3809431537,212,28.2,3812311165,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465506495,33,1,1,1,53,6k5zscdm9ufw0tguvzyjlp5hq,1,37,26.1,2022-10-01T13:32:33.723Z,2022-10-01T21:44:06Z,3809432113,141,46.9,3809432117,213,0.3,3809432107,155,,3809432115,212,47.1,3809432111,140,79.8,3812311759,178,,3809432109,56,Center,3809432119,1,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465506509,16,43,1,1,55,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-01T13:32:35.787Z,2022-10-01T13:32:40Z,3809432167,56,Back,3809432339,144,7,3809432169,285,0,3809432181,233,34,,,,,,,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465506501,34,50,1,1,56,6k5zscdm9ufw0tguvzyjlp5hq,1,73.4,31.4,2022-10-01T13:32:36.725Z,2022-10-01T21:44:27Z,3809432133,286,,3809432383,233,17,3809432131,56,Center,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465506525,17,7,1,1,57,1c7qokc1j5z50cjj4tcu32haa,0,26.6,68.6,2022-10-01T13:32:37.825Z,2022-10-01T21:44:50Z,3812313387,178,,3811340359,385,,3809432247,56,Back,3809432367,233,34,3809432249,285,,,,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465506631,35,1,1,2,1,6k5zscdm9ufw0tguvzyjlp5hq,1,86.6,9.4,2022-10-01T13:32:41.913Z,2022-10-01T21:45:05Z,3809432811,140,78.5,3809432815,212,9.4,3809432817,213,2.7,3809432809,56,Right,3809432813,141,15.3,3812313911,178,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465506815,36,1,1,2,5,6k5zscdm9ufw0tguvzyjlp5hq,1,81.5,11.4,2022-10-01T13:32:45.634Z,2022-10-01T21:45:50Z,3809443231,22,,3809433759,213,1.4,3809433755,141,30.1,3809433757,212,12.8,3809443229,154,,3809443227,210,16,3812314201,178,,3809433749,56,Center,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,3809433753,140,83.1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
