id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value,assist,qualifier/19/value
2514679995,9,1,1,0,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.9,61.1,2023-03-03T19:31:03.016Z,2023-03-04T04:37:28Z,4068993801,56,Back,4069833893,178,,4068993809,213,5.0,4068993805,141,28.8,4068993803,140,15.8,4068993807,212,22.8,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680015,10,1,1,0,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.3,13.8,2023-03-03T19:31:10.598Z,2023-03-04T04:37:35Z,4068993901,140,38.4,4069834055,178,,4068993907,213,1.0,4068993903,141,20.6,4068993899,56,Back,4068993905,212,5.7,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680067,11,1,1,0,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.5,14,2023-03-03T19:31:12.577Z,2023-03-04T04:37:43Z,4068994201,56,Back,4068994209,213,5.5,4069834205,178,,4068994205,141,1.3,4068994207,212,12.1,4068994203,140,44.6,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680107,12,1,1,0,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.5,1.1,2023-03-03T19:31:13.558Z,2023-03-04T04:37:58Z,4068994425,140,21.4,4068994429,212,24.4,4068994423,56,Back,4068994427,141,4.3,4069834331,178,,4068994431,213,3.1,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680141,13,1,1,0,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,22.1,6.1,2023-03-03T19:31:16.679Z,2023-03-04T04:38:04Z,4068994637,213,2.3,4068994633,141,32.7,4069834421,178,,4068994635,212,23.5,4068994629,56,Back,4068994631,140,7.8,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680153,14,1,1,0,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,7.8,33.6,2023-03-03T19:31:19.504Z,2023-03-04T04:38:09Z,4069834477,178,,4068994721,212,26.2,4068994717,140,11.2,4068994715,56,Back,4068994719,141,71.7,4068994723,213,1.4,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680213,15,1,1,0,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,11.2,71.7,2023-03-03T19:31:21.784Z,2023-03-04T04:38:18Z,4069834651,178,,4068995041,140,8.6,4068995039,56,Back,4068995045,212,19.0,4068995047,213,4.6,4068995043,141,44.0,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680319,16,1,1,0,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,9,43.4,2023-03-03T19:31:25.516Z,2023-03-04T04:38:21Z,4068995675,56,Back,4069834707,178,,4068995679,141,17.3,4068995681,212,18.4,4068995677,140,13.6,4068995683,213,5.0,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680331,17,1,1,0,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,34,21.8,2023-03-03T19:31:32.828Z,2023-03-04T04:38:24Z,4068995731,213,5.3,4068995721,56,Back,4068995727,141,4.0,4068995725,140,42.0,4069834747,178,,4068995729,212,14.7,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680395,18,1,1,0,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,42,4,2023-03-03T19:31:34.066Z,2023-03-04T04:38:48Z,4068996121,140,32.1,4068996125,212,11.0,4069835259,178,,4068996123,141,9.5,4068996127,213,2.8,4068996119,56,Back,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680423,19,1,1,0,53,9gefq4dz9b2hl8rqrxwrlrzmp,0,40.7,6.8,2023-03-03T19:31:39.983Z,2023-03-04T04:38:54Z,4068996285,141,18.3,4068996289,212,36.2,4068996297,1,,4068996293,213,0.2,4069835313,178,,4068996277,155,,4068996281,140,74.4,4068996279,56,Right,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680445,3,49,1,0,55,dt4pinj0vw0t0cvz7za6mhmzy,1,27.4,90.9,2023-03-03T19:31:42.119Z,2023-03-04T04:38:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680483,4,1,1,0,55,dt4pinj0vw0t0cvz7za6mhmzy,1,27.5,91.8,2023-03-03T19:31:42.177Z,2023-03-04T04:39:06Z,4068996631,56,Center,4068996633,140,55.0,4068996637,212,31.5,4068996639,213,5.9,4068996629,157,,4068996635,141,73.4,4069835455,388,,4068996641,1,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680489,5,1,1,1,0,dt4pinj0vw0t0cvz7za6mhmzy,0,56.1,72.6,2023-03-03T19:31:46.592Z,2023-03-04T04:39:11Z,4068996687,212,8.9,4068996683,140,60.2,4068996685,141,61.1,4069835551,388,,4068996689,213,5.2,4068996681,56,Center,4068996679,168,,4068996677,3,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680513,20,1,1,1,1,9gefq4dz9b2hl8rqrxwrlrzmp,0,37.3,40.8,2023-03-03T19:31:48.001Z,2023-03-04T04:39:15Z,4068996885,140,55.8,4068996889,141,45.6,4068996893,212,19.7,4068996897,213,0.2,4069835611,178,,4068996873,157,,4068996879,56,Center,4068996901,1,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680541,6,1,1,1,4,dt4pinj0vw0t0cvz7za6mhmzy,1,43.7,50,2023-03-03T19:31:50.867Z,2023-03-04T04:39:19Z,4068997065,140,56.4,4068997071,213,0.1,4068997069,212,13.5,4068997063,56,Center,4068997067,141,52.7,4069835711,178,,4068997061,3,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680551,7,44,1,1,6,dt4pinj0vw0t0cvz7za6mhmzy,1,53.7,60.8,2023-03-03T19:31:52.826Z,2023-03-04T06:26:06Z,4068997099,233,21,4068997095,56,Center,4068997097,286,,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680539,21,44,1,1,6,9gefq4dz9b2hl8rqrxwrlrzmp,0,46.3,39.2,2023-03-03T19:31:52.827Z,2023-03-04T04:39:23Z,4068997137,285,,4068997133,233,7,4068997057,56,Back,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680601,8,1,1,1,6,dt4pinj0vw0t0cvz7za6mhmzy,0,53.7,61.6,2023-03-03T19:31:52.865Z,2023-03-04T06:26:06Z,4068997349,140,53.6,4069835895,388,,4068997353,212,0.8,4068997345,3,,4068997347,56,Center,4068997355,213,4.6,4068997351,141,60.4,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680781,22,61,1,1,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,46,39.6,2023-03-03T19:31:52.903Z,2023-03-04T04:48:13Z,4069846579,388,,4068998259,56,Back,4069846577,15,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680669,9,1,1,1,8,dt4pinj0vw0t0cvz7za6mhmzy,1,47.6,59.2,2023-03-03T19:31:54.955Z,2023-03-04T04:48:18Z,4068997685,140,45.0,4068997689,212,15.4,4068997687,141,36.9,4068997683,56,Back,4069846769,178,,4068997691,213,4.5,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680687,10,1,1,1,13,dt4pinj0vw0t0cvz7za6mhmzy,1,61.4,12.2,2023-03-03T19:32:00.484Z,2023-03-04T04:48:32Z,4068997793,141,2.1,4068997797,213,5.0,4068997795,212,7.1,4068997789,56,Right,4069847261,178,,4068997791,140,63.1,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680791,11,1,1,1,15,dt4pinj0vw0t0cvz7za6mhmzy,1,62.7,4.4,2023-03-03T19:32:01.570Z,2023-03-04T04:48:37Z,4068998291,141,20.4,4069847455,178,,4068998287,56,Back,4068998293,212,23.2,4068998289,140,43.2,4068998295,213,2.7,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680833,12,1,1,1,19,dt4pinj0vw0t0cvz7za6mhmzy,1,43.5,35.6,2023-03-03T19:32:06.027Z,2023-03-04T04:48:40Z,4068998477,213,1.6,4068998473,141,79.2,4068998475,212,29.6,4069847543,178,,4068998471,140,43.3,4068998469,56,Back,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680871,13,1,1,1,22,dt4pinj0vw0t0cvz7za6mhmzy,1,43.3,79.2,2023-03-03T19:32:08.607Z,2023-03-04T04:48:52Z,4068998663,56,Left,4068998667,141,95.6,4068998669,212,21.1,4069847833,178,,4068998671,213,0.6,4068998665,140,60.4,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680899,14,3,1,1,23,dt4pinj0vw0t0cvz7za6mhmzy,1,56.9,96.4,2023-03-03T19:32:10.274Z,2023-03-04T04:49:15Z,4069848237,178,,4068998825,56,Left,4068998827,286,,4068998845,233,23,4069599805,465,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680881,23,45,1,1,23,9gefq4dz9b2hl8rqrxwrlrzmp,0,43.1,3.6,2023-03-03T19:32:10.274Z,2023-03-04T04:49:15Z,4068998873,233,14,4068998727,285,,4068998725,56,Back,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514681017,15,3,1,1,27,dt4pinj0vw0t0cvz7za6mhmzy,1,62.2,93.3,2023-03-03T19:32:13.629Z,2023-03-04T04:49:20Z,4068999449,233,24,4069599831,465,,4069848327,178,,4068999391,56,Left,4068999393,286,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514680915,24,45,1,1,27,9gefq4dz9b2hl8rqrxwrlrzmp,0,37.8,6.7,2023-03-03T19:32:13.629Z,2023-03-04T04:49:21Z,4068999453,233,15,4068998913,285,,4068998907,56,Back,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514681027,16,4,1,1,30,dt4pinj0vw0t0cvz7za6mhmzy,1,72.8,93.5,2023-03-03T19:32:17.446Z,2023-03-04T04:49:33Z,4068999417,13,,4068999425,286,,4068999465,233,25,4068999423,265,,4068999419,56,Left,4068999421,152,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514681031,25,4,1,1,30,9gefq4dz9b2hl8rqrxwrlrzmp,0,27.2,6.5,2023-03-03T19:32:17.447Z,2023-03-04T04:49:32Z,4068999445,265,,4068999443,152,,4068999447,285,,4068999439,13,,4068999441,56,Back,4068999495,233,16,4069848621,178,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514681559,17,1,1,2,6,dt4pinj0vw0t0cvz7za6mhmzy,0,73.4,91.1,2023-03-03T19:32:53.394Z,2023-03-04T04:49:36Z,4069002311,2,,4069002327,141,56.5,4069002313,5,,4069848731,178,,4069002331,212,26.9,4069002321,56,Center,4069600311,20,,4069002323,140,85.8,btzfq6521zl3q5uqus8ltov6d,M. Reus,4069600309,223,4069002319,152,4069002317,155,4069002335,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514681857,26,12,1,2,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.7,41,2023-03-03T19:32:54.586Z,2023-03-04T04:49:44Z,4069003873,213,0.0,4069848891,388,,4069003865,56,Back,4069003871,212,22.7,4069003869,141,42.3,4069003867,140,35.3,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514681699,18,1,1,2,14,dt4pinj0vw0t0cvz7za6mhmzy,1,66.5,71,2023-03-03T19:33:01.077Z,2023-03-04T04:49:48Z,4069003051,213,1.3,4069003047,141,93.8,4069003043,56,Left,4069003045,140,70.0,4069849023,178,,4069003049,212,15.9,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514681733,19,1,1,2,17,dt4pinj0vw0t0cvz7za6mhmzy,1,60.3,93.8,2023-03-03T19:33:04.156Z,2023-03-04T04:49:52Z,4069003243,56,Back,4069003247,141,77.3,4069003245,140,39.7,4069003249,212,24.4,4069849071,178,,4069003251,213,3.6,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514681817,20,1,1,2,20,dt4pinj0vw0t0cvz7za6mhmzy,1,34.3,69.3,2023-03-03T19:33:07.317Z,2023-03-04T04:49:59Z,4069003645,212,23.2,4069003647,213,3.7,4069003643,141,51.6,4069003639,56,Back,4069849215,178,,4069003641,140,15.4,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514681861,21,1,1,2,26,dt4pinj0vw0t0cvz7za6mhmzy,0,19,47,2023-03-03T19:33:12.794Z,2023-03-04T04:50:03Z,4069849261,178,,4069003901,140,72.7,4069003905,212,57.7,4069003909,1,,4069003899,56,Center,4069003907,213,0.2,4069003897,157,,4069003903,141,65.0,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514681865,27,44,1,2,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.2,35.4,2023-03-03T19:33:16.334Z,2023-03-04T06:26:07Z,4069003931,56,Back,4069003933,285,,4069003987,233,22,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514681871,22,44,1,2,29,dt4pinj0vw0t0cvz7za6mhmzy,0,70.8,64.6,2023-03-03T19:33:16.335Z,2023-03-04T04:50:08Z,4069003943,56,Center,4069003945,286,,4069004127,233,27,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514681875,28,1,1,2,29,9gefq4dz9b2hl8rqrxwrlrzmp,0,31.2,35.7,2023-03-03T19:33:16.341Z,2023-03-04T06:26:07Z,4069003975,140,34.1,4069003981,213,0.5,4069003979,212,3.5,4069003977,141,38.2,4069003973,56,Back,4069849355,388,,4069003971,3,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514681895,23,61,1,2,29,dt4pinj0vw0t0cvz7za6mhmzy,1,72.6,65.1,2023-03-03T19:33:16.356Z,2023-03-04T04:50:43Z,4069849847,15,,4069004089,56,Center,4069849849,388,,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514681929,29,1,1,2,31,9gefq4dz9b2hl8rqrxwrlrzmp,0,34.1,54.5,2023-03-03T19:33:18.410Z,2023-03-04T04:50:57Z,4069850035,178,,4069004259,213,5.0,4069004255,141,43.1,4069004249,3,,4069004257,212,8.1,4069004253,140,36.2,4069004251,56,Back,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
