id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2472570541,911,7,1,0,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.8,77.1,2022-10-15T16:31:45.033Z,2022-10-16T09:20:04Z,3848073857,178,,3847185215,56,Back,3847185219,384,,3847236569,233,7,3847185217,285,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303685,4,61,1,0,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.4,79.6,2022-10-15T16:31:45.122Z,2022-10-16T09:20:12Z,3848074089,178,,3845711463,56,Back,,,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303759,8,1,1,0,10,f0w62l8zql3tukxsy8fqwp72x,1,77,6.2,2022-10-15T16:31:47.883Z,2022-10-16T09:20:23Z,3848074399,178,,3845711919,140,62.0,3845711923,212,16.8,3845711917,56,Right,3845711925,213,2.8,3845711921,141,14.7,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472746821,1461,83,1,0,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.7,89.6,2022-10-15T16:31:50.453Z,2022-10-16T09:51:26Z,3848115911,399,244701,,,,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303781,9,1,1,0,13,f0w62l8zql3tukxsy8fqwp72x,1,63.1,11.4,2022-10-15T16:31:51.073Z,2022-10-16T09:20:31Z,3848074569,178,,3845712059,56,Right,3845712061,140,67.8,3845712065,212,6.8,3845712063,141,18.2,3845712067,213,0.8,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303803,10,1,1,0,14,f0w62l8zql3tukxsy8fqwp72x,1,67.8,18.2,2022-10-15T16:31:51.799Z,2022-10-16T09:20:35Z,3845712195,141,19.2,3845712191,56,Right,3845712199,213,3.1,3845712197,212,9.2,3845712193,140,59.1,3848074667,178,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303827,11,1,1,0,17,f0w62l8zql3tukxsy8fqwp72x,1,59.5,17.4,2022-10-15T16:31:54.818Z,2022-10-16T09:20:45Z,3845712299,141,11.6,3845712295,56,Right,3845712301,212,5.9,3845712297,140,55.3,3845712303,213,3.9,3848074973,178,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303913,12,1,1,0,18,f0w62l8zql3tukxsy8fqwp72x,0,55.2,11.6,2022-10-15T16:31:55.952Z,2022-10-16T09:20:49Z,3845712645,155,,3845712649,140,75.9,3845712655,213,0.7,3845712651,141,39.7,3845712653,212,28.9,3848075063,178,,3845712647,56,Center,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305057,20,44,1,0,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,22.2,58.6,2022-10-15T16:31:58.084Z,2022-10-16T10:15:13Z,3845718289,285,,3845718291,233,13,3845718287,56,Back,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303917,13,44,1,0,20,f0w62l8zql3tukxsy8fqwp72x,0,77.8,41.4,2022-10-15T16:31:58.085Z,2022-10-16T09:20:52Z,3845712683,286,,3845718319,233,20,3845712681,56,Center,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303923,5,1,1,0,20,9gefq4dz9b2hl8rqrxwrlrzmp,0,17.5,59.3,2022-10-15T16:31:58.254Z,2022-10-16T10:15:13Z,3845712705,56,Back,3845712709,141,69.0,3845712713,213,1.2,3848075225,388,,3845712707,140,19.6,3845712703,3,,3845712711,212,7.0,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303945,14,3,1,0,23,f0w62l8zql3tukxsy8fqwp72x,0,82.6,30,2022-10-15T16:32:00.721Z,2022-10-16T09:21:01Z,3847192483,286,,3848075405,178,,3847192659,211,,3845712803,56,Center,3847192613,465,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304027,6,4,1,0,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,8.3,68.2,2022-10-15T16:32:03.073Z,2022-10-16T09:21:07Z,3845713417,233,15,3845713197,56,Back,3847193199,295,,3845713203,285,,3845713195,13,,3845713199,152,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304057,15,4,1,0,25,f0w62l8zql3tukxsy8fqwp72x,0,91.7,31.8,2022-10-15T16:32:03.074Z,2022-10-16T09:21:07Z,3845713343,286,,3847193407,295,,3848075559,178,,3845713337,56,Center,3845713431,233,6,3845713339,152,,3845713335,13,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304299,7,1,1,0,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,7.5,71.5,2022-10-15T16:32:23.510Z,2022-10-16T09:21:25Z,3845714597,140,19.8,3845714593,152,,3845721551,189,,3845714599,141,51.8,3845714591,5,,3845714601,212,18.6,3845714595,56,Back,3848076143,178,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,3845714603,213,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304327,8,1,1,0,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,16.9,56.6,2022-10-15T16:32:25.316Z,2022-10-16T09:21:33Z,3845714733,212,18.1,3845714727,56,Back,3848076407,178,,3845714729,140,6.6,3845714735,213,2.2,3845714731,141,77.9,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304375,9,1,1,0,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,7.5,79.6,2022-10-15T16:32:28.321Z,2022-10-16T09:21:37Z,3845715007,213,0.2,3848076543,178,,3845714997,56,Back,3845715003,141,87.5,3845715005,212,26.3,3845715001,140,32.0,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304389,10,1,1,0,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,32,87.5,2022-10-15T16:32:29.615Z,2022-10-16T09:21:41Z,3848076625,178,,3845715067,212,8.2,3845715063,140,25.2,3845715069,213,2.6,3845715065,141,93.5,3845715061,56,Back,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304405,11,1,1,0,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,25.4,93.3,2022-10-15T16:32:30.492Z,2022-10-16T09:21:46Z,3845715165,56,Back,3845715171,212,10.0,3845715169,141,79.0,3845715173,213,5.0,3848076767,178,,3845715167,140,27.7,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304423,12,1,1,0,54,9gefq4dz9b2hl8rqrxwrlrzmp,0,28.9,79,2022-10-15T16:32:31.771Z,2022-10-16T09:21:48Z,3845715257,213,5.7,3845715253,141,57.9,3845715251,140,48.3,3845715255,212,24.9,3848076851,178,,3845715249,56,Back,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472747133,1119,67,1,0,55,f0w62l8zql3tukxsy8fqwp72x,1,51.4,40.6,2022-10-15T16:32:33.303Z,2022-10-16T10:15:14Z,3848117305,233,1464,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472747129,1464,67,1,0,55,9gefq4dz9b2hl8rqrxwrlrzmp,0,48.6,59.4,2022-10-15T16:32:33.304Z,2022-10-16T09:52:44Z,3848117325,233,1119,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304437,16,1,1,0,56,f0w62l8zql3tukxsy8fqwp72x,0,50.7,41,2022-10-15T16:32:33.319Z,2022-10-16T10:15:14Z,3848076991,178,,3845715329,140,52.9,3845715335,213,0.3,3845715331,141,42.1,3845715327,56,Center,3845715333,212,2.4,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472572571,912,61,1,0,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.8,59.1,2022-10-15T16:32:33.344Z,2022-10-16T09:22:07Z,3847196629,56,Back,3848077427,178,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304585,13,1,1,0,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.7,40.7,2022-10-15T16:32:36.430Z,2022-10-16T09:22:15Z,3845715923,1,,3845715917,141,4.9,3845715913,56,Right,3848077709,178,,3845715919,212,38.3,3845715915,140,63.9,3845715921,213,5.6,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304601,14,1,1,1,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.6,6.7,2022-10-15T16:32:41.274Z,2022-10-16T09:22:29Z,3845715979,213,2.6,3845715975,141,15.9,3845715971,56,Right,3845715977,212,11.8,3848078027,178,,3845715973,140,56.1,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304599,17,43,1,1,5,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-15T16:32:43.144Z,2022-10-15T16:32:44Z,3845716113,144,56,3845715965,56,Center,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304659,15,1,1,1,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.2,15.9,2022-10-15T16:32:43.939Z,2022-10-16T09:22:34Z,3845716265,140,45.1,3848078149,178,,3845716271,213,2.1,3845716269,212,24.0,3845716263,56,Back,3845716267,141,46.7,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304789,16,1,1,1,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,47.2,54.5,2022-10-15T16:32:47.367Z,2022-10-16T09:22:40Z,3848078343,178,,3845716819,141,94.5,3845716825,213,0.9,3845716829,1,,3845716817,140,67.0,3845716823,212,34.2,3845716813,56,Left,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304831,17,1,1,1,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,71.2,92.3,2022-10-15T16:32:52.416Z,2022-10-16T09:22:46Z,3848078491,178,,3845717081,140,65.3,3845717085,212,12.5,3845717083,141,76.4,3845717079,56,Center,3845717087,213,4.2,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304891,18,1,1,1,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.2,85.3,2022-10-15T16:32:55.462Z,2022-10-16T09:22:51Z,3845717403,56,Back,3845717411,213,3.6,3845717407,141,69.3,3845717405,140,41.1,3848078641,178,,3845717409,212,22.8,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304951,19,1,1,1,21,9gefq4dz9b2hl8rqrxwrlrzmp,0,42.9,70,2022-10-15T16:32:58.974Z,2022-10-16T09:22:55Z,3845717769,155,,3845717779,213,5.5,3845717775,141,18.9,3845717771,56,Right,3848078765,178,,3845717781,1,,3845717777,212,51.1,3845717773,140,78.6,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304999,18,1,1,1,24,f0w62l8zql3tukxsy8fqwp72x,1,22.4,74.2,2022-10-15T16:33:01.549Z,2022-10-16T09:23:00Z,3845718023,212,13.2,3845718017,56,Back,3848078885,178,,3845718025,213,4.0,3845718021,141,59.4,3845718019,140,14.2,3845718015,3,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305007,19,52,1,1,26,f0w62l8zql3tukxsy8fqwp72x,1,14.1,59.7,2022-10-15T16:33:03.880Z,2022-10-16T09:23:18Z,3848079349,178,,3847200079,378,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305177,20,1,1,1,34,f0w62l8zql3tukxsy8fqwp72x,1,10,47.2,2022-10-15T16:33:11.402Z,2022-10-16T09:23:21Z,3845718895,213,5.2,3845718887,141,22.2,3845718883,56,Back,3845718881,123,,3845718885,140,19.4,3848079429,178,,3845718893,212,19.7,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305235,21,1,1,1,36,f0w62l8zql3tukxsy8fqwp72x,1,19.4,22.2,2022-10-15T16:33:13.619Z,2022-10-16T09:23:26Z,3845719073,140,20.8,3845719077,212,11.5,3848079547,178,,3845719079,213,4.8,3845719071,56,Back,3845719075,141,5.5,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305285,22,1,1,1,38,f0w62l8zql3tukxsy8fqwp72x,0,20.8,5.2,2022-10-15T16:33:16.069Z,2022-10-16T09:23:33Z,3845719355,56,Center,3845719359,141,35.7,3845719361,212,48.5,3845719365,1,,3845719357,140,62.6,3845719363,213,0.4,3848079717,178,,3845719353,155,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305305,21,61,1,1,41,9gefq4dz9b2hl8rqrxwrlrzmp,0,31.9,52.1,2022-10-15T16:33:18.992Z,2022-10-16T09:23:40Z,3848079863,178,,3845719509,56,Back,3848079861,21,,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305327,22,45,1,1,43,9gefq4dz9b2hl8rqrxwrlrzmp,0,32.8,50.6,2022-10-15T16:33:20.983Z,2022-10-16T09:23:50Z,3845719937,233,23,3845719643,56,Back,3845719645,285,,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305387,23,3,1,1,43,f0w62l8zql3tukxsy8fqwp72x,1,67.2,49.4,2022-10-15T16:33:20.983Z,2022-10-16T09:23:50Z,3845719835,56,Center,3848080127,178,,3845719895,233,22,3847200615,465,,3845719837,286,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305395,24,15,1,1,47,f0w62l8zql3tukxsy8fqwp72x,1,77.4,33,2022-10-15T16:33:24.515Z,2022-10-16T10:18:31Z,3845719847,18,,3845720247,233,23,3845720915,147,48.4,3845719849,56,Center,3845720229,20,,3847201679,79,,3845720899,102,48.8,3845720913,146,98.4,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,3845720909,458,,3845720901,103,29.7,3848080259,178,3845719845,22,3845720903,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305429,23,10,1,1,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,2,52.8,2022-10-15T16:33:25.434Z,2022-10-16T09:23:59Z,3847202503,378,,3845719997,56,Back,3845720281,233,24,3845719995,182,,3845719991,173,,3847202501,181,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305445,24,6,1,1,48,9gefq4dz9b2hl8rqrxwrlrzmp,0,1.6,63.2,2022-10-15T16:33:25.798Z,2022-10-16T09:24:03Z,3845720081,73,,3845720173,233,25,3845720077,56,Back,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
