id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/20/value
2483686757,9,1,1,0,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,33,3.8,2022-11-09T19:31:16.295Z,2022-11-10T04:47:51Z,3905701453,212,18.5,3905701449,140,17.9,3905701451,141,17.8,3906571205,178,,3905701455,213,2.6,3905701447,56,Back,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483686773,10,1,1,0,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,17.5,17.8,2022-11-09T19:31:18.732Z,2022-11-10T04:47:55Z,3905701511,212,18.1,3905701507,140,5.6,3905701513,213,2.3,3905701505,56,Back,3906571237,178,,3905701509,141,37.0,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483686791,11,1,1,0,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,5.7,36.3,2022-11-09T19:31:20.498Z,2022-11-10T04:48:00Z,3905701569,140,14.7,3905701571,141,12.9,3905701573,212,18.5,3905701567,56,Back,3906571275,178,,3905701575,213,5.2,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483686819,12,1,1,0,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,15.2,12.7,2022-11-09T19:31:23.228Z,2022-11-10T04:48:02Z,3905701693,141,21.6,3905701691,140,34.7,3905701689,56,Back,3905701697,213,0.3,3905701695,212,21.4,3906571295,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483686837,13,1,1,0,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.2,23.4,2022-11-09T19:31:25.566Z,2022-11-10T04:48:27Z,3905701787,140,29.9,3906571561,178,,3905701789,141,28.3,3905701791,212,5.6,3905701785,56,Back,3905701793,213,2.5,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483686857,14,1,1,0,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.9,28.3,2022-11-09T19:31:26.682Z,2022-11-10T04:48:33Z,3905701877,212,17.4,3905701871,56,Back,3905701873,140,35.0,3905701879,213,5.0,3906571623,178,,3905701875,141,4.0,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483686889,15,1,1,0,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.1,4,2022-11-09T19:31:29.381Z,2022-11-10T04:48:36Z,3905702027,56,Back,3905702035,213,1.7,3905702031,141,16.5,3905702029,140,33.7,3905702033,212,8.6,3906571671,178,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483686995,16,1,1,0,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.4,20.7,2022-11-09T19:31:31.418Z,2022-11-10T04:48:40Z,3905702543,56,Back,3905702547,141,54.4,3906571695,178,,3905702545,140,29.5,3905702551,213,1.6,3905702549,212,22.9,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483858679,734,43,1,0,39,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T19:31:37.434Z,2022-11-10T07:03:36Z,3906654249,144,83,3906599683,399,477424,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687003,17,1,1,0,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.7,58.8,2022-11-09T19:31:39.699Z,2022-11-10T04:48:44Z,3906571737,178,,3905724277,56,Back,3905724279,140,35.3,3905724285,213,4.6,3905724283,212,19.5,3905724281,141,30.3,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687045,18,1,1,0,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.5,22.3,2022-11-09T19:31:43.034Z,2022-11-10T04:48:47Z,3906571771,178,,3905702767,140,56.0,3905702765,56,Right,3905702773,213,5.6,3905702771,212,21.6,3905702769,141,3.3,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687087,19,1,1,0,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.1,3.4,2022-11-09T19:31:45.242Z,2022-11-10T04:48:49Z,3905702959,141,11.8,3906571799,178,,3905702955,56,Right,3905702963,213,0.7,3905702957,140,62.0,3905702961,212,8.4,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687131,20,1,1,0,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.5,24.5,2022-11-09T19:31:48.362Z,2022-11-10T04:48:52Z,3906571817,178,,3905703149,140,64.0,3905703153,212,23.8,3905703151,141,59.5,3905703155,213,1.5,3905703147,56,Center,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687165,21,1,1,0,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.8,71.3,2022-11-09T19:31:52.354Z,2022-11-10T04:48:55Z,3906571853,178,,3905703285,141,86.4,3905703293,213,0.9,3905703289,212,12.9,3905703283,140,77.2,3905703281,56,Left,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687171,22,1,1,0,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,82.9,90.1,2022-11-09T19:31:53.738Z,2022-11-10T04:48:59Z,3905703327,56,Center,3906411077,386,,3905703335,213,4.9,3905703323,2,,3905703329,140,85.9,3906411075,225,,3905703331,141,57.5,3906411079,72,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,3905703333,212,22.4,3906571921,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687211,23,1,1,0,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,87.8,57.2,2022-11-09T19:31:54.800Z,2022-11-10T04:49:04Z,3905703501,212,9.9,3905703497,140,93.6,3905703503,213,0.9,3905703495,56,Center,3906572033,178,,3905703499,141,68.6,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687213,24,3,1,0,59,9gefq4dz9b2hl8rqrxwrlrzmp,0,95.3,69.4,2022-11-09T19:31:57.261Z,2022-11-10T04:49:11Z,3905737581,233,81,3906572133,178,,3905729581,56,Center,3906411331,465,,3905729583,286,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483694009,81,7,1,0,59,6k5zscdm9ufw0tguvzyjlp5hq,0,4.7,30.6,2022-11-09T19:31:57.544Z,2022-11-10T04:49:13Z,3905737557,233,24,3905737545,56,Back,3905737547,285,,3906411425,383,,3906572153,178,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687455,26,61,1,1,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,95.3,71.7,2022-11-09T19:31:57.803Z,2022-11-10T04:49:17Z,3905736429,56,Center,3906572197,178,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687209,3,49,1,1,0,6k5zscdm9ufw0tguvzyjlp5hq,1,7.2,31,2022-11-09T19:31:58.544Z,2022-11-10T06:50:54Z,,,,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687235,4,1,1,1,2,6k5zscdm9ufw0tguvzyjlp5hq,0,7.7,25.9,2022-11-09T19:31:59.564Z,2022-11-10T04:49:22Z,3905703617,213,5.8,3905703611,140,41.7,3906572249,178,,3905703607,157,,3905703613,141,0.0,3905703619,1,,3905703609,56,Back,3905703615,212,40.3,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687237,5,5,1,1,5,6k5zscdm9ufw0tguvzyjlp5hq,0,44,-1.4,2022-11-09T19:32:02.773Z,2022-11-10T04:49:25Z,3905703621,56,Back,3905738477,233,25,3905703623,347,,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687429,25,5,1,1,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,56,101.4,2022-11-09T19:32:02.773Z,2022-11-10T04:49:25Z,3905738441,233,5,3905704459,347,,3905704457,56,Left,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687467,27,1,1,1,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,51.9,100,2022-11-09T19:32:06.495Z,2022-11-10T04:49:34Z,3905739743,213,3.7,3905739737,140,43.0,3905739733,107,,3905739741,212,11.3,3905739739,141,91.9,3905739735,56,Back,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687473,28,1,1,1,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.6,67,2022-11-09T19:32:13.594Z,2022-11-10T04:49:40Z,3905740679,212,22.6,3905740677,141,33.8,3905740681,213,4.8,3905740673,56,Back,3905740675,140,43.0,3906572437,178,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687477,29,1,1,1,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.9,25.2,2022-11-09T19:32:16.878Z,2022-11-10T04:49:43Z,3905741287,56,Right,3905741295,213,6.2,3906572471,178,,3905741291,141,18.6,3905741297,1,,3905741289,140,78.6,3905741293,212,38.8,3905741285,155,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687481,30,1,1,1,22,9gefq4dz9b2hl8rqrxwrlrzmp,0,75.4,22.1,2022-11-09T19:32:20.403Z,2022-11-10T04:49:46Z,3905744327,213,1.5,3905744323,141,36.3,3906572513,178,,3905744317,56,Center,3905744325,212,9.7,3905744319,140,76.1,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687505,6,49,1,1,25,6k5zscdm9ufw0tguvzyjlp5hq,1,24.6,63.3,2022-11-09T19:32:22.880Z,2022-11-10T04:49:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687531,7,1,1,1,25,6k5zscdm9ufw0tguvzyjlp5hq,1,23.8,61,2022-11-09T19:32:23Z,2022-11-10T04:49:55Z,3905704877,140,14.8,3905704875,56,Back,3905704881,212,11.8,3905704883,213,3.8,3905704879,141,50.7,3906572617,178,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687543,8,1,1,1,27,6k5zscdm9ufw0tguvzyjlp5hq,1,17.8,43.7,2022-11-09T19:32:25.126Z,2022-11-10T04:49:57Z,3905704929,213,4.7,3906572641,178,,3905704925,141,21.1,3905704927,212,15.4,3905704921,56,Back,3905704923,140,17.5,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687565,9,1,1,1,29,6k5zscdm9ufw0tguvzyjlp5hq,1,18.8,17.4,2022-11-09T19:32:26.963Z,2022-11-10T04:49:59Z,3905705061,213,0.5,3906572677,178,,3905705049,140,46.3,3905705053,141,40.6,3905705057,212,32.9,3905705045,56,Back,3905749677,155,,3905705065,1,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687569,10,1,1,1,31,6k5zscdm9ufw0tguvzyjlp5hq,0,47.2,38.8,2022-11-09T19:32:29.099Z,2022-11-10T04:50:06Z,3905705089,213,5.8,3905705085,141,32.4,3906572751,178,,3905705087,212,9.4,3905705081,56,Center,3905705079,3,,3905965513,168,,3905705083,140,55.1,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687573,31,49,1,1,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,47.9,70.6,2022-11-09T19:32:30.710Z,2022-11-10T04:50:11Z,,,,,,,,,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687603,32,1,1,1,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,48.2,73,2022-11-09T19:32:31.898Z,2022-11-10T04:50:14Z,3905705239,212,16.9,3905705235,140,57.9,3905705237,141,92.9,3905705233,56,Left,3906572843,178,,3905705241,213,0.9,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687619,33,1,1,1,37,9gefq4dz9b2hl8rqrxwrlrzmp,0,55.1,96.6,2022-11-09T19:32:34.801Z,2022-11-10T04:51:16Z,3905705345,212,0.9,3905705407,236,,3906572903,178,,3905705413,286,,3905705343,141,96.0,3905705347,213,5.8,3905705341,140,55.9,3905705339,56,Left,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,3905705409,233,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687611,11,74,1,1,37,6k5zscdm9ufw0tguvzyjlp5hq,1,43.1,5.9,2022-11-09T19:32:34.916Z,2022-11-10T04:51:21Z,3906572963,178,,3905705307,285,,3905705389,233,33,3905705305,56,Back,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687623,12,49,1,1,39,6k5zscdm9ufw0tguvzyjlp5hq,1,43.5,7.3,2022-11-09T19:32:36.599Z,2022-11-10T04:51:27Z,,,,,,,,,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687637,13,1,1,1,39,6k5zscdm9ufw0tguvzyjlp5hq,0,43.5,7.3,2022-11-09T19:32:36.720Z,2022-11-10T04:51:32Z,3905705441,141,10.1,3906549243,236,,3906573033,178,,3905705443,212,2.4,3905705437,56,Back,3906549245,286,,3905705445,213,0.9,3906550073,233,34,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,3905705439,140,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687647,34,74,1,1,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,51.7,87.1,2022-11-09T19:32:36.756Z,2022-11-10T04:51:35Z,3906573077,178,,3905705489,56,Left,3906418241,285,,3906550077,233,13,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483869193,1244,67,1,1,40,6k5zscdm9ufw0tguvzyjlp5hq,1,52.8,31.5,2022-11-09T19:32:38.233Z,2022-11-10T07:46:27Z,3906655345,233,1685,,,,,,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483869191,1685,67,1,1,40,9gefq4dz9b2hl8rqrxwrlrzmp,0,47.2,68.5,2022-11-09T19:32:38.234Z,2022-11-10T07:05:05Z,3906655359,233,1244,,,,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699105,110,1,1,1,40,6k5zscdm9ufw0tguvzyjlp5hq,0,51.4,32.4,2022-11-09T19:32:38.277Z,2022-11-10T07:46:28Z,3905767219,56,Back,3905767225,212,2.1,3906574031,178,,3905767223,141,32.4,3905767221,140,49.4,3905767227,213,3.1,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699533,202,61,1,1,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,49.7,67.8,2022-11-09T19:32:38.361Z,2022-11-10T04:51:46Z,3906574071,178,,3905768981,56,Back,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
