id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2515334561,6,3,1,0,9,apoawtpvac4zqlancmvw4nk4o,0,35.3,93.4,2023-03-04T17:31:01.376Z,2023-03-05T11:53:23Z,4074919207,178,,4072411131,286,,4073581039,464,,4072411517,233,6,4072411129,56,Back,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334625,6,7,1,0,10,3dwlvz6cl4lcavvrg0y2dycrt,1,64.7,6.6,2023-03-04T17:31:01.685Z,2023-03-05T11:53:29Z,4073586071,384,,4072411485,285,,4074919961,178,,4072411399,56,Right,4072411481,233,6,,,,,,,,,,2tdxcr1wkubis5n81sg4pzyz9,Gil Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334643,7,49,1,0,11,3dwlvz6cl4lcavvrg0y2dycrt,1,65.1,5.6,2023-03-04T17:31:02.968Z,2023-03-05T11:53:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334665,8,1,1,0,11,3dwlvz6cl4lcavvrg0y2dycrt,1,62.4,5.6,2023-03-04T17:31:02.984Z,2023-03-05T11:53:41Z,4072411609,56,Right,4072411615,212,13.3,4072411613,141,15.7,4072411607,155,,4074920561,178,,4072411617,213,0.5,4072411611,140,73.2,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334677,9,3,1,0,13,3dwlvz6cl4lcavvrg0y2dycrt,0,76.5,16.5,2023-03-04T17:31:05.298Z,2023-03-05T11:53:54Z,4073586631,464,,4072411681,286,,4072411679,56,Right,4074921203,178,,4072412155,233,7,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334645,7,7,1,0,13,apoawtpvac4zqlancmvw4nk4o,1,23.5,83.5,2023-03-04T17:31:05.376Z,2023-03-05T11:53:59Z,4072411703,233,9,4073586691,384,,4074921391,178,,4072411469,285,,4072411467,56,Back,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334669,8,1,1,0,15,apoawtpvac4zqlancmvw4nk4o,1,16.5,76.8,2023-03-04T17:31:06.786Z,2023-03-05T11:54:08Z,4072411635,140,5.2,4072411633,56,Back,4074921671,178,,4072411641,213,3.9,4072411637,141,59.1,4072411639,212,16.9,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334681,9,49,1,0,16,apoawtpvac4zqlancmvw4nk4o,1,4.9,59,2023-03-04T17:31:08.198Z,2023-03-05T11:54:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334701,10,1,1,0,16,apoawtpvac4zqlancmvw4nk4o,0,4.9,59,2023-03-04T17:31:08.285Z,2023-03-05T11:54:28Z,4072411793,212,36.7,4074922545,178,,4072411795,213,0.3,4072411785,157,,4072411797,1,,4072411791,141,76.2,4072411789,140,38.0,4072411787,56,Back,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515378753,407,49,1,0,20,3dwlvz6cl4lcavvrg0y2dycrt,1,64.7,15,2023-03-04T17:31:12.314Z,2023-03-05T11:54:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334783,10,1,1,0,20,3dwlvz6cl4lcavvrg0y2dycrt,1,60,14.1,2023-03-04T17:31:12.357Z,2023-03-05T11:54:39Z,4074922887,178,,4072412217,213,0.3,4072412211,141,19.7,4072412209,140,70.3,4072412213,212,11.5,4072412207,56,Right,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334787,11,61,1,0,22,3dwlvz6cl4lcavvrg0y2dycrt,0,70.3,19.7,2023-03-04T17:31:14.017Z,2023-03-05T11:55:19Z,4072412227,56,Right,4074923245,178,,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334775,11,49,1,0,25,apoawtpvac4zqlancmvw4nk4o,1,22.1,87.8,2023-03-04T17:31:16.515Z,2023-03-05T11:55:31Z,,,,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334813,12,1,1,0,26,apoawtpvac4zqlancmvw4nk4o,1,16.8,93.3,2023-03-04T17:31:18.043Z,2023-03-05T11:55:37Z,4072412373,140,25.9,4072412375,141,92.1,4072412379,213,6.2,4072412377,212,9.6,4072412371,56,Back,4074924437,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334829,13,1,1,0,27,apoawtpvac4zqlancmvw4nk4o,1,25.9,92.1,2023-03-04T17:31:19.357Z,2023-03-05T11:55:41Z,4072412493,212,9.1,4074924617,178,,4072412495,213,3.8,4072412491,141,84.3,4072412489,140,18.8,4072412487,56,Back,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334841,14,1,1,0,29,apoawtpvac4zqlancmvw4nk4o,1,18.6,83.6,2023-03-04T17:31:20.996Z,2023-03-05T11:55:46Z,4072412551,56,Back,4074924883,178,,4072412571,213,4.1,4072412565,140,5.0,4072412567,141,56.6,4072412569,212,23.3,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334871,15,1,1,0,33,apoawtpvac4zqlancmvw4nk4o,1,5,55.5,2023-03-04T17:31:24.486Z,2023-03-05T11:55:50Z,4072412715,56,Back,4072412723,213,4.8,4072412717,140,7.8,4072412719,141,24.2,4074925093,178,,4072412721,212,21.5,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334875,16,50,1,0,36,apoawtpvac4zqlancmvw4nk4o,1,9.9,20.3,2023-03-04T17:31:27.800Z,2023-03-05T11:55:54Z,4072412903,233,12,4072412751,285,,4072412749,56,Back,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334891,12,7,1,0,36,3dwlvz6cl4lcavvrg0y2dycrt,0,90.1,79.7,2023-03-04T17:31:28.005Z,2023-03-05T11:56:00Z,4073588395,383,,4072412839,56,Left,4072412877,233,16,4072412841,286,,4074925525,178,,,,,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334937,17,1,1,0,38,apoawtpvac4zqlancmvw4nk4o,1,2,22.1,2023-03-04T17:31:29.670Z,2023-03-05T11:56:05Z,4072413055,56,Back,4074925769,178,,4072413061,212,9.9,4072413059,141,7.5,4072413057,140,1.8,4072413063,213,4.7,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334941,18,1,1,0,39,apoawtpvac4zqlancmvw4nk4o,0,7.3,6.1,2023-03-04T17:31:31.022Z,2023-03-05T11:57:19Z,4072413093,212,1.5,4072413215,233,13,4072413213,236,,4072413095,213,0.0,4072413089,140,8.7,4072413221,286,,4072413087,56,Back,4074928931,178,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,4072413091,141,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334965,13,74,1,0,39,3dwlvz6cl4lcavvrg0y2dycrt,1,93.1,96.3,2023-03-04T17:31:31.220Z,2023-03-05T11:57:31Z,4072420151,233,18,4072413197,285,,4074929237,178,,4072413195,56,Left,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335007,14,5,1,0,40,3dwlvz6cl4lcavvrg0y2dycrt,0,89.4,100.8,2023-03-04T17:31:31.605Z,2023-03-05T11:57:35Z,4072413335,56,Left,4072413661,347,,4072420497,233,19,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335077,19,5,1,0,40,apoawtpvac4zqlancmvw4nk4o,1,10.6,-0.8,2023-03-04T17:31:31.605Z,2023-03-05T11:57:35Z,4072413689,347,,4072413687,56,Back,4072413741,233,14,,,,,,,,,,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335095,20,1,1,0,51,apoawtpvac4zqlancmvw4nk4o,1,15.1,0,2023-03-04T17:31:42.459Z,2023-03-05T11:57:40Z,4072413791,56,Back,4072413797,141,10.7,4072413789,107,,4072413805,213,0.6,4072413795,140,25.9,4072413801,212,14.1,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335107,21,1,1,0,52,apoawtpvac4zqlancmvw4nk4o,0,25.9,10.7,2023-03-04T17:31:43.691Z,2023-03-05T11:57:49Z,4072413881,141,0.0,4074929871,388,,4072413875,3,,4072413885,213,5.2,4072413883,212,9.4,4072413879,140,29.9,4072413877,56,Back,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335159,15,5,1,0,53,3dwlvz6cl4lcavvrg0y2dycrt,1,67.8,101.4,2023-03-04T17:31:45.353Z,2023-03-05T11:57:52Z,4072414169,56,Left,4072414191,233,22,4072414171,347,,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335113,22,5,1,0,53,apoawtpvac4zqlancmvw4nk4o,0,32.2,-1.4,2023-03-04T17:31:45.353Z,2023-03-05T11:57:52Z,4072414245,233,15,4072413905,347,,4072413903,56,Back,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335195,16,1,1,0,57,3dwlvz6cl4lcavvrg0y2dycrt,1,64.1,100,2023-03-04T17:31:49.304Z,2023-03-05T11:57:57Z,4072414375,212,14.3,4072414373,141,89.7,4072414367,107,,4072414377,213,3.7,4072414371,140,52.7,4072414369,56,Left,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335241,17,1,1,0,58,3dwlvz6cl4lcavvrg0y2dycrt,1,52.3,89.4,2023-03-04T17:31:50.144Z,2023-03-05T11:58:01Z,4072414637,141,44.3,4072414645,213,4.5,4072414633,56,Back,4072414635,140,45.0,4072414641,212,31.6,4074930265,178,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335333,18,1,1,1,1,3dwlvz6cl4lcavvrg0y2dycrt,1,46.2,41.6,2023-03-04T17:31:53.137Z,2023-03-05T11:58:06Z,4072415021,212,28.6,4072415017,140,59.2,4072415019,141,4.6,4072415023,213,5.2,4072415015,56,Right,4074930375,178,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335337,23,43,1,1,8,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-04T17:31:59.646Z,2023-03-04T17:32:07Z,4072415041,56,Back,4072415043,285,0,4072415367,233,19,4072415505,144,45,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515343967,151,43,1,1,8,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-04T17:31:59.646Z,2023-03-04T17:44:01Z,4072459813,56,Back,4072459867,233,19,4072459815,285,0,4072466635,144,45,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335403,19,3,1,1,8,3dwlvz6cl4lcavvrg0y2dycrt,0,86.2,8,2023-03-04T17:31:59.806Z,2023-03-05T11:58:15Z,4074930689,178,,4072415309,56,Right,4072469881,211,,4073591975,465,,4072415311,286,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335427,24,12,1,1,11,apoawtpvac4zqlancmvw4nk4o,1,5.9,83.4,2023-03-04T17:32:02.630Z,2023-03-05T11:58:25Z,4074931071,389,,4072415391,213,2.0,4072415383,56,Back,4072415389,212,1.6,4072415387,141,85.5,4072415385,140,5.2,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335415,20,61,1,1,11,3dwlvz6cl4lcavvrg0y2dycrt,1,98.1,18.3,2023-03-04T17:32:02.939Z,2023-03-05T11:58:34Z,4074931411,178,,4072415331,56,Right,,,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335433,21,5,1,1,11,3dwlvz6cl4lcavvrg0y2dycrt,0,101,17.2,2023-03-04T17:32:03.216Z,2023-03-05T11:58:40Z,4072415409,56,Right,4072415411,346,,4072422237,233,25,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335431,25,5,1,1,11,apoawtpvac4zqlancmvw4nk4o,1,-1,82.8,2023-03-04T17:32:03.216Z,2023-03-05T11:58:40Z,4072415405,56,Back,4072415407,346,,4072415413,233,21,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335537,26,1,1,1,19,apoawtpvac4zqlancmvw4nk4o,1,3.1,48.2,2023-03-04T17:32:11.311Z,2023-03-05T11:58:43Z,4072415945,141,15.1,4072415953,237,,4072415943,140,8.8,4072415939,124,,4072415941,56,Back,4072415947,212,23.3,4072415949,213,5.0,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335565,27,43,1,1,21,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-04T17:32:12.686Z,2023-03-04T17:33:15Z,4072416099,56,Back,4072416105,212,20.2,4072420085,144,1,4072416103,141,11.5,4072416101,140,15.5,4072416107,213,5.3,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335579,28,1,1,1,22,apoawtpvac4zqlancmvw4nk4o,0,15.5,11.5,2023-03-04T17:32:14.262Z,2023-03-05T11:58:49Z,4072416161,56,Back,4072416169,212,17.2,4072416165,141,25.0,4074931869,178,,4072416173,213,0.6,4072416163,140,29.3,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335597,22,8,1,1,24,3dwlvz6cl4lcavvrg0y2dycrt,1,68.5,74.4,2023-03-04T17:32:15.626Z,2023-03-05T11:59:00Z,4072416255,56,Center,4073592649,384,,4074932315,178,,,,,,,,,,,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335671,29,1,1,1,27,apoawtpvac4zqlancmvw4nk4o,1,26,20,2023-03-04T17:32:19.199Z,2023-03-05T11:59:06Z,4072416655,141,40.1,4074932535,178,,4072416659,213,2.6,4072416649,56,Back,4072416657,212,26.1,4072416651,140,4.8,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335727,30,50,1,1,32,apoawtpvac4zqlancmvw4nk4o,1,2.8,36,2023-03-04T17:32:23.603Z,2023-03-05T11:59:36Z,4072416921,56,Back,4072416923,285,,4072417133,233,23,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
