id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/9/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2483342887,9,1,1,0,13,cu0eztmjcsbydyp53aleznorw,1,54.9,35.8,2022-11-08T19:30:38.877Z,2022-11-09T04:50:12Z,3903946023,168,,3903946025,56,Center,3903946029,141,43.4,3903946027,140,67.3,3903946021,3,,3904747855,388,,3903946033,213,0.4,3903946031,212,14.0,8kar47kxxc8f20vc9ul2ez3yt,O. Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483342889,10,61,1,0,14,cu0eztmjcsbydyp53aleznorw,0,66.4,44.3,2022-11-08T19:30:39.435Z,2022-11-09T04:50:16Z,3904747875,178,,3903946037,56,Center,,,,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483342885,3,49,1,0,15,apoawtpvac4zqlancmvw4nk4o,1,31.4,49.6,2022-11-08T19:30:40.521Z,2022-11-09T04:50:19Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483342913,4,1,1,0,16,apoawtpvac4zqlancmvw4nk4o,1,29.3,35,2022-11-08T19:30:42.181Z,2022-11-09T04:50:22Z,3903946161,141,21.8,3903946155,56,Back,3904747921,178,,3903946165,213,4.8,3903946163,212,9.0,3903946159,140,29.9,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483342923,5,1,1,0,20,apoawtpvac4zqlancmvw4nk4o,1,25.8,18.1,2022-11-08T19:30:46.187Z,2022-11-09T04:50:29Z,3903946197,56,Back,3903946199,140,7.4,3903946203,212,21.8,3903946205,213,2.7,3904747969,178,,3903946201,141,33.1,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483342941,6,1,1,0,22,apoawtpvac4zqlancmvw4nk4o,1,6.2,33.1,2022-11-08T19:30:48.038Z,2022-11-09T04:50:34Z,3903946267,140,42.5,3903946269,141,46.6,3903946263,157,,3903946265,56,Back,3904748045,178,,3903946275,1,,3903946273,213,0.2,3903946271,212,39.2,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483342943,7,44,1,0,25,apoawtpvac4zqlancmvw4nk4o,1,44,45.2,2022-11-08T19:30:50.853Z,2022-11-09T06:17:12Z,3903946281,285,,3903946321,233,11,3903946279,56,Back,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483342953,11,44,1,0,25,cu0eztmjcsbydyp53aleznorw,0,56,54.8,2022-11-08T19:30:50.854Z,2022-11-09T04:50:38Z,3903946317,286,,3903946327,233,7,3903946315,56,Center,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483342951,8,1,1,0,25,apoawtpvac4zqlancmvw4nk4o,1,42.5,46.6,2022-11-08T19:30:50.892Z,2022-11-09T06:17:12Z,3903946299,3,,3903946307,141,60.0,3903946301,168,,3903946309,212,13.2,3903946305,140,51.6,3903946303,56,Center,3903946311,213,0.8,3904748091,388,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483342955,9,61,1,0,27,apoawtpvac4zqlancmvw4nk4o,0,51.6,60,2022-11-08T19:30:52.832Z,2022-11-09T04:50:46Z,3904748133,178,,3904748131,21,,3903946319,56,Center,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483342969,12,49,1,0,29,cu0eztmjcsbydyp53aleznorw,1,45.7,29.5,2022-11-08T19:30:54.946Z,2022-11-09T04:51:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483342987,13,1,1,0,29,cu0eztmjcsbydyp53aleznorw,1,45.9,28.9,2022-11-08T19:30:54.982Z,2022-11-09T04:50:56Z,3903946469,141,35.7,3903946467,140,18.1,3903946465,56,Back,3904748235,178,,3903946473,213,3.0,3903946471,212,29.6,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343011,14,1,1,0,33,cu0eztmjcsbydyp53aleznorw,1,11.5,38.6,2022-11-08T19:30:58.411Z,2022-11-09T04:51:02Z,3904640413,189,,3903946553,140,20.9,3903946555,141,29.1,3904748261,178,,3903946551,56,Back,3903946557,212,11.8,3903946559,213,5.7,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483476783,758,1,1,0,35,cu0eztmjcsbydyp53aleznorw,1,22.3,30.3,2022-11-08T19:31:00.664Z,2022-11-09T04:51:03Z,3904642155,212,19.6,3904642153,141,59.1,3904642157,213,1.6,3904642151,140,21.9,3904642149,56,Back,3904748277,178,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343015,15,1,1,0,38,cu0eztmjcsbydyp53aleznorw,1,24,55.1,2022-11-08T19:31:03.529Z,2022-11-09T04:51:07Z,3903946589,141,25.6,3903946593,213,4.6,3903946587,140,22.6,3904748301,178,,3903946591,212,20.1,3903946585,56,Back,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343037,16,1,1,0,41,cu0eztmjcsbydyp53aleznorw,1,22.7,21.8,2022-11-08T19:31:06.953Z,2022-11-09T04:51:11Z,3903946663,213,6.0,3903946657,140,32.2,3903946659,141,17.4,3904748337,178,,3903946655,56,Back,3903946661,212,10.4,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343041,17,1,1,0,42,cu0eztmjcsbydyp53aleznorw,1,33,14.6,2022-11-08T19:31:07.816Z,2022-11-09T04:51:17Z,3904748403,178,,3903946683,141,3.4,3903946679,56,Back,3903946685,212,10.4,3903946687,213,4.0,3903946681,140,26.3,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343049,18,1,1,0,45,cu0eztmjcsbydyp53aleznorw,0,27.1,4.1,2022-11-08T19:31:10.439Z,2022-11-09T04:51:23Z,3903946731,1,,3904748439,178,,3903946719,155,,3903946727,212,38.8,3903946721,56,Right,3903946729,213,0.1,3903946723,140,63.9,3903946725,141,9.4,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343055,10,44,1,0,47,apoawtpvac4zqlancmvw4nk4o,1,33.8,89.1,2022-11-08T19:31:12.586Z,2022-11-09T06:17:12Z,3903946765,233,19,3903946749,285,,3903946747,56,Back,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343053,19,44,1,0,47,cu0eztmjcsbydyp53aleznorw,0,66.2,10.9,2022-11-08T19:31:12.587Z,2022-11-09T04:51:30Z,3903946771,233,10,3903946741,286,,3903946739,56,Right,,,,,,,,,,,,,,,,8kar47kxxc8f20vc9ul2ez3yt,O. Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343063,11,1,1,0,47,apoawtpvac4zqlancmvw4nk4o,1,31.9,87.6,2022-11-08T19:31:12.706Z,2022-11-09T06:17:13Z,3903946799,212,7.9,3903946791,3,,3903946797,141,91.1,3903946795,140,39.1,3903946793,56,Back,3903946801,213,0.3,3904748519,388,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343067,12,1,1,0,49,apoawtpvac4zqlancmvw4nk4o,1,39.1,91.1,2022-11-08T19:31:14.693Z,2022-11-09T04:51:39Z,3903946823,56,Back,3903946825,140,47.8,3904748557,388,,3903946829,212,10.3,3903946821,3,,3903946827,141,84.0,3903946831,213,5.8,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343071,13,44,1,0,50,apoawtpvac4zqlancmvw4nk4o,1,49.6,86.3,2022-11-08T19:31:15.659Z,2022-11-09T06:17:13Z,3903946897,233,20,3903946851,56,Back,3903946853,285,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343077,20,44,1,0,50,cu0eztmjcsbydyp53aleznorw,0,50.4,13.7,2022-11-08T19:31:15.660Z,2022-11-09T04:51:43Z,3903946901,233,13,3903946879,56,Right,3903946905,286,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343107,14,1,1,0,50,apoawtpvac4zqlancmvw4nk4o,1,47.8,84,2022-11-08T19:31:15.774Z,2022-11-09T06:17:13Z,3904748597,388,,3903947051,212,9.2,3903947053,213,0.6,3903947045,56,Left,3903947043,3,,3903947047,140,54.8,3903947049,141,92.1,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343113,21,4,1,0,52,cu0eztmjcsbydyp53aleznorw,1,41.8,7,2022-11-08T19:31:18.186Z,2022-11-09T04:51:48Z,3903947085,286,,3903947079,10,,3903947083,152,,3903947087,233,15,3903947081,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343111,15,4,1,0,52,apoawtpvac4zqlancmvw4nk4o,0,58.2,93,2022-11-08T19:31:18.187Z,2022-11-09T04:51:48Z,3903947101,233,21,3903947071,56,Left,3903947075,285,,3904748605,178,,3903947073,152,,3903947069,10,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343193,22,1,1,1,8,cu0eztmjcsbydyp53aleznorw,1,38.6,4.9,2022-11-08T19:31:34.206Z,2022-11-09T04:51:53Z,3903947503,213,2.5,3904748637,178,,3903947501,212,11.8,3903947493,152,,3903947495,56,Back,3903947499,141,15.0,3903947497,140,29.5,3903947491,5,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343213,23,1,1,1,15,cu0eztmjcsbydyp53aleznorw,1,34.5,17.4,2022-11-08T19:31:40.297Z,2022-11-09T04:51:56Z,3904748661,178,,3903947585,140,53.0,3903947591,213,1.2,3903947579,155,,3903947583,56,Left,3903947589,212,56.0,3903947593,1,,3903947581,196,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,3903947587,141,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343229,24,1,1,1,20,cu0eztmjcsbydyp53aleznorw,1,57.9,95.9,2022-11-08T19:31:46.134Z,2022-11-09T04:52:00Z,3903947651,213,0.2,3904748673,178,,3903947645,140,61.3,3903947643,56,Left,3903947647,141,96.9,3903947649,212,3.6,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343253,25,1,1,1,21,cu0eztmjcsbydyp53aleznorw,1,58.1,97.1,2022-11-08T19:31:46.922Z,2022-11-09T04:52:04Z,3904748701,178,,3903947769,213,3.6,3903947767,212,21.5,3903947761,56,Back,3903947763,140,40.0,3903947765,141,82.4,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343265,26,1,1,1,26,cu0eztmjcsbydyp53aleznorw,0,44.2,93.8,2022-11-08T19:31:51.510Z,2022-11-09T04:52:07Z,3903947869,140,85.9,3903947867,56,Center,3903947865,155,,3903947875,213,5.8,3903947873,212,50.4,3903947871,141,57.0,3903947877,1,,3904748717,178,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343279,16,52,1,1,30,apoawtpvac4zqlancmvw4nk4o,1,15.1,45.5,2022-11-08T19:31:56.150Z,2022-11-09T04:52:14Z,3904642607,377,,3904748751,178,,,,,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343321,17,1,1,1,31,apoawtpvac4zqlancmvw4nk4o,1,15.1,51.3,2022-11-08T19:31:57.085Z,2022-11-09T04:52:17Z,3903948123,213,1.1,3903948121,212,19.2,3903948117,141,77.0,3903948111,123,,3903948113,56,Back,3904748771,178,,3903948115,140,22.6,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343351,18,1,1,1,36,apoawtpvac4zqlancmvw4nk4o,1,25.6,77.7,2022-11-08T19:32:01.815Z,2022-11-09T04:52:20Z,3904748799,178,,3903948259,140,22.9,3903948263,212,9.1,3903948257,56,Back,3903948265,213,4.4,3903948261,141,65.0,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343365,19,1,1,1,39,apoawtpvac4zqlancmvw4nk4o,1,26.8,56.4,2022-11-08T19:32:05.004Z,2022-11-09T04:52:29Z,3904748873,178,,3903948317,140,31.0,3903948319,141,5.8,3903948315,56,Back,3903948323,213,4.8,3903948325,1,,3903948321,212,34.7,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343385,20,1,1,1,43,apoawtpvac4zqlancmvw4nk4o,1,31,5.8,2022-11-08T19:32:08.338Z,2022-11-09T04:52:47Z,3903948423,140,24.4,3903948425,141,25.9,3903948429,213,2.0,3903948427,212,15.3,3903948421,56,Back,3904749017,178,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343423,21,1,1,1,45,apoawtpvac4zqlancmvw4nk4o,1,23.9,25.1,2022-11-08T19:32:10.771Z,2022-11-09T04:52:50Z,3903948611,213,2.2,3904749045,178,,3903948603,56,Back,3903948605,140,9.4,3903948609,212,24.3,3903948607,141,53.0,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343431,22,1,1,1,50,apoawtpvac4zqlancmvw4nk4o,1,10,59.1,2022-11-08T19:32:15.477Z,2022-11-09T04:52:54Z,3903948643,212,35.6,3904749079,178,,3903948645,213,6.1,3903948639,140,43.4,3903948637,56,Back,3903948641,141,49.7,3903948647,1,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343435,23,1,1,1,52,apoawtpvac4zqlancmvw4nk4o,1,43.4,49.7,2022-11-08T19:32:17.627Z,2022-11-09T04:53:07Z,3904643427,156,,3903948669,56,Back,3903948677,213,3.6,3903948671,140,33.1,3903948675,212,11.9,3904749185,178,,3903948673,141,42.5,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343449,24,1,1,1,53,apoawtpvac4zqlancmvw4nk4o,1,33.1,42.5,2022-11-08T19:32:18.855Z,2022-11-09T04:53:11Z,3904749229,178,,3903948727,56,Back,3903948729,140,46.0,3903948735,212,16.9,3903948731,141,27.7,3903948739,213,5.6,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343463,25,1,1,1,55,apoawtpvac4zqlancmvw4nk4o,1,46,27.7,2022-11-08T19:32:20.753Z,2022-11-09T04:53:17Z,3903948793,56,Back,3904749275,178,,3903948799,140,46.5,3903948801,141,13.4,3903948803,212,9.7,3903948805,213,4.8,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343483,26,1,1,1,57,apoawtpvac4zqlancmvw4nk4o,1,54.5,9.8,2022-11-08T19:32:23.175Z,2022-11-09T04:53:20Z,3903948891,141,6.2,3903948893,212,7.9,3903948889,140,61.7,3903948887,56,Right,3903948895,213,6.0,3904749303,178,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
