id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value
2541763211,8,1,1,0,14,1c7qokc1j5z50cjj4tcu32haa,1,41.3,23.7,2023-04-30T15:30:40.947Z,2023-05-01T07:31:36Z,4240473497,56,Back,4240473503,212,12.1,4240473499,140,44.0,4240473501,141,6.4,4240473505,213,4.9,4242544685,178,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763233,9,1,1,0,17,1c7qokc1j5z50cjj4tcu32haa,1,44.9,4.4,2023-04-30T15:30:43.091Z,2023-05-01T07:31:44Z,4240473649,140,56.1,4240473647,56,Right,4240473653,141,3.6,4240473659,213,6.2,4242544987,178,,4240473657,212,11.8,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763243,10,1,1,0,17,1c7qokc1j5z50cjj4tcu32haa,1,57.4,3.6,2023-04-30T15:30:43.982Z,2023-05-01T07:31:53Z,4240473703,141,8.5,4240473695,56,Right,4240473707,212,6.0,4240473709,213,2.6,4242545397,178,,4240473697,140,52.6,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763257,11,1,1,0,19,1c7qokc1j5z50cjj4tcu32haa,1,58.3,8.7,2023-04-30T15:30:45.621Z,2023-05-01T07:31:58Z,4240473771,56,Right,4240473779,213,0.0,4240473777,212,12.1,4242545623,178,,4240473775,141,8.9,4240473773,140,69.8,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542172007,986,67,1,0,20,1c7qokc1j5z50cjj4tcu32haa,1,71,10,2023-04-30T15:30:46.567Z,2023-05-01T09:17:16Z,4242665263,233,1101,,,,,,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542172003,1101,67,1,0,20,a8l3w3n0j99qjlsxj3jnmgkz1,0,29,90,2023-04-30T15:30:46.568Z,2023-05-01T08:55:24Z,4242665267,233,986,,,,,,,,,,,,,,,,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763283,12,1,1,0,21,1c7qokc1j5z50cjj4tcu32haa,0,75,7.6,2023-04-30T15:30:47.646Z,2023-05-01T07:32:11Z,4240473921,140,90.3,4240473923,141,6.8,4240473927,213,6.2,4242546021,178,,4240473925,212,16.1,4240473919,56,Right,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763303,4,12,1,0,23,a8l3w3n0j99qjlsxj3jnmgkz1,1,11.8,85.3,2023-04-30T15:30:49.831Z,2023-05-01T07:32:20Z,4240474019,56,Back,4240474023,141,100.0,4240474073,167,,4240474025,212,15.6,4240474021,140,22.7,4242546283,178,,4240474027,213,0.7,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763309,5,5,1,0,24,a8l3w3n0j99qjlsxj3jnmgkz1,0,25.4,101.1,2023-04-30T15:30:50.772Z,2023-05-01T07:32:28Z,4240474059,347,,4240474123,233,13,4240474057,56,Back,,,,,,,,,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763317,13,5,1,0,24,1c7qokc1j5z50cjj4tcu32haa,1,74.6,-1.1,2023-04-30T15:30:50.772Z,2023-05-01T07:32:27Z,4240474087,347,,4240474095,233,5,4240474085,56,Right,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763571,14,1,1,0,43,1c7qokc1j5z50cjj4tcu32haa,1,84,0,2023-04-30T15:31:09.406Z,2023-05-01T07:32:33Z,4240475349,141,39.2,4240475353,213,1.5,4240475347,140,86.9,4240475345,56,Center,4240475351,212,27.6,4240475343,107,,4240475355,1,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763579,15,44,1,0,45,1c7qokc1j5z50cjj4tcu32haa,1,87,40,2023-04-30T15:31:11.607Z,2023-05-01T09:17:16Z,4240475379,286,,4240475377,56,Center,4240475403,233,6,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763561,6,44,1,0,45,a8l3w3n0j99qjlsxj3jnmgkz1,0,13,60,2023-04-30T15:31:11.608Z,2023-05-01T07:32:47Z,4240475441,233,15,4240475311,285,,4240475309,56,Back,,,,,,,,,,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763639,16,1,1,0,45,1c7qokc1j5z50cjj4tcu32haa,1,86.8,37.5,2023-04-30T15:31:11.653Z,2023-05-01T09:17:17Z,4240475623,213,2.3,4240475621,212,8.2,4240475775,156,,4240475615,56,Center,4240476471,154,,4240475611,3,,4240475619,141,46.8,4240475617,140,81.9,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,1,4240476469,210,13,4242546899,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763641,17,13,1,0,46,1c7qokc1j5z50cjj4tcu32haa,1,81.9,45.6,2023-04-30T15:31:12.580Z,2023-05-01T07:33:04Z,4240476513,108,,4240476005,20,,4240476515,328,,4240476499,73,,4240476003,160,,4241479935,18,,4241479937,215,,4240476519,231,47.5,d608s0948uh3owqee7t0en7px,D. Kohr,,4240476511,103,2.8,4242547537,178,4240476517,230,98.5,4240476501,29,4240476509,102,60.5,4240476505,55,16,4240475633,56,Center,4240476503,154,,,,,,,,,,,,
2541763605,7,5,1,0,47,a8l3w3n0j99qjlsxj3jnmgkz1,1,-1.6,40.4,2023-04-30T15:31:13.613Z,2023-05-01T07:33:11Z,4240475495,346,,4240477421,233,18,4240475493,56,Back,,,,,,,,,,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763897,18,5,1,0,47,1c7qokc1j5z50cjj4tcu32haa,0,101.6,59.6,2023-04-30T15:31:13.613Z,2023-05-01T07:33:11Z,4240476819,56,Center,4240476823,346,,4240477465,233,7,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763923,8,1,1,1,5,a8l3w3n0j99qjlsxj3jnmgkz1,1,4.3,51.2,2023-04-30T15:31:31.696Z,2023-05-01T07:33:45Z,4240476955,141,30.8,4240476959,213,5.1,4240476951,56,Back,4240476963,237,,4240476957,212,14.8,4240476949,124,,4240476953,140,9.1,4240478539,189,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763939,9,1,1,1,8,a8l3w3n0j99qjlsxj3jnmgkz1,1,9.1,30.8,2023-04-30T15:31:34.769Z,2023-05-01T07:33:49Z,4240477023,140,3.9,4240478681,189,,4240477017,56,Back,4240477029,213,1.9,4240477027,212,15.5,4242548943,178,,4240477025,141,52.1,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763963,10,1,1,1,9,a8l3w3n0j99qjlsxj3jnmgkz1,1,3.9,52.1,2023-04-30T15:31:35.759Z,2023-05-01T07:33:55Z,4240477151,212,20.8,4240477143,56,Back,4240477155,213,5.9,4242549157,178,,4240477147,141,39.6,4240477145,140,22.0,,,,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763991,11,1,1,1,11,a8l3w3n0j99qjlsxj3jnmgkz1,1,22.1,38.3,2023-04-30T15:31:37.148Z,2023-05-01T07:34:35Z,4240477273,140,19.8,4240477275,141,16.4,4240477277,212,15.1,4242550395,178,,4240477279,213,4.6,4240477271,56,Back,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764013,12,1,1,1,12,a8l3w3n0j99qjlsxj3jnmgkz1,1,19.8,16.4,2023-04-30T15:31:38.944Z,2023-05-01T07:34:41Z,4240477405,141,43.7,4240477397,56,Back,4240477401,140,5.7,4240477409,212,23.7,4242550589,178,,4240477411,213,2.2,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764057,13,1,1,1,16,a8l3w3n0j99qjlsxj3jnmgkz1,0,5.7,43.7,2023-04-30T15:31:42.001Z,2023-05-01T07:34:47Z,4242550759,178,,4240477569,155,,4240477581,1,,4240477573,140,52.7,4240477575,141,79.1,4240477571,56,Left,4240477579,213,0.5,4240477577,212,54.9,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764103,19,1,1,1,18,1c7qokc1j5z50cjj4tcu32haa,0,45.9,21,2023-04-30T15:31:44.930Z,2023-05-01T07:35:01Z,4240477789,56,Center,4240477797,213,0.5,4240477787,3,,4240477791,140,68.1,4240477795,212,26.5,4240477793,141,39.4,4242551221,388,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764111,14,61,1,1,21,a8l3w3n0j99qjlsxj3jnmgkz1,0,32.1,59.3,2023-04-30T15:31:47.148Z,2023-05-01T07:35:13Z,4242551675,178,,4242551673,21,,4240477825,56,Back,,,,,,,,,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764131,20,49,1,1,22,1c7qokc1j5z50cjj4tcu32haa,1,70.4,43.9,2023-04-30T15:31:48.766Z,2023-05-01T07:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764159,21,1,1,1,23,1c7qokc1j5z50cjj4tcu32haa,0,72.1,51.5,2023-04-30T15:31:49.807Z,2023-05-01T07:35:40Z,4242552461,178,,4240478043,141,49.5,4240478045,212,3.7,4240478039,56,Center,4240478041,140,75.4,4240478037,155,,4240478047,213,5.9,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764165,15,8,1,1,24,a8l3w3n0j99qjlsxj3jnmgkz1,1,24.9,50.3,2023-04-30T15:31:50.068Z,2023-05-01T07:35:51Z,4242552761,178,,4240478079,56,Back,4240478093,15,,4241483619,385,,,,,,,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764205,22,1,1,1,26,1c7qokc1j5z50cjj4tcu32haa,1,79.1,67,2023-04-30T15:31:52.509Z,2023-05-01T07:36:04Z,4240478253,140,88.3,4242553177,178,,4240478257,212,11.2,4240478251,56,Center,4240478259,213,0.5,4240478255,141,75.4,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764233,23,1,1,1,28,1c7qokc1j5z50cjj4tcu32haa,1,86.6,76.1,2023-04-30T15:31:54.206Z,2023-05-01T07:36:19Z,4241484071,224,,4240478401,141,51.3,4240478789,210,13,4240478791,154,,4240478405,213,5.0,4240478403,212,17.7,4241484073,72,,4242553367,178,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,1,4240478397,140,91.7,4240478389,2,4240478391,155,,4240478393,56,,,,,,,,,,,,Center,,,,,,,,,,,
2541764241,24,13,1,1,29,1c7qokc1j5z50cjj4tcu32haa,1,92.3,49.9,2023-04-30T15:31:55.239Z,2023-05-01T07:36:19Z,4240478829,102,59.8,4240478835,231,50,4240478821,29,,4240478831,103,43.1,4240478825,55,23,4240478421,17,,4242553605,388,,4240478823,154,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,4240478833,230,99.1,4240478423,56,4240478555,15,,4240478559,328,4240478419,22,,4240478819,77,,,,,,,,Center,,,,,,,,,,
2541764227,16,5,1,1,31,a8l3w3n0j99qjlsxj3jnmgkz1,1,-1.2,39.8,2023-04-30T15:31:57.096Z,2023-05-01T07:36:33Z,4240478363,56,Back,4240478483,233,25,4240478365,346,,,,,,,,,,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764245,25,5,1,1,31,1c7qokc1j5z50cjj4tcu32haa,0,101.2,60.2,2023-04-30T15:31:57.096Z,2023-05-01T07:36:32Z,4240478519,233,16,4240478467,56,Center,4240478469,346,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764509,17,1,1,1,49,a8l3w3n0j99qjlsxj3jnmgkz1,1,5,37,2023-04-30T15:32:15.251Z,2023-05-01T08:20:44Z,4240479895,212,10.2,4240479901,237,,4240479891,140,3.6,4240479887,124,,4240479907,189,,4240479897,213,1.7,4240479889,56,Back,4240479893,141,51.9,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764623,18,1,1,1,57,a8l3w3n0j99qjlsxj3jnmgkz1,1,13.8,49.6,2023-04-30T15:32:23.780Z,2023-05-01T07:37:06Z,4240480423,140,18.9,4242554843,178,,4240480427,212,27.9,4240480429,213,4.9,4240480421,56,Back,4240480425,141,9.4,,,,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764643,19,1,1,2,1,a8l3w3n0j99qjlsxj3jnmgkz1,1,20.5,8.8,2023-04-30T15:32:27.306Z,2023-05-01T07:37:12Z,4240480533,212,18.6,4240480531,141,16.9,4242554993,178,,4240480529,140,37.4,4240480535,213,0.3,4240480527,56,Back,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764757,20,1,1,2,3,a8l3w3n0j99qjlsxj3jnmgkz1,1,36,32.8,2023-04-30T15:32:29.863Z,2023-05-01T07:37:33Z,4240481055,141,73.6,4240481059,212,28.7,4240481063,213,1.8,4242555431,178,,4240481049,56,Back,4240481053,140,28.9,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764831,21,1,1,2,8,a8l3w3n0j99qjlsxj3jnmgkz1,1,39.2,76.5,2023-04-30T15:32:34.448Z,2023-05-01T07:37:42Z,4240481415,141,76.1,4240481417,212,14.1,4242555749,178,,4240481411,56,Center,4240481419,213,6.3,4240481413,140,52.6,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764889,22,1,1,2,10,a8l3w3n0j99qjlsxj3jnmgkz1,1,46.3,78.9,2023-04-30T15:32:36.411Z,2023-05-01T07:37:52Z,4240481671,141,83.1,4240481675,213,2.8,4240481669,140,38.9,4240481673,212,8.3,4240481667,56,Back,4242556065,178,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764941,23,1,1,2,17,a8l3w3n0j99qjlsxj3jnmgkz1,1,57.1,90.7,2023-04-30T15:32:43.032Z,2023-05-01T07:38:02Z,4240481915,140,81.4,4240481911,56,Left,4240481919,212,25.8,4240481917,141,85.0,4242556477,178,,4240481921,213,6.1,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764953,24,3,1,2,19,a8l3w3n0j99qjlsxj3jnmgkz1,0,84.1,88.5,2023-04-30T15:32:45.371Z,2023-05-01T07:38:10Z,4241488181,465,,4242556799,178,,4240481957,56,Left,4240481959,286,,4240482471,233,26,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765049,26,7,1,2,19,1c7qokc1j5z50cjj4tcu32haa,1,15.9,11.5,2023-04-30T15:32:45.661Z,2023-05-01T07:38:21Z,4240482385,56,Back,4241488271,385,,4240482387,285,,4240482463,233,24,4242557125,178,,4240482383,167,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765085,25,5,1,2,21,a8l3w3n0j99qjlsxj3jnmgkz1,1,84.3,101.6,2023-04-30T15:32:47.811Z,2023-05-01T07:38:28Z,4240482545,56,Left,4240482589,233,27,4240482547,347,,,,,,,,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765055,27,5,1,2,21,1c7qokc1j5z50cjj4tcu32haa,0,15.7,-1.6,2023-04-30T15:32:47.811Z,2023-05-01T07:38:28Z,4240482411,56,Back,4240482611,233,25,4240482413,347,,,,,,,,,,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765125,26,1,1,2,23,a8l3w3n0j99qjlsxj3jnmgkz1,1,83.5,100,2023-04-30T15:32:49.871Z,2023-05-01T08:25:26Z,4240482765,107,,4241488813,189,,4240482767,56,Left,4240482775,141,87.0,4240482777,212,10.5,4240482779,213,4.3,4240482771,140,79.6,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
