id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,assist,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/11/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2457934225,8,1,1,0,15,dt4pinj0vw0t0cvz7za6mhmzy,1,83.3,96.6,2022-09-10T13:31:26.904Z,2022-09-11T00:22:23Z,3771669069,178,,3769244389,140,76.6,3769244393,212,7.1,3769244395,213,3.3,3769244391,141,95.2,3769244387,56,Left,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457990203,484,1,1,0,17,dt4pinj0vw0t0cvz7za6mhmzy,0,66.1,92.7,2022-09-10T13:31:29.166Z,2022-09-11T00:22:39Z,3769525923,140,55.5,3769525929,213,3.3,3769525921,56,Left,3771669685,178,,3769525927,212,11.3,3769525925,141,90.2,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458515975,1286,83,1,0,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.8,6.1,2022-09-10T13:31:33.232Z,2022-09-11T05:57:30Z,3772382745,399,470836,,,,,,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934237,9,1,1,0,21,dt4pinj0vw0t0cvz7za6mhmzy,0,59.5,95.4,2022-09-10T13:31:33.606Z,2022-09-11T00:22:57Z,3769244479,213,0.4,3769244473,141,100.0,3769244469,140,68.8,3769244477,212,10.7,3769244465,56,Left,3771670641,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934251,4,5,1,0,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.4,-1.2,2022-09-10T13:31:34.328Z,2022-09-11T00:23:05Z,3769244545,56,Back,3769244583,233,10,3769244547,347,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934243,10,5,1,0,22,dt4pinj0vw0t0cvz7za6mhmzy,0,67.6,101.2,2022-09-10T13:31:34.328Z,2022-09-11T00:23:05Z,3769244513,347,,3769244509,56,Left,3769244599,233,4,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934705,5,1,1,0,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.3,0,2022-09-10T13:31:50.334Z,2022-09-11T00:23:25Z,3769246769,140,40.6,3769246773,212,9.3,3769246775,213,0.6,3769246767,56,Back,3769246765,107,,3769246771,141,7.0,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458478735,805,43,1,0,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T13:31:51.166Z,2022-09-11T04:10:55Z,3772232769,144,82,3772223409,178,0,,,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458480343,829,43,1,0,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T13:31:51.199Z,2022-09-11T04:11:02Z,3772232903,144,82,3772232837,178,0,,,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934741,6,1,1,0,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.3,7.7,2022-09-10T13:31:51.206Z,2022-09-11T00:23:31Z,3769246989,140,30.8,3769246993,212,7.4,3771672431,178,,3769246995,213,3.5,3769246987,56,Back,3769246991,141,3.4,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934769,7,1,1,0,41,9gefq4dz9b2hl8rqrxwrlrzmp,0,30.2,2.5,2022-09-10T13:31:52.963Z,2022-09-11T00:23:55Z,3769247113,196,,3771673807,178,,3769247119,141,63.7,3769247123,213,2.1,3769247125,1,,3769247121,212,47.5,3769247115,56,Back,3769247117,140,8.4,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458480459,923,67,1,0,45,dt4pinj0vw0t0cvz7za6mhmzy,1,93.9,34.2,2022-09-10T13:31:57.042Z,2022-09-11T06:56:28Z,3772233475,233,832,,,,,,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458480457,832,67,1,0,45,9gefq4dz9b2hl8rqrxwrlrzmp,0,6.1,65.8,2022-09-10T13:31:57.043Z,2022-09-11T04:11:27Z,3772233479,233,923,,,,,,,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934777,11,15,1,0,45,dt4pinj0vw0t0cvz7za6mhmzy,1,91.3,35.3,2022-09-10T13:31:57.099Z,2022-09-11T06:56:29Z,3769546499,63,,3769547433,458,,3769547427,102,51.8,3769547437,147,36.6,3769546809,20,,3769546813,82,,3769547439,230,99.3,3769247155,56,Center,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,3769547429,103,19,3770354395,76,3771676435,178,3769547431,328,3769547441,231,46.6,3769547435,146,92.0,3769546831,233,8,3769546497,22,,,,,,,,,,,,,,,,,,
2457934795,8,10,1,0,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,7.5,64.5,2022-09-10T13:31:57.157Z,2022-09-11T00:24:49Z,3769247263,56,Back,3771676815,178,,3769546929,233,11,3769545887,94,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934807,9,6,1,0,46,9gefq4dz9b2hl8rqrxwrlrzmp,0,5.9,68.8,2022-09-10T13:31:58.144Z,2022-09-11T00:24:55Z,3769247305,56,Back,3769247777,233,12,3769247307,73,,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934877,12,6,1,0,46,dt4pinj0vw0t0cvz7za6mhmzy,1,94.1,31.2,2022-09-10T13:31:58.144Z,2022-09-11T00:24:55Z,3769247697,75,,3769247695,56,Center,3769247745,233,9,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935221,13,1,1,1,13,dt4pinj0vw0t0cvz7za6mhmzy,0,99.5,0.5,2022-09-10T13:32:25.586Z,2022-09-11T00:25:02Z,3769249329,155,,3770355781,20,,3769249333,56,Center,3769249339,212,30.6,3769249341,213,1.7,3769249337,141,45.1,3769249335,140,95.3,3771677545,178,,f4qcgzveslklfi8601tep77x1,J. Brandt,3769249327,6,,3769249331,224,3769249325,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935247,10,61,1,1,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,3.9,53.7,2022-09-10T13:32:26.924Z,2022-09-11T00:25:21Z,3769249487,56,Back,3771678821,178,,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935263,11,12,1,1,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,6.4,64.7,2022-09-10T13:32:28.904Z,2022-09-11T00:25:37Z,3769249565,212,15.2,3769249567,213,0.1,3769249603,15,,3769249561,140,20.8,3771679671,178,,3769249559,56,Back,3769249563,141,66.6,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935285,14,1,1,1,18,dt4pinj0vw0t0cvz7za6mhmzy,0,78.2,33.8,2022-09-10T13:32:30.635Z,2022-09-11T00:25:48Z,3769249693,213,1.0,3769249683,3,,3769249689,141,49.5,3771680139,178,,3769249687,140,84.9,3769249691,212,12.8,3769249685,56,Center,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935319,12,1,1,1,20,9gefq4dz9b2hl8rqrxwrlrzmp,0,16.1,50.3,2022-09-10T13:32:31.896Z,2022-09-11T00:25:57Z,3769249851,140,28.8,3771680433,388,,3769249857,213,0.5,3769249849,56,Back,3769249855,212,15.1,3769249853,141,60.8,3769249847,3,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935407,15,1,1,1,21,dt4pinj0vw0t0cvz7za6mhmzy,1,73.5,41.7,2022-09-10T13:32:33.640Z,2022-09-11T00:26:14Z,3769250359,212,19.9,3769250353,140,81.1,3771681285,178,,3769250363,213,5.1,3769250355,141,14.9,3769250349,3,,3769250351,56,Right,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935443,16,1,1,1,27,dt4pinj0vw0t0cvz7za6mhmzy,1,81.2,13,2022-09-10T13:32:38.733Z,2022-09-11T00:26:20Z,3769250505,140,95.7,3769250507,141,14.7,3771681497,178,,3769250503,56,Right,3769250509,212,15.3,3769250511,213,0.1,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935463,17,1,1,1,28,dt4pinj0vw0t0cvz7za6mhmzy,0,95,14.5,2022-09-10T13:32:40.262Z,2022-09-11T00:26:31Z,3771682091,178,,3770368159,386,,3769250609,141,36.5,3769250611,212,15.4,3769250605,56,Center,3770368161,20,,3769250607,140,91.5,3769250601,2,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,3769250613,213,1.8,3770368155,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935507,13,12,1,1,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,8.3,63.7,2022-09-10T13:32:41.005Z,2022-09-11T00:26:39Z,3769250819,141,67.0,3769250823,213,0.2,3771682617,178,,3769250811,56,Back,3769250821,212,14.5,3769250815,140,21.9,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935511,14,49,1,1,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,21.7,66.7,2022-09-10T13:32:42.314Z,2022-09-11T00:26:46Z,,,,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935561,15,1,1,1,31,9gefq4dz9b2hl8rqrxwrlrzmp,0,24.8,68.4,2022-09-10T13:32:43.617Z,2022-09-11T00:26:52Z,3769251119,155,,3769251123,140,56.4,3769251125,141,100.0,3769251131,213,0.6,3771683097,178,,3769251127,212,40.1,3769251135,1,,3769251121,56,Left,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935569,16,5,1,1,35,9gefq4dz9b2hl8rqrxwrlrzmp,0,58.6,101.6,2022-09-10T13:32:47.644Z,2022-09-11T00:26:57Z,3769251165,347,,3769251395,233,18,3769251161,56,Left,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935609,18,5,1,1,35,dt4pinj0vw0t0cvz7za6mhmzy,1,41.4,-1.6,2022-09-10T13:32:47.644Z,2022-09-11T00:26:57Z,3769251387,233,16,3769251357,56,Back,3769251359,347,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935811,19,1,1,1,41,dt4pinj0vw0t0cvz7za6mhmzy,1,39.1,0,2022-09-10T13:32:53.539Z,2022-09-11T00:28:21Z,3769252939,189,,3769252327,140,31.0,3769252331,212,20.5,3769252325,56,Back,3769252323,107,,3769252329,141,25.5,3769252333,213,2.0,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935843,20,1,1,1,44,dt4pinj0vw0t0cvz7za6mhmzy,1,31,25.5,2022-09-10T13:32:56.578Z,2022-09-11T00:28:17Z,3769252463,213,1.5,3769252459,141,47.3,3769252455,56,Back,3769252457,140,31.4,3769252999,189,,3771687599,178,,3769252461,212,14.8,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935897,21,1,1,1,45,dt4pinj0vw0t0cvz7za6mhmzy,1,30.9,52.4,2022-09-10T13:32:57.602Z,2022-09-11T00:28:12Z,3769252705,56,Back,3771687327,178,,3769252719,213,1.4,3769252717,212,8.1,3769252715,141,64.1,3769252709,140,32.2,3769537727,189,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457992329,485,1,1,1,47,dt4pinj0vw0t0cvz7za6mhmzy,1,32.2,73.6,2022-09-10T13:32:59.287Z,2022-09-11T00:27:57Z,3769537481,56,Back,3769537485,141,58.5,3769537487,212,10.4,3771686553,178,,3769537483,140,30.5,3769537489,213,4.5,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457992461,486,1,1,1,51,dt4pinj0vw0t0cvz7za6mhmzy,1,31.6,57.7,2022-09-10T13:33:02.914Z,2022-09-11T00:27:46Z,3771685995,178,,3769538167,213,4.8,3769538165,212,16.4,3769538163,141,33.6,3769538161,140,32.6,3769538159,56,Back,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935935,22,1,1,1,54,dt4pinj0vw0t0cvz7za6mhmzy,1,36.3,30.5,2022-09-10T13:33:06.143Z,2022-09-11T00:28:32Z,3769252871,140,43.3,3769252867,56,Back,3769252877,141,4.0,3769252881,212,19.5,3769252885,213,5.1,3771688391,178,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936005,23,1,1,1,56,dt4pinj0vw0t0cvz7za6mhmzy,0,44.3,2.5,2022-09-10T13:33:08.627Z,2022-09-11T00:28:40Z,3769253183,155,,3769253189,56,Center,3770374235,1,,3769253197,141,25.2,3771688905,178,,3769253205,213,0.5,3769253191,140,72.8,3769253201,212,33.7,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458480781,833,43,1,1,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T13:33:10.474Z,2022-09-11T04:12:39Z,3772235181,144,82,3772235061,178,0,3772235063,21,0,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936009,17,49,1,1,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.4,78.8,2022-09-10T13:33:10.489Z,2022-09-11T00:28:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458480847,836,43,1,2,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T13:33:12.426Z,2022-09-11T04:12:56Z,3772235405,178,0,3772235593,144,82,,,,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936119,18,3,1,2,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,45,91.2,2022-09-10T13:33:15.002Z,2022-09-11T00:29:03Z,3770376061,464,,3769253735,56,Back,3769253833,233,24,3771690047,178,,3769253737,286,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936085,24,45,1,2,3,dt4pinj0vw0t0cvz7za6mhmzy,0,55,8.8,2022-09-10T13:33:15.002Z,2022-09-11T00:29:03Z,3769253603,285,,3769253853,233,18,3769253601,56,Right,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936135,19,50,1,2,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.7,97.7,2022-09-10T13:33:16.667Z,2022-09-11T00:29:49Z,3769253811,286,,3771507885,233,25,3769253807,56,Left,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936163,25,7,1,2,5,dt4pinj0vw0t0cvz7za6mhmzy,1,41.3,2.3,2022-09-10T13:33:16.914Z,2022-09-11T00:29:28Z,3769253975,167,,3770378569,385,,3769253983,285,,3771691583,389,,3769254045,233,19,3769253981,56,Back,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936193,20,5,1,2,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.3,101.5,2022-09-10T13:33:18.247Z,2022-09-11T00:29:35Z,3769254103,347,,3769254101,56,Left,3769254133,233,26,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
