id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2445258261,8,1,1,0,17,8q1ul09cygzswb7tb456bmifv,1,64.6,73.8,2022-08-13T13:31:42.090Z,2022-08-13T22:13:57Z,3704425791,178,,3701830937,141,85.1,3701830939,212,9.5,3701830933,56,Left,3701830935,140,70.0,3701830941,213,0.9,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445936705,848,43,1,0,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-13T13:31:44.504Z,2022-08-14T06:39:11Z,3705602195,144,83,3705483283,399,112486,,,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258287,9,1,1,0,19,8q1ul09cygzswb7tb456bmifv,1,70,85.1,2022-08-13T13:31:44.547Z,2022-08-13T22:14:05Z,3701831059,56,Left,3701831063,141,93.9,3701831065,212,9.4,3701831067,213,0.7,3704426217,178,,3701831061,140,76.9,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258297,10,1,1,0,21,8q1ul09cygzswb7tb456bmifv,1,78,94.2,2022-08-13T13:31:46.250Z,2022-08-13T22:14:09Z,3701831127,141,88.3,3701831129,212,15.2,3701831131,213,6.0,3704426381,178,,3701831123,56,Left,3701831125,140,92.0,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258305,11,1,1,0,22,8q1ul09cygzswb7tb456bmifv,0,94.6,90.3,2022-08-13T13:31:47.507Z,2022-08-13T22:14:14Z,3701831173,286,,3701831153,56,Left,3701831167,236,,3703797361,72,,3701831159,212,1.5,3701831151,155,,3704426631,178,,3701831161,213,5.1,21vfv10e7fh6b2xtcu55ihn11,J. Hector,3701831169,233,7,3701831155,140,95.2,3701831157,141,88.3,3701831149,2,3703797359,224,,,,,,,,,,,,,,,,,,,,,
2445258299,7,12,1,0,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,10.8,10.3,2022-08-13T13:31:47.609Z,2022-08-13T22:14:16Z,3701831177,233,11,3701831139,185,,3701831141,56,Back,3704426673,178,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258307,8,5,1,0,24,9gefq4dz9b2hl8rqrxwrlrzmp,0,4.5,-1.8,2022-08-13T13:31:49.113Z,2022-08-13T22:14:23Z,3701831181,347,,3701831179,56,Back,3701831379,233,12,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258339,12,5,1,0,24,8q1ul09cygzswb7tb456bmifv,1,95.5,101.8,2022-08-13T13:31:49.113Z,2022-08-13T22:14:23Z,3701831347,347,,3701831359,233,8,3701831345,56,Left,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258541,13,1,1,0,41,8q1ul09cygzswb7tb456bmifv,1,91.6,100,2022-08-13T13:32:06.394Z,2022-08-13T22:14:26Z,3701832281,1,,3701832271,56,Center,3701832279,213,4.7,3701832277,212,21.4,3701832275,141,70.0,3701832273,140,91.5,3701832269,107,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258565,14,1,1,0,44,8q1ul09cygzswb7tb456bmifv,1,87.2,69.4,2022-08-13T13:32:09.187Z,2022-08-13T22:14:40Z,3704427377,178,,3701832401,141,66.9,3701840357,210,15,3701832405,213,3.3,3701832397,56,Center,3701832399,140,77.4,3701832403,212,10.4,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2445258567,15,15,1,0,45,8q1ul09cygzswb7tb456bmifv,1,77.1,65.5,2022-08-13T13:32:10.689Z,2022-08-13T22:14:40Z,3701840375,55,14,3701837113,82,,3701837271,103,19,3701837279,230,98.2,3704427521,178,,3701837109,72,,3701837155,233,9,3701837281,231,51.6,3saz8njlttx2i4ospcwmmaqga,E. Martel,3701832415,56,Center,3703800207,76,,3701837277,147,63.5,3701832411,22,3701832413,18,,3701837275,146,80.5,3701840373,29,3701837269,102,52.1,3701840379,215,,,,,,,,,,
2445258519,9,10,1,0,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,20.2,35.7,2022-08-13T13:32:10.785Z,2022-08-13T22:16:12Z,3701832195,94,,3701837183,233,15,3701832197,56,Back,3704428047,178,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258581,16,1,1,0,48,8q1ul09cygzswb7tb456bmifv,0,57.4,66.8,2022-08-13T13:32:13.262Z,2022-08-13T22:16:37Z,3704432407,178,,3701832465,56,Center,3701832471,212,14.7,3701832463,3,,3701832469,141,55.7,3701832467,140,69.4,3701832473,213,5.7,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258625,10,1,1,0,49,9gefq4dz9b2hl8rqrxwrlrzmp,0,30.1,55.1,2022-08-13T13:32:14.810Z,2022-08-13T22:16:44Z,3701832661,1,,3701832655,141,32.2,3701832653,140,59.4,3701832659,213,5.8,3701832657,212,34.5,3704432761,178,,3701832649,3,,3701832651,56,Center,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258639,17,1,1,0,53,8q1ul09cygzswb7tb456bmifv,0,42.2,68.4,2022-08-13T13:32:18.881Z,2022-08-13T22:16:49Z,3701832715,56,Center,3704432947,388,,3701832713,3,,3701832721,212,16.2,3701832719,141,49.3,3701832723,213,5.4,3701832717,140,51.5,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258659,11,49,1,0,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.9,47.9,2022-08-13T13:32:20.739Z,2022-08-13T22:16:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258701,12,1,1,0,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.9,47.9,2022-08-13T13:32:20.761Z,2022-08-13T22:16:58Z,3701832965,141,86.5,3701832963,140,61.7,3701832961,56,Left,3701832969,213,1.0,3704433415,178,,3701832967,212,31.1,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258709,13,1,1,1,1,9gefq4dz9b2hl8rqrxwrlrzmp,0,68.4,83.3,2022-08-13T13:32:26.857Z,2022-08-13T22:17:03Z,3701833141,286,,3701833135,236,,3701833005,212,5.8,3701832997,155,,3701833007,213,5.4,3701832995,2,,3701833137,233,18,3703802313,224,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,3704433555,178,,3701833003,141,76.9,3701832999,56,Center,3703802315,72,3701833001,140,,,,,,,,,,,,72.1,,,,,,,,,
2445258721,18,12,1,1,1,8q1ul09cygzswb7tb456bmifv,1,25.4,14.4,2022-08-13T13:32:26.931Z,2022-08-13T22:17:09Z,3704433853,178,,3701833083,185,,3701833087,56,Back,3701833149,233,13,,,,,,,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258747,14,5,1,1,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,79.5,101.6,2022-08-13T13:32:29.622Z,2022-08-13T22:17:13Z,3701833183,56,Left,3701833185,347,,3701833225,233,19,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258755,19,5,1,1,4,8q1ul09cygzswb7tb456bmifv,0,20.5,-1.6,2022-08-13T13:32:29.622Z,2022-08-13T22:17:13Z,3701833211,56,Back,3701833239,233,14,3701833213,347,,,,,,,,,,,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258765,15,1,1,1,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,76.8,100,2022-08-13T13:32:30.865Z,2022-08-13T22:17:16Z,3701833267,212,18.2,3701833269,213,5.8,3701833261,56,Left,3701833263,140,92.4,3701833259,107,,3701833265,141,89.4,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258771,16,61,1,1,7,9gefq4dz9b2hl8rqrxwrlrzmp,0,92.1,89.4,2022-08-13T13:32:32.181Z,2022-08-13T22:17:25Z,3701833293,56,Left,3704434571,178,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258779,20,49,1,1,9,8q1ul09cygzswb7tb456bmifv,1,7.6,26.7,2022-08-13T13:32:34.572Z,2022-08-13T22:17:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258807,21,61,1,1,10,8q1ul09cygzswb7tb456bmifv,0,5.3,25.6,2022-08-13T13:32:36.022Z,2022-08-13T22:17:46Z,3704435567,178,,3701833487,56,Back,,,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258817,17,49,1,1,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,92.3,85.9,2022-08-13T13:32:36.870Z,2022-08-13T22:17:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258831,18,1,1,1,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,92.3,85.9,2022-08-13T13:32:37.979Z,2022-08-13T22:17:56Z,3701833563,140,89.2,3704435955,178,,3701833565,141,86.0,3701833561,56,Left,3701833567,212,3.3,3701833569,213,3.1,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445936999,863,67,1,1,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,89.7,86.9,2022-08-13T13:32:38.865Z,2022-08-14T07:23:50Z,3705484975,233,802,,,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445936993,802,67,1,1,13,8q1ul09cygzswb7tb456bmifv,0,10.3,13.1,2022-08-13T13:32:38.866Z,2022-08-14T05:19:39Z,3705484983,233,863,,,,,,,,,,,,,,,,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258853,19,1,1,1,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,89.2,86,2022-08-13T13:32:38.928Z,2022-08-14T07:23:51Z,3704436327,178,,3701833689,212,8.2,3701833687,141,74.7,3701833691,213,4.4,3701833685,140,86.6,3701833683,56,Center,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258859,20,61,1,1,14,9gefq4dz9b2hl8rqrxwrlrzmp,0,86.6,74.7,2022-08-13T13:32:39.854Z,2022-08-13T22:18:22Z,3704437053,178,,3701833701,56,Center,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258869,22,61,1,1,14,8q1ul09cygzswb7tb456bmifv,1,14.9,31.3,2022-08-13T13:32:40.058Z,2022-08-13T22:18:33Z,3701833723,56,Back,3704437505,178,,,,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258883,23,49,1,1,16,8q1ul09cygzswb7tb456bmifv,1,14.4,29.7,2022-08-13T13:32:41.666Z,2022-08-13T22:18:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258915,24,1,1,1,18,8q1ul09cygzswb7tb456bmifv,1,14.4,29.2,2022-08-13T13:32:43.106Z,2022-08-13T22:18:43Z,3701833913,212,15.6,3701833915,213,3.9,3704437825,178,,3701833911,141,14.1,3701833907,56,Back,3701833909,140,3.2,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445937103,805,67,1,1,21,8q1ul09cygzswb7tb456bmifv,1,2.7,9.5,2022-08-13T13:32:46.628Z,2022-08-14T07:23:51Z,3705485591,233,870,,,,,,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445937099,870,67,1,1,21,9gefq4dz9b2hl8rqrxwrlrzmp,0,97.3,90.5,2022-08-13T13:32:46.629Z,2022-08-14T05:20:06Z,3705485603,233,805,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258925,25,1,1,1,21,8q1ul09cygzswb7tb456bmifv,0,3.2,5.8,2022-08-13T13:32:46.648Z,2022-08-14T07:23:52Z,3701833947,140,4.8,3701833979,233,21,3701833951,212,1.7,3701833945,56,Back,3701833953,213,0,3704438145,178,,3701833949,141,5.8,3701833977,236,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,3701833983,286,,3701833955,1,,3701833943,157,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258929,21,74,1,1,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,90,91.4,2022-08-13T13:32:46.683Z,2022-08-13T22:18:55Z,3701833961,56,Left,3701833963,285,,3704438259,178,,3701833987,233,25,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258967,26,1,1,1,23,8q1ul09cygzswb7tb456bmifv,0,4.7,18.5,2022-08-13T13:32:48.461Z,2022-08-13T22:18:59Z,3701834135,212,26.6,3701834133,141,0.0,3701834129,56,Back,3701834139,1,,3701834127,157,,3701834137,213,5.8,3704438419,178,,3701834131,140,26.9,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259069,22,5,1,1,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,73.4,100.3,2022-08-13T13:32:51.867Z,2022-08-13T22:19:02Z,3701834571,233,27,3701834557,347,,3701834555,56,Left,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258975,27,5,1,1,26,8q1ul09cygzswb7tb456bmifv,0,26.6,-0.3,2022-08-13T13:32:51.867Z,2022-08-13T22:19:03Z,3701834587,233,22,3701834167,347,,3701834165,56,Back,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259091,23,1,1,1,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,77.6,100,2022-08-13T13:32:58.411Z,2022-08-13T22:19:12Z,3701834661,213,5.3,3701834655,140,83.5,3701834653,56,Left,3701834659,212,11.3,3701834657,141,87.8,3701834651,107,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
