id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,assist,qualifier/17/value
2461007663,6,2,1,0,8,dt4pinj0vw0t0cvz7za6mhmzy,1,21.2,30.5,2022-09-17T13:32:41.243Z,2022-09-18T02:32:50Z,3785585793,56,Center,3785585789,7,btzfq6521zl3q5uqus8ltov6d,3785585797,141,32.0,3785585791,1,,3785585795,140,58.6,3788940285,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007641,6,55,1,0,8,cz4a6wmzx2obyisadhgaccx7b,1,41.1,69.7,2022-09-17T13:32:41.244Z,2022-09-18T02:32:50Z,3785636279,189,,,,,,,,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008011,7,1,1,0,27,cz4a6wmzx2obyisadhgaccx7b,0,42.1,69.4,2022-09-17T13:33:00.752Z,2022-09-18T02:32:55Z,3785587467,155,,3785587479,213,0.4,3785587475,141,90.2,3785587473,140,78.3,3785587469,241,,3788940469,178,,3785587477,212,40.6,3785587471,56,Left,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,3785587465,5,3785587481,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007987,7,44,1,0,30,dt4pinj0vw0t0cvz7za6mhmzy,1,19.8,10.8,2022-09-17T13:33:03.504Z,2022-09-18T03:20:30Z,3785587329,56,Back,3785587623,233,8,3785587331,285,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008023,8,44,1,0,30,cz4a6wmzx2obyisadhgaccx7b,0,80.2,89.2,2022-09-17T13:33:03.505Z,2022-09-18T02:32:59Z,3785587697,233,7,3785587525,286,,3785587523,56,Left,,,,,,,,,,,,,,,,aahyom322jdc6f21960ycuzth,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008053,8,1,1,0,30,dt4pinj0vw0t0cvz7za6mhmzy,1,17.9,11.8,2022-09-17T13:33:03.585Z,2022-09-18T03:20:30Z,3788940711,388,,3785587685,213,0.2,3785587681,141,17.5,3785587675,3,,3785587679,140,33.3,3785587677,56,Back,3785587683,212,16.6,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008133,9,1,1,0,33,dt4pinj0vw0t0cvz7za6mhmzy,1,33.3,17.3,2022-09-17T13:33:06.015Z,2022-09-18T02:33:07Z,3788940871,388,,3785588135,212,10.5,3785588131,140,26.2,3785588137,213,3.9,3785588133,141,6.5,3785588127,3,,3785588129,56,Back,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008159,10,1,1,0,36,dt4pinj0vw0t0cvz7za6mhmzy,1,23.4,3.1,2022-09-17T13:33:08.954Z,2022-09-18T02:33:12Z,3785588255,213,2.9,3788941013,178,,3785588251,141,5.8,3785588249,140,16.6,3785588247,56,Back,3785588253,212,7.4,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008169,11,49,1,0,38,dt4pinj0vw0t0cvz7za6mhmzy,1,16.6,5.8,2022-09-17T13:33:10.934Z,2022-09-18T02:33:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008181,12,1,1,0,38,dt4pinj0vw0t0cvz7za6mhmzy,1,17.1,6,2022-09-17T13:33:10.984Z,2022-09-18T02:33:20Z,3788941235,178,,3785588361,157,,3785588371,213,0.3,3785588365,140,30.8,3785588369,212,15.2,3785588367,141,13.0,3785588363,56,Back,3785588373,1,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461425299,1006,1,1,0,39,dt4pinj0vw0t0cvz7za6mhmzy,0,30.7,10.7,2022-09-17T13:33:11.950Z,2022-09-18T02:33:24Z,3787827863,213,0.1,3787827851,56,Back,3787827847,3,,3788941357,178,,3787827861,212,15.7,3787827853,140,45.6,3787827857,141,12.7,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008211,9,1,1,0,40,cz4a6wmzx2obyisadhgaccx7b,0,52,79.3,2022-09-17T13:33:12.977Z,2022-09-18T02:33:29Z,3785588553,140,70.4,3785588559,213,0.0,3785588557,212,19.3,3785588551,56,Left,3785588549,3,,3785588555,141,80.0,3788941495,178,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008363,13,4,1,0,42,dt4pinj0vw0t0cvz7za6mhmzy,1,32.4,26.8,2022-09-17T13:33:15.562Z,2022-09-18T02:33:36Z,3785589437,152,,3785589433,13,,3785991139,233,10,3785589441,285,,3785589435,56,Back,3785590795,294,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008555,10,4,1,0,42,cz4a6wmzx2obyisadhgaccx7b,0,67.6,73.2,2022-09-17T13:33:15.563Z,2022-09-18T02:33:35Z,3785590437,13,,3785590451,286,,3785590449,152,,3788941701,178,,3785590445,56,Center,3785590441,294,,3785991205,233,13,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008643,14,1,1,1,0,dt4pinj0vw0t0cvz7za6mhmzy,1,31.2,30.2,2022-09-17T13:33:33.592Z,2022-09-18T02:33:40Z,3785590787,212,24.4,3785590789,213,1.5,3785590779,152,,3788941867,178,,3785590777,5,,3785590783,140,32.6,3785590785,141,66.0,3785590781,56,Back,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008695,15,1,1,1,3,dt4pinj0vw0t0cvz7za6mhmzy,1,31,67.5,2022-09-17T13:33:36.558Z,2022-09-18T02:33:44Z,3785591061,213,4.8,3785591045,140,33.2,3785591057,212,24.9,3785591041,56,Back,3785591051,141,31.1,3788941975,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008747,16,1,1,1,8,dt4pinj0vw0t0cvz7za6mhmzy,1,31.8,30.5,2022-09-17T13:33:41.542Z,2022-09-18T02:33:50Z,3785591269,56,Back,3785591289,213,2.7,3785591287,212,21.2,3788942101,178,,3785591283,140,13.7,3785591285,141,44.2,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008851,17,1,1,1,12,dt4pinj0vw0t0cvz7za6mhmzy,1,14.2,44.9,2022-09-17T13:33:45.024Z,2022-09-18T02:33:52Z,3788942161,178,,3785591805,140,28.0,3785591811,213,1.0,3785591807,141,75.2,3785591809,212,25.2,3785591803,56,Back,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008905,18,1,1,1,17,dt4pinj0vw0t0cvz7za6mhmzy,1,32.6,71.3,2022-09-17T13:33:49.943Z,2022-09-18T02:33:55Z,3785592081,56,Back,3785592085,141,31.7,3785592089,213,4.8,3785592087,212,27.0,3788942259,178,,3785592083,140,35.0,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008975,19,1,1,1,20,dt4pinj0vw0t0cvz7za6mhmzy,0,36.2,28.9,2022-09-17T13:33:53.215Z,2022-09-18T02:33:58Z,3785592405,155,,3785592419,212,46.2,3785592427,1,,3788942323,178,,3785592423,213,0.3,3785592407,56,Center,3785592411,140,78.2,3785592415,141,49.3,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009031,11,12,1,1,23,cz4a6wmzx2obyisadhgaccx7b,1,19.6,54.5,2022-09-17T13:33:56.159Z,2022-09-18T02:34:05Z,3788942483,178,,3785592715,141,62.1,3785592759,15,,3785592709,56,Back,3785592719,213,0.4,3785592717,212,13.8,3785592713,140,31.8,,,,58ixsja4yf7pskmshzo7ohwfe,S. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461631191,701,67,1,1,25,cz4a6wmzx2obyisadhgaccx7b,1,32.4,61.7,2022-09-17T13:33:58.246Z,2022-09-18T03:20:30Z,3788997243,233,1021,,,,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461631185,1021,67,1,1,25,dt4pinj0vw0t0cvz7za6mhmzy,0,67.6,38.3,2022-09-17T13:33:58.247Z,2022-09-18T02:58:44Z,3788997261,233,701,,,,,,,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009099,12,1,1,1,25,cz4a6wmzx2obyisadhgaccx7b,0,31.8,62.1,2022-09-17T13:33:58.329Z,2022-09-18T03:20:31Z,3785738257,157,,3785593055,141,70.5,3788942725,178,,3785593051,56,Back,3785593059,213,0.5,3785593057,212,11.1,3785738267,1,,3785593053,140,40.9,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009135,20,1,1,1,27,dt4pinj0vw0t0cvz7za6mhmzy,1,61.2,29.6,2022-09-17T13:34:00.422Z,2022-09-18T02:34:14Z,3788942833,178,,3785593221,140,75.0,3785593223,141,60.5,3785593217,155,,3785593219,56,Center,3785593227,212,25.5,3785593229,213,1.0,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009161,21,1,1,1,29,dt4pinj0vw0t0cvz7za6mhmzy,1,75,60.5,2022-09-17T13:34:02.130Z,2022-09-18T02:34:21Z,3785593381,213,4.1,3785593375,140,73.2,3785593373,56,Center,3788943033,178,,3785593377,141,56.7,3785593379,212,3.2,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009263,22,1,1,1,30,dt4pinj0vw0t0cvz7za6mhmzy,1,73.2,56.7,2022-09-17T13:34:03.104Z,2022-09-18T02:34:33Z,3785593845,213,1.0,3785593841,141,74.1,3788943129,178,,3785593837,56,Center,3785593839,140,81.2,3785594787,210,15,3785593843,212,14.5,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009265,23,15,1,1,34,dt4pinj0vw0t0cvz7za6mhmzy,1,85.8,69.3,2022-09-17T13:34:07.234Z,2022-09-18T02:34:33Z,3785594811,102,47.1,3785594365,20,,3785594813,103,19,3785594817,146,86.9,3785593859,64,,3785594369,82,,3785594805,29,,3785594815,215,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,3785594807,55,3785594821,230,,22,98.5,3787831699,80,3785593861,56,Center,3785594823,231,52.7,3788943297,178,3785593857,22,3785594819,147,67.5,3785594401,233,13,,,,,,,,,,,,,
2461009285,13,10,1,1,34,cz4a6wmzx2obyisadhgaccx7b,1,13.8,35.1,2022-09-17T13:34:07.399Z,2022-09-18T02:34:38Z,3785593967,56,Back,3788943453,178,,3785593963,94,,3785594507,233,23,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009331,14,6,1,1,36,cz4a6wmzx2obyisadhgaccx7b,0,14.7,32.4,2022-09-17T13:34:08.958Z,2022-09-18T02:34:40Z,3785594295,233,24,3785594167,56,Back,3785594169,73,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009299,24,6,1,1,36,dt4pinj0vw0t0cvz7za6mhmzy,1,85.3,67.6,2022-09-17T13:34:08.958Z,2022-09-18T02:34:40Z,3785594017,73,,3785594015,56,Center,3785594231,233,14,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009735,25,1,1,1,58,dt4pinj0vw0t0cvz7za6mhmzy,0,99.5,99.5,2022-09-17T13:34:30.952Z,2022-09-18T02:34:45Z,3787833001,20,,3785596535,56,Center,3785596539,141,59.4,3785596527,2,,3785596541,212,27.7,3785596531,155,,3785596543,213,4.5,3785596537,140,95.0,7q96z3aaee5jyccb8pjthi8kp,D. Malen,3785596529,6,3785596533,223,,,,3788943585,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009783,15,12,1,1,59,cz4a6wmzx2obyisadhgaccx7b,1,4.4,39.5,2022-09-17T13:34:32.224Z,2022-09-18T02:34:50Z,3785596793,56,Back,3785596795,140,15.3,3785596801,213,6.0,3785596797,141,35.1,3785596799,212,11.8,3788943655,178,,,,,,,,58jjd14yvf4d6tvqcz4xo3a7e,F. Flick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009857,16,12,1,2,1,cz4a6wmzx2obyisadhgaccx7b,1,15.3,35.1,2022-09-17T13:34:33.966Z,2022-09-18T02:34:53Z,3785597271,212,18.4,3785597265,56,Back,3785597273,213,0.8,3785597267,140,27.3,3788943735,178,,3785597269,141,54.8,,,,,,,aahyom322jdc6f21960ycuzth,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009851,26,44,1,2,5,dt4pinj0vw0t0cvz7za6mhmzy,1,72.7,44,2022-09-17T13:34:38.020Z,2022-09-18T03:20:31Z,3785597237,56,Center,3785597347,233,17,3785597241,286,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009863,17,44,1,2,5,cz4a6wmzx2obyisadhgaccx7b,0,27.3,56,2022-09-17T13:34:38.021Z,2022-09-18T02:34:58Z,3785597309,285,,3785597307,56,Back,3785597435,233,26,,,,,,,,,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009859,27,1,1,2,5,dt4pinj0vw0t0cvz7za6mhmzy,0,71.5,43.9,2022-09-17T13:34:38.046Z,2022-09-18T03:20:31Z,3785597277,56,Center,3785597279,140,71.9,3785597283,212,0.4,3788943999,388,,3785597275,3,,3785597281,141,43.7,3785597285,213,6.0,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009869,18,61,1,2,5,cz4a6wmzx2obyisadhgaccx7b,1,27.6,55.2,2022-09-17T13:34:38.061Z,2022-09-18T02:35:09Z,3788944199,388,,3788944197,15,,3785597323,56,Back,,,,,,,,,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009937,28,1,1,2,6,dt4pinj0vw0t0cvz7za6mhmzy,1,67.7,40.6,2022-09-17T13:34:39.614Z,2022-09-18T02:35:21Z,3785597721,213,4.4,3785597715,140,62.1,3785597719,212,19.0,3785597717,141,14.0,3785597713,56,Right,3788944445,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009941,29,61,1,2,9,dt4pinj0vw0t0cvz7za6mhmzy,0,62.2,14.3,2022-09-17T13:34:42.221Z,2022-09-18T02:35:27Z,3788944501,178,,3785597745,56,Right,,,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010269,19,5,1,2,12,cz4a6wmzx2obyisadhgaccx7b,1,37.1,101.2,2022-09-17T13:34:45.166Z,2022-09-18T02:35:31Z,3785992511,233,30,3785599413,347,,3785599411,56,Back,,,,,,,,,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009963,30,5,1,2,12,dt4pinj0vw0t0cvz7za6mhmzy,0,62.9,-1.2,2022-09-17T13:34:45.166Z,2022-09-18T02:35:32Z,3785597891,347,,3785992579,233,19,3785597889,56,Right,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010319,20,1,1,2,29,cz4a6wmzx2obyisadhgaccx7b,0,31.1,100,2022-09-17T13:35:02.753Z,2022-09-18T02:35:39Z,3785599649,213,6.0,3785599647,212,13.2,3785599639,107,,3785599643,140,43.3,3785599645,141,96.6,3785599641,56,Back,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010359,31,1,1,2,31,dt4pinj0vw0t0cvz7za6mhmzy,1,58.3,9.2,2022-09-17T13:35:03.889Z,2022-09-18T02:35:43Z,3785599835,56,Right,3785599841,212,7.6,3785599833,3,,3785599843,213,0.4,3788944861,388,,3785599837,140,64.8,3785599839,141,14.0,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
