id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2457933201,5,61,1,0,12,apoawtpvac4zqlancmvw4nk4o,0,21.5,97.1,2022-09-10T13:30:25.761Z,2022-09-11T02:01:52Z,3769239043,56,Back,3771980145,178,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933217,6,5,1,0,13,apoawtpvac4zqlancmvw4nk4o,0,23.4,101.6,2022-09-10T13:30:26.703Z,2022-09-11T02:01:58Z,3769239111,347,,3769239109,56,Back,3769239627,233,7,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933305,7,5,1,0,13,3dwlvz6cl4lcavvrg0y2dycrt,1,76.6,-1.6,2022-09-10T13:30:26.703Z,2022-09-11T02:01:58Z,3769239595,233,6,3769239549,347,,3769239547,56,Right,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933329,8,1,1,0,18,3dwlvz6cl4lcavvrg0y2dycrt,1,72,0,2022-09-10T13:30:31.454Z,2022-09-11T02:02:31Z,3769239687,189,,3769239683,1,,3769239681,213,2.9,3769239675,140,46.1,3769239679,212,28.2,3769239673,56,Back,3769239671,107,,3769239677,141,9.2,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933385,9,1,1,0,19,3dwlvz6cl4lcavvrg0y2dycrt,1,46.1,9.2,2022-09-10T13:30:32.385Z,2022-09-11T02:02:38Z,3769239981,141,42.7,3769239983,212,25.0,3769239979,140,36.2,3769239977,56,Back,3769242839,189,,3771981929,178,,3769239985,213,2.0,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933401,10,1,1,0,25,3dwlvz6cl4lcavvrg0y2dycrt,1,41.2,60.5,2022-09-10T13:30:37.953Z,2022-09-11T02:02:47Z,3769240063,140,55.4,3769240061,56,Left,3769240067,212,24.0,3771982311,178,,3769240069,213,0.9,3769240065,141,88.1,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933445,11,1,1,0,27,3dwlvz6cl4lcavvrg0y2dycrt,1,54,88.4,2022-09-10T13:30:40.210Z,2022-09-11T02:02:52Z,3769240331,56,Left,3769240345,213,0.4,3769240341,212,9.2,3771982463,178,,3769240335,140,61.9,3769240339,141,94.2,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933561,12,1,1,0,31,3dwlvz6cl4lcavvrg0y2dycrt,1,55.9,94.8,2022-09-10T13:30:44.588Z,2022-09-11T02:02:55Z,3769240943,141,81.8,3769240941,140,22.8,3771982585,178,,3769240947,213,3.4,3769240939,56,Back,3769240945,212,35.9,3769240949,1,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933573,13,1,1,0,35,3dwlvz6cl4lcavvrg0y2dycrt,1,17.3,81.5,2022-09-10T13:30:47.973Z,2022-09-11T02:02:59Z,3769241023,212,25.2,3769241021,141,48.8,3769241017,56,Back,3771982739,178,,3769241019,140,6.1,3769241025,213,4.2,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933673,14,1,1,0,38,3dwlvz6cl4lcavvrg0y2dycrt,1,6.1,48.8,2022-09-10T13:30:51.608Z,2022-09-11T02:03:02Z,3771982877,178,,3769241627,213,4.8,3769241621,140,7.0,3769241623,141,20.0,3769241625,212,19.6,3769241619,56,Back,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933747,15,1,1,0,45,3dwlvz6cl4lcavvrg0y2dycrt,0,24.7,14.9,2022-09-10T13:30:58.457Z,2022-09-11T02:03:09Z,3769242075,1,,3769242063,140,90.2,3769242059,56,Right,3769242055,155,,3771983095,178,,3769242069,212,69.7,3769242073,213,6.1,3769242065,141,0.0,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933787,7,5,1,0,52,apoawtpvac4zqlancmvw4nk4o,1,9.8,101.3,2022-09-10T13:31:05.127Z,2022-09-11T02:03:13Z,3769242233,347,,3769242229,56,Back,3769242255,233,16,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933753,16,5,1,0,52,3dwlvz6cl4lcavvrg0y2dycrt,0,90.2,-1.3,2022-09-10T13:31:05.127Z,2022-09-11T02:03:13Z,3769242087,56,Right,3769242089,347,,3769242309,233,7,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933891,8,1,1,0,58,apoawtpvac4zqlancmvw4nk4o,1,12.5,100,2022-09-10T13:31:11.034Z,2022-09-11T02:03:17Z,3769242773,140,21.7,3769242771,56,Back,3769242769,107,,3769242777,212,22.9,3769242791,189,,3769242779,213,5.1,3769242781,1,,3769242775,141,70.9,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933925,9,1,1,1,0,apoawtpvac4zqlancmvw4nk4o,1,21.3,68.2,2022-09-10T13:31:13.344Z,2022-09-11T02:03:22Z,3769242911,141,26.2,3769242913,212,28.6,3769242907,56,Back,3771983549,178,,3769242909,140,22.5,3769242915,213,4.8,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933977,10,1,1,1,4,apoawtpvac4zqlancmvw4nk4o,1,23,19.1,2022-09-10T13:31:16.915Z,2022-09-11T02:03:25Z,3769243189,212,14.2,3769243185,140,33.5,3769243183,56,Back,3769243187,141,6.0,3769243191,213,5.6,3771983717,178,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934011,11,1,1,1,6,apoawtpvac4zqlancmvw4nk4o,1,33.5,6,2022-09-10T13:31:19.388Z,2022-09-11T02:03:30Z,3769243325,213,2.9,3771983893,178,,3769243317,141,9.4,3769243311,56,Back,3769243321,212,9.4,3769243313,140,24.8,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934045,12,1,1,1,8,apoawtpvac4zqlancmvw4nk4o,1,21.8,14.8,2022-09-10T13:31:21.254Z,2022-09-11T02:03:33Z,3769243501,212,24.7,3769243503,213,2.5,3769243499,141,37.9,3771983979,178,,3769243495,56,Back,3769243497,140,3.6,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934091,13,1,1,1,10,apoawtpvac4zqlancmvw4nk4o,1,2.9,41.4,2022-09-10T13:31:23.379Z,2022-09-11T02:03:36Z,3769243723,140,4.1,3769243721,56,Back,3769243727,212,19.5,3771984055,178,,3769243725,141,70.0,3769243729,213,1.5,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934151,14,1,1,1,14,apoawtpvac4zqlancmvw4nk4o,1,13.2,74,2022-09-10T13:31:26.880Z,2022-09-11T02:03:39Z,3769244013,140,20.1,3769244011,56,Back,3769244017,212,16.7,3771984187,178,,3769244019,213,1.1,3769244015,141,96.1,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934247,15,1,1,1,17,apoawtpvac4zqlancmvw4nk4o,1,19.9,93.8,2022-09-10T13:31:30.252Z,2022-09-11T02:03:43Z,3769244529,56,Back,3769244531,140,5.9,3769244533,141,57.7,3769244537,213,4.2,3771984339,178,,3769244535,212,28.6,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934285,16,1,1,1,20,apoawtpvac4zqlancmvw4nk4o,1,8.3,49.2,2022-09-10T13:31:33.640Z,2022-09-11T02:03:50Z,3769244733,56,Back,3771984561,178,,3769244737,141,32.1,3769244741,213,5.7,3769244735,140,25.0,3769244739,212,21.0,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934349,17,1,1,1,24,apoawtpvac4zqlancmvw4nk4o,1,29.3,26.5,2022-09-10T13:31:36.993Z,2022-09-11T02:03:56Z,3769245051,56,Back,3769245053,140,42.1,3769245057,212,18.8,3771984727,178,,3769245055,141,7.1,3769245059,213,5.5,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934379,18,1,1,1,27,apoawtpvac4zqlancmvw4nk4o,1,44.6,4.4,2022-09-10T13:31:40.536Z,2022-09-11T02:03:59Z,3771984831,178,,3769245205,212,11.2,3769245201,140,55.3,3769245203,141,5.0,3769245199,56,Right,3769245207,213,0.0,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934415,19,1,1,1,28,apoawtpvac4zqlancmvw4nk4o,1,55.3,5,2022-09-10T13:31:41.361Z,2022-09-11T02:04:12Z,3771985211,178,,3769245381,141,13.2,3769245383,212,5.6,3769245379,140,55.0,3769245385,213,1.6,3769245377,56,Right,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458489743,1066,67,1,1,29,apoawtpvac4zqlancmvw4nk4o,1,55.9,14.4,2022-09-10T13:31:41.940Z,2022-09-11T06:40:53Z,3772277827,233,727,,,,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458489739,727,67,1,1,29,3dwlvz6cl4lcavvrg0y2dycrt,0,44.1,85.6,2022-09-10T13:31:41.941Z,2022-09-11T04:40:54Z,3772277835,233,1066,,,,,,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934457,20,61,1,1,29,apoawtpvac4zqlancmvw4nk4o,0,55.9,13.9,2022-09-10T13:31:41.947Z,2022-09-11T06:40:53Z,3771985315,178,,3769245581,56,Right,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934497,17,5,1,1,31,3dwlvz6cl4lcavvrg0y2dycrt,1,41.3,101.7,2022-09-10T13:31:43.952Z,2022-09-11T02:04:18Z,3769245771,56,Back,3769245773,347,,3769245883,233,21,,,,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934463,21,5,1,1,31,apoawtpvac4zqlancmvw4nk4o,0,58.7,-1.7,2022-09-10T13:31:43.952Z,2022-09-11T02:04:18Z,3769245909,233,17,3769245619,347,,3769245617,56,Right,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934547,18,1,1,1,34,3dwlvz6cl4lcavvrg0y2dycrt,1,37.8,100,2022-09-10T13:31:47.317Z,2022-09-11T02:04:25Z,3769246021,141,89.3,3769246001,107,,3769246017,140,28.8,3769246087,189,,3769246029,213,3.9,3769246009,56,Back,3769246025,212,12.8,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934643,19,1,1,1,37,3dwlvz6cl4lcavvrg0y2dycrt,1,27.2,78.1,2022-09-10T13:31:50.636Z,2022-09-11T02:04:30Z,3769246427,140,19.0,3771985777,178,,3769246429,141,52.2,3769246431,212,19.6,3769246425,56,Back,3769246433,213,4.3,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934729,20,1,1,1,40,3dwlvz6cl4lcavvrg0y2dycrt,1,18.7,47.9,2022-09-10T13:31:53.518Z,2022-09-11T02:04:34Z,3769246915,141,15.9,3769246919,213,4.8,3771985899,178,,3769246917,212,21.8,3769246913,140,19.7,3769246911,56,Back,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934757,21,1,1,1,44,3dwlvz6cl4lcavvrg0y2dycrt,1,20.3,12.5,2022-09-10T13:31:57.445Z,2022-09-11T02:04:37Z,3769247073,140,27.6,3769247071,56,Back,3769247077,212,13.4,3769247075,141,28.6,3771986017,178,,3769247079,213,1.0,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934841,22,1,1,1,46,3dwlvz6cl4lcavvrg0y2dycrt,0,28.5,30.4,2022-09-10T13:31:59.439Z,2022-09-11T02:04:40Z,3769247505,140,81.3,3769247509,212,55.5,3769247513,1,,3769247511,213,6.2,3769247503,56,Center,3771986129,178,,3769247501,155,,3769247507,141,26.7,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934805,22,52,1,1,52,apoawtpvac4zqlancmvw4nk4o,1,14.2,75.2,2022-09-10T13:32:05.418Z,2022-09-11T02:04:46Z,3771986375,178,,3770686147,376,,,,,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934947,23,1,1,1,53,apoawtpvac4zqlancmvw4nk4o,1,14.7,74.6,2022-09-10T13:32:06.342Z,2022-09-11T02:04:55Z,3769248031,213,0.7,3769248025,140,21.8,3771986679,178,,3769248029,212,9.8,3769248027,141,84.0,3769248021,123,,3769248023,56,Back,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934975,24,1,1,1,57,apoawtpvac4zqlancmvw4nk4o,1,23.4,86.2,2022-09-10T13:32:10.336Z,2022-09-11T02:07:15Z,3771992005,178,,3769248195,141,97.8,3769248201,213,1.2,3769248193,140,26.1,3769248191,56,Back,3769248197,212,8.4,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935023,25,1,1,2,0,apoawtpvac4zqlancmvw4nk4o,1,26.4,94.6,2022-09-10T13:32:13.432Z,2022-09-11T02:07:18Z,3769248437,140,24.8,3769248439,141,75.8,3771992137,178,,3769248435,56,Back,3769248443,213,4.6,3769248441,212,12.9,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935083,26,1,1,2,2,apoawtpvac4zqlancmvw4nk4o,1,24.2,71.7,2022-09-10T13:32:15.851Z,2022-09-11T02:07:23Z,3769248763,213,4.1,3769248747,56,Back,3769248761,212,21.8,3769248759,141,45.6,3771992287,178,,3769248753,140,12.1,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935175,27,1,1,2,7,apoawtpvac4zqlancmvw4nk4o,1,13.4,45.8,2022-09-10T13:32:20.351Z,2022-09-11T02:07:28Z,3769249119,212,12.0,3769249115,140,15.5,3769249117,141,28.5,3769249113,56,Back,3769249121,213,4.9,3771992417,178,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935237,28,1,1,2,12,apoawtpvac4zqlancmvw4nk4o,1,20.9,24.2,2022-09-10T13:32:25.765Z,2022-09-11T02:07:33Z,3771992563,178,,3769249425,213,5.3,3769249419,140,28.5,3769249417,56,Back,3769249423,212,14.6,3769249421,141,6.2,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935259,29,1,1,2,15,apoawtpvac4zqlancmvw4nk4o,1,28.5,7.4,2022-09-10T13:32:28.513Z,2022-09-11T02:07:37Z,3769249539,140,42.1,3771992693,178,,3769249541,141,6.0,3769249543,212,14.3,3769249537,56,Back,3769249545,213,6.2,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935307,30,1,1,2,16,apoawtpvac4zqlancmvw4nk4o,1,42.1,6,2022-09-10T13:32:29.549Z,2022-09-11T02:07:40Z,3769249799,213,2.8,3769249795,212,9.1,3769249789,140,33.9,3769249791,141,10.1,3771992807,178,,3769249787,56,Back,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935439,31,1,1,2,20,apoawtpvac4zqlancmvw4nk4o,1,30.9,12.3,2022-09-10T13:32:33.290Z,2022-09-11T02:07:43Z,3769250477,141,44.1,3771992951,178,,3769250473,56,Back,3769250485,213,1.8,3769250475,140,26.1,3769250481,212,22.2,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935513,32,1,1,2,28,apoawtpvac4zqlancmvw4nk4o,1,29.7,73.2,2022-09-10T13:32:41.220Z,2022-09-11T02:07:49Z,3771993223,178,,3769250847,140,30.1,3769250845,56,Back,3769250853,213,4.7,3769250851,212,24.8,3769250849,141,36.8,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
