id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/15/value,keyPass,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2451454821,5,44,1,0,10,dt4pinj0vw0t0cvz7za6mhmzy,0,34.6,56.2,2022-08-27T13:31:33.867Z,2022-08-28T05:27:13Z,3734708093,233,6,3734708025,285,,3734708023,56,Back,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451454825,7,1,1,0,10,f0w62l8zql3tukxsy8fqwp72x,1,66.3,43.1,2022-08-27T13:31:33.936Z,2022-08-28T07:21:09Z,3734708043,140,72.5,3734708047,212,10.9,3738846625,388,,3734708041,56,Center,3734708049,213,5.4,3734708045,141,30.3,3734708039,3,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451454833,8,1,1,0,11,f0w62l8zql3tukxsy8fqwp72x,0,72.5,30.3,2022-08-27T13:31:34.877Z,2022-08-28T05:27:21Z,3734708103,141,33.4,3734708107,213,0.6,3734708101,140,75.7,3734708105,212,4.0,3734708099,56,Center,3734997453,168,,3738846783,178,,3734708097,3,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451454855,6,1,1,0,13,dt4pinj0vw0t0cvz7za6mhmzy,1,25.7,64.3,2022-08-27T13:31:36.006Z,2022-08-28T05:27:27Z,3738846909,178,,3734708175,141,52.7,3734708171,56,Back,3734708179,213,5.9,3734708177,212,21.0,3734708169,155,,3734708173,140,44.2,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451454859,7,49,1,0,14,dt4pinj0vw0t0cvz7za6mhmzy,1,46.2,53.1,2022-08-27T13:31:37.694Z,2022-08-28T05:27:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451454861,8,1,1,0,14,dt4pinj0vw0t0cvz7za6mhmzy,1,46.2,53.1,2022-08-27T13:31:37.710Z,2022-08-28T05:27:34Z,3734708197,212,4.1,3734708193,140,43.5,3734708195,141,48.7,3734708199,213,4.0,3734708191,56,Back,3734708221,156,,3738847081,178,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452232877,1127,67,1,0,15,dt4pinj0vw0t0cvz7za6mhmzy,1,43.1,49,2022-08-27T13:31:38.792Z,2022-08-28T07:21:09Z,3738918563,233,826,,,,,,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452232875,826,67,1,0,15,f0w62l8zql3tukxsy8fqwp72x,0,56.9,51,2022-08-27T13:31:38.793Z,2022-08-28T06:12:02Z,3738918573,233,1127,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451454877,9,1,1,0,15,dt4pinj0vw0t0cvz7za6mhmzy,0,41.5,47.4,2022-08-27T13:31:38.816Z,2022-08-28T07:21:09Z,3734708255,212,8.4,3734708249,56,Back,3734708251,140,45.1,3734708257,213,5.2,3734708253,141,36.3,3738847187,178,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451454905,9,49,1,0,18,f0w62l8zql3tukxsy8fqwp72x,1,54.1,68.8,2022-08-27T13:31:41.179Z,2022-08-28T05:27:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451454951,10,1,1,0,19,f0w62l8zql3tukxsy8fqwp72x,1,44,94.4,2022-08-27T13:31:42.939Z,2022-08-28T05:27:52Z,3734708563,213,3.4,3734708561,212,14.8,3738847437,178,,3734708559,141,89.6,3734708555,56,Back,3734708557,140,30.3,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451454953,11,61,1,0,22,f0w62l8zql3tukxsy8fqwp72x,0,31.3,92.4,2022-08-27T13:31:45.110Z,2022-08-28T05:27:57Z,3738847563,178,,3734708567,56,Back,,,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451454961,10,5,1,0,24,dt4pinj0vw0t0cvz7za6mhmzy,1,63.4,-0.9,2022-08-27T13:31:47.057Z,2022-08-28T05:28:00Z,3734708587,56,Right,3734708589,347,,3734708603,233,12,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451454957,12,5,1,0,24,f0w62l8zql3tukxsy8fqwp72x,0,36.6,100.9,2022-08-27T13:31:47.057Z,2022-08-28T05:28:01Z,3734708581,56,Back,3734708617,233,10,3734708583,347,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455049,11,1,1,0,30,dt4pinj0vw0t0cvz7za6mhmzy,1,57.6,0,2022-08-27T13:31:53.596Z,2022-08-28T05:28:05Z,3734709003,213,2.6,3734709001,212,19.7,3734708993,107,,3734708997,140,41.7,3734708999,141,14.0,3734708995,56,Back,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455073,12,1,1,0,34,dt4pinj0vw0t0cvz7za6mhmzy,1,40.1,23,2022-08-27T13:31:57.911Z,2022-08-28T05:28:11Z,3734709125,212,31.1,3734709121,140,36.6,3734709127,213,1.7,3734709123,141,68.4,3734709119,56,Back,3738848087,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455117,13,1,1,0,39,dt4pinj0vw0t0cvz7za6mhmzy,1,35.6,67.9,2022-08-27T13:32:01.992Z,2022-08-28T05:28:15Z,3734709305,213,5.5,3734709299,140,44.4,3734709301,141,55.5,3734709297,56,Back,3734709303,212,12.5,3738848221,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455129,14,1,1,0,41,dt4pinj0vw0t0cvz7za6mhmzy,1,41.9,65.8,2022-08-27T13:32:04.360Z,2022-08-28T05:28:18Z,3738848343,178,,3734709373,141,67.3,3734709369,56,Back,3734709377,213,3.0,3734709371,140,35.3,3734709375,212,7.0,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455165,15,1,1,0,42,dt4pinj0vw0t0cvz7za6mhmzy,1,35.2,67.3,2022-08-27T13:32:05.441Z,2022-08-28T05:28:21Z,3734709543,141,40.0,3734709547,213,4.8,3734709541,140,36.7,3738848427,178,,3734709545,212,18.6,3734709539,56,Back,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455203,16,1,1,0,45,dt4pinj0vw0t0cvz7za6mhmzy,1,40.8,34.9,2022-08-27T13:32:08.544Z,2022-08-28T05:28:26Z,3734709733,141,3.7,3734709737,213,5.3,3734709731,140,54.9,3734709735,212,25.9,3738848569,178,,3734709729,56,Right,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455219,17,1,1,0,47,dt4pinj0vw0t0cvz7za6mhmzy,1,56.1,3.8,2022-08-27T13:32:10.870Z,2022-08-28T05:28:33Z,3734709791,141,10.6,3734709789,140,60.8,3734709795,213,0.8,3738848747,178,,3734709793,212,6.8,3734709787,56,Right,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455221,18,1,1,0,48,dt4pinj0vw0t0cvz7za6mhmzy,0,60.8,10.6,2022-08-27T13:32:11.622Z,2022-08-28T05:28:37Z,3738848839,178,,3734709809,213,2.5,3734709801,56,Right,3734709805,141,16.8,3734709803,140,55.5,3734709807,212,7.0,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452002559,760,3,1,0,50,f0w62l8zql3tukxsy8fqwp72x,0,43.4,81.5,2022-08-27T13:32:13.038Z,2022-08-28T05:28:43Z,3737654089,467,5irixhhyayq9yl7sb2kohjrv9,3737654085,286,,3737654083,56,Back,3737654087,465,,3738849017,178,,,,,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455275,13,4,1,0,50,f0w62l8zql3tukxsy8fqwp72x,1,43.4,84,2022-08-27T13:32:13.797Z,2022-08-28T05:28:46Z,3734710079,233,19,3734710055,286,,3734710049,56,Back,3734710051,152,,3734710047,13,,3734710053,265,,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455261,19,4,1,0,50,dt4pinj0vw0t0cvz7za6mhmzy,0,56.6,16,2022-08-27T13:32:13.798Z,2022-08-28T05:28:46Z,3734710089,233,13,3734709997,285,,3734709993,152,,3734709989,13,,3734709995,265,,3734709991,56,Right,3738849125,178,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455437,14,1,1,1,8,f0w62l8zql3tukxsy8fqwp72x,1,42.9,89.9,2022-08-27T13:32:31.612Z,2022-08-28T05:28:48Z,3734710793,155,,3734710795,196,,3735002565,189,,3738849229,178,,3734710807,213,4.7,3734710801,140,39.8,3734710809,1,,3734710797,152,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,3734710799,56,Back,3734710791,5,3734710803,141,9.1,3734710805,212,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455459,15,1,1,1,11,f0w62l8zql3tukxsy8fqwp72x,1,40.1,9.2,2022-08-27T13:32:34.316Z,2022-08-28T05:28:53Z,3734710903,212,7.7,3734710901,141,15.3,3734710905,213,2.6,3734710897,56,Back,3734710899,140,33.9,3738849353,178,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455483,16,1,1,1,13,f0w62l8zql3tukxsy8fqwp72x,1,33.3,14.6,2022-08-27T13:32:36.488Z,2022-08-28T05:28:56Z,3734711071,140,38.7,3734711075,212,8.8,3734711073,141,4.7,3734711069,56,Back,3734711077,213,5.4,3738849435,178,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455539,17,1,1,1,17,f0w62l8zql3tukxsy8fqwp72x,1,37.5,10.4,2022-08-27T13:32:40.755Z,2022-08-28T05:29:01Z,3734711319,56,Back,3738849581,178,,3734711327,213,2.0,3734711323,141,46.7,3734711325,212,26.6,3734711321,140,28.1,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455571,18,1,1,1,22,f0w62l8zql3tukxsy8fqwp72x,1,31.1,65.7,2022-08-27T13:32:45.162Z,2022-08-28T05:29:04Z,3734711475,213,1.4,3734711467,56,Back,3734711471,141,89.0,3738849685,178,,3734711473,212,16.0,3734711469,140,33.3,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455593,19,1,1,1,25,f0w62l8zql3tukxsy8fqwp72x,1,35,90,2022-08-27T13:32:47.987Z,2022-08-28T05:29:10Z,3734711557,213,0.4,3734711553,141,93.2,3734711555,212,6.3,3734711551,140,40.6,3734711549,56,Back,3738849849,178,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455611,20,1,1,1,25,f0w62l8zql3tukxsy8fqwp72x,1,40.7,93,2022-08-27T13:32:48.730Z,2022-08-28T05:29:13Z,3734711677,212,6.1,3734711673,140,41.0,3734711675,141,84.1,3734711679,213,4.8,3734711671,56,Back,3738849955,178,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455627,21,1,1,1,26,f0w62l8zql3tukxsy8fqwp72x,0,43.2,88,2022-08-27T13:32:49.669Z,2022-08-28T05:29:16Z,3734711743,141,93.6,3734711747,213,0.2,3738850023,178,,3734711741,140,60.9,3734711745,212,19.0,3734711739,56,Left,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455639,20,49,1,1,28,dt4pinj0vw0t0cvz7za6mhmzy,1,37.7,11.1,2022-08-27T13:32:51.887Z,2022-08-28T05:29:21Z,,,,,,,,,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455651,21,1,1,1,28,dt4pinj0vw0t0cvz7za6mhmzy,1,37.7,11.1,2022-08-27T13:32:51.941Z,2022-08-28T05:29:25Z,3734711855,212,9.4,3734711849,56,Back,3734711851,140,45.4,3734711857,213,5.8,3734711853,141,4.1,3738850323,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455655,22,61,1,1,29,dt4pinj0vw0t0cvz7za6mhmzy,0,44.8,3.8,2022-08-27T13:32:52.626Z,2022-08-28T05:42:13Z,3734711867,56,Back,3738872137,178,,,,,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455687,22,5,1,1,30,f0w62l8zql3tukxsy8fqwp72x,1,52.4,101.5,2022-08-27T13:32:53.130Z,2022-08-28T05:42:15Z,3734711995,233,23,3734711991,56,Left,3734711993,347,,,,,,,,,,,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455665,23,5,1,1,30,dt4pinj0vw0t0cvz7za6mhmzy,0,47.6,-1.5,2022-08-27T13:32:53.130Z,2022-08-28T05:42:16Z,3734712001,233,22,3734711895,56,Back,3734711897,347,,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455701,23,1,1,1,34,f0w62l8zql3tukxsy8fqwp72x,0,58,100,2022-08-27T13:32:57.072Z,2022-08-28T05:42:18Z,3734712059,107,,3734712071,1,,3734712063,140,79.2,3734712067,212,23.0,3734712061,56,Left,3734712069,213,6.0,3734712065,141,93.2,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455713,24,1,1,1,36,dt4pinj0vw0t0cvz7za6mhmzy,1,17.7,8.6,2022-08-27T13:32:59.550Z,2022-08-28T05:42:22Z,3734712133,213,5.7,3734712123,3,,3734712127,140,23.0,3734712129,141,3.4,3734712125,56,Back,3738872401,178,,3734712131,212,6.6,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455717,25,49,1,1,37,dt4pinj0vw0t0cvz7za6mhmzy,1,23.8,3.1,2022-08-27T13:33:00.663Z,2022-08-28T05:42:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455733,26,1,1,1,39,dt4pinj0vw0t0cvz7za6mhmzy,1,22.4,4.1,2022-08-27T13:33:02.646Z,2022-08-28T05:42:29Z,3738872605,178,,3734712211,56,Back,3734712219,213,2.2,3734712215,141,28.0,3734712213,140,12.0,3734712217,212,19.6,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455745,27,1,1,1,41,dt4pinj0vw0t0cvz7za6mhmzy,1,11.9,29.1,2022-08-27T13:33:04.750Z,2022-08-28T05:42:33Z,3734712255,140,12.4,3734712259,212,9.0,3734712257,141,15.9,3734712253,56,Back,3734712261,213,4.8,3738872723,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455775,28,1,1,1,42,dt4pinj0vw0t0cvz7za6mhmzy,0,12.6,15,2022-08-27T13:33:05.709Z,2022-08-28T05:42:36Z,3734712399,212,25.2,3734712403,1,,3734712391,157,,3734712395,140,33.0,3734712393,56,Back,3734712401,213,0.6,3734712397,141,34.6,3738872815,178,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455805,24,44,1,1,45,f0w62l8zql3tukxsy8fqwp72x,1,63.6,58.9,2022-08-27T13:33:08.858Z,2022-08-28T07:21:10Z,3734712537,56,Center,3734712551,233,29,3734712539,286,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
