id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value
2479733771,55,1,1,0,23,4l9mrqzmajz5crzlz50mtbt6x,1,46.6,94,2022-10-30T18:30:42.335Z,2022-10-31T06:42:26Z,3885083603,141,68.6,3885083601,140,31.1,3885083599,56,Back,3886111195,178,,3885083605,212,23.7,3885083607,213,4.0,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479736149,84,1,1,0,27,4l9mrqzmajz5crzlz50mtbt6x,1,27.3,70.3,2022-10-30T18:30:46.158Z,2022-10-31T06:42:31Z,3885090021,56,Back,3885090023,140,20.9,3885090029,213,4.4,3886111341,178,,3885090027,212,21.5,3885090025,141,40.2,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732429,3,1,1,0,30,4l9mrqzmajz5crzlz50mtbt6x,1,21.3,34.6,2022-10-30T18:30:49.169Z,2022-10-31T06:42:34Z,3885069261,141,66.0,3885069263,212,23.0,3885069257,56,Back,3886111409,178,,3885069265,213,1.2,3885069259,140,29.5,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732449,4,1,1,0,36,4l9mrqzmajz5crzlz50mtbt6x,1,32.2,71.5,2022-10-30T18:30:55.127Z,2022-10-31T06:42:37Z,3885069357,140,31.8,3886111497,178,,3885069355,56,Back,3885069361,212,14.7,3885069363,213,4.7,3885069359,141,49.9,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732457,5,1,1,0,38,4l9mrqzmajz5crzlz50mtbt6x,1,33.5,41.8,2022-10-30T18:30:57.615Z,2022-10-31T06:42:39Z,3885069407,213,4.6,3885069405,212,9.8,3886111545,178,,3885069401,140,32.5,3885069403,141,27.4,3885069399,56,Back,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732465,6,1,1,0,41,4l9mrqzmajz5crzlz50mtbt6x,1,32.5,26.9,2022-10-30T18:31:00.461Z,2022-10-31T06:42:41Z,3885069463,56,Back,3885069469,212,15.2,3886111603,178,,3885069471,213,5.0,3885069465,140,37.2,3885069467,141,5.8,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732469,7,1,1,0,43,4l9mrqzmajz5crzlz50mtbt6x,0,37.2,5.8,2022-10-30T18:31:02.546Z,2022-10-31T06:42:46Z,3885069483,56,Back,3885069489,212,3.3,3885069487,141,5.8,3885069491,213,0,3886111715,178,,3885069485,140,40.3,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732477,5,61,1,0,43,8q1ul09cygzswb7tb456bmifv,1,58.4,96.6,2022-10-30T18:31:02.752Z,2022-10-31T06:43:06Z,3886112065,178,,3885069529,56,Left,3886112311,21,,,,,,,,,,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732485,6,5,1,0,45,8q1ul09cygzswb7tb456bmifv,0,58,101.5,2022-10-30T18:31:04.585Z,2022-10-31T06:43:09Z,3885069555,347,,3885069621,233,8,3885069553,56,Left,,,,,,,,,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732495,8,5,1,0,45,4l9mrqzmajz5crzlz50mtbt6x,1,42,-1.5,2022-10-30T18:31:04.585Z,2022-10-31T06:43:09Z,3885069607,56,Back,3885069609,347,,3885069617,233,6,,,,,,,,,,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732525,9,1,1,0,48,4l9mrqzmajz5crzlz50mtbt6x,1,39.9,0,2022-10-30T18:31:07.544Z,2022-10-31T06:43:53Z,3885069765,140,25.4,3885069767,141,12.2,3885069771,213,2.6,3885069769,212,17.9,3885069763,56,Back,3885069761,107,,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732547,10,1,1,0,52,4l9mrqzmajz5crzlz50mtbt6x,1,28.9,16.1,2022-10-30T18:31:11.596Z,2022-10-31T06:43:58Z,3885069911,140,26.3,3885069913,141,52.1,3885069909,56,Back,3885069917,213,1.7,3885069915,212,24.6,3886113695,178,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732563,11,1,1,0,54,4l9mrqzmajz5crzlz50mtbt6x,1,27.5,54.2,2022-10-30T18:31:13.961Z,2022-10-31T06:44:00Z,3885070003,140,34.7,3885070001,56,Back,3885070009,213,1.3,3886113757,178,,3885070005,141,89.0,3885070007,212,24.8,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732581,12,1,1,0,57,4l9mrqzmajz5crzlz50mtbt6x,1,36.2,88.8,2022-10-30T18:31:16.672Z,2022-10-31T06:44:03Z,3885070091,140,46.3,3885070093,141,97.2,3886113837,178,,3885070097,213,0.5,3885070095,212,12.0,3885070089,56,Back,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732591,13,1,1,0,58,4l9mrqzmajz5crzlz50mtbt6x,1,45.6,95.8,2022-10-30T18:31:17.835Z,2022-10-31T06:44:07Z,3885070161,212,16.1,3885070155,56,Center,3885070157,140,56.1,3886113959,178,,3885070165,213,5.5,3885070159,141,78.5,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732595,14,1,1,0,59,4l9mrqzmajz5crzlz50mtbt6x,0,57.1,83.9,2022-10-30T18:31:18.962Z,2022-10-31T06:44:10Z,3885070193,155,,3885070201,212,17.2,3886114045,178,,3885070203,213,0.4,3885070199,141,93.6,3885070195,56,Left,3885070197,140,72.2,,,,9dnrpl2c7n769i8nbfnboq2tx,J. Bruun Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732609,7,1,1,1,2,8q1ul09cygzswb7tb456bmifv,0,26.9,6.7,2022-10-30T18:31:21.670Z,2022-10-31T06:44:14Z,3885070259,140,31.6,3885070265,213,5.9,3885070257,56,Back,3885070255,3,,3886114155,388,,3885070261,141,4.1,3885070263,212,5.2,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732627,15,1,1,1,4,4l9mrqzmajz5crzlz50mtbt6x,1,71.4,94.8,2022-10-30T18:31:23.127Z,2022-10-31T06:44:29Z,3885070343,141,90.2,3885070341,140,74.4,3885070339,56,Left,3885070337,3,,3886114533,388,,3885070345,212,4.4,3885070347,213,5.5,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732637,16,1,1,1,4,4l9mrqzmajz5crzlz50mtbt6x,1,74.8,91.1,2022-10-30T18:31:23.711Z,2022-10-31T06:45:19Z,3885070413,141,96.2,3885070407,155,,3885070411,140,77.9,3886115943,178,,3885070409,56,Left,3885070415,212,4.8,3885070417,213,0.8,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732655,17,1,1,1,6,4l9mrqzmajz5crzlz50mtbt6x,0,86.3,94.5,2022-10-30T18:31:25.793Z,2022-10-31T06:45:24Z,3885070521,155,,3885070523,56,Center,3885070531,213,5.2,3885832293,224,,3885070529,212,31.0,3886116121,178,,3885832295,72,,3885070527,141,54.8,9uthj64y9f77y63tq7did539x,Angeliño,3885070515,2,3885070525,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732633,8,5,1,1,9,8q1ul09cygzswb7tb456bmifv,1,-0.8,44.3,2022-10-30T18:31:28.586Z,2022-10-31T06:45:28Z,3885070549,233,18,3885070393,346,,3885070391,56,Back,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732657,18,5,1,1,9,4l9mrqzmajz5crzlz50mtbt6x,0,100.8,55.7,2022-10-30T18:31:28.586Z,2022-10-31T06:45:27Z,3885070555,233,8,3885070537,56,Center,3885070539,346,,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732739,9,1,1,1,24,8q1ul09cygzswb7tb456bmifv,1,5.2,61.8,2022-10-30T18:31:43.545Z,2022-10-31T06:45:33Z,3885070965,140,4.7,3885070967,141,45.8,3885070971,213,4.7,3885070969,212,10.9,3885070975,237,,3885070963,56,Back,3885070961,124,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732757,10,1,1,1,27,8q1ul09cygzswb7tb456bmifv,1,8,43.1,2022-10-30T18:31:46.419Z,2022-10-31T06:45:35Z,3885071081,1,,3885071073,140,55.0,3885071071,56,Center,3885071079,213,0.1,3886116509,178,,3885071075,141,50.3,3885071069,155,,3885071077,212,49.6,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732763,11,44,1,1,30,8q1ul09cygzswb7tb456bmifv,1,56.4,49.1,2022-10-30T18:31:49.418Z,2022-10-31T09:49:36Z,3885071119,233,19,3885071107,286,,3885071105,56,Center,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732759,19,44,1,1,30,4l9mrqzmajz5crzlz50mtbt6x,0,43.6,50.9,2022-10-30T18:31:49.419Z,2022-10-31T06:45:39Z,3885071085,56,Back,3885071129,233,11,3885071087,285,,,,,,,,,,,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732775,12,61,1,1,30,8q1ul09cygzswb7tb456bmifv,1,55,50.9,2022-10-30T18:31:49.462Z,2022-10-31T09:49:36Z,3885071187,56,Center,3886116773,388,,3886116771,15,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732777,13,44,1,1,32,8q1ul09cygzswb7tb456bmifv,1,56.7,48.7,2022-10-30T18:31:51.252Z,2022-10-31T09:49:36Z,3885071215,56,Center,3885071225,233,20,3885071217,286,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732769,20,44,1,1,32,4l9mrqzmajz5crzlz50mtbt6x,0,43.3,51.3,2022-10-30T18:31:51.253Z,2022-10-31T06:45:49Z,3885071165,56,Back,3885071167,285,,3885071263,233,13,,,,,,,,,,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732787,14,1,1,1,32,8q1ul09cygzswb7tb456bmifv,0,59.3,49.3,2022-10-30T18:31:51.376Z,2022-10-31T09:49:37Z,3885071283,56,Center,3885071281,3,,3885071289,212,9.7,3886117175,388,,3885071285,140,67.9,3885071287,141,43.9,3885071291,213,5.9,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732801,21,1,1,1,34,4l9mrqzmajz5crzlz50mtbt6x,0,34.3,57.7,2022-10-30T18:31:53.293Z,2022-10-31T06:45:58Z,3885071359,56,Center,3885071365,212,26.8,3886117335,178,,3885071367,213,0.5,3885071363,141,78.3,3885071361,140,56.1,3885071369,1,,3885071357,157,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732845,15,1,1,1,37,8q1ul09cygzswb7tb456bmifv,0,46.6,17.4,2022-10-30T18:31:56.711Z,2022-10-31T06:46:02Z,3885071613,213,5.8,3885071605,56,Right,3885071607,140,71.5,3885071611,212,29.2,3885071603,155,,3886117517,178,,3885071609,141,0.0,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732849,16,5,1,1,42,8q1ul09cygzswb7tb456bmifv,0,69.5,-1,2022-10-30T18:32:01.835Z,2022-10-31T06:46:04Z,3885071621,56,Right,3885071623,347,,3885072091,233,22,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732927,22,5,1,1,42,4l9mrqzmajz5crzlz50mtbt6x,1,30.5,101,2022-10-30T18:32:01.835Z,2022-10-31T06:46:04Z,3885072025,347,,3885072023,56,Back,3885072065,233,16,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732975,23,1,1,1,50,4l9mrqzmajz5crzlz50mtbt6x,1,35.2,100,2022-10-30T18:32:09.669Z,2022-10-31T06:46:27Z,3885072275,140,9.1,3885072277,141,89.3,3885072281,213,3.4,3885072273,56,Back,3885072271,107,,3885072283,1,,3885072279,212,28.7,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733001,24,1,1,1,54,4l9mrqzmajz5crzlz50mtbt6x,1,9.4,90.8,2022-10-30T18:32:13.407Z,2022-10-31T06:46:34Z,3885072425,56,Back,3885072433,213,0.2,3885072429,141,95.0,3885072431,212,14.4,3885072427,140,22.8,3886118465,178,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733027,25,1,1,1,56,4l9mrqzmajz5crzlz50mtbt6x,1,22.7,94.1,2022-10-30T18:32:15.586Z,2022-10-31T06:46:40Z,3885072563,141,67.4,3885072561,140,4.9,3885072559,56,Back,3885072565,212,26.1,3886118579,178,,3885072567,213,3.9,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733067,26,1,1,1,58,4l9mrqzmajz5crzlz50mtbt6x,0,4.9,67.4,2022-10-30T18:32:17.335Z,2022-10-31T06:46:44Z,3885072787,213,6.1,3885072777,157,,3885072785,212,52.2,3885072779,56,Center,3886118705,178,,3885072789,1,,3885072781,140,54.0,3885072783,141,55.4,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733075,17,44,1,2,1,8q1ul09cygzswb7tb456bmifv,1,46.6,45.8,2022-10-30T18:32:20.959Z,2022-10-31T09:49:37Z,3885072821,285,,3885072819,56,Back,3885072845,233,27,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733073,27,44,1,2,1,4l9mrqzmajz5crzlz50mtbt6x,0,53.4,54.2,2022-10-30T18:32:20.960Z,2022-10-31T06:46:49Z,3885072811,56,Center,3885072813,286,,3885072921,233,17,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733081,18,1,1,2,2,8q1ul09cygzswb7tb456bmifv,0,46.6,44.5,2022-10-30T18:32:21.043Z,2022-10-31T09:49:37Z,3885072871,213,0.5,3886118931,388,,3885072865,140,54.8,3885072867,141,51.5,3885072863,56,Center,3885072861,3,,3885072869,212,9.8,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733091,28,44,1,2,4,4l9mrqzmajz5crzlz50mtbt6x,1,44.3,48.2,2022-10-30T18:32:23.169Z,2022-10-31T09:49:38Z,3885072929,285,,3885072927,56,Back,3885072983,233,19,,,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733095,19,44,1,2,4,8q1ul09cygzswb7tb456bmifv,0,55.7,51.8,2022-10-30T18:32:23.170Z,2022-10-31T06:47:16Z,3885072963,56,Center,3885072997,233,28,3885072967,286,,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
