id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2449373579,8,1,1,0,14,eq1oq6y61xnzq88zu0cnw131z,0,33.6,72.8,2022-08-21T15:30:59.918Z,2022-08-21T23:55:33Z,3723620507,141,86.8,3723616127,56,Back,3723620511,212,15.3,3723620515,213,0.7,3725293671,178,,3723620501,140,45.0,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373585,3,1,1,0,15,apoawtpvac4zqlancmvw4nk4o,0,56.2,10.9,2022-08-21T15:31:01.136Z,2022-08-21T23:55:44Z,3723616163,212,16.3,3723616155,3,,3723616159,140,68.9,3723616165,213,0.6,3723616157,56,Center,3725294157,178,,3723616161,141,24.8,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373651,9,1,1,0,17,eq1oq6y61xnzq88zu0cnw131z,1,24.1,77.9,2022-08-21T15:31:03.287Z,2022-08-21T23:56:07Z,3723616427,56,Back,3723616435,141,89.4,3723616439,213,1.3,3723616423,3,,3723616431,140,25.9,3725295033,388,,3723616437,212,8.0,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373659,10,50,1,0,20,eq1oq6y61xnzq88zu0cnw131z,1,37.8,98.5,2022-08-21T15:31:06.187Z,2022-08-21T23:56:34Z,3723616573,233,4,3723616485,286,,3723616481,56,Back,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373663,4,7,1,0,21,apoawtpvac4zqlancmvw4nk4o,1,62.2,1.5,2022-08-21T15:31:06.832Z,2022-08-21T23:56:49Z,3723616497,56,Right,3725296657,178,,3723616537,233,10,3724250215,385,,3723616495,167,,3723616499,285,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373675,5,5,1,0,22,apoawtpvac4zqlancmvw4nk4o,0,62,-0.8,2022-08-21T15:31:07.770Z,2022-08-21T23:56:59Z,3723616593,347,,3723616763,233,11,3723616591,56,Right,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373697,11,5,1,0,22,eq1oq6y61xnzq88zu0cnw131z,1,38,100.8,2022-08-21T15:31:07.770Z,2022-08-21T23:56:59Z,3723616725,347,,3723616723,56,Back,3723616753,233,5,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373747,12,1,1,0,24,eq1oq6y61xnzq88zu0cnw131z,0,43.8,100,2022-08-21T15:31:10.130Z,2022-08-21T23:57:10Z,3723616963,140,68.1,3723616969,213,6.2,3723616971,1,,3723616959,107,,3723616965,141,97.8,3723616967,212,25.7,3723616961,56,Left,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373743,6,8,1,0,28,apoawtpvac4zqlancmvw4nk4o,1,24.8,3.2,2022-08-21T15:31:13.690Z,2022-08-21T23:57:52Z,3724251149,383,,3725298887,178,,3723616945,56,Back,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373751,7,5,1,0,29,apoawtpvac4zqlancmvw4nk4o,0,30,-1.2,2022-08-21T15:31:14.449Z,2022-08-21T23:58:02Z,3723617663,233,13,3723616999,347,,3723616997,56,Back,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373877,13,5,1,0,29,eq1oq6y61xnzq88zu0cnw131z,1,70,101.2,2022-08-21T15:31:14.449Z,2022-08-21T23:58:02Z,3723617629,347,,3723617627,56,Left,3723617647,233,7,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373973,14,1,1,0,44,eq1oq6y61xnzq88zu0cnw131z,0,71.3,100,2022-08-21T15:31:29.532Z,2022-08-21T23:58:15Z,3723618103,213,4.6,3723618095,56,Left,3723618093,107,,3723618097,140,70.0,3723618099,141,86.3,3723618101,212,10.0,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373949,8,8,1,0,45,apoawtpvac4zqlancmvw4nk4o,1,24.2,18.5,2022-08-21T15:31:30.493Z,2022-08-21T23:58:25Z,3724251633,384,,3723618023,15,,3725299945,388,,3723617959,56,Back,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487507,888,49,1,0,46,apoawtpvac4zqlancmvw4nk4o,1,32.9,23.1,2022-08-21T15:31:32.040Z,2022-08-21T23:58:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373989,9,1,1,0,46,apoawtpvac4zqlancmvw4nk4o,1,31.2,28.4,2022-08-21T15:31:32.091Z,2022-08-21T23:58:54Z,3723618183,141,24.1,3723618179,56,Back,3723618185,212,3.1,3725300981,178,,3723618187,213,4.3,3723618181,140,30.1,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374035,11,1,1,0,47,apoawtpvac4zqlancmvw4nk4o,1,30.3,24.5,2022-08-21T15:31:32.751Z,2022-08-21T23:59:05Z,3723618421,140,42.2,3723618419,56,Back,3723618427,213,1.0,3723618425,212,23.3,3725301311,178,,3723618423,141,53.4,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373999,10,43,1,0,49,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T15:31:35.083Z,2022-08-21T18:25:31Z,3724252865,144,49,,,,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374071,12,1,1,0,52,apoawtpvac4zqlancmvw4nk4o,1,58.8,60.9,2022-08-21T15:31:37.759Z,2022-08-21T23:59:19Z,3723618575,141,87.5,3723618573,140,63.0,3723618579,213,1.3,3725301939,178,,3723618571,56,Left,3723618577,212,18.6,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374081,13,1,1,0,54,apoawtpvac4zqlancmvw4nk4o,1,63,87.5,2022-08-21T15:31:39.396Z,2022-08-21T23:59:42Z,3723618631,56,Center,3723618635,141,72.6,3725302427,178,,3723618633,140,62.1,3723618637,212,10.2,3723618639,213,4.6,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374089,14,1,1,0,55,apoawtpvac4zqlancmvw4nk4o,1,62.1,72.6,2022-08-21T15:31:41.297Z,2022-08-21T23:59:52Z,3723618701,213,1.4,3723618693,56,Left,3723618699,212,10.7,3723618695,140,63.8,3723618697,141,88.1,3725303089,178,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374127,15,1,1,0,58,apoawtpvac4zqlancmvw4nk4o,1,64.1,85.4,2022-08-21T15:31:43.535Z,2022-08-22T00:00:02Z,3723618875,212,4.1,3725303411,178,,3723618867,140,61.1,3723618865,56,Left,3723618871,141,81.6,3723618877,213,3.8,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374179,16,1,1,1,1,apoawtpvac4zqlancmvw4nk4o,1,56.3,92.7,2022-08-21T15:31:46.535Z,2022-08-22T00:00:13Z,3723619191,212,41.6,3723619189,141,71.1,3725303843,178,,3723619185,56,Back,3723619195,1,,3723619187,140,19.2,3723619193,213,3.5,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374237,17,1,1,1,5,apoawtpvac4zqlancmvw4nk4o,1,19.2,71.1,2022-08-21T15:31:51.324Z,2022-08-22T00:00:22Z,3723619521,56,Back,3725304199,178,,3723619527,212,22.8,3723619525,141,42.7,3723619531,213,4.2,3723619523,140,7.7,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374271,18,1,1,1,9,apoawtpvac4zqlancmvw4nk4o,0,9,38.3,2022-08-21T15:31:55.123Z,2022-08-22T00:00:29Z,3723619687,213,0.4,3723619681,140,45.0,3723619689,1,,3723619683,141,61.5,3723619685,212,41.0,3723619679,56,Back,3725304579,178,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374273,15,49,1,1,13,eq1oq6y61xnzq88zu0cnw131z,1,53.8,35.6,2022-08-21T15:31:58.434Z,2022-08-22T00:00:53Z,,,,,,,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374281,16,1,1,1,13,eq1oq6y61xnzq88zu0cnw131z,1,53.8,35.6,2022-08-21T15:31:58.468Z,2022-08-22T00:01:04Z,3723619729,141,45.2,3723619731,212,11.4,3723619725,56,Center,3725305127,178,,3723619727,140,62.7,3723619733,213,0.6,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374307,17,1,1,1,15,eq1oq6y61xnzq88zu0cnw131z,1,64.2,45.4,2022-08-21T15:32:00.481Z,2022-08-22T00:01:15Z,3723619857,140,62.6,3723619861,212,7.9,3725305869,178,,3723619859,141,56.8,3723619863,213,1.8,3723619855,56,Center,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488509,645,3,1,1,16,eq1oq6y61xnzq88zu0cnw131z,0,65.5,61.1,2022-08-21T15:32:01.487Z,2022-08-22T00:01:31Z,3725306387,178,,3724258525,464,,3724258521,56,Center,3724258523,286,,3724258527,467,8cho2d1nz18i5o0zt6aysd68l,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374313,18,4,1,1,16,eq1oq6y61xnzq88zu0cnw131z,1,68.8,58.4,2022-08-21T15:32:01.878Z,2022-08-22T00:01:40Z,3723619885,13,,3723619941,233,19,3723619891,265,,3723619889,152,,3723619893,286,,3723619887,56,Center,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374317,19,4,1,1,16,apoawtpvac4zqlancmvw4nk4o,0,31.2,41.6,2022-08-21T15:32:01.879Z,2022-08-22T00:01:40Z,3723619949,233,18,3723619921,152,,3723619925,285,,3723619923,265,,3725306665,178,,3723619919,56,Back,3723619917,13,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374623,19,1,1,1,43,eq1oq6y61xnzq88zu0cnw131z,0,63.8,62.7,2022-08-21T15:32:29.126Z,2022-08-22T00:01:48Z,3725306959,178,,3723621547,152,,3723621555,212,21.1,3723621553,141,47.2,3723621549,56,Center,3723621543,5,,3723621551,140,81.2,3723621545,155,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,3723621557,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374667,20,12,1,1,44,apoawtpvac4zqlancmvw4nk4o,1,15.9,54.9,2022-08-21T15:32:30.056Z,2022-08-22T00:01:57Z,3723621799,56,Back,3723621861,167,,3723621801,140,25.0,3725307357,388,,3723621809,212,32.8,3723621829,15,,3723621805,141,100.0,3723621811,213,1.3,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374809,20,5,1,1,49,eq1oq6y61xnzq88zu0cnw131z,1,73.2,-0.8,2022-08-21T15:32:34.495Z,2022-08-22T00:02:03Z,3723622517,233,21,3723622491,347,,3723622489,56,Right,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374675,21,5,1,1,49,apoawtpvac4zqlancmvw4nk4o,0,26.8,100.8,2022-08-21T15:32:34.495Z,2022-08-22T00:02:04Z,3723621833,56,Back,3723621835,347,,3723622537,233,20,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374863,21,1,1,2,0,eq1oq6y61xnzq88zu0cnw131z,1,70.2,0,2022-08-21T15:32:46.325Z,2022-08-22T00:02:09Z,3723622767,107,,3723622773,141,6.8,3723622775,212,18.6,3723622769,56,Right,3723622777,213,2.8,3723622771,140,53.4,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374885,22,1,1,2,4,eq1oq6y61xnzq88zu0cnw131z,1,53.4,6.8,2022-08-21T15:32:49.790Z,2022-08-22T00:02:16Z,3723622901,212,37.3,3723622895,56,Back,3725308147,178,,3723622899,141,56.3,3723622905,1,,3723622897,140,38.1,3723622903,213,2.0,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374925,23,1,1,2,7,eq1oq6y61xnzq88zu0cnw131z,1,38.1,56.3,2022-08-21T15:32:53.119Z,2022-08-22T00:02:38Z,3725309135,178,,3723623159,212,26.4,3723623153,56,Back,3723623155,140,47.9,3723623157,141,92.1,3723623161,213,1.2,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374933,22,45,1,2,10,apoawtpvac4zqlancmvw4nk4o,0,51.9,7.4,2022-08-21T15:32:55.945Z,2022-08-22T00:03:27Z,3723623495,233,24,3723623199,285,,3723623197,56,Right,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374967,24,3,1,2,10,eq1oq6y61xnzq88zu0cnw131z,1,48.1,92.6,2022-08-21T15:32:55.945Z,2022-08-22T00:03:27Z,3724265615,464,,3723623403,56,Back,3723623471,233,22,3725309739,178,,3723623405,286,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374969,25,61,1,2,14,eq1oq6y61xnzq88zu0cnw131z,0,59.5,93.6,2022-08-21T15:33:00.017Z,2022-08-22T00:04:26Z,3723623427,56,Left,3725311823,178,,,,,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375023,23,1,1,2,16,apoawtpvac4zqlancmvw4nk4o,1,23.9,4.6,2022-08-21T15:33:02.024Z,2022-08-22T00:04:35Z,3723623719,157,,3723623727,141,3.8,3725313119,178,,3723623733,1,,3723623731,213,6.2,3723623723,56,Back,3723623729,212,9.3,3723623725,140,32.7,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375027,24,49,1,2,18,apoawtpvac4zqlancmvw4nk4o,1,32.8,3.7,2022-08-21T15:33:03.711Z,2022-08-22T00:05:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375033,25,1,1,2,18,apoawtpvac4zqlancmvw4nk4o,0,32.8,3.7,2022-08-21T15:33:03.772Z,2022-08-22T00:05:17Z,3723623765,213,2.0,3723623761,141,8.9,3723623757,56,Back,3723623759,140,31.2,3723623763,212,3.9,3725314455,178,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375039,26,49,1,2,19,eq1oq6y61xnzq88zu0cnw131z,1,70.7,87.5,2022-08-21T15:33:04.860Z,2022-08-22T00:05:51Z,,,,,,,,,,,,,,,,,,,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
