id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value
2507136743,17,44,1,0,13,c5hderjlkcoaze51e5wgvptk,1,63.6,28.8,2023-02-12T16:31:27.569Z,2023-02-13T09:43:02Z,4029085601,56,Center,4029085615,233,4,4029085603,286,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507135973,4,44,1,0,13,8q1ul09cygzswb7tb456bmifv,0,36.4,71.2,2023-02-12T16:31:27.570Z,2023-02-13T08:41:37Z,4029085631,233,17,4029081489,56,Back,4029081491,285,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507135981,8,1,1,0,13,c5hderjlkcoaze51e5wgvptk,1,67.4,26.1,2023-02-12T16:31:27.617Z,2023-02-13T09:43:02Z,4029081521,213,2.2,4029081513,56,Center,4030523903,388,,4029081517,141,39.5,4029081511,3,,4029081519,212,11.0,4029081515,140,61.5,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507136037,9,1,1,0,16,c5hderjlkcoaze51e5wgvptk,1,60.8,54.4,2023-02-12T16:31:30.377Z,2023-02-13T08:41:48Z,4029081819,140,58.7,4029081823,212,24.5,4029081817,56,Left,4029081825,213,1.7,4029081821,141,90.3,4030523937,178,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507136121,10,1,1,0,20,c5hderjlkcoaze51e5wgvptk,1,57.1,88.6,2023-02-12T16:31:34.385Z,2023-02-13T08:41:53Z,4029082241,56,Back,4030523975,178,,4029082243,140,37.7,4029082249,213,3.5,4029082247,212,22.0,4029082245,141,76.4,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507136163,11,1,1,0,25,c5hderjlkcoaze51e5wgvptk,1,38.2,74.5,2023-02-12T16:31:39.472Z,2023-02-13T08:41:58Z,4030524001,178,,4029082451,155,,4029082455,140,72.4,4029082463,1,,4029082459,212,37.9,4029082461,213,0.3,4029082457,141,92.5,4029082453,56,Left,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507136185,12,1,1,0,27,c5hderjlkcoaze51e5wgvptk,1,72.4,92.5,2023-02-12T16:31:41.648Z,2023-02-13T08:42:05Z,4029082581,3,,4029082585,56,Left,4029082589,141,82.2,4029082593,213,5.3,4030524027,388,,4029082591,212,8.4,4029082587,140,76.8,4029082583,168,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507136207,13,1,1,0,29,c5hderjlkcoaze51e5wgvptk,1,76.8,82.2,2023-02-12T16:31:43.235Z,2023-02-13T10:51:36Z,4029082713,56,Left,4030524079,178,,4029082717,141,89.2,4029082721,213,2.3,4029082719,212,6.5,4029082715,140,72.6,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507415091,1217,43,1,0,29,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-12T16:31:43.264Z,2023-02-13T10:51:13Z,4030684011,144,67,4030570731,233,1003,,,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507415089,1003,43,1,0,29,8q1ul09cygzswb7tb456bmifv,1,0,0,2023-02-12T16:31:43.265Z,2023-02-13T10:51:12Z,4030570739,233,1217,4030683997,144,67,,,,,,,,,,,,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507136263,14,2,1,0,29,c5hderjlkcoaze51e5wgvptk,1,71.5,88.4,2023-02-12T16:31:43.936Z,2023-02-13T08:42:20Z,4029082921,140,86.9,4029084579,7,g3fgd752o63acmmuahdvppm1,4030524109,178,,4029082923,141,84.9,4029082919,56,Left,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507136393,7,55,1,0,29,8q1ul09cygzswb7tb456bmifv,1,23.9,17.4,2023-02-12T16:31:43.937Z,2023-02-13T08:42:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507136287,15,43,1,0,33,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-12T16:31:47.462Z,2023-02-12T16:32:12Z,4029083079,141,50.0,4029083075,140,95.7,4029083071,56,Center,4029083081,212,16.8,4029083083,213,4.8,4029084839,144,1,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507136319,5,43,1,0,35,8q1ul09cygzswb7tb456bmifv,1,0,0,2023-02-12T16:31:49.423Z,2023-02-12T16:36:06Z,4029083253,56,Back,4029083259,212,9.6,4029083257,141,52.7,4029083255,140,16.3,4029103649,144,12,4029083261,213,5.7,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507136323,6,43,1,0,37,8q1ul09cygzswb7tb456bmifv,1,0,0,2023-02-12T16:31:51.231Z,2023-02-12T16:32:15Z,4029085045,144,61,4029083267,56,Back,,,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507136349,16,43,1,0,39,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-12T16:31:53.342Z,2023-02-12T16:32:11Z,4029083463,250,0,4029084739,144,39,4029083455,64,0,4029083453,22,0,4029083457,56,Center,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507136711,8,1,1,1,0,8q1ul09cygzswb7tb456bmifv,1,12.5,51.2,2023-02-12T16:32:14.751Z,2023-02-13T08:42:38Z,4029085415,213,1.4,4029653503,189,,4030524245,178,,4029085405,241,,4029085411,141,74.1,4029085409,140,15.8,4029085413,212,16.0,4029085403,5,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,4029085407,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507136731,9,1,1,1,3,8q1ul09cygzswb7tb456bmifv,1,15.8,74.1,2023-02-12T16:32:17.508Z,2023-02-13T08:42:43Z,4029085531,141,95.6,4029085535,213,0.9,4030524293,178,,4029085529,140,27.8,4029085533,212,19.3,4029085527,56,Back,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507136759,10,1,1,1,6,8q1ul09cygzswb7tb456bmifv,1,27.8,95.6,2023-02-12T16:32:20.425Z,2023-02-13T08:42:49Z,4029085685,56,Back,4029085689,141,87.9,4030524365,178,,4029085693,213,3.5,4029085691,212,16.8,4029085687,140,12.6,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507136817,11,1,1,1,8,8q1ul09cygzswb7tb456bmifv,0,12.6,87.9,2023-02-12T16:32:22.348Z,2023-02-13T08:42:55Z,4029085963,1,,4029085955,140,60.1,4029085959,212,50.5,4029085951,157,,4029085953,56,Center,4029085957,141,76.7,4030524423,178,,4029085961,213,6.1,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507136851,18,1,1,1,13,c5hderjlkcoaze51e5wgvptk,1,37.3,27.2,2023-02-12T16:32:27.520Z,2023-02-13T08:43:05Z,4030524523,388,,4029086137,212,9.2,4029086133,140,45.9,4029086131,56,Back,4029086129,3,,4029086135,141,24.7,4029086139,213,6.1,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507241285,993,49,1,1,14,c5hderjlkcoaze51e5wgvptk,1,44,23.4,2023-02-12T16:32:28.651Z,2023-02-13T08:43:14Z,,,,,,,,,,,,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507136875,19,1,1,1,14,c5hderjlkcoaze51e5wgvptk,1,45.9,24.7,2023-02-12T16:32:28.710Z,2023-02-13T08:43:19Z,4029086269,141,27.5,4029086265,56,Center,4029086273,213,0.1,4029086267,140,57.9,4029086271,212,12.7,4030524657,178,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507136879,20,43,1,1,16,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-12T16:32:30.198Z,2023-02-12T19:32:21Z,4029654195,144,49,,,,,,,,,,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507136915,21,1,1,1,16,c5hderjlkcoaze51e5wgvptk,0,58.7,28.3,2023-02-12T16:32:30.531Z,2023-02-13T08:43:26Z,4029086507,212,1.7,4029086509,213,5.2,4029086503,140,59.5,4029086505,141,26.2,4030524707,178,,4029086501,56,Center,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507241477,868,61,1,1,16,8q1ul09cygzswb7tb456bmifv,1,41,75.5,2023-02-12T16:32:30.677Z,2023-02-13T08:43:31Z,4029655381,56,Back,4030524737,178,,,,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507136963,22,3,1,1,19,c5hderjlkcoaze51e5wgvptk,0,68.4,7.4,2023-02-12T16:32:33.162Z,2023-02-13T08:43:49Z,4030524909,178,,4029086937,233,13,4029655927,465,,4029086741,286,,4029086739,56,Right,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507136985,13,7,1,1,19,8q1ul09cygzswb7tb456bmifv,0,31.6,92.6,2023-02-12T16:32:33.382Z,2023-02-13T08:43:55Z,4029086901,233,22,4029086865,285,,4029086861,56,Back,4029656063,384,,4030524957,178,,,,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507136977,23,61,1,1,19,c5hderjlkcoaze51e5wgvptk,1,74.7,10.6,2023-02-12T16:32:33.460Z,2023-02-13T08:44:10Z,4030525063,178,,4029086827,56,Right,,,,,,,,,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507136939,12,43,1,1,20,8q1ul09cygzswb7tb456bmifv,1,0,0,2023-02-12T16:32:34.286Z,2023-02-12T16:32:42Z,4029086611,285,0,4029086609,56,Back,4029087313,144,45,,,,,,,,,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137029,14,49,1,1,21,8q1ul09cygzswb7tb456bmifv,1,24.9,95.6,2023-02-12T16:32:35.237Z,2023-02-13T10:52:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137043,15,1,1,1,23,8q1ul09cygzswb7tb456bmifv,0,24.9,95.6,2023-02-12T16:32:37.322Z,2023-02-13T08:44:22Z,4029087159,212,30.8,4029087163,1,,4029087155,140,54.1,4029087151,157,,4029087153,56,Left,4029087157,141,91.4,4029087161,213,6.2,4030525159,178,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137051,24,61,1,1,25,c5hderjlkcoaze51e5wgvptk,1,53,7.1,2023-02-12T16:32:39.112Z,2023-02-13T08:44:31Z,4029087221,56,Right,4030525233,178,,,,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137075,25,49,1,1,27,c5hderjlkcoaze51e5wgvptk,1,38.5,12.1,2023-02-12T16:32:41.450Z,2023-02-13T08:44:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137093,26,1,1,1,27,c5hderjlkcoaze51e5wgvptk,1,38.5,12.1,2023-02-12T16:32:41.472Z,2023-02-13T08:44:42Z,4029087493,56,Right,4029087497,141,9.7,4029087499,212,16.6,4029087495,140,54.2,4030525311,178,,4029087501,213,6.2,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137131,27,1,1,1,28,c5hderjlkcoaze51e5wgvptk,1,54.2,9.7,2023-02-12T16:32:42.429Z,2023-02-13T08:44:47Z,4029087725,213,3.7,4029087717,56,Back,4029087721,141,2.1,4030525375,178,,4029087723,212,9.9,4029087719,140,46.2,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137179,29,4,1,1,32,c5hderjlkcoaze51e5wgvptk,1,43.9,3.5,2023-02-12T16:32:46.585Z,2023-02-13T08:45:00Z,4029087999,13,,4029088007,286,,4029088003,56,Back,4029088085,233,16,4029088001,295,,4029088005,152,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137187,16,4,1,1,32,8q1ul09cygzswb7tb456bmifv,0,56.1,96.5,2023-02-12T16:32:46.586Z,2023-02-13T08:45:00Z,4029088043,152,,4029088095,233,29,4029088039,295,,4029088045,285,,4030525485,178,,4029088037,13,,4029088041,56,Left,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137133,28,43,1,1,33,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-12T16:32:47.294Z,2023-02-12T16:32:52Z,4029087729,56,Back,4029087731,286,0,4029088239,144,50,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137427,30,1,1,1,52,c5hderjlkcoaze51e5wgvptk,1,44.1,9.7,2023-02-12T16:33:06.816Z,2023-02-13T08:45:12Z,4029089407,213,1.9,4029089395,56,Back,4029112425,189,,4029089391,152,,4029089405,212,20.1,4029089389,5,,4029089397,140,37.3,4030525579,178,,bd4p670s36cp1dh4fadv84qcq,Tuta,4029089401,141,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137491,31,1,1,1,55,c5hderjlkcoaze51e5wgvptk,1,35.4,40.3,2023-02-12T16:33:09.496Z,2023-02-13T08:45:18Z,4030525629,178,,4029089701,213,1.6,4029089697,141,77.0,4029089693,56,Back,4029089695,140,34.0,4029089699,212,25.0,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137521,32,1,1,1,58,c5hderjlkcoaze51e5wgvptk,1,35.6,82.9,2023-02-12T16:33:12.523Z,2023-02-13T08:45:25Z,4030525699,178,,4029089853,141,95.4,4029089857,213,0.7,4029089851,140,44.9,4029089849,56,Back,4029089855,212,12.9,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137601,33,1,1,2,0,c5hderjlkcoaze51e5wgvptk,1,46.1,95.8,2023-02-12T16:33:14.605Z,2023-02-13T08:45:30Z,4029090201,212,21.6,4029090195,141,94.7,4029090177,56,Left,4030525751,178,,4029090207,213,6.2,4029090185,140,66.7,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137605,34,50,1,2,2,c5hderjlkcoaze51e5wgvptk,1,64.4,93.4,2023-02-12T16:33:16.758Z,2023-02-13T08:45:39Z,4029090231,286,,4029090505,233,17,4029090229,56,Left,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137639,17,7,1,2,2,8q1ul09cygzswb7tb456bmifv,1,35.6,6.6,2023-02-12T16:33:16.831Z,2023-02-13T08:45:45Z,4030525841,178,,4029658449,384,,4029090379,285,,4029090483,233,34,4029090373,56,Back,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507414715,987,43,1,2,4,8q1ul09cygzswb7tb456bmifv,1,0,0,2023-02-12T16:33:18.029Z,2023-02-13T10:54:05Z,4030687155,144,67,4030568425,233,1202,,,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507414711,1202,43,1,2,4,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-12T16:33:18.030Z,2023-02-13T10:54:04Z,4030687153,144,67,4030568443,233,987,,,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
