id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,assist,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2484571661,7,15,1,0,14,f0w62l8zql3tukxsy8fqwp72x,1,77.5,45.6,2022-11-12T14:31:54.915Z,2022-11-13T05:22:26Z,3910317253,233,5,3910317775,147,46.4,3913091973,178,,3910315015,56,Center,3910745283,79,,3910317767,103,20.8,3910317771,458,,3910317215,20,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,3910315011,22,3910317769,215,3910317219,82,3910317765,102,49.2,3910315013,18,3910317779,231,49.1,3910317773,146,79.5,3910317777,230,98.6,,,,,,,,,,,,,,,,,
2484571677,5,10,1,0,14,8q1ul09cygzswb7tb456bmifv,1,23.8,47.5,2022-11-12T14:31:54.989Z,2022-11-13T05:22:31Z,3913092059,178,,3910317265,233,7,3910315095,56,Back,3910315091,94,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484655115,446,1,1,0,16,f0w62l8zql3tukxsy8fqwp72x,1,74.2,38.6,2022-11-12T14:31:56.252Z,2022-11-13T05:22:36Z,3910747315,213,1.9,3910747311,141,58.7,3910747307,56,Center,3913092175,178,,3910747309,140,70.3,3910747313,212,14.3,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484571779,8,1,1,0,19,f0w62l8zql3tukxsy8fqwp72x,1,69.3,76.2,2022-11-12T14:31:59.288Z,2022-11-13T05:22:43Z,3910315635,212,9.1,3910315631,140,64.0,3910315637,213,4.1,3910315629,56,Center,3910315633,141,65.7,3913092355,178,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484571803,9,1,1,0,20,f0w62l8zql3tukxsy8fqwp72x,1,64,66,2022-11-12T14:32:00.702Z,2022-11-13T05:22:50Z,3913092515,178,,3910315755,141,61.4,3910315759,213,5.6,3910315757,212,4.7,3910315747,56,Center,3910315753,140,67.4,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485165967,1276,67,1,0,21,f0w62l8zql3tukxsy8fqwp72x,1,70.9,61,2022-11-12T14:32:01.598Z,2022-11-13T12:10:43Z,3913454425,233,1421,,,,,,,,,,,,,,,,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485165959,1421,67,1,0,21,8q1ul09cygzswb7tb456bmifv,0,29.1,39,2022-11-12T14:32:01.599Z,2022-11-13T11:06:52Z,3913454439,233,1276,,,,,,,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484571807,10,1,1,0,21,f0w62l8zql3tukxsy8fqwp72x,0,67.4,61.4,2022-11-12T14:32:01.634Z,2022-11-13T12:10:44Z,3910315905,236,,3913094387,178,,3910315765,56,Center,3910315771,212,0.9,3910315767,140,66.9,3910315907,233,6,3910315911,286,,3910315769,141,60.3,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,3910315773,213,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,
2484571823,6,74,1,0,21,8q1ul09cygzswb7tb456bmifv,1,37.7,44.8,2022-11-12T14:32:01.694Z,2022-11-13T05:24:34Z,3913094597,178,,3910315843,56,Back,3910315845,285,,3910708161,233,10,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484571841,7,49,1,0,22,8q1ul09cygzswb7tb456bmifv,1,37.9,48,2022-11-12T14:32:02.221Z,2022-11-13T05:24:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485166365,1277,83,1,0,27,f0w62l8zql3tukxsy8fqwp72x,1,33.1,64.5,2022-11-12T14:32:07.976Z,2022-11-13T11:07:43Z,3913456521,399,152091,,,,,,,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484572003,8,1,1,0,27,8q1ul09cygzswb7tb456bmifv,1,65,30.7,2022-11-12T14:32:08.003Z,2022-11-13T05:24:54Z,3910316717,213,5.0,3910316709,56,Right,3910316713,141,7.4,3913095071,178,,3910316715,212,16.4,3910316711,140,68.9,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484572033,9,3,1,0,30,8q1ul09cygzswb7tb456bmifv,1,70.2,5.6,2022-11-12T14:32:10.706Z,2022-11-13T05:25:33Z,3910316829,56,Right,3910316831,286,,3910316871,233,11,3912749601,465,,3913095823,178,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484572023,11,45,1,0,30,f0w62l8zql3tukxsy8fqwp72x,0,29.8,94.4,2022-11-12T14:32:10.706Z,2022-11-13T05:25:33Z,3910316785,285,,3910316889,233,9,3910316781,56,Back,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484572059,10,1,1,0,33,8q1ul09cygzswb7tb456bmifv,0,87,7.3,2022-11-12T14:32:13.662Z,2022-11-13T05:25:37Z,3912749769,224,,3910317005,213,1.3,3910316995,155,,3910316999,140,95.3,3910317001,141,50.1,3912749771,20,,3910316997,56,Center,3910317003,212,30.4,g64b8x11ndowv2zj29r9i311,O. Duda,3913095905,178,3910316993,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484572073,12,52,1,0,35,f0w62l8zql3tukxsy8fqwp72x,1,5,51.9,2022-11-12T14:32:15.428Z,2022-11-13T05:25:40Z,3913096011,178,,3912750051,376,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484572319,13,80,1,0,44,f0w62l8zql3tukxsy8fqwp72x,0,8.9,55.5,2022-11-12T14:32:24.872Z,2022-11-13T05:25:45Z,3913096149,178,,,,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484572473,14,1,1,0,47,f0w62l8zql3tukxsy8fqwp72x,1,9.6,51.9,2022-11-12T14:32:27.818Z,2022-11-13T05:25:48Z,3910319103,140,55.3,3910319111,1,,3910319107,212,48.1,3910319101,56,Center,3910319099,155,,3910319105,141,56.6,3910319109,213,0.1,3913096233,178,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484572519,15,1,1,0,50,f0w62l8zql3tukxsy8fqwp72x,1,55.3,56.6,2022-11-12T14:32:30.432Z,2022-11-13T05:25:53Z,3910319365,141,44.9,3910319369,212,12.4,3913096317,178,,3910319361,56,Back,3910319359,3,,3910319371,213,3.8,3910319363,140,46.3,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484572681,16,1,1,0,52,f0w62l8zql3tukxsy8fqwp72x,0,46.3,44.9,2022-11-12T14:32:33.051Z,2022-11-13T05:25:58Z,3910320053,56,Right,3910320061,213,5.8,3913096397,178,,3910320063,1,,3910320059,212,62.7,3910320057,141,1.1,3910320055,140,98.8,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484572719,11,49,1,1,1,8q1ul09cygzswb7tb456bmifv,1,8.6,92.3,2022-11-12T14:32:41.803Z,2022-11-13T05:26:04Z,,,,,,,,,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484572893,12,1,1,1,4,8q1ul09cygzswb7tb456bmifv,1,16,87.5,2022-11-12T14:32:44.610Z,2022-11-13T05:26:08Z,3913096575,178,,3910321021,141,66.3,3910321017,56,Back,3910321025,213,4.2,3910321019,140,8.1,3910321023,212,16.6,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484572921,13,1,1,1,9,8q1ul09cygzswb7tb456bmifv,1,6.3,57.3,2022-11-12T14:32:49.231Z,2022-11-13T05:26:13Z,3910321171,56,Back,3910321183,213,4.7,3910321175,141,26.4,3910321179,212,21.0,3910321173,140,5.9,3913096715,178,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484573003,14,1,1,1,11,8q1ul09cygzswb7tb456bmifv,1,5.9,26.4,2022-11-12T14:32:51.682Z,2022-11-13T05:26:16Z,3910321537,56,Back,3910321543,212,16.2,3910321545,213,5.4,3913096771,178,,3910321539,140,15.2,3910321541,141,7.4,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484573141,15,1,1,1,14,8q1ul09cygzswb7tb456bmifv,1,15.8,8.5,2022-11-12T14:32:54.438Z,2022-11-13T05:26:20Z,3910322149,140,41.8,3910322151,141,11.0,3913096851,178,,3910322145,157,,3910322155,213,0.1,3910322153,212,27.4,3910322147,56,Back,3910322157,1,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484573155,16,1,1,1,16,8q1ul09cygzswb7tb456bmifv,0,41.8,11,2022-11-12T14:32:56.958Z,2022-11-13T05:26:28Z,3910322247,140,59.5,3910322253,213,5.9,3910322243,168,,3910322245,56,Right,3910322251,212,20.2,3910322249,141,0.0,3910322241,3,,3913097011,388,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484573421,17,5,1,1,18,f0w62l8zql3tukxsy8fqwp72x,1,39.2,100.6,2022-11-12T14:32:58.823Z,2022-11-13T05:26:33Z,3910323511,233,17,3910323459,347,,3910323457,56,Back,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484573157,17,5,1,1,18,8q1ul09cygzswb7tb456bmifv,0,60.8,-0.6,2022-11-12T14:32:58.823Z,2022-11-13T05:26:33Z,3910323521,233,17,3910322257,347,,3910322255,56,Right,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484573503,18,1,1,1,37,f0w62l8zql3tukxsy8fqwp72x,1,54.4,100,2022-11-12T14:33:17.492Z,2022-11-13T05:26:39Z,3910323843,107,,3910323853,213,6.2,3910323847,140,75.5,3910323855,1,,3910323851,212,22.3,3910323845,56,Left,3910323849,141,97.7,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484573513,19,61,1,1,39,f0w62l8zql3tukxsy8fqwp72x,0,75.5,97.7,2022-11-12T14:33:19.751Z,2022-11-13T05:26:51Z,3913097379,178,,3910323899,56,Left,,,,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484573537,18,49,1,1,41,8q1ul09cygzswb7tb456bmifv,1,32.6,6.2,2022-11-12T14:33:21.091Z,2022-11-13T05:26:55Z,,,,,,,,,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484573587,19,1,1,1,41,8q1ul09cygzswb7tb456bmifv,0,32.6,6.2,2022-11-12T14:33:21.095Z,2022-11-13T05:27:00Z,3910324207,213,0.3,3913097521,178,,3910324203,141,17.4,3910324197,157,,3910324205,212,23.3,3910324209,1,,3910324199,56,Right,3910324201,140,53.6,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484573597,20,44,1,1,43,f0w62l8zql3tukxsy8fqwp72x,1,47.4,83.7,2022-11-12T14:33:23.719Z,2022-11-13T12:10:44Z,3910324271,56,Back,3910324389,285,,3910324385,233,20,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484573603,20,44,1,1,43,8q1ul09cygzswb7tb456bmifv,0,52.6,16.3,2022-11-12T14:33:23.720Z,2022-11-13T05:27:19Z,3910324523,233,20,3910324283,56,Right,3910324285,286,,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484573645,21,1,1,1,43,f0w62l8zql3tukxsy8fqwp72x,1,50,86.1,2022-11-12T14:33:23.728Z,2022-11-13T12:10:45Z,3910324475,3,,3910324483,212,8.9,3913097629,388,,3910324481,141,85.7,3910324479,140,58.5,3910324477,56,Left,3910324485,213,6.3,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484573665,22,1,1,1,44,f0w62l8zql3tukxsy8fqwp72x,0,60.1,86.3,2022-11-12T14:33:24.404Z,2022-11-13T05:27:34Z,3910324567,3,,3910324571,140,70.4,3910324579,212,12.6,3910324569,56,Center,3910324581,213,5.7,3910324573,141,76.8,3913098095,178,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484573733,21,1,1,1,46,8q1ul09cygzswb7tb456bmifv,1,32.2,28.1,2022-11-12T14:33:27.011Z,2022-11-13T05:27:40Z,3910324959,141,28.9,3910324955,56,Back,3913098201,178,,3910324963,213,3.1,3910324957,140,17.8,3910324961,212,15.1,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484573761,22,1,1,1,49,8q1ul09cygzswb7tb456bmifv,1,19.2,27.9,2022-11-12T14:33:29.095Z,2022-11-13T05:27:45Z,3910325121,212,22.0,3910325117,140,5.1,3913098285,178,,3910325115,56,Back,3910325119,141,51.9,3910325123,213,2.3,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484573803,23,1,1,1,50,8q1ul09cygzswb7tb456bmifv,0,5.1,51.9,2022-11-12T14:33:30.876Z,2022-11-13T05:27:51Z,3913098387,178,,3910325339,212,37.7,3910325341,213,0.4,3910325327,157,,3910325331,56,Back,3910325337,141,72.0,3910325333,140,38.6,3910325343,1,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484573829,23,49,1,1,53,f0w62l8zql3tukxsy8fqwp72x,1,50.9,25.4,2022-11-12T14:33:34.036Z,2022-11-13T05:28:36Z,,,,,,,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484573899,24,1,1,1,55,f0w62l8zql3tukxsy8fqwp72x,1,50.9,25.4,2022-11-12T14:33:36.036Z,2022-11-13T05:28:40Z,3910325843,140,32.7,3910325847,212,20.4,3910325841,56,Back,3913099239,178,,3910325845,141,35.8,3910325849,213,2.8,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484573937,25,1,1,1,59,f0w62l8zql3tukxsy8fqwp72x,1,32.7,37,2022-11-12T14:33:39.220Z,2022-11-13T05:28:45Z,3910326037,56,Back,3910326043,212,24.4,3913099325,178,,3910326045,213,1.5,3910326039,140,33.9,3910326041,141,72.9,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484574001,26,1,1,2,2,f0w62l8zql3tukxsy8fqwp72x,1,34.4,74.7,2022-11-12T14:33:42.106Z,2022-11-13T05:28:52Z,3910326397,212,18.6,3910326393,140,44.2,3910326395,141,97.4,3913099475,178,,3910326399,213,1.0,3910326391,56,Back,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484574011,27,3,1,2,3,f0w62l8zql3tukxsy8fqwp72x,0,41.1,97.1,2022-11-12T14:33:43.718Z,2022-11-13T05:28:59Z,3912751503,464,,3910326443,286,,3910326439,56,Back,3913099597,178,,3910326715,233,24,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484574039,24,7,1,2,4,8q1ul09cygzswb7tb456bmifv,1,58.9,2.9,2022-11-12T14:33:44.252Z,2022-11-13T05:29:03Z,3913099675,178,,3910326579,56,Right,3912751543,383,,3910326711,233,27,3910326577,167,,3910326581,285,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484574051,25,5,1,2,5,8q1ul09cygzswb7tb456bmifv,0,60.8,-1.5,2022-11-12T14:33:45.306Z,2022-11-13T05:29:06Z,3910326625,347,,3910326623,56,Right,3910327881,233,28,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
