id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/16/value,assist,qualifier/18/value
2540670367,13,1,1,0,26,4l9mrqzmajz5crzlz50mtbt6x,1,21.7,79,2023-04-29T13:30:52.555Z,2023-04-29T18:53:32Z,4234685985,212,25.3,4236853513,178,,4234685981,140,15.7,4234685983,141,43.0,4234685987,213,4.5,4234685979,56,Back,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670429,14,1,1,0,28,4l9mrqzmajz5crzlz50mtbt6x,1,15.8,40.9,2023-04-29T13:30:55.209Z,2023-04-29T18:53:38Z,4234686303,213,4.8,4234686297,140,16.7,4236853869,178,,4234686301,212,16.0,4234686295,56,Back,4234686299,141,17.4,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670469,15,1,1,0,31,4l9mrqzmajz5crzlz50mtbt6x,0,20.7,12,2023-04-29T13:30:57.697Z,2023-04-29T18:53:44Z,4236854179,178,,4234686471,141,0.0,4234686467,56,Back,4234686473,212,24.0,4234686475,213,5.9,4234686469,140,42.0,4234686465,155,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670517,4,5,1,0,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,66,101.2,2023-04-29T13:30:59.843Z,2023-04-29T18:53:48Z,4234686681,56,Left,4234686721,233,16,4234686683,347,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670477,16,5,1,0,33,4l9mrqzmajz5crzlz50mtbt6x,0,34,-1.2,2023-04-29T13:30:59.843Z,2023-04-29T18:53:48Z,4234686745,233,4,4234686503,347,,4234686501,56,Back,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670589,5,1,1,0,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.1,100,2023-04-29T13:31:02.719Z,2023-04-29T18:53:53Z,4234687069,213,4.0,4234687065,141,89.7,4234687061,56,Left,4234687067,212,10.2,4234687063,140,54.5,4234687059,107,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670625,6,1,1,0,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.5,89.7,2023-04-29T13:31:06.049Z,2023-04-29T18:53:57Z,4234687275,212,20.0,4236854837,178,,4234687271,140,35.5,4234687273,141,90.9,4234687269,56,Back,4234687277,213,3.1,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540755375,510,1,1,0,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,42,95.1,2023-04-29T13:31:08.503Z,2023-04-29T18:54:00Z,4235120159,141,68.3,4235120155,140,34.6,4235120163,213,4.3,4235120161,212,19.8,4235120153,56,Back,4236855015,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670693,7,1,1,0,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.3,76.1,2023-04-29T13:31:11.471Z,2023-04-29T18:54:04Z,4234687607,140,28.9,4234687611,212,22.5,4234687609,141,43.4,4234687605,56,Back,4236855433,178,,4234687613,213,4.6,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670761,8,1,1,0,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.2,20.9,2023-04-29T13:31:16.850Z,2023-04-29T18:54:12Z,4234687959,213,5.0,4234687955,141,8.3,4234687951,56,Back,4234687953,140,42.8,4234687957,212,9.0,4236855849,178,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670805,9,1,1,0,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.8,8.3,2023-04-29T13:31:19.211Z,2023-04-29T18:54:15Z,4234688189,140,23.0,4234688195,213,2.6,4234688187,56,Back,4234688193,212,24.3,4234688191,141,26.9,4236856077,178,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670853,10,1,1,0,55,9gefq4dz9b2hl8rqrxwrlrzmp,0,23,26.9,2023-04-29T13:31:21.399Z,2023-04-29T18:54:18Z,4234688385,140,43.2,4234688389,212,24.4,4234688391,213,5.8,4234688381,157,,4234688383,56,Back,4234688393,1,,4234688387,141,9.2,4236856163,178,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670911,17,1,1,0,58,4l9mrqzmajz5crzlz50mtbt6x,0,55.8,92.7,2023-04-29T13:31:25.028Z,2023-04-29T18:54:22Z,4234688673,212,10.4,4234688665,157,,4234688669,140,65.5,4234688677,1,,4236856349,178,,4234688675,213,6.1,4234688667,56,Left,4234688671,141,89.4,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670941,11,44,1,1,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.2,9.9,2023-04-29T13:31:27.162Z,2023-04-30T04:44:29Z,4234689141,233,18,4234688767,56,Back,4234688769,285,,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670919,18,44,1,1,0,4l9mrqzmajz5crzlz50mtbt6x,0,66.8,90.1,2023-04-29T13:31:27.163Z,2023-04-29T18:54:24Z,4234689285,233,11,4234688707,286,,4234688705,56,Left,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670943,12,1,1,1,1,9gefq4dz9b2hl8rqrxwrlrzmp,0,29,8,2023-04-29T13:31:27.303Z,2023-04-30T04:44:30Z,4234688781,141,8.6,4234688777,56,Back,4234688785,213,0.3,4234688779,140,30.5,4234688775,3,,4236858091,388,,4234688783,212,1.6,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670927,19,61,1,1,1,4l9mrqzmajz5crzlz50mtbt6x,1,65.5,89.4,2023-04-29T13:31:27.363Z,2023-04-29T18:55:06Z,4236858433,388,,4234688733,56,Left,4236858431,15,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671047,13,5,1,1,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.2,-1.6,2023-04-29T13:31:29.856Z,2023-04-29T18:55:09Z,4234700717,233,20,4234689297,347,,4234689295,56,Back,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671009,20,5,1,1,3,4l9mrqzmajz5crzlz50mtbt6x,0,66.8,101.6,2023-04-29T13:31:29.856Z,2023-04-29T18:55:09Z,4234689079,347,,4234689077,56,Left,4234700737,233,13,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671091,14,1,1,1,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.8,0,2023-04-29T13:31:38.822Z,2023-04-29T18:55:13Z,4234689513,56,Back,4234689517,141,5.9,4234689519,212,6.3,4234689515,140,32.0,4234689521,213,0.8,4234689511,107,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671117,15,1,1,1,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,32,5.9,2023-04-29T13:31:39.785Z,2023-04-29T18:55:17Z,4234689619,56,Back,4234689633,141,3.1,4234689625,140,26.6,4236859063,178,,4234689643,213,3.5,4234689639,212,6.0,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671177,16,1,1,1,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.6,4,2023-04-29T13:31:42.303Z,2023-04-29T18:55:18Z,4234689945,140,16.3,4234689949,212,10.8,4234689951,213,3.2,4234689943,56,Back,4234689947,141,3.5,4236859153,178,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671239,17,1,1,1,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,16.7,3.5,2023-04-29T13:31:44.522Z,2023-04-29T18:55:22Z,4234690231,140,51.8,4234690235,212,37.1,4234690239,1,,4236859345,178,,4234690233,141,9.4,4234690229,56,Right,4234690237,213,0.1,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671253,18,1,1,1,21,9gefq4dz9b2hl8rqrxwrlrzmp,0,51.8,9.4,2023-04-29T13:31:47.231Z,2023-04-29T18:55:23Z,4234690285,56,Right,4234690289,140,60.6,4234690295,212,9.3,4234690297,213,0.1,4236859411,178,,4234690293,141,10.9,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671215,21,49,1,1,21,4l9mrqzmajz5crzlz50mtbt6x,1,36.5,83.9,2023-04-29T13:31:48.075Z,2023-04-29T18:55:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671249,22,1,1,1,22,4l9mrqzmajz5crzlz50mtbt6x,1,36.5,83.9,2023-04-29T13:31:49.060Z,2023-04-29T18:55:29Z,4234690277,141,66.3,4234690281,213,5.1,4234690273,56,Back,4236859681,178,,4234690279,212,13.1,4234690275,140,41.6,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671255,23,61,1,1,23,4l9mrqzmajz5crzlz50mtbt6x,0,41.6,66.3,2023-04-29T13:31:50.111Z,2023-04-29T18:55:32Z,4236859861,178,,4234690303,56,Back,,,,,,,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671297,19,49,1,1,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.7,37.6,2023-04-29T13:31:50.889Z,2023-04-29T18:55:36Z,,,,,,,,,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671341,20,1,1,1,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,66,38,2023-04-29T13:31:53.520Z,2023-04-29T18:55:48Z,4234695229,210,15,4234690701,141,34.1,4236860197,178,,4234690705,213,6.2,4234690693,56,Center,4234690697,140,86.5,4234690703,212,21.7,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671389,21,3,1,1,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,91.8,38.7,2023-04-29T13:31:55.368Z,2023-04-29T18:55:44Z,4234690909,286,,4236860363,178,,4234690955,233,24,4234690907,56,Center,4236142403,464,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671381,24,45,1,1,29,4l9mrqzmajz5crzlz50mtbt6x,0,8.2,61.3,2023-04-29T13:31:55.368Z,2023-04-29T18:55:45Z,4234690989,233,21,4234690869,285,,4234690867,56,Back,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671393,22,15,1,1,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,90.4,43.7,2023-04-29T13:31:56.355Z,2023-04-29T18:55:48Z,4234690927,17,,4236143945,214,,4234695281,230,95.2,4234695273,215,,4234690925,22,,4234690929,56,Center,4234694405,233,25,4234695269,102,47.6,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,4234695265,55,20,4234695261,29,4236143943,80,4234695275,100,4234695279,147,45.3,4234695283,231,45.8,4234695271,103,19,4234695277,146,94.3,4236860533,178,4234694389,82,4234694381,72,,,,,,
2540671431,25,10,1,1,30,4l9mrqzmajz5crzlz50mtbt6x,1,6.2,49.7,2023-04-29T13:31:56.631Z,2023-04-29T18:55:54Z,4234691111,56,Back,4236860755,178,,4234691109,94,,4234694411,233,22,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671447,23,1,1,1,32,9gefq4dz9b2hl8rqrxwrlrzmp,0,99.1,71.6,2023-04-29T13:31:58.751Z,2023-04-29T18:56:09Z,4234691191,213,4.1,4234691339,195,,4234691189,212,17.8,4234691185,140,89.2,4236861271,178,,4234691187,141,50.3,4234691183,56,Center,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671493,26,12,1,1,33,4l9mrqzmajz5crzlz50mtbt6x,1,8.1,49.7,2023-04-29T13:31:59.693Z,2023-04-29T18:56:14Z,4236861455,178,,4234691467,167,,4234691383,141,0.0,4234691379,56,Back,4234691385,212,34.7,4234691389,213,4.6,4234691381,140,3.0,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671589,24,5,1,1,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,92,101.2,2023-04-29T13:32:02.144Z,2023-04-29T18:56:18Z,4234691877,347,,4234691875,56,Left,4234691921,233,27,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671501,27,5,1,1,35,4l9mrqzmajz5crzlz50mtbt6x,0,8,-1.2,2023-04-29T13:32:02.144Z,2023-04-29T18:56:18Z,4234691435,56,Back,4234691441,347,,4234691951,233,24,,,,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671607,25,1,1,1,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,87.1,100,2023-04-29T13:32:05.453Z,2023-04-29T18:56:21Z,4234691981,56,Left,4234691985,141,92.7,4234691989,213,3.4,4234691979,107,,4234691987,212,21.1,4234691983,140,67.9,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671641,26,1,1,1,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.9,92.7,2023-04-29T13:32:07.682Z,2023-04-29T18:56:25Z,4234692203,212,14.2,4234692205,213,4.0,4234692197,56,Center,4236861877,178,,4234692199,140,58.7,4234692201,141,77.4,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671669,27,1,1,1,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.7,77.4,2023-04-29T13:32:09.989Z,2023-04-29T18:56:27Z,4234692347,213,3.9,4234692343,141,58.2,4234692339,56,Back,4234692345,212,18.7,4234692341,140,45.9,4236862047,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
