id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499685393,7,1,1,0,24,ex3psl8e3ajeypwjy4xfltpx6,1,52.8,59.6,2023-01-22T14:33:55.094Z,2023-01-23T00:01:36Z,3990109079,5,,3990109095,1,,3991397659,178,,3990109083,152,,3990109091,212,38.1,3990109089,141,5.6,3990109081,155,,3990109093,213,5.0,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,3990109087,140,62.4,3990109085,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685401,8,1,1,0,26,ex3psl8e3ajeypwjy4xfltpx6,1,62.4,5.8,2023-01-22T14:33:57.564Z,2023-01-23T00:01:54Z,3990109133,3,,3990109143,213,0.5,3990109141,212,5.6,3990109139,141,9.8,3991397821,178,,3990109135,56,Right,3990109137,140,67.1,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685429,9,1,1,0,28,ex3psl8e3ajeypwjy4xfltpx6,0,67.1,9.8,2023-01-22T14:33:58.811Z,2023-01-23T00:02:01Z,3990109293,140,71.7,3990109291,56,Right,3990109299,213,5.6,3990109295,141,3.7,3991397933,178,,3990109297,212,6.4,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685439,5,12,1,0,29,dt4pinj0vw0t0cvz7za6mhmzy,1,23.4,92.7,2023-01-22T14:34:00.407Z,2023-01-23T00:36:45Z,3990109357,212,6.3,3991398097,389,,3990109355,141,100.0,3990109351,140,26.2,3990109371,167,,3990109361,213,1.1,3990109349,56,Back,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685443,6,5,1,0,30,dt4pinj0vw0t0cvz7za6mhmzy,0,29.2,101.3,2023-01-22T14:34:01.180Z,2023-01-23T00:36:40Z,3990109367,56,Back,3990110087,233,10,3990109369,347,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685547,10,5,1,0,30,ex3psl8e3ajeypwjy4xfltpx6,1,70.8,-1.3,2023-01-22T14:34:01.180Z,2023-01-23T00:36:40Z,3990110045,233,6,3990110041,56,Right,3990110043,347,,,,,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685565,11,1,1,0,43,ex3psl8e3ajeypwjy4xfltpx6,1,72.8,0,2023-01-22T14:34:14.070Z,2023-01-23T00:02:24Z,3990110163,141,27.1,3990110161,140,89.1,3990110169,1,,3990110159,56,Center,3990110167,213,0.9,3990110165,212,26.0,3990110157,107,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685577,12,1,1,0,45,ex3psl8e3ajeypwjy4xfltpx6,0,89.1,27.1,2023-01-22T14:34:16.128Z,2023-01-23T00:02:31Z,3990110235,212,10.0,3990110231,140,86.7,3990110239,213,1.8,3991398525,388,,3990110225,3,,3990110227,168,,3990110233,141,41.3,3990110229,56,Center,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685595,7,12,1,0,46,dt4pinj0vw0t0cvz7za6mhmzy,1,12.7,58,2023-01-22T14:34:17.543Z,2023-01-23T00:02:35Z,3990110385,15,,3990110347,56,Back,3990110355,213,5.4,3990110351,141,40.8,3990110349,140,21.5,3991398601,388,,3990110353,212,14.9,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685617,8,49,1,0,48,dt4pinj0vw0t0cvz7za6mhmzy,1,22.2,38.2,2023-01-22T14:34:19.036Z,2023-01-23T00:02:42Z,,,,,,,,,,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685647,9,61,1,0,52,dt4pinj0vw0t0cvz7za6mhmzy,0,45.6,21.2,2023-01-22T14:34:23.313Z,2023-01-23T00:02:53Z,3991398969,178,,3990110667,56,Back,,,,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685699,13,1,1,0,53,ex3psl8e3ajeypwjy4xfltpx6,1,46,81.2,2023-01-22T14:34:23.981Z,2023-01-23T00:03:02Z,3990110913,140,41.3,3991399101,178,,3990110911,56,Back,3990110919,213,2.3,3990110917,212,7.2,3990110915,141,89.0,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685703,14,49,1,0,54,ex3psl8e3ajeypwjy4xfltpx6,1,42.3,89.7,2023-01-22T14:34:25.413Z,2023-01-23T00:03:06Z,,,,,,,,,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685729,15,1,1,0,55,ex3psl8e3ajeypwjy4xfltpx6,1,42.3,89.7,2023-01-22T14:34:26.508Z,2023-01-23T00:03:19Z,3990111041,212,15.5,3990111039,141,96.6,3991399157,178,,3990111035,56,Left,3990111037,140,56.4,3990111043,213,0.3,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685731,16,61,1,0,58,ex3psl8e3ajeypwjy4xfltpx6,0,56.4,96.6,2023-01-22T14:34:28.913Z,2023-01-23T00:03:25Z,3990111061,56,Left,3991399423,178,,,,,,,,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685737,10,5,1,0,59,dt4pinj0vw0t0cvz7za6mhmzy,1,40.1,-1.1,2023-01-22T14:34:30.128Z,2023-01-23T00:03:28Z,3990111103,56,Back,3990112403,233,17,3990111105,347,,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685815,17,5,1,0,59,ex3psl8e3ajeypwjy4xfltpx6,0,59.9,101.1,2023-01-22T14:34:30.128Z,2023-01-23T00:03:28Z,3990111657,347,,3990111655,56,Left,3990112429,233,10,,,,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685757,11,1,1,1,1,dt4pinj0vw0t0cvz7za6mhmzy,1,35.4,0,2023-01-22T14:34:32.774Z,2023-01-23T00:03:34Z,3990111227,140,25.1,3990111225,56,Back,3990111229,141,17.3,3990111233,213,2.3,3990111231,212,16.8,3990111223,107,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685783,12,1,1,1,5,dt4pinj0vw0t0cvz7za6mhmzy,1,24.7,24,2023-01-22T14:34:35.924Z,2023-01-23T00:03:37Z,3990111465,141,69.1,3990111467,212,30.7,3990111461,56,Back,3990111469,213,1.6,3990111463,140,24.7,3991399613,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685805,13,1,1,1,9,dt4pinj0vw0t0cvz7za6mhmzy,1,27.5,67.4,2023-01-22T14:34:40.464Z,2023-01-23T00:03:39Z,3990111609,213,4.8,3990111601,56,Back,3990111605,141,47.7,3991399647,178,,3990111607,212,13.4,3990111603,140,28.1,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685839,14,1,1,1,12,dt4pinj0vw0t0cvz7za6mhmzy,1,30.3,39.9,2023-01-22T14:34:43.713Z,2023-01-23T00:03:41Z,3990111779,140,38.4,3990111783,212,11.6,3990111777,56,Back,3991399661,178,,3990111781,141,28.4,3990111785,213,5.5,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685857,15,1,1,1,14,dt4pinj0vw0t0cvz7za6mhmzy,1,39.3,24.2,2023-01-22T14:34:45.653Z,2023-01-23T00:03:44Z,3990111883,56,Right,3990111891,213,5.8,3990111889,212,24.6,3990111887,141,6.3,3990111885,140,59.7,3991399669,178,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685863,16,3,1,1,17,dt4pinj0vw0t0cvz7za6mhmzy,0,63.6,5.4,2023-01-22T14:34:48.091Z,2023-01-23T00:03:50Z,3990111911,56,Right,3990794817,465,,3991399801,178,,3990111913,286,,3990112067,233,18,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685889,18,7,1,1,17,ex3psl8e3ajeypwjy4xfltpx6,1,36.4,94.6,2023-01-22T14:34:48.638Z,2023-01-23T00:03:53Z,3990794923,385,,3990112057,233,16,3990112029,285,,3991399885,178,,3990112027,56,Back,3990112025,167,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685937,17,5,1,1,18,dt4pinj0vw0t0cvz7za6mhmzy,1,64.6,-1.1,2023-01-22T14:34:49.046Z,2023-01-23T00:03:58Z,3990112277,233,19,3990112263,347,,3990112261,56,Right,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685897,19,5,1,1,18,ex3psl8e3ajeypwjy4xfltpx6,0,35.4,101.1,2023-01-22T14:34:49.046Z,2023-01-23T00:03:59Z,3990112055,347,,3990112303,233,17,3990112053,56,Back,,,,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685961,18,1,1,1,23,dt4pinj0vw0t0cvz7za6mhmzy,1,66.9,0,2023-01-22T14:34:53.943Z,2023-01-23T00:37:48Z,3990112385,212,9.1,3990112387,213,1.3,3990112381,140,68.9,3990112377,107,,3990112383,141,11.6,3990112379,56,Right,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685977,19,1,1,1,24,dt4pinj0vw0t0cvz7za6mhmzy,1,68.1,9.6,2023-01-22T14:34:55.654Z,2023-01-23T00:37:54Z,3990112487,213,4.5,3990112485,212,3.5,3990112481,140,67.3,3991400291,178,,3990112479,56,Right,3990112483,141,4.6,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685979,20,1,1,1,25,dt4pinj0vw0t0cvz7za6mhmzy,0,67.3,4.6,2023-01-22T14:34:56.400Z,2023-01-23T00:38:28Z,3990112619,286,,3990112497,56,Right,3990112505,213,0.0,3990112613,236,,3990112501,141,4.9,3991400449,178,,3990112499,140,71.4,3990112503,212,4.3,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,3990112615,233,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685995,20,74,1,1,25,ex3psl8e3ajeypwjy4xfltpx6,1,29.9,96.5,2023-01-22T14:34:56.668Z,2023-01-23T00:04:25Z,3991400501,178,,3990112649,233,20,3990112587,285,,3990112585,56,Back,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686103,21,5,1,1,27,dt4pinj0vw0t0cvz7za6mhmzy,1,66.8,-1.2,2023-01-22T14:34:58.211Z,2023-01-23T00:38:31Z,3990113135,233,21,3990113125,347,,3990113123,56,Right,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686025,21,5,1,1,27,ex3psl8e3ajeypwjy4xfltpx6,0,33.2,101.2,2023-01-22T14:34:58.211Z,2023-01-23T00:38:32Z,3990113169,233,21,3990112715,347,,3990112713,56,Back,,,,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686145,22,1,1,1,33,dt4pinj0vw0t0cvz7za6mhmzy,1,60.4,0,2023-01-22T14:35:04.445Z,2023-01-23T00:04:34Z,3990113345,107,,3990113357,213,2.4,3990113347,56,Back,3990113351,141,21.6,3990113349,140,43.2,3990113361,1,,3990113353,212,23.8,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686167,23,1,1,1,36,dt4pinj0vw0t0cvz7za6mhmzy,1,41.2,25.4,2023-01-22T14:35:07.611Z,2023-01-23T00:04:43Z,3990113483,56,Back,3990113491,213,2.0,3991400725,178,,3990113489,212,25.0,3990113485,140,31.8,3990113487,141,59.2,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686187,24,1,1,1,38,dt4pinj0vw0t0cvz7za6mhmzy,1,30.9,60.2,2023-01-22T14:35:09.704Z,2023-01-23T00:04:47Z,3990113613,141,42.8,3990113609,56,Back,3990113611,140,17.6,3991400815,178,,3990113617,213,3.8,3990113615,212,18.3,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686191,25,1,1,1,42,dt4pinj0vw0t0cvz7za6mhmzy,1,18.1,34.4,2023-01-22T14:35:13.374Z,2023-01-23T00:04:50Z,3990113643,140,72.5,3990115447,1,,3990113639,155,,3990113641,56,Right,3990113649,213,6.0,3990113645,141,6.4,3990113647,212,60.2,3991400905,178,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686301,26,1,1,1,52,dt4pinj0vw0t0cvz7za6mhmzy,1,80.8,10.8,2023-01-22T14:35:23.079Z,2023-01-23T00:05:04Z,3990114273,213,1.7,3990114269,141,33.0,3990114265,56,Center,3990115205,210,13,3990114267,140,79.6,3991401025,178,,3990114271,212,15.1,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686305,27,13,1,1,54,dt4pinj0vw0t0cvz7za6mhmzy,1,78.9,40.4,2023-01-22T14:35:25.670Z,2023-01-23T00:05:04Z,3990115223,55,26,3990115219,77,,3990114289,22,,3990115233,230,97.8,3991401109,178,,3990115229,103,84.7,3990114293,18,,3990115235,231,50.2,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,3990114297,56,Center,3990115231,215,,,3990115227,102,68.1,3990114685,72,3990115221,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686317,22,5,1,1,56,ex3psl8e3ajeypwjy4xfltpx6,1,-1,30,2023-01-22T14:35:27.771Z,2023-01-23T00:05:06Z,3990114405,346,,3990114427,233,28,3990114403,56,Back,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686315,28,5,1,1,56,dt4pinj0vw0t0cvz7za6mhmzy,0,101,70,2023-01-22T14:35:27.771Z,2023-01-23T00:05:06Z,3990114453,233,22,3990114381,56,Center,3990114383,346,,,,,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686507,23,1,1,2,11,ex3psl8e3ajeypwjy4xfltpx6,1,3,51,2023-01-22T14:35:42.094Z,2023-01-23T00:05:09Z,3990115545,213,1.3,3990115537,56,Back,3990115765,189,,3990115535,124,,3990115539,140,9.5,3990115541,141,85.4,3990115549,237,,3990115543,212,24.4,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686513,24,1,1,2,14,ex3psl8e3ajeypwjy4xfltpx6,0,10.1,86.4,2023-01-22T14:35:44.943Z,2023-01-23T00:05:14Z,3990115579,56,Back,3990115689,233,29,3990115581,140,13.3,3990115585,212,3.4,3990115693,286,,3990115587,213,0.0,3990115583,141,86.6,3991401279,178,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,3990115577,155,,3990115687,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686525,29,74,1,2,14,dt4pinj0vw0t0cvz7za6mhmzy,1,86,12.4,2023-01-22T14:35:45.061Z,2023-01-23T00:05:19Z,3991401349,178,,3990115653,56,Right,3990115715,233,24,3990115655,285,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
