id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2469795321,6,49,1,0,13,f0w62l8zql3tukxsy8fqwp72x,1,14.2,10.3,2022-10-09T15:31:34.077Z,2022-10-09T20:34:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795441,7,1,1,0,18,f0w62l8zql3tukxsy8fqwp72x,1,18.4,37.4,2022-10-09T15:31:39.006Z,2022-10-09T20:34:54Z,3832346823,213,5.5,3832346821,212,10.8,3833614981,178,,3832346813,140,25.4,3832346809,56,Back,3832346817,141,25.8,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795511,8,1,1,0,19,f0w62l8zql3tukxsy8fqwp72x,1,25.4,25.8,2022-10-09T15:31:40.243Z,2022-10-09T20:35:00Z,3832347129,56,Back,3833615493,178,,3832347131,140,19.7,3832347133,141,59.0,3832347137,213,1.8,3832347135,212,23.4,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795563,9,1,1,0,24,f0w62l8zql3tukxsy8fqwp72x,0,19.7,59,2022-10-09T15:31:44.818Z,2022-10-09T20:35:23Z,3832347415,140,55.9,3832347419,212,46.7,3832347417,141,19.1,3832347411,155,,3832347413,56,Right,3832347423,1,,3832347421,213,5.7,3833616049,178,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795613,7,1,1,0,26,6k5zscdm9ufw0tguvzyjlp5hq,1,42.3,86.6,2022-10-09T15:31:47.708Z,2022-10-09T20:35:32Z,3832347667,56,Left,3832347669,140,58.3,3833617537,388,,3832347665,3,,3832347675,213,0.1,3832347673,212,16.9,3832347671,141,88.7,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795615,8,61,1,0,27,6k5zscdm9ufw0tguvzyjlp5hq,1,58.3,88.7,2022-10-09T15:31:48.490Z,2022-10-09T20:35:58Z,3833619729,178,,3832347683,56,Left,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795633,9,49,1,0,29,6k5zscdm9ufw0tguvzyjlp5hq,1,67.3,94.7,2022-10-09T15:31:50.660Z,2022-10-09T20:36:17Z,,,,,,,,,,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795725,10,4,1,0,30,6k5zscdm9ufw0tguvzyjlp5hq,1,66.6,95.2,2022-10-09T15:31:50.955Z,2022-10-09T20:36:25Z,3832348273,56,Left,3832348271,13,,3832348285,233,10,3832348277,265,,3832348279,286,,3832348275,152,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795661,10,4,1,0,30,f0w62l8zql3tukxsy8fqwp72x,0,33.4,4.8,2022-10-09T15:31:50.956Z,2022-10-09T20:36:24Z,3832347915,265,,3833621875,178,,3832348331,233,10,3832347917,285,,3832347913,152,,3832347911,56,Back,3832347909,13,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469796099,11,1,1,1,0,6k5zscdm9ufw0tguvzyjlp5hq,1,65.8,93.5,2022-10-09T15:32:21.203Z,2022-10-09T20:36:53Z,3832350469,141,90.6,3833624305,178,,3832350467,140,64.1,3832350465,56,Left,3832350461,5,,3832350463,152,,3832350473,213,4.0,3832350471,212,2.7,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469796115,12,1,1,1,2,6k5zscdm9ufw0tguvzyjlp5hq,1,72.8,80.4,2022-10-09T15:32:23.571Z,2022-10-09T20:36:59Z,3832350543,213,0.2,3832350541,212,18.4,3833625027,178,,3832350537,140,89.8,3832350539,141,87.0,3832350535,56,Left,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469796127,13,1,1,1,4,6k5zscdm9ufw0tguvzyjlp5hq,0,90,87,2022-10-09T15:32:25.451Z,2022-10-09T20:37:08Z,3832350639,212,22.7,3832350629,2,,3832352975,233,14,3832350635,140,95.8,3833625667,178,,3832350637,141,54.9,3832350631,155,,3832350633,56,Center,b7ve7k983eaewnupejiow3jdh,C. Günter,3832350641,213,5.0,3833045293,72,3833045291,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469796559,14,11,1,1,6,f0w62l8zql3tukxsy8fqwp72x,0,3.2,49.6,2022-10-09T15:32:26.908Z,2022-10-09T20:38:41Z,3832352867,88,,3833045749,378,,3832352865,56,Back,3832353077,233,13,3833632931,178,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469796201,11,3,1,1,7,f0w62l8zql3tukxsy8fqwp72x,1,9.2,54.2,2022-10-09T15:32:27.982Z,2022-10-09T20:39:18Z,3832351139,233,14,3832351055,285,,3832351051,56,Back,3833635271,178,,3833635273,21,,3833046231,464,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469796181,14,45,1,1,7,6k5zscdm9ufw0tguvzyjlp5hq,0,90.8,45.8,2022-10-09T15:32:27.982Z,2022-10-09T20:39:19Z,3832351177,233,11,3832350943,56,Center,3832350945,286,,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469796207,12,52,1,1,8,f0w62l8zql3tukxsy8fqwp72x,1,11.2,56.7,2022-10-09T15:32:29.038Z,2022-10-09T20:39:23Z,3833046605,376,,3833636565,178,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469796269,13,1,1,1,9,f0w62l8zql3tukxsy8fqwp72x,0,14.9,61.2,2022-10-09T15:32:30.612Z,2022-10-09T20:39:29Z,3832351359,123,,3833636939,178,,3832351371,1,,3832351385,287,,3832351363,140,68.3,3832351361,56,Left,3832351367,212,57.4,3832351369,213,0.2,1sjt0nj0232gu88x50c3d16nd,O. Christensen,3832351365,141,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469796279,15,49,1,1,14,6k5zscdm9ufw0tguvzyjlp5hq,1,37.3,22,2022-10-09T15:32:35.445Z,2022-10-09T20:39:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469796431,16,1,1,1,14,6k5zscdm9ufw0tguvzyjlp5hq,1,29.6,26.8,2022-10-09T15:32:35.507Z,2022-10-09T20:39:50Z,3832352201,141,46.0,3832352203,212,29.3,3832352199,140,4.6,3833638857,178,,3832352205,213,2.7,3832352197,56,Back,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469796499,17,1,1,1,22,6k5zscdm9ufw0tguvzyjlp5hq,1,8.6,42.2,2022-10-09T15:32:43.349Z,2022-10-09T20:39:56Z,3832352609,213,5.8,3832352607,212,15.5,3832352605,141,31.3,3833639357,178,,3832352603,140,21.6,3832352601,56,Back,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469796611,18,1,1,1,26,6k5zscdm9ufw0tguvzyjlp5hq,1,24.8,40.4,2022-10-09T15:32:47.353Z,2022-10-09T20:40:04Z,3832353165,141,71.1,3832353167,212,21.2,3833639935,178,,3832353169,213,1.4,3832353163,140,28.3,3832353161,56,Back,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469796665,19,1,1,1,33,6k5zscdm9ufw0tguvzyjlp5hq,1,27.5,63,2022-10-09T15:32:54.001Z,2022-10-09T20:40:10Z,3832353439,212,25.5,3832353437,141,25.9,3833640325,178,,3832353435,140,23.8,3832353441,213,4.6,3832353433,56,Back,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469796705,20,1,1,1,34,6k5zscdm9ufw0tguvzyjlp5hq,1,23.7,27.1,2022-10-09T15:32:55.744Z,2022-10-09T20:40:16Z,3832353639,56,Back,3832353645,212,21.7,3832353647,213,3.0,3832353643,141,32.9,3832353641,140,3.4,3833640813,178,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469796751,21,1,1,1,38,6k5zscdm9ufw0tguvzyjlp5hq,0,4.6,31,2022-10-09T15:32:59.219Z,2022-10-09T20:40:21Z,3832353949,56,Back,3832353955,212,41.7,3832353947,157,,3832353957,213,5.8,3832353959,1,,3832353953,141,5.2,3832353951,140,40.6,3833641109,178,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469796851,15,2,1,1,42,f0w62l8zql3tukxsy8fqwp72x,1,62.2,95.6,2022-10-09T15:33:02.827Z,2022-10-09T20:40:37Z,3833642361,178,,3832354581,7,6ufkq71qh9wrfyaez5yi94e09,3832354619,3,,3832354585,56,Left,3832354587,140,75.3,3832354589,141,91.7,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469796829,22,55,1,1,42,6k5zscdm9ufw0tguvzyjlp5hq,1,33,65.8,2022-10-09T15:33:02.828Z,2022-10-09T20:40:37Z,3832360875,189,,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470179361,947,43,1,1,43,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-09T15:33:04.572Z,2022-10-10T06:07:08Z,3834514127,388,0,3834514299,144,82,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470179383,950,43,1,1,46,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-09T15:33:06.842Z,2022-10-10T06:07:06Z,3834514213,178,0,3834514257,144,82,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797041,23,1,1,1,56,6k5zscdm9ufw0tguvzyjlp5hq,1,37.1,6.7,2022-10-09T15:33:17.540Z,2022-10-09T20:41:05Z,3832355551,56,Back,3832355553,140,33.0,3832362753,189,,3833644835,178,,3832355555,141,29.2,3832355549,241,,3832355547,5,,3832355557,212,15.9,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,3832355559,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797051,24,1,1,1,58,6k5zscdm9ufw0tguvzyjlp5hq,1,33,29.2,2022-10-09T15:33:19.348Z,2022-10-09T20:41:47Z,3832355607,140,29.5,3833645791,178,,3832362953,189,,3832355611,141,61.1,3832355617,213,1.7,3832355603,56,Back,3832355615,212,22.0,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797111,25,1,1,2,0,6k5zscdm9ufw0tguvzyjlp5hq,1,29.5,61.1,2022-10-09T15:33:20.945Z,2022-10-09T20:41:53Z,3832355887,212,5.7,3832355889,213,5.0,3832355885,141,53.1,3833648749,178,,3832355883,140,31.1,3832355881,56,Back,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797161,26,1,1,2,3,6k5zscdm9ufw0tguvzyjlp5hq,1,31.9,56,2022-10-09T15:33:24.651Z,2022-10-09T20:41:58Z,3832356153,141,67.8,3832356151,140,26.5,3833649257,178,,3832356155,212,9.8,3832356149,56,Back,3832356157,213,2.2,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797227,27,1,1,2,7,6k5zscdm9ufw0tguvzyjlp5hq,1,25,68,2022-10-09T15:33:28.432Z,2022-10-09T20:42:04Z,3832356517,213,3.8,3833649719,178,,3832356497,56,Back,3832356501,140,6.9,3832356509,212,24.6,3832356505,141,45.1,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797321,28,1,1,2,11,6k5zscdm9ufw0tguvzyjlp5hq,1,9.6,45.5,2022-10-09T15:33:31.995Z,2022-10-09T20:42:08Z,3832356863,155,,3833650091,178,,3832356873,213,0.9,3832356871,212,38.7,3832356875,1,,3832356865,56,Back,3832356869,141,88.7,3832356867,140,33.6,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797395,29,1,1,2,14,6k5zscdm9ufw0tguvzyjlp5hq,1,31,85.8,2022-10-09T15:33:35.466Z,2022-10-09T20:42:16Z,3832357193,56,Back,3832357201,213,4.1,3833650613,178,,3832357195,140,21.4,3832357199,212,17.2,3832357197,141,65.3,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797429,30,1,1,2,18,6k5zscdm9ufw0tguvzyjlp5hq,1,21.8,62.6,2022-10-09T15:33:39.355Z,2022-10-09T20:42:25Z,3832357423,212,25.1,3832357421,141,25.7,3832357417,56,Back,3832357419,140,21.6,3833651019,178,,3832357425,213,4.7,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797461,31,1,1,2,20,6k5zscdm9ufw0tguvzyjlp5hq,1,21.6,25.7,2022-10-09T15:33:41.235Z,2022-10-09T20:42:32Z,3833651423,178,,3832357591,56,Back,3832357593,140,26.1,3832357599,213,5.1,3832357597,212,13.8,3832357595,141,6.7,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797505,32,1,1,2,23,6k5zscdm9ufw0tguvzyjlp5hq,1,28.5,6.8,2022-10-09T15:33:44.155Z,2022-10-09T20:42:37Z,3832357833,56,Back,3832357841,213,0.6,3833651721,178,,3832357835,140,42.1,3832357839,212,17.5,3832357837,141,21.8,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797521,33,1,1,2,24,6k5zscdm9ufw0tguvzyjlp5hq,1,47.6,32.8,2022-10-09T15:33:45.460Z,2022-10-09T20:42:58Z,3833653157,178,,3832357977,156,,3832357943,140,44.3,3832357947,212,4.1,3832357949,213,3.7,3832357945,141,29.5,3832357939,56,Back,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797543,34,3,1,2,25,6k5zscdm9ufw0tguvzyjlp5hq,0,41.4,19.4,2022-10-09T15:33:46.535Z,2022-10-09T20:43:05Z,3832358063,286,,3832358137,233,16,3833050323,465,,3832358053,56,Back,3833653833,178,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797525,16,7,1,2,25,f0w62l8zql3tukxsy8fqwp72x,0,58.6,80.6,2022-10-09T15:33:46.617Z,2022-10-09T20:43:14Z,3833050089,383,,3833654573,178,,3832358111,233,34,3832357967,285,,3832357965,56,Left,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797581,35,1,1,2,27,6k5zscdm9ufw0tguvzyjlp5hq,0,40.1,39.5,2022-10-09T15:33:48.378Z,2022-10-09T20:43:25Z,3832358239,140,42.5,3833655429,178,,3832358237,56,Back,3832358245,213,0.5,3832358243,212,2.8,3832358241,141,41.3,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797565,17,8,1,2,27,f0w62l8zql3tukxsy8fqwp72x,1,55.4,57,2022-10-09T15:33:48.661Z,2022-10-09T20:43:34Z,3833656139,178,,3833051281,383,,3832358163,56,Center,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797617,36,1,1,2,28,6k5zscdm9ufw0tguvzyjlp5hq,1,40.5,40.6,2022-10-09T15:33:49.584Z,2022-10-09T20:44:53Z,3832358465,212,13.8,3832358467,213,2.2,3833662111,178,,3832358461,140,33.2,3832358463,141,57.5,3832358459,56,Back,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
