id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/14/value
2465144531,7,1,1,0,16,apoawtpvac4zqlancmvw4nk4o,1,29.4,36.7,2022-09-30T18:31:07.182Z,2022-10-01T03:37:02Z,3807509157,212,20.9,3807509149,56,Back,3807509161,213,1.5,3807509151,140,30.8,3807509153,141,67.3,3808434359,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144565,8,1,1,0,21,apoawtpvac4zqlancmvw4nk4o,1,35.2,67,2022-09-30T18:31:12.172Z,2022-10-01T03:37:08Z,3807509309,56,Back,3807509315,212,21.1,3807509313,141,36.0,3808434459,178,,3807509311,140,36.1,3807509317,213,4.8,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144589,9,1,1,0,24,apoawtpvac4zqlancmvw4nk4o,1,34.7,29.4,2022-09-30T18:31:15.704Z,2022-10-01T03:37:13Z,3807509411,56,Right,3807509413,140,67.3,3807509419,213,5.8,3807509415,141,4.7,3808434529,178,,3807509417,212,38.1,3807509421,1,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144641,10,1,1,0,28,apoawtpvac4zqlancmvw4nk4o,1,67,5,2022-09-30T18:31:19.665Z,2022-10-01T03:59:50Z,3807509697,140,79.5,3808457775,178,,3807509699,141,4.4,3807509695,56,Right,3807509703,213,6.3,3807509701,212,13.1,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465336413,2048,67,1,0,30,apoawtpvac4zqlancmvw4nk4o,1,78.9,5.3,2022-09-30T18:31:21.746Z,2022-10-01T05:51:44Z,3808543239,233,1286,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465336409,1286,67,1,0,30,7ad69ngbpjuyzv96drf8d9sn2,0,21.1,94.7,2022-09-30T18:31:21.747Z,2022-10-01T05:50:05Z,3808543243,233,2048,,,,,,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144649,11,50,1,0,30,apoawtpvac4zqlancmvw4nk4o,1,79.4,4.5,2022-09-30T18:31:21.860Z,2022-10-01T03:59:55Z,3807510003,233,5,3807509725,56,Right,3807509729,286,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144659,5,7,1,0,31,7ad69ngbpjuyzv96drf8d9sn2,1,20.6,95.5,2022-09-30T18:31:22.096Z,2022-10-01T04:00:01Z,3807509769,285,,3807509765,167,,3807509767,56,Back,3808175129,385,,3808457915,178,,3807509777,233,11,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144661,6,5,1,0,32,7ad69ngbpjuyzv96drf8d9sn2,0,24,101.5,2022-09-30T18:31:23.388Z,2022-10-01T04:00:06Z,3807509879,233,12,3807509773,347,,3807509771,56,Back,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144673,12,5,1,0,32,apoawtpvac4zqlancmvw4nk4o,1,76,-1.5,2022-09-30T18:31:23.388Z,2022-10-01T04:00:06Z,3807509871,233,6,3807509821,347,,3807509817,56,Right,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144791,13,1,1,0,40,apoawtpvac4zqlancmvw4nk4o,1,76.5,0,2022-09-30T18:31:31.653Z,2022-10-01T04:00:11Z,3807510417,140,84.1,3807510413,107,,3807510415,56,Right,3807510419,141,19.2,3807510423,213,1.0,3807510421,212,15.9,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144801,14,1,1,0,41,apoawtpvac4zqlancmvw4nk4o,1,85.4,21.6,2022-09-30T18:31:32.979Z,2022-10-01T04:00:24Z,3807510467,212,8.6,3808458325,388,,3807510465,141,28.0,3807510469,213,0.5,3807510461,56,Center,3807510463,140,92.5,3807514059,155,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144821,15,61,1,0,43,apoawtpvac4zqlancmvw4nk4o,0,93.7,29.2,2022-09-30T18:31:34.405Z,2022-10-01T04:00:33Z,3807510563,56,Center,3808458425,178,,3808458423,21,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144843,7,12,1,0,44,7ad69ngbpjuyzv96drf8d9sn2,1,4.2,66.4,2022-09-30T18:31:35.331Z,2022-10-01T04:00:40Z,3808458513,178,,3807510707,167,,3807510677,212,25.6,3807510671,56,Back,3807510673,140,12.1,3807510675,141,100.0,3807510679,213,1.2,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144849,8,5,1,0,47,7ad69ngbpjuyzv96drf8d9sn2,0,14.4,101.8,2022-09-30T18:31:38.711Z,2022-10-01T04:01:07Z,3807510697,56,Back,3807510699,347,,3807511067,233,16,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144901,16,5,1,0,47,apoawtpvac4zqlancmvw4nk4o,1,85.6,-1.8,2022-09-30T18:31:38.711Z,2022-10-01T04:01:07Z,3807511019,347,,3807511061,233,8,3807511017,56,Right,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144981,17,1,1,0,56,apoawtpvac4zqlancmvw4nk4o,0,85.8,0,2022-09-30T18:31:47.607Z,2022-10-01T04:01:12Z,3807511513,213,1.5,3807511511,212,18.2,3807511509,141,24.7,3807511505,56,Center,3807511503,107,,3807511507,140,87.3,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144997,9,12,1,0,57,7ad69ngbpjuyzv96drf8d9sn2,1,10.1,74.3,2022-09-30T18:31:48.909Z,2022-10-01T04:01:21Z,3808459189,388,,3807511633,213,5.4,3807511657,15,,3807511631,212,8.3,3807511623,56,Back,3807511629,141,65.2,3807511627,140,15.4,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145013,10,12,1,0,59,7ad69ngbpjuyzv96drf8d9sn2,1,15.4,65.2,2022-09-30T18:31:50.517Z,2022-10-01T04:01:30Z,3807511709,15,,3807511703,213,5.8,3807511701,212,9.4,3807511699,141,58.8,3807511695,56,Back,3808459409,388,,3807511697,140,23.3,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145065,11,49,1,1,0,7ad69ngbpjuyzv96drf8d9sn2,1,21.4,49,2022-09-30T18:31:51.670Z,2022-10-01T04:02:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7y6f63pj7horkzhdzbge02rqh,C. Hudson-Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145085,12,1,1,1,2,7ad69ngbpjuyzv96drf8d9sn2,1,11.4,46.3,2022-09-30T18:31:53.713Z,2022-10-01T04:02:10Z,3808460043,178,,3807512073,140,2.7,3807512071,56,Back,3807512075,141,49.3,3807512079,213,2.9,3807512077,212,9.4,,,,,,,7y6f63pj7horkzhdzbge02rqh,C. Hudson-Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145129,13,1,1,1,4,7ad69ngbpjuyzv96drf8d9sn2,0,2.7,49.3,2022-09-30T18:31:55.116Z,2022-10-01T04:02:14Z,3807512327,56,Center,3807512329,140,64.9,3807512325,157,,3808460105,178,,3807512331,141,73.6,3807512335,212,67.4,3807512339,1,,3807512337,213,0.2,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145133,18,4,1,1,9,apoawtpvac4zqlancmvw4nk4o,1,30,25.2,2022-09-30T18:32:00.799Z,2022-10-01T04:02:30Z,3807516863,233,14,3807516599,152,,3807516595,13,,3807512341,56,Back,3807533507,294,,3807512343,285,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145155,14,4,1,1,9,7ad69ngbpjuyzv96drf8d9sn2,0,70,74.8,2022-09-30T18:32:00.800Z,2022-10-01T04:02:30Z,3807512435,286,,3807512433,56,Center,3807516835,152,,3807516833,294,,3807516831,13,,3808460285,178,,3807516869,233,18,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145173,19,43,1,1,11,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-30T18:32:02.184Z,2022-09-30T18:32:57Z,3807512539,56,Back,3807512545,212,8.0,3807516309,144,1,3807512543,141,33.7,3807512541,140,29.3,3807512547,213,1.0,3807512537,3,0,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145179,20,43,1,1,12,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-30T18:32:03.180Z,2022-09-30T18:32:57Z,3807516167,144,49,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145229,21,43,1,1,14,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-30T18:32:05.368Z,2022-09-30T18:32:56Z,3807512823,213,1.7,3807512821,212,14.4,3807512817,140,28.3,3807516153,144,1,3807512819,141,59.4,3807512815,56,Back,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145919,22,1,1,2,6,apoawtpvac4zqlancmvw4nk4o,1,25.6,35.1,2022-09-30T18:32:57.688Z,2022-10-01T04:02:42Z,3807516675,213,1.4,3807516673,212,25.5,3807516671,141,72.1,3807516667,56,Back,3808460467,178,,3807516669,140,29.3,3807516665,152,,3807516663,5,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145931,23,1,1,2,9,apoawtpvac4zqlancmvw4nk4o,1,28.8,74.8,2022-09-30T18:33:00.486Z,2022-10-01T04:02:51Z,3808460609,178,,3807516755,141,69.3,3807516759,213,6.0,3807516753,140,42.8,3807516751,56,Back,3807516757,212,15.2,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145951,24,1,1,2,10,apoawtpvac4zqlancmvw4nk4o,1,42.8,69.3,2022-09-30T18:33:01.489Z,2022-10-01T04:02:55Z,3807516855,212,15.3,3807516851,140,29.3,3807516853,141,77.9,3807516857,213,2.8,3807516849,56,Back,3808460659,178,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145983,25,1,1,2,12,apoawtpvac4zqlancmvw4nk4o,1,29.8,76.9,2022-09-30T18:33:04.029Z,2022-10-01T04:03:01Z,3807517007,141,41.6,3807517009,212,24.8,3807517005,140,35.6,3807517003,56,Back,3808460739,178,,3807517011,213,5.0,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465146027,26,1,1,2,17,apoawtpvac4zqlancmvw4nk4o,1,44.9,38,2022-09-30T18:33:08.103Z,2022-10-01T04:03:21Z,3807517235,212,26.7,3807517239,213,5.3,3807517231,141,4.9,3807517229,140,58.5,3808460901,178,,3807517227,56,Right,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465146051,27,1,1,2,18,apoawtpvac4zqlancmvw4nk4o,1,58.5,4.7,2022-09-30T18:33:09.714Z,2022-10-01T04:03:30Z,3807517355,56,Back,3807517359,141,10.4,3807517361,212,13.0,3807517363,213,2.8,3807517357,140,46.7,3808461033,178,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465146077,28,1,1,2,20,apoawtpvac4zqlancmvw4nk4o,1,46.5,11,2022-09-30T18:33:12.054Z,2022-10-01T04:03:42Z,3807517493,213,0.9,3807517491,212,11.4,3808461173,178,,3807517485,140,53.1,3807517489,141,24.3,3807517481,56,Center,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465146163,29,1,1,2,21,apoawtpvac4zqlancmvw4nk4o,1,53.1,24.3,2022-09-30T18:33:12.881Z,2022-10-01T04:03:50Z,3807517977,212,19.5,3807517973,140,67.8,3807517971,56,Right,3807517979,213,5.6,3807517975,141,6.7,3808461317,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465325531,1742,43,1,2,25,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-30T18:33:16.980Z,2022-10-01T05:01:00Z,3808491881,144,82,3808491803,178,0,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465146177,30,1,1,2,27,apoawtpvac4zqlancmvw4nk4o,1,86,5.5,2022-09-30T18:33:18.350Z,2022-10-01T04:04:52Z,3807518043,56,Center,3807518049,212,16.9,3807518045,140,85.7,3808461411,178,,3807518051,213,1.6,3807518047,141,30.4,3807522317,22,,3807522315,154,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,1,3807522313,210,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465146217,31,16,1,2,29,apoawtpvac4zqlancmvw4nk4o,1,89.8,38.5,2022-09-30T18:33:20.854Z,2022-10-01T04:04:53Z,3807520881,20,,3807520883,17,,3807522363,29,,3807522379,55,30,3807520891,375,02:28.818,3807522369,133,,3808176173,77,,3807522393,102,54.2,4603xrdk721lqhd1ejn62x5n9,L. Sané,,3807522407,231,47.1,3807518251,56,Center,3807520887,374,2022-09-30 19:33:19.909,3808176175,395,1.5,3807522405,230,98.5,3807522399,103,20.9,3807518247,22,3808176177,396,52.9,3807522365,154,3808461911,178,,,,,,
2465146993,15,1,1,2,52,7ad69ngbpjuyzv96drf8d9sn2,1,50.2,50.2,2022-09-30T18:33:44.005Z,2022-10-01T04:06:02Z,3807522477,212,16.0,3807522481,213,2.9,3807522473,141,56.2,3807522471,140,35.5,3807523763,189,,3807522485,279,G,3808461755,178,,3807522469,56,Back,7y6f63pj7horkzhdzbge02rqh,C. Hudson-Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147167,18,61,1,3,17,7ad69ngbpjuyzv96drf8d9sn2,1,34.7,58.1,2022-09-30T18:34:08.744Z,2022-10-01T04:06:05Z,3808462303,178,,3807523463,56,Back,3807523839,189,,,,,,,,,,,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147003,32,49,1,3,20,apoawtpvac4zqlancmvw4nk4o,1,59.4,35.5,2022-09-30T18:34:11.808Z,2022-10-01T04:06:07Z,3807527211,189,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147263,37,1,1,3,21,apoawtpvac4zqlancmvw4nk4o,1,59.7,36.3,2022-09-30T18:34:12.868Z,2022-10-01T04:06:16Z,3807524803,212,31.2,3807524801,141,28.3,3807524799,140,89.0,3807524805,213,6.1,3808462455,178,,3807524983,189,,3807524797,56,Center,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147005,33,50,1,3,25,apoawtpvac4zqlancmvw4nk4o,1,90.7,26.8,2022-09-30T18:34:16.734Z,2022-10-01T04:06:29Z,3807522533,286,,3807522531,56,Center,3807534969,233,16,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147009,16,7,1,3,26,7ad69ngbpjuyzv96drf8d9sn2,0,9.3,73.2,2022-09-30T18:34:17.167Z,2022-10-01T04:06:35Z,3807522559,285,,3808176397,383,,3807522557,56,Back,3808462625,178,,3807522647,233,33,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465326139,1164,43,1,3,28,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2022-09-30T18:34:19.825Z,2022-10-01T05:50:22Z,3808494265,399,244857,3808543515,144,83,,,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147059,34,1,1,3,28,apoawtpvac4zqlancmvw4nk4o,1,90.9,25.2,2022-09-30T18:34:19.827Z,2022-10-01T04:06:43Z,3807522819,140,83.1,3808462693,178,,3807522817,56,Center,3807522823,141,31.8,3807522829,213,2.6,3807522827,212,9.3,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
