id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value,qualifier/17/value
2540670195,4,1,1,0,9,a8d2gb2nag8fy0itbuxmcibh2,0,37.7,12.8,2023-04-29T13:30:42.894Z,2023-04-29T23:25:04Z,4235071469,141,10.2,4235071473,213,5.5,4235071467,140,39.5,4235071471,212,2.6,4234685157,56,Back,4237702153,178,,,,,,,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670269,6,61,1,0,9,7ad69ngbpjuyzv96drf8d9sn2,1,60.8,81,2023-04-29T13:30:43.109Z,2023-04-29T23:25:17Z,4234685425,56,Left,4237703047,178,,,,,,,,,,,,,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670247,5,5,1,0,11,a8d2gb2nag8fy0itbuxmcibh2,1,44.6,-1.7,2023-04-29T13:30:45.438Z,2023-04-29T23:25:25Z,4234685821,233,5,4234685343,347,,4234685341,56,Back,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670259,5,5,1,0,11,7ad69ngbpjuyzv96drf8d9sn2,0,55.4,101.7,2023-04-29T13:30:45.438Z,2023-04-29T23:25:25Z,4234685387,56,Left,4234685389,347,,4234685839,233,5,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670405,6,1,1,0,18,a8d2gb2nag8fy0itbuxmcibh2,1,44,0,2023-04-29T13:30:52.602Z,2023-04-29T23:25:29Z,4234686157,213,2.5,4234686153,141,15.3,4234686155,212,19.6,4234686147,107,,4234686151,140,28.9,4234686149,56,Back,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670509,7,1,1,0,23,a8d2gb2nag8fy0itbuxmcibh2,1,25.4,23.6,2023-04-29T13:30:57.615Z,2023-04-29T23:25:36Z,4234686651,213,2.1,4234686649,212,24.8,4234686641,56,Back,4237704119,178,,4234686645,140,13.2,4234686647,141,54.8,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670523,8,1,1,0,30,a8d2gb2nag8fy0itbuxmcibh2,0,18.7,48.5,2023-04-29T13:31:03.935Z,2023-04-29T23:25:51Z,4234686737,213,0.1,4234686733,141,60.8,4234686729,56,Center,4234686735,212,57.0,4234686731,140,72.4,4237704949,178,,4234686727,155,,4234686929,1,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670629,7,1,1,0,33,7ad69ngbpjuyzv96drf8d9sn2,0,30.1,42.5,2023-04-29T13:31:07.479Z,2023-04-30T05:10:15Z,4234687307,3,,4238627813,388,,4234687311,140,46.1,4234687309,56,Back,4234687315,212,17.9,4234687313,141,33.6,4234687317,213,5.9,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670639,9,44,1,0,36,a8d2gb2nag8fy0itbuxmcibh2,1,55.8,66.6,2023-04-29T13:31:10.589Z,2023-04-30T01:34:49Z,4234687357,56,Center,4234687379,233,8,4234687359,286,,,,,,,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670637,8,44,1,0,36,7ad69ngbpjuyzv96drf8d9sn2,0,44.2,33.4,2023-04-29T13:31:10.590Z,2023-04-29T23:26:17Z,4234687349,56,Back,4234687469,233,9,4234687351,285,,,,,,,,,,,,,,,,,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670655,10,1,1,0,37,a8d2gb2nag8fy0itbuxmcibh2,0,58,67.6,2023-04-29T13:31:10.687Z,2023-04-30T01:34:49Z,4234687427,213,2.1,4234687415,3,,4234687423,141,70.9,4234687425,212,2.6,4237706525,388,,4234687421,140,56.7,4234687419,56,Center,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540747941,534,61,1,0,37,7ad69ngbpjuyzv96drf8d9sn2,1,42.8,29.2,2023-04-29T13:31:11.590Z,2023-04-29T23:26:45Z,4237707519,15,,4237706809,178,,4235079217,56,Back,,,,,,,,,,,,,,,,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670705,11,1,1,0,38,a8d2gb2nag8fy0itbuxmcibh2,1,56,72.7,2023-04-29T13:31:12.172Z,2023-04-29T23:26:50Z,4234687671,140,62.4,4237707811,178,,4234687669,56,Center,4234687677,213,5.7,4234687667,3,,4234687673,141,65.5,4234687675,212,8.3,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670725,12,1,1,0,39,a8d2gb2nag8fy0itbuxmcibh2,1,61.4,69.9,2023-04-29T13:31:12.786Z,2023-04-29T23:27:06Z,4234687783,212,13.1,4234687787,213,5.8,4234687779,141,61.8,4237708321,178,,4234687775,56,Center,4234687777,140,72.7,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670739,13,1,1,0,40,a8d2gb2nag8fy0itbuxmcibh2,1,76.2,61.8,2023-04-29T13:31:14.583Z,2023-04-29T23:27:16Z,4234687843,56,Center,4235086429,156,,4234687847,141,56.3,4234687845,140,69.1,4237708873,178,,4234687849,212,8.3,4234687851,213,3.6,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540749591,333,1,1,0,41,a8d2gb2nag8fy0itbuxmcibh2,0,67.2,53.2,2023-04-29T13:31:15.525Z,2023-04-29T23:27:24Z,4237709241,178,,4235088259,212,26.1,4235088251,155,,4235088255,140,92.0,4235088257,141,55.7,4235088261,213,0.1,4235088253,56,Center,,,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670733,9,52,1,0,45,7ad69ngbpjuyzv96drf8d9sn2,1,6.8,45.7,2023-04-29T13:31:19.204Z,2023-04-29T23:27:29Z,4236775865,376,,4237709441,178,,,,,,,,,,,,,,,,,,,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670855,10,1,1,0,47,7ad69ngbpjuyzv96drf8d9sn2,1,7.1,49.7,2023-04-29T13:31:21.388Z,2023-04-29T23:27:32Z,4234688409,213,1.1,4234688399,123,,4234688401,56,Back,4234688407,212,19.7,4234688403,140,15.0,4234688405,141,76.0,4237709545,178,,,,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540670977,11,1,1,0,52,7ad69ngbpjuyzv96drf8d9sn2,1,24.7,81.7,2023-04-29T13:31:26.373Z,2023-04-29T23:27:40Z,4234688943,141,68.5,4237709891,178,,4234688947,213,5.4,4234688939,56,Back,4234688945,212,11.9,4234688941,140,32.2,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671051,12,1,1,1,1,7ad69ngbpjuyzv96drf8d9sn2,1,40.6,60.3,2023-04-29T13:31:34.989Z,2023-04-29T23:28:58Z,4234689303,56,Back,4234689307,141,50.1,4234689309,212,9.2,4234689311,213,5.4,4237711865,178,,4234689305,140,46.4,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671081,13,1,1,1,1,7ad69ngbpjuyzv96drf8d9sn2,1,46.4,49.3,2023-04-29T13:31:35.569Z,2023-04-29T23:29:06Z,4234689473,141,45.7,4234689477,213,3.3,4237713681,178,,4234689475,212,14.3,4234689469,56,Back,4234689471,140,33.0,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671097,14,1,1,1,5,7ad69ngbpjuyzv96drf8d9sn2,1,33,49.4,2023-04-29T13:31:39.119Z,2023-04-29T23:29:11Z,4234689545,212,16.3,4234689539,56,Back,4234689547,213,1.0,4234689543,141,69.7,4234689541,140,41.2,4237713925,178,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671119,15,1,1,1,7,7ad69ngbpjuyzv96drf8d9sn2,1,44.9,70.6,2023-04-29T13:31:41.338Z,2023-04-29T23:29:14Z,4234689657,212,19.2,4234689647,56,Left,4234689655,141,92.1,4234689651,140,56.8,4234689659,213,0.9,4237714021,178,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671129,16,1,1,1,9,7ad69ngbpjuyzv96drf8d9sn2,1,56.5,92.1,2023-04-29T13:31:42.900Z,2023-04-29T23:30:18Z,4234689711,213,0.0,4234689705,140,65.4,4237714151,178,,4234689703,56,Left,4234689707,141,92.7,4234689709,212,9.4,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671149,17,1,1,1,10,7ad69ngbpjuyzv96drf8d9sn2,1,65.4,92.7,2023-04-29T13:31:43.776Z,2023-04-29T23:30:37Z,4234689799,212,7.6,4237715213,178,,4234689797,141,83.8,4234689793,56,Left,4234689801,213,4.1,4234689795,140,61.0,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671169,18,1,1,1,10,7ad69ngbpjuyzv96drf8d9sn2,1,60.8,83.8,2023-04-29T13:31:44.571Z,2023-04-29T23:30:46Z,4234689905,213,2.1,4234689899,140,56.3,4234689897,56,Left,4237715627,178,,4234689903,212,8.7,4234689901,141,94.5,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671181,19,1,1,1,12,7ad69ngbpjuyzv96drf8d9sn2,0,56.5,94.5,2023-04-29T13:31:46.093Z,2023-04-29T23:30:50Z,4234689973,140,68.8,4234689977,212,15.3,4237718441,178,,4234689975,141,82.4,4234689969,155,,4234689979,213,5.7,4234689971,56,Left,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671209,14,49,1,1,14,a8d2gb2nag8fy0itbuxmcibh2,1,29,23.4,2023-04-29T13:31:47.859Z,2023-04-29T23:31:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671279,15,1,1,1,14,a8d2gb2nag8fy0itbuxmcibh2,0,29,23.4,2023-04-29T13:31:47.897Z,2023-04-29T23:31:11Z,4234690413,141,35.7,4234690417,213,0.2,4234690409,56,Center,4234690415,212,54.0,4237719363,388,,4234690411,140,79.8,4234690419,1,,4234690407,157,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671293,20,49,1,1,19,7ad69ngbpjuyzv96drf8d9sn2,1,21.9,64.9,2023-04-29T13:31:53.524Z,2023-04-29T23:31:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671383,21,1,1,1,19,7ad69ngbpjuyzv96drf8d9sn2,1,22,64.9,2023-04-29T13:31:53.645Z,2023-04-29T23:32:04Z,4234690877,141,51.6,4234690873,56,Back,4234690875,140,32.8,4234690881,213,5.6,4234690879,212,14.5,4237721687,178,,,,,,,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671445,22,1,1,1,25,7ad69ngbpjuyzv96drf8d9sn2,1,38.9,31.3,2023-04-29T13:31:59.090Z,2023-04-29T23:32:10Z,4234691173,140,45.6,4234691177,212,8.3,4234691175,141,24.9,4234691171,56,Back,4234691179,213,5.7,4237721921,178,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671511,23,1,1,1,26,7ad69ngbpjuyzv96drf8d9sn2,1,44.6,24.6,2023-04-29T13:32:00.077Z,2023-04-29T23:32:15Z,4234691513,140,34.8,4234691517,212,10.3,4234691515,141,23.1,4234691519,213,3.2,4237722077,178,,4234691511,56,Back,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671529,24,1,1,1,28,7ad69ngbpjuyzv96drf8d9sn2,1,27.7,24.1,2023-04-29T13:32:02.328Z,2023-04-29T23:32:19Z,4234691601,140,14.5,4234691611,213,2.4,4237722213,178,,4234691603,141,44.3,4234691599,56,Back,4234691607,212,19.5,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671625,25,1,1,1,31,7ad69ngbpjuyzv96drf8d9sn2,1,14.5,44.3,2023-04-29T13:32:05.599Z,2023-04-29T23:32:24Z,4234692109,56,Back,4234692117,212,21.4,4237722417,178,,4234692113,141,19.5,4234692121,213,5.4,4234692111,140,27.0,,,,,,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671679,26,1,1,1,37,7ad69ngbpjuyzv96drf8d9sn2,1,41.9,20.4,2023-04-29T13:32:11.364Z,2023-04-29T23:32:29Z,4234692415,140,35.3,4234692413,56,Back,4234692417,141,39.5,4234692421,213,2.1,4237722625,178,,4234692419,212,14.7,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671715,27,1,1,1,41,7ad69ngbpjuyzv96drf8d9sn2,1,36.7,50,2023-04-29T13:32:15.010Z,2023-04-29T23:32:35Z,4234692611,140,47.5,4234692615,212,12.1,4234692609,56,Back,4237722927,178,,4234692617,213,0.4,4234692613,141,56.1,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541295997,810,43,1,1,43,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-04-29T13:32:17.067Z,2023-04-30T06:48:52Z,4238707391,144,83,4238035467,399,424969,,,,,,,,,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671733,28,1,1,1,43,7ad69ngbpjuyzv96drf8d9sn2,1,45.5,53.4,2023-04-29T13:32:17.084Z,2023-04-29T23:32:46Z,4234692717,140,34.7,4237723277,178,,4234692723,213,3.0,4234692715,56,Back,4234692719,141,56.1,4234692721,212,11.5,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671783,29,1,1,1,44,7ad69ngbpjuyzv96drf8d9sn2,1,34.2,56.4,2023-04-29T13:32:17.962Z,2023-04-29T23:33:06Z,4234692981,140,39.7,4234692979,56,Back,4234692985,212,20.5,4234692983,141,85.4,4237724149,178,,4234692987,213,1.3,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671809,30,1,1,1,47,7ad69ngbpjuyzv96drf8d9sn2,1,41.2,87.4,2023-04-29T13:32:20.658Z,2023-04-30T06:48:15Z,4234693129,140,48.2,4237724699,178,,4234693135,212,8.6,4234693127,56,Back,4234693131,141,94.1,4234693139,213,0.6,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671841,31,1,1,1,47,7ad69ngbpjuyzv96drf8d9sn2,1,48,94.1,2023-04-29T13:32:21.635Z,2023-04-30T06:48:35Z,4234693297,213,4.6,4234693293,141,83.6,4234693295,212,7.2,4234693291,140,47.2,4237727687,178,,4234693289,56,Back,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541424461,2042,67,1,1,48,7ad69ngbpjuyzv96drf8d9sn2,1,45.8,83.2,2023-04-29T13:32:22.191Z,2023-04-30T06:54:30Z,4238707889,233,1125,,,,,,,,,,,,,,,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541424455,1125,67,1,1,48,a8d2gb2nag8fy0itbuxmcibh2,0,54.2,16.8,2023-04-29T13:32:22.192Z,2023-04-30T06:49:31Z,4238707897,233,2042,,,,,,,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541296285,1176,43,1,1,48,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2023-04-29T13:32:22.214Z,2023-04-30T01:05:08Z,4238037037,233,811,4238037643,144,67,,,,,,,,,,,,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541296279,811,43,1,1,48,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-04-29T13:32:22.215Z,2023-04-30T01:05:08Z,4238037577,144,67,4238037057,233,1176,,,,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541297119,812,43,1,1,48,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-04-29T13:32:22.223Z,2023-04-30T06:49:31Z,4238042221,399,448104,4238707911,144,83,,,,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
